Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Knox,Tennessee,US,70308,71050,71050,71050,71997
Lake,Tennessee,US,1900,1909,1909,1909,1921
Lauderdale,Tennessee,US,4868,4899,4899,4899,4941
Lawrence,Tennessee,US,8620,8666,8666,8666,8800
Lewis,Tennessee,US,2403,2411,2411,2411,2424
Lincoln,Tennessee,US,6075,6116,6116,6116,6162
Loudon,Tennessee,US,8335,8393,8393,8393,8498
Macon,Tennessee,US,5025,5068,5068,5068,5122
Madison,Tennessee,US,16498,16588,16588,16588,16704
Marion,Tennessee,US,5271,5300,5300,5300,5355
Marshall,Tennessee,US,6310,6344,6344,6344,6397
Maury,Tennessee,US,17996,18105,18105,18105,18247
McMinn,Tennessee,US,9672,9721,9721,9721,9817
McNairy,Tennessee,US,4173,4198,4198,4198,4277
Meigs,Tennessee,US,1960,1983,1983,1983,2011
Monroe,Tennessee,US,8875,8936,8936,8936,9005
Montgomery,Tennessee,US,29730,29895,29895,29895,30348
Moore,Tennessee,US,1318,1325,1325,1325,1333
Morgan,Tennessee,US,3340,3380,3380,3380,3422
Obion,Tennessee,US,6031,6062,6062,6062,6158
Out of TN,Tennessee,US,26874,26982,26982,26982,27419
Overton,Tennessee,US,4265,4321,4321,4321,4369
Perry,Tennessee,US,1455,1465,1465,1465,1483
Pickett,Tennessee,US,961,965,965,965,972
Polk,Tennessee,US,2895,2912,2912,2912,2947
Putnam,Tennessee,US,15388,15496,15496,15496,15661
Rhea,Tennessee,US,6316,6358,6358,6358,6476
Roane,Tennessee,US,8948,9006,9006,9006,9124
Robertson,Tennessee,US,13046,13108,13108,13108,13229
Rutherford,Tennessee,US,57465,57681,57681,57681,58372
Scott,Tennessee,US,4329,4439,4439,4439,4541
Sequatchie,Tennessee,US,2720,2740,2740,2740,2771
Sevier,Tennessee,US,18109,18231,18231,18231,18464
Shelby,Tennessee,US,134984,135902,135902,135902,137018
Smith,Tennessee,US,3860,3899,3899,3899,3929
Stewart,Tennessee,US,1890,1900,1900,1900,1927
Sullivan,Tennessee,US,23921,24081,24081,24081,24389
Sumner,Tennessee,US,32103,32184,32184,32184,32399
Tipton,Tennessee,US,10483,10541,10541,10541,10644
Trousdale,Tennessee,US,2941,2956,2956,2956,2973
Unassigned,Tennessee,US,21089,20558,20558,20558,20312
Unicoi,Tennessee,US,2849,2871,2871,2871,2915
Union,Tennessee,US,2656,2675,2675,2675,2709
Van Buren,Tennessee,US,1109,1126,1126,1126,1139
Warren,Tennessee,US,7756,7813,7813,7813,7916
Washington,Tennessee,US,19778,19862,19862,19862,20069
Wayne,Tennessee,US,3748,3773,3773,3773,3802
Weakley,Tennessee,US,5636,5675,5675,5675,5813
White,Tennessee,US,5065,5113,5113,5113,5181
Williamson,Tennessee,US,36959,37081,37081,37081,37372
Wilson,Tennessee,US,25185,25274,25274,25274,25481
Anderson,Texas,US,7300,7536,7532,7532,7532
Andrews,Texas,US,2280,2575,2575,2575,2575
Angelina,Texas,US,12620,12620,12721,12721,12721
Aransas,Texas,US,2362,2397,2410,2422,2422
Archer,Texas,US,1033,1037,1048,1048,1048
Armstrong,Texas,US,248,248,250,250,250
Atascosa,Texas,US,8025,8025,8025,8025,8074
Austin,Texas,US,3081,3100,3101,3131,3139
Bailey,Texas,US,928,928,975,975,975
Bandera,Texas,US,2078,2078,2078,2078,2101
Bastrop,Texas,US,13404,13452,13510,13510,13510
Baylor,Texas,US,482,483,483,483,483
Bee,Texas,US,5069,5108,5114,5122,5122
Bell,Texas,US,35126,35311,35525,35525,35525
Bexar,Texas,US,302154,302964,302964,302964,304934
Blanco,Texas,US,1130,1147,1154,1154,1154
Borden,Texas,US,36,36,36,36,36
Bosque,Texas,US,2267,2278,2288,2288,2288
Bowie,Texas,US,11565,11614,11702,11702,11702
Brazoria,Texas,US,55682,55886,55886,55886,56159
Brazos,Texas,US,33326,33537,33537,33537,33961
Brewster,Texas,US,1007,1012,1015,1015,1015
Briscoe,Texas,US,203,203,203,203,203
Brooks,Texas,US,1087,1090,1092,1093,1093
Brown,Texas,US,6238,6238,6238,6238,6491
Burleson,Texas,US,3017,3027,3038,3038,3038
Burnet,Texas,US,6870,6882,6905,6905,6905
Caldwell,Texas,US,7873,7899,7937,7937,7937
Calhoun,Texas,US,3634,3634,3634,3634,3678
Callahan,Texas,US,1583,1590,1595,1595,1595
Cameron,Texas,US,61935,62157,62289,62289,62289
Camp,Texas,US,1910,1912,1915,1915,1915
Carson,Texas,US,713,714,715,715,715
Cass,Texas,US,3938,3980,4014,4014,4014
Castro,Texas,US,1215,1218,1218,1218,1218
Chambers,Texas,US,7953,8012,8059,8059,8059
Cherokee,Texas,US,6266,6303,6331,6331,6331
Childress,Texas,US,1450,1452,1464,1464,1464
Clay,Texas,US,1302,1303,1308,1308,1308
Cochran,Texas,US,407,411,411,411,411
Coke,Texas,US,630,635,635,639,640
Coleman,Texas,US,953,955,955,955,955
Collin,Texas,US,119342,119778,120640,120808,120916
Collingsworth,Texas,US,363,364,365,365,365
Colorado,Texas,US,2374,2379,2387,2395,2396
Comal,Texas,US,17555,17636,17738,17738,17738
Comanche,Texas,US,1995,2001,2012,2012,2012
Concho,Texas,US,680,680,683,684,684
Cooke,Texas,US,4670,4688,4704,4704,4704
Coryell,Texas,US,9746,9768,9815,9815,9815
Cottle,Texas,US,211,211,211,211,211
Crane,Texas,US,758,768,770,770,770
Crockett,Texas,US,737,739,741,747,747
Crosby,Texas,US,927,934,934,934,934
Culberson,Texas,US,382,382,382,382,382
Dallam,Texas,US,1123,1123,1123,1123,1123
Dallas,Texas,US,374175,375608,375608,375608,376804
Dawson,Texas,US,2014,2027,2027,2027,2027
DeWitt,Texas,US,2711,2711,2711,2711,2707
Deaf Smith,Texas,US,3238,3246,3251,3251,3251
Delta,Texas,US,538,539,541,541,541
Denton,Texas,US,95732,96307,96307,96307,96986
Dickens,Texas,US,233,233,233,233,233
Dimmit,Texas,US,3644,3644,3644,3644,3653
Donley,Texas,US,507,510,516,516,516
Duval,Texas,US,1847,1852,1857,1861,1861
Eastland,Texas,US,1873,1889,1894,1894,1894
Ector,Texas,US,23703,23859,23859,23859,23859
Edwards,Texas,US,305,305,305,305,305
El Paso,Texas,US,143603,143693,143810,143880,143944
Ellis,Texas,US,29905,30044,30145,30145,30145
Erath,Texas,US,5706,5740,5781,5781,5781
Falls,Texas,US,2433,2440,2447,2447,2447
Fannin,Texas,US,4289,4322,4349,4349,4349
Fayette,Texas,US,3482,3488,3494,3494,3494
Fisher,Texas,US,388,388,388,388,388
Floyd,Texas,US,1052,1055,1056,1056,1056
Foard,Texas,US,173,173,175,175,175
Fort Bend,Texas,US,91233,91754,91754,91754,91995
Franklin,Texas,US,1176,1183,1188,1188,1188
Freestone,Texas,US,2583,2588,2596,2596,2596
Frio,Texas,US,3601,3601,3601,3601,3614
Gaines,Texas,US,1944,1966,1966,1966,1966
Galveston,Texas,US,59537,59730,59974,60163,60163
Garza,Texas,US,646,646,648,648,648
Gillespie,Texas,US,3273,3273,3273,3273,3303
Glasscock,Texas,US,137,138,139,139,139
Goliad,Texas,US,668,668,668,668,666
Gonzales,Texas,US,3374,3374,3374,3374,3398
Gray,Texas,US,3189,3207,3223,3223,3223
Grayson,Texas,US,14029,14066,14132,14132,14132
Gregg,Texas,US,17379,17779,17779,17779,17779
Grimes,Texas,US,4882,4904,4926,4926,4926
Guadalupe,Texas,US,21719,21719,21719,21719,22119
Hale,Texas,US,7252,7252,7377,7377,7377
Hall,Texas,US,520,520,522,522,522
Hamilton,Texas,US,1190,1191,1198,1198,1198
Hansford,Texas,US,1034,1043,1043,1043,1043
Hardeman,Texas,US,427,430,431,431,431
Hardin,Texas,US,9709,9724,9820,9820,9820
Harris,Texas,US,536145,537385,538840,539494,540055
Harrison,Texas,US,8340,8373,8430,8430,8430
Hartley,Texas,US,793,793,795,795,795
Haskell,Texas,US,511,513,528,528,528
Hays,Texas,US,30576,30642,30642,30642,30895
Hemphill,Texas,US,651,655,656,656,656
Henderson,Texas,US,8727,8950,8950,8950,8950
Hidalgo,Texas,US,111752,112400,112400,112400,112767
Hill,Texas,US,5458,5487,5509,5509,5509
Hockley,Texas,US,3879,3896,3910,3910,3910
Hood,Texas,US,8846,8881,8918,8918,8918
Hopkins,Texas,US,4857,4883,4907,4907,4907
Houston,Texas,US,2617,2650,2663,2663,2663
Howard,Texas,US,5463,5497,5521,5524,5526
Hudspeth,Texas,US,573,573,574,575,575
Hunt,Texas,US,9656,9680,9794,9817,9825
Hutchinson,Texas,US,3114,3144,3166,3166,3166
Irion,Texas,US,173,172,172,174,175
Jack,Texas,US,778,780,783,783,783
Jackson,Texas,US,2596,2596,2596,2596,2617
Jasper,Texas,US,3647,3647,3811,3811,3811
Jeff Davis,Texas,US,200,200,200,200,200
Jefferson,Texas,US,29165,29404,29571,29571,29571
Jim Hogg,Texas,US,859,864,867,868,868
Jim Wells,Texas,US,6708,6725,6745,6764,6764
Johnson,Texas,US,25008,25162,25298,25298,25298
Jones,Texas,US,2979,2977,2980,2980,2980
Karnes,Texas,US,3580,3580,3580,3580,3603
Kaufman,Texas,US,21638,21730,21817,21817,21817
Kendall,Texas,US,4582,4582,4582,4582,4631
Kenedy,Texas,US,60,60,60,60,60
Kent,Texas,US,116,116,116,116,116
Kerr,Texas,US,5845,5845,5845,5845,5979
Kimble,Texas,US,401,401,406,406,406
King,Texas,US,11,12,13,13,13
Kinney,Texas,US,460,460,460,460,469
Kleberg,Texas,US,4083,4092,4102,4107,4107
Knox,Texas,US,290,290,290,290,290
La Salle,Texas,US,1160,1160,1160,1160,1162
Lamar,Texas,US,7947,7947,8013,8013,8013
Lamb,Texas,US,2875,2882,2888,2888,2888
Lampasas,Texas,US,3278,3279,3313,3313,3313
Lavaca,Texas,US,3053,3053,3053,3053,3070
Lee,Texas,US,2742,2747,2753,2753,2753
Leon,Texas,US,2259,2273,2291,2291,2291
Liberty,Texas,US,11783,11876,11845,11929,11972
Limestone,Texas,US,3465,3473,3485,3485,3485
Lipscomb,Texas,US,369,370,370,370,370
Live Oak,Texas,US,1671,1671,1690,1690,1690
Llano,Texas,US,2397,2401,2411,2411,2411
Loving,Texas,US,8,8,8,8,8
Lubbock,Texas,US,61486,61875,62104,62104,62104
Lynn,Texas,US,763,767,767,767,767
Madison,Texas,US,2361,2361,2364,2364,2364
Marion,Texas,US,1029,1040,1046,1046,1046
Martin,Texas,US,797,798,799,800,800
Mason,Texas,US,486,490,491,491,491
Matagorda,Texas,US,5706,5725,5755,5772,5779
Maverick,Texas,US,12353,12353,12353,12353,12413
McCulloch,Texas,US,838,842,852,854,854
McLennan,Texas,US,38542,38990,39131,39131,39131
McMullen,Texas,US,106,106,107,107,107
Medina,Texas,US,6404,6404,6404,6404,6467
Menard,Texas,US,311,313,316,317,318
Midland,Texas,US,24232,24232,24232,24232,24953
Milam,Texas,US,3547,3554,3554,3554,3554
Mills,Texas,US,800,800,801,801,801
Mitchell,Texas,US,839,843,843,843,843
Montague,Texas,US,2737,2747,2759,2759,2759
Montgomery,Texas,US,81448,82070,82070,82070,82829
Moore,Texas,US,3257,3269,3273,3273,3273
Morris,Texas,US,1502,1510,1528,1528,1528
Motley,Texas,US,144,144,145,145,145
Nacogdoches,Texas,US,6952,6995,7086,7086,7086
Navarro,Texas,US,8029,8029,8112,8112,8112
Newton,Texas,US,865,865,898,898,898
Nolan,Texas,US,2249,2263,2263,2263,2263
Nueces,Texas,US,63609,63827,64084,64145,64224
Ochiltree,Texas,US,1339,1344,1349,1349,1349
Oldham,Texas,US,323,323,324,324,324
Orange,Texas,US,12839,12892,12892,12892,12892
Palo Pinto,Texas,US,4255,4261,4277,4277,4277
Panola,Texas,US,2700,2721,2728,2728,2728
Parker,Texas,US,21511,21610,21702,21702,21702
Parmer,Texas,US,1478,1482,1488,1488,1488
Pecos,Texas,US,2036,2039,2045,2050,2050
Polk,Texas,US,5434,5434,5489,5489,5489
Potter,Texas,US,21806,21872,21872,21872,21967
Presidio,Texas,US,887,887,887,888,888
Rains,Texas,US,1287,1319,1319,1319,1319
Randall,Texas,US,21726,21840,21902,21902,21902
Reagan,Texas,US,500,505,509,514,514
Real,Texas,US,446,446,446,446,455
Red River,Texas,US,1188,1192,1202,1202,1202
Reeves,Texas,US,3155,3197,3206,3208,3208
Refugio,Texas,US,1122,1124,1129,1129,1129
Roberts,Texas,US,84,85,85,85,85
Robertson,Texas,US,2771,2793,2799,2799,2799
Rockwall,Texas,US,15853,15949,16025,16025,16025
Runnels,Texas,US,1615,1617,1618,1618,1618
Rusk,Texas,US,7290,7342,7362,7362,7362
Sabine,Texas,US,833,833,862,862,862
San Augustine,Texas,US,795,795,799,799,799
San Jacinto,Texas,US,2557,2564,2601,2601,2601
San Patricio,Texas,US,6302,6452,6452,6452,6452
San Saba,Texas,US,884,884,883,883,883
Schleicher,Texas,US,336,336,337,345,345
Scurry,Texas,US,3053,3062,3074,3074,3074
Shackelford,Texas,US,345,349,351,351,351
Shelby,Texas,US,2646,2665,2681,2681,2681
Sherman,Texas,US,287,287,289,289,289
Smith,Texas,US,31302,32559,32559,32559,32559
Somervell,Texas,US,1360,1363,1367,1367,1367
Starr,Texas,US,11133,11140,11175,11188,11188
Stephens,Texas,US,1023,1031,1032,1032,1032
Sterling,Texas,US,157,158,160,160,160
Stonewall,Texas,US,182,182,182,182,182
Sutton,Texas,US,595,596,597,599,599
Swisher,Texas,US,1111,1114,1121,1121,1121
Tarrant,Texas,US,331091,332485,332485,332485,336324
Taylor,Texas,US,19315,19315,19315,19315,19315
Terrell,Texas,US,97,97,99,99,99
Terry,Texas,US,1947,1966,1966,1966,1966
Throckmorton,Texas,US,92,92,92,92,92
Titus,Texas,US,5349,5358,5391,5391,5391
Tom Green,Texas,US,23541,23628,23628,23628,23688
Travis,Texas,US,111701,112089,112089,112089,112620
Trinity,Texas,US,1413,1416,1427,1427,1427
Tyler,Texas,US,2243,2243,2330,2330,2330
Unassigned,Texas,US,0,0,0,0,0
Upshur,Texas,US,5303,5329,5350,5350,5350
Upton,Texas,US,512,513,518,523,529
Uvalde,Texas,US,5754,5754,5754,5754,5887
Val Verde,Texas,US,10036,10036,10036,10036,10036
Van Zandt,Texas,US,6800,6989,6989,6989,6989
Victoria,Texas,US,12556,12556,12556,12556,12624
Walker,Texas,US,11242,11276,11239,11286,11297
Waller,Texas,US,5846,5881,5884,5927,5965
Ward,Texas,US,1685,1706,1718,1718,1720
Washington,Texas,US,5313,5321,5356,5356,5356
Webb,Texas,US,54973,55046,55083,55083,55083
Wharton,Texas,US,5611,5623,5685,5713,5723
Wheeler,Texas,US,690,693,699,699,699
Wichita,Texas,US,19487,19487,20213,20213,20213
Wilbarger,Texas,US,2084,2094,2100,2100,2100
Willacy,Texas,US,4351,4356,4363,4370,4370
Williamson,Texas,US,69111,69496,69496,69496,69994
Wilson,Texas,US,6740,6740,6740,6740,6848
Winkler,Texas,US,969,981,987,989,990
Wise,Texas,US,10243,10275,10322,10322,10322
Wood,Texas,US,5586,5731,5731,5731,5731
Yoakum,Texas,US,1098,1099,1099,1099,1099
Young,Texas,US,2580,2589,2594,2594,2594
Zapata,Texas,US,2131,2136,2139,2141,2141
Zavala,Texas,US,2380,2380,2380,2380,2411
Bear River,Utah,US,26548,26657,26657,26657,26884
Central Utah,Utah,US,11738,11802,11802,11802,11920
Davis,Utah,US,47997,48228,48228,48228,48641
Salt Lake,Utah,US,177302,177800,177800,177800,178759
San Juan,Utah,US,2155,2163,2163,2163,2178
Southeast Utah,Utah,US,4755,4781,4781,4781,4821
Southwest Utah,Utah,US,36289,36476,36476,36476,36819
Summit,Utah,US,6280,6297,6297,6297,6328
Tooele,Utah,US,9844,9938,9938,9938,10038
TriCounty,Utah,US,6632,6668,6668,6668,6804
Unassigned,Utah,US,1277,1272,1272,1272,1279
Utah,Utah,US,114396,114699,114699,114699,115373
Wasatch,Utah,US,5546,5558,5558,5558,5594
Weber-Morgan,Utah,US,38477,38646,38646,38646,38940
Addison,Vermont,US,1299,1301,1308,1315,1318
Bennington,Vermont,US,2550,2571,2596,2609,2612
Caledonia,Vermont,US,1337,1355,1368,1382,1384
Chittenden,Vermont,US,9550,9598,9631,9705,9728
Essex,Vermont,US,350,350,351,353,355
Franklin,Vermont,US,2525,2546,2555,2566,2581
Grand Isle,Vermont,US,285,286,287,292,293
Lamoille,Vermont,US,1056,1059,1068,1072,1074
Orange,Vermont,US,993,998,1003,1014,1018
Orleans,Vermont,US,1654,1678,1715,1755,1769
Rutland,Vermont,US,2856,2877,2893,2920,2935
Unassigned,Vermont,US,21,20,21,21,21
Washington,Vermont,US,2699,2721,2733,2757,2774
Windham,Vermont,US,1780,1804,1810,1824,1839
Windsor,Vermont,US,1967,1992,2022,2049,2063
,Virgin Islands,US,6374,6439,6458,6458,6489
Accomack,Virginia,US,3545,3568,3568,3568,3612
Albemarle,Virginia,US,7086,7133,7133,7133,7242
Alexandria,Virginia,US,13305,13336,13336,13336,13399
Alleghany,Virginia,US,1771,1788,1788,1788,1826
Amelia,Virginia,US,1195,1206,1206,1206,1234
Amherst,Virginia,US,3910,3937,3937,3937,3997
Appomattox,Virginia,US,2097,2109,2109,2109,2143
Arlington,Virginia,US,17294,17339,17339,17339,17435
Augusta,Virginia,US,8819,8896,8896,8896,9123
Bath,Virginia,US,369,373,373,373,390
Bedford,Virginia,US,8610,8648,8648,8648,8793
Bland,Virginia,US,929,934,934,934,960
Botetourt,Virginia,US,3199,3215,3215,3215,3258
Bristol,Virginia,US,2025,2042,2042,2042,2068
Brunswick,Virginia,US,1627,1637,1637,1637,1653
Buchanan,Virginia,US,2024,2037,2037,2037,2057
Buckingham,Virginia,US,2424,2430,2430,2430,2445
Buena Vista,Virginia,US,1078,1081,1081,1081,1096
Campbell,Virginia,US,6285,6315,6315,6315,6395
Caroline,Virginia,US,3428,3445,3445,3445,3482
Carroll,Virginia,US,3300,3322,3322,3322,3384
Charles City,Virginia,US,622,622,622,622,632
Charlotte,Virginia,US,1095,1106,1106,1106,1114
Charlottesville,Virginia,US,4845,4869,4869,4869,4917
Chesapeake,Virginia,US,26108,26200,26200,26200,26428
Chesterfield,Virginia,US,35286,35523,35523,35523,35874
Clarke,Virginia,US,1158,1161,1161,1161,1180
Colonial Heights,Virginia,US,2266,2295,2295,2295,2327
Covington,Virginia,US,679,676,676,676,687
Craig,Virginia,US,442,443,443,443,455
Culpeper,Virginia,US,5673,5705,5705,5705,5802
Cumberland,Virginia,US,635,639,639,639,648
Danville,Virginia,US,5567,5588,5588,5588,5650
Dickenson,Virginia,US,1307,1326,1326,1326,1358
Dinwiddie,Virginia,US,2714,2726,2726,2726,2771
Emporia,Virginia,US,800,802,802,802,814
Essex,Virginia,US,989,1005,1005,1005,1033
Fairfax,Virginia,US,85911,86081,86081,86081,86498
Fairfax City,Virginia,US,621,620,620,620,621
Falls Church,Virginia,US,504,502,502,502,502
Fauquier,Virginia,US,6097,6135,6135,6135,6209
Floyd,Virginia,US,1170,1183,1183,1183,1211
Fluvanna,Virginia,US,2304,2321,2321,2321,2344
Franklin,Virginia,US,5160,5204,5204,5204,5268
Franklin City,Virginia,US,1375,1384,1384,1384,1400
Frederick,Virginia,US,9915,9966,9966,9966,10105
Fredericksburg,Virginia,US,2688,2708,2708,2708,2748
Galax,Virginia,US,1368,1375,1375,1375,1386
Giles,Virginia,US,1806,1833,1833,1833,1904
Gloucester,Virginia,US,3326,3351,3351,3351,3425
Goochland,Virginia,US,1772,1780,1780,1780,1797
Grayson,Virginia,US,1814,1823,1823,1823,1843
Greene,Virginia,US,1764,1803,1803,1803,1859
Greensville,Virginia,US,1729,1734,1734,1734,1758
Halifax,Virginia,US,3358,3369,3369,3369,3401
Hampton,Virginia,US,13537,13605,13605,13605,13757
Hanover,Virginia,US,10311,10373,10373,10373,10490
Harrisonburg,Virginia,US,7528,7577,7577,7577,7646
Henrico,Virginia,US,31288,31422,31422,31422,31667
Henry,Virginia,US,5647,5671,5671,5671,5711
Highland,Virginia,US,150,151,151,151,153
Hopewell,Virginia,US,3342,3368,3368,3368,3389
Isle of Wight,Virginia,US,3870,3895,3895,3895,3937
James City,Virginia,US,6084,6124,6124,6124,6184
King George,Virginia,US,2171,2188,2188,2188,2214
King William,Virginia,US,1648,1657,1657,1657,1682
King and Queen,Virginia,US,545,548,548,548,555
Lancaster,Virginia,US,955,961,961,961,974
Lee,Virginia,US,3078,3107,3107,3107,3159
Lexington,Virginia,US,1408,1420,1420,1420,1433
Loudoun,Virginia,US,31553,31654,31654,31654,31910
Louisa,Virginia,US,2625,2659,2659,2659,2712
Lunenburg,Virginia,US,941,943,943,943,949
Lynchburg,Virginia,US,10320,10619,10619,10619,10833
Madison,Virginia,US,820,825,825,825,845
Manassas,Virginia,US,4678,4687,4687,4687,4715
Manassas Park,Virginia,US,1251,1252,1252,1252,1252
Martinsville,Virginia,US,1837,1838,1838,1838,1864
Mathews,Virginia,US,790,791,791,791,800
Mecklenburg,Virginia,US,2969,2985,2985,2985,3012
Middlesex,Virginia,US,786,790,790,790,809
Montgomery,Virginia,US,10802,10837,10837,10837,10941
Nelson,Virginia,US,1149,1158,1158,1158,1179
New Kent,Virginia,US,1954,1967,1967,1967,2001
Newport News,Virginia,US,18386,18488,18488,18488,18715
Norfolk,Virginia,US,22157,22229,22229,22229,22426
Northampton,Virginia,US,990,998,998,998,1022
Northumberland,Virginia,US,1026,1033,1033,1033,1059
Norton,Virginia,US,432,436,436,436,443
Nottoway,Virginia,US,2325,2342,2342,2342,2373
Orange,Virginia,US,2999,3037,3037,3037,3102
Page,Virginia,US,2723,2753,2753,2753,2823
Patrick,Virginia,US,1773,1781,1781,1781,1804
Petersburg,Virginia,US,4755,4786,4786,4786,4835
Pittsylvania,Virginia,US,6988,7031,7031,7031,7103
Poquoson,Virginia,US,1119,1129,1129,1129,1146
Portsmouth,Virginia,US,11317,11363,11363,11363,11505
Powhatan,Virginia,US,2446,2457,2457,2457,2481
Prince Edward,Virginia,US,2574,2584,2584,2584,2636
Prince George,Virginia,US,4405,4428,4428,4428,4479
Prince William,Virginia,US,50919,51044,51044,51044,51321
Pulaski,Virginia,US,3469,3483,3483,3483,3535
Radford,Virginia,US,2681,2688,2688,2688,2714
Rappahannock,Virginia,US,483,483,483,483,494
Richmond,Virginia,US,1511,1521,1521,1521,1542
Richmond City,Virginia,US,21567,21696,21696,21696,21924
Roanoke,Virginia,US,10153,10180,10180,10180,10329
Roanoke City,Virginia,US,10482,10560,10560,10560,10717
Rockbridge,Virginia,US,1842,1852,1852,1852,1890
Rockingham,Virginia,US,8209,8254,8254,8254,8371
Russell,Virginia,US,3052,3086,3086,3086,3171
Salem,Virginia,US,2810,2822,2822,2822,2872
Scott,Virginia,US,2498,2515,2515,2515,2559
Shenandoah,Virginia,US,5260,5303,5303,5303,5396
Smyth,Virginia,US,3754,3778,3778,3778,3856
Southampton,Virginia,US,2172,2172,2172,2172,2184
Spotsylvania,Virginia,US,12912,13012,13012,13012,13215
Stafford,Virginia,US,14271,14339,14339,14339,14469
Staunton,Virginia,US,3005,3031,3031,3031,3073
Suffolk,Virginia,US,9774,9808,9808,9808,9901
Surry,Virginia,US,541,542,542,542,547
Sussex,Virginia,US,1384,1394,1394,1394,1404
Tazewell,Virginia,US,4857,4910,4910,4910,5010
Unassigned,Virginia,US,0,0,0,0,0
Virginia Beach,Virginia,US,45453,45618,45618,45618,46033
Warren,Virginia,US,4122,4157,4157,4157,4235
Washington,Virginia,US,6445,6495,6495,6495,6587
Waynesboro,Virginia,US,2876,2898,2898,2898,2927
Westmoreland,Virginia,US,1570,1582,1582,1582,1605
Williamsburg,Virginia,US,1018,1026,1026,1026,1034
Winchester,Virginia,US,3441,3457,3457,3457,3475
Wise,Virginia,US,4276,4313,4313,4313,4364
Wythe,Virginia,US,3734,3754,3754,3754,3822
York,Virginia,US,4804,4828,4828,4828,4878
Adams,Washington,US,2820,2849,2849,2849,2897
Asotin,Washington,US,2292,2327,2327,2327,2380
Benton,Washington,US,27378,27555,27555,27555,27835
Chelan,Washington,US,9521,9572,9572,9572,9685
Clallam,Washington,US,3647,3703,3703,3703,3828
Clark,Washington,US,35172,35364,35364,35364,35791
Columbia,Washington,US,284,284,284,284,288
Cowlitz,Washington,US,11060,11135,11135,11135,11317
Douglas,Washington,US,5235,5261,5261,5261,5322
Ferry,Washington,US,560,563,563,563,566
Franklin,Washington,US,18037,18129,18129,18129,18344
Garfield,Washington,US,186,187,187,187,192
Grant,Washington,US,13314,13438,13438,13438,13616
Grays Harbor,Washington,US,6674,6752,6752,6752,6973
Island,Washington,US,3098,3119,3119,3119,3171
Jefferson,Washington,US,867,873,873,873,889
King,Washington,US,144716,145409,145409,145409,146735
Kitsap,Washington,US,13740,13865,13865,13865,14058
Kittitas,Washington,US,4202,4253,4253,4253,4296
Klickitat,Washington,US,1464,1475,1475,1475,1496
Lewis,Washington,US,8285,8366,8366,8366,8503
Lincoln,Washington,US,1081,1101,1101,1101,1126
Mason,Washington,US,4428,4506,4506,4506,4590
Okanogan,Washington,US,4002,4070,4070,4070,4140
Pacific,Washington,US,1537,1561,1561,1561,1575
Pend Oreille,Washington,US,1181,1203,1203,1203,1230
Pierce,Washington,US,78090,78507,78507,78507,79502
San Juan,Washington,US,279,279,279,279,279
Skagit,Washington,US,8659,8728,8728,8728,8879
Skamania,Washington,US,583,585,585,585,605
Snohomish,Washington,US,55544,55870,55870,55870,56489
Spokane,Washington,US,61635,61922,61922,61922,62790
Stevens,Washington,US,3753,3807,3807,3807,3917
Thurston,Washington,US,16632,16726,16726,16726,17022
Unassigned,Washington,US,1642,1660,1660,1660,1657
Wahkiakum,Washington,US,227,228,228,228,231
Walla Walla,Washington,US,7681,7735,7735,7735,7807
Whatcom,Washington,US,13677,13743,13743,13743,13972
Whitman,Washington,US,5082,5114,5114,5114,5149
Yakima,Washington,US,38606,38928,38928,38928,39346
Barbour,West Virginia,US,2217,2249,2268,2275,2281
Berkeley,West Virginia,US,15581,15684,15755,15827,15875
Boone,West Virginia,US,2840,2871,2892,2911,2929
Braxton,West Virginia,US,1574,1602,1637,1661,1681
Brooke,West Virginia,US,2675,2701,2720,2733,2743
Cabell,West Virginia,US,12343,12485,12607,12688,12711
Calhoun,West Virginia,US,741,753,769,770,773
Clay,West Virginia,US,953,967,978,981,991
Doddridge,West Virginia,US,918,934,941,951,954
Fayette,West Virginia,US,4831,4879,4937,4972,5018
Gilmer,West Virginia,US,1106,1118,1139,1145,1149
Grant,West Virginia,US,1727,1741,1761,1782,1810
Greenbrier,West Virginia,US,3992,4028,4065,4101,4133
Hampshire,West Virginia,US,2500,2518,2538,2558,2582
Hancock,West Virginia,US,3370,3400,3433,3461,3477
Hardy,West Virginia,US,2026,2054,2071,2090,2100
Harrison,West Virginia,US,8205,8315,8389,8487,8539
Jackson,West Virginia,US,2961,2992,3042,3068,3116
Jefferson,West Virginia,US,5765,5805,5857,5893,5947
Kanawha,West Virginia,US,20112,20333,20497,20590,20673
Lewis,West Virginia,US,2187,2238,2283,2313,2323
Lincoln,West Virginia,US,2187,2205,2237,2251,2256
Logan,West Virginia,US,4422,4466,4502,4544,4581
Marion,West Virginia,US,6035,6098,6168,6253,6297
Marshall,West Virginia,US,4528,4559,4599,4636,4659
Mason,West Virginia,US,2930,2961,2985,3003,3010
McDowell,West Virginia,US,2223,2256,2277,2301,2349
Mercer,West Virginia,US,6959,7059,7134,7189,7263
Mineral,West Virginia,US,3763,3807,3833,3865,3892
Mingo,West Virginia,US,3722,3772,3827,3848,3870
Monongalia,West Virginia,US,11012,11067,11140,11183,11232
