Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Escambia,Florida,US,56440,56440,56768,56768,56768,56768,56768,56768,56768,56986,56986,56986,56986,56986,56986,56986,57196,57196,57196,57196,57196,57196,57196,57343,57343,57343,57343,57343,57343,57343,57456,57456,57456,57456,57456,57456,57456,57571,57571,57571,57571,57571,57571,57571,57661,57661,57661,57661,57661,57661,57661,57661,57661,57661,57661,57732,57732,57732,57825,57825,57825,57825
Flagler,Florida,US,14174,14174,14286,14286,14286,14286,14286,14286,14286,14356,14356,14356,14356,14356,14356,14356,14410,14410,14410,14410,14410,14410,14410,14458,14458,14458,14458,14458,14458,14458,14511,14511,14511,14511,14511,14511,14511,14559,14559,14559,14559,14559,14559,14559,14607,14607,14607,14607,14607,14607,14607,14607,14607,14607,14607,14660,14660,14660,14737,14737,14737,14737
Franklin,Florida,US,2242,2242,2252,2252,2252,2252,2252,2252,2252,2258,2258,2258,2258,2258,2258,2258,2262,2262,2262,2262,2262,2262,2262,2266,2266,2266,2266,2266,2266,2266,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2268,2268,2268,2268,2268,2268,2268
Gadsden,Florida,US,8516,8516,8575,8575,8575,8575,8575,8575,8575,8612,8612,8612,8612,8612,8612,8612,8636,8636,8636,8636,8636,8636,8636,8648,8648,8648,8648,8648,8648,8648,8676,8676,8676,8676,8676,8676,8676,8696,8696,8696,8696,8696,8696,8696,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8719,8719,8719,8741,8741,8741,8741
Gilchrist,Florida,US,3097,3097,3116,3116,3116,3116,3116,3116,3116,3132,3132,3132,3132,3132,3132,3132,3146,3146,3146,3146,3146,3146,3146,3149,3149,3149,3149,3149,3149,3149,3169,3169,3169,3169,3169,3169,3169,3177,3177,3177,3177,3177,3177,3177,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3184,3184,3184,3189,3189,3189,3189
Glades,Florida,US,1399,1399,1409,1409,1409,1409,1409,1409,1409,1433,1433,1433,1433,1433,1433,1433,1438,1438,1438,1438,1438,1438,1438,1449,1449,1449,1449,1449,1449,1449,1456,1456,1456,1456,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1462,1462,1462,1462,1462,1462,1462
Gulf,Florida,US,2971,2971,2979,2979,2979,2979,2979,2979,2979,2984,2984,2984,2984,2984,2984,2984,2991,2991,2991,2991,2991,2991,2991,2996,2996,2996,2996,2996,2996,2996,3000,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3001,3001,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003
Hamilton,Florida,US,2691,2691,2706,2706,2706,2706,2706,2706,2706,2728,2728,2728,2728,2728,2728,2728,2746,2746,2746,2746,2746,2746,2746,2759,2759,2759,2759,2759,2759,2759,2765,2765,2765,2765,2765,2765,2765,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2776,2776,2776,2781,2781,2781,2781
Hardee,Florida,US,5954,5954,6018,6018,6018,6018,6018,6018,6018,6050,6050,6050,6050,6050,6050,6050,6069,6069,6069,6069,6069,6069,6069,6086,6086,6086,6086,6086,6086,6086,6090,6090,6090,6090,6090,6090,6090,6102,6102,6102,6102,6102,6102,6102,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6114,6114,6114,6123,6123,6123,6123
Hendry,Florida,US,7872,7872,7905,7905,7905,7905,7905,7905,7905,7933,7933,7933,7933,7933,7933,7933,7964,7964,7964,7964,7964,7964,7964,7994,7994,7994,7994,7994,7994,7994,8002,8002,8002,8002,8002,8002,8002,8013,8013,8013,8013,8013,8013,8013,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8040,8040,8040,8044,8044,8044,8044
Hernando,Florida,US,28135,28135,28317,28317,28317,28317,28317,28317,28317,28487,28487,28487,28487,28487,28487,28487,28582,28582,28582,28582,28582,28582,28582,28638,28638,28638,28638,28638,28638,28638,28707,28707,28707,28707,28707,28707,28707,28744,28744,28744,28744,28744,28744,28744,28783,28783,28783,28783,28783,28783,28783,28783,28783,28783,28783,28837,28837,28837,28899,28899,28899,28899
Highlands,Florida,US,15652,15652,15814,15814,15814,15814,15814,15814,15814,15909,15909,15909,15909,15909,15909,15909,15980,15980,15980,15980,15980,15980,15980,16029,16029,16029,16029,16029,16029,16029,16069,16069,16069,16069,16069,16069,16069,16119,16119,16119,16119,16119,16119,16119,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16171,16171,16171,16197,16197,16197,16197
Hillsborough,Florida,US,236927,236927,238897,238897,238897,238897,238897,238897,238897,240451,240451,240451,240451,240451,240451,240451,241798,241798,241798,241798,241798,241798,241798,242701,242701,242701,242701,242701,242701,242701,243577,243577,243577,243577,243577,243577,243577,244522,244522,244522,244522,244522,244522,244522,245680,245680,245680,245680,245680,245680,245680,245680,245680,245680,245680,246433,246433,246433,247153,247153,247153,247153
Holmes,Florida,US,3784,3784,3812,3812,3812,3812,3812,3812,3812,3855,3855,3855,3855,3855,3855,3855,3870,3870,3870,3870,3870,3870,3870,3875,3875,3875,3875,3875,3875,3875,3878,3878,3878,3878,3878,3878,3878,3884,3884,3884,3884,3884,3884,3884,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3890,3890,3890,3899,3899,3899,3899
Indian River,Florida,US,21913,21913,22067,22067,22067,22067,22067,22067,22067,22147,22147,22147,22147,22147,22147,22147,22196,22196,22196,22196,22196,22196,22196,22259,22259,22259,22259,22259,22259,22259,22299,22299,22299,22299,22299,22299,22299,22302,22302,22302,22302,22302,22302,22302,22345,22345,22345,22345,22345,22345,22345,22345,22345,22345,22345,22385,22385,22385,22439,22439,22439,22439
Jackson,Florida,US,9982,9982,10075,10075,10075,10075,10075,10075,10075,10108,10108,10108,10108,10108,10108,10108,10143,10143,10143,10143,10143,10143,10143,10177,10177,10177,10177,10177,10177,10177,10194,10194,10194,10194,10194,10194,10194,10212,10212,10212,10212,10212,10212,10212,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10231,10231,10231,10244,10244,10244,10244
Jefferson,Florida,US,2444,2444,2461,2461,2461,2461,2461,2461,2461,2470,2470,2470,2470,2470,2470,2470,2482,2482,2482,2482,2482,2482,2482,2496,2496,2496,2496,2496,2496,2496,2504,2504,2504,2504,2504,2504,2504,2510,2510,2510,2510,2510,2510,2510,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2523,2523,2523,2526,2526,2526,2526
Lafayette,Florida,US,2165,2165,2175,2175,2175,2175,2175,2175,2175,2186,2186,2186,2186,2186,2186,2186,2208,2208,2208,2208,2208,2208,2208,2213,2213,2213,2213,2213,2213,2213,2219,2219,2219,2219,2219,2219,2219,2222,2222,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2224,2224,2224,2227,2227,2227,2227
Lake,Florida,US,53497,53497,54040,54040,54040,54040,54040,54040,54040,54432,54432,54432,54432,54432,54432,54432,54693,54693,54693,54693,54693,54693,54693,55018,55018,55018,55018,55018,55018,55018,55261,55261,55261,55261,55261,55261,55261,55494,55494,55494,55494,55494,55494,55494,55740,55740,55740,55740,55740,55740,55740,55740,55740,55740,55740,55896,55896,55896,56072,56072,56072,56072
Lee,Florida,US,124919,124919,125761,125761,125761,125761,125761,125761,125761,126320,126320,126320,126320,126320,126320,126320,126751,126751,126751,126751,126751,126751,126751,127297,127297,127297,127297,127297,127297,127297,127606,127606,127606,127606,127606,127606,127606,127985,127985,127985,127985,127985,127985,127985,128243,128243,128243,128243,128243,128243,128243,128243,128243,128243,128243,128502,128502,128502,128922,128922,128922,128922
Leon,Florida,US,50512,50512,50869,50869,50869,50869,50869,50869,50869,51157,51157,51157,51157,51157,51157,51157,51393,51393,51393,51393,51393,51393,51393,51612,51612,51612,51612,51612,51612,51612,51738,51738,51738,51738,51738,51738,51738,51837,51837,51837,51837,51837,51837,51837,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,52023,52023,52023,52139,52139,52139,52139
Levy,Florida,US,6863,6863,6902,6902,6902,6902,6902,6902,6902,6934,6934,6934,6934,6934,6934,6934,6966,6966,6966,6966,6966,6966,6966,6985,6985,6985,6985,6985,6985,6985,7012,7012,7012,7012,7012,7012,7012,7030,7030,7030,7030,7030,7030,7030,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7084,7084,7084,7095,7095,7095,7095
Liberty,Florida,US,1788,1788,1803,1803,1803,1803,1803,1803,1803,1816,1816,1816,1816,1816,1816,1816,1824,1824,1824,1824,1824,1824,1824,1828,1828,1828,1828,1828,1828,1828,1831,1831,1831,1831,1831,1831,1831,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1837,1837,1837,1837
Madison,Florida,US,3560,3560,3582,3582,3582,3582,3582,3582,3582,3601,3601,3601,3601,3601,3601,3601,3613,3613,3613,3613,3613,3613,3613,3612,3612,3612,3612,3612,3612,3612,3617,3617,3617,3617,3617,3617,3617,3632,3632,3632,3632,3632,3632,3632,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3673,3673,3673,3683,3683,3683,3683
Manatee,Florida,US,64427,64427,64912,64912,64912,64912,64912,64912,64912,65237,65237,65237,65237,65237,65237,65237,65499,65499,65499,65499,65499,65499,65499,65709,65709,65709,65709,65709,65709,65709,65864,65864,65864,65864,65864,65864,65864,66033,66033,66033,66033,66033,66033,66033,66185,66185,66185,66185,66185,66185,66185,66185,66185,66185,66185,66337,66337,66337,66503,66503,66503,66503
Marion,Florida,US,55772,55772,56188,56188,56188,56188,56188,56188,56188,56490,56490,56490,56490,56490,56490,56490,56730,56730,56730,56730,56730,56730,56730,56948,56948,56948,56948,56948,56948,56948,57087,57087,57087,57087,57087,57087,57087,57220,57220,57220,57220,57220,57220,57220,57347,57347,57347,57347,57347,57347,57347,57347,57347,57347,57347,57471,57471,57471,57632,57632,57632,57632
Martin,Florida,US,19903,19903,20089,20089,20089,20089,20089,20089,20089,20194,20194,20194,20194,20194,20194,20194,20302,20302,20302,20302,20302,20302,20302,20375,20375,20375,20375,20375,20375,20375,20439,20439,20439,20439,20439,20439,20439,20495,20495,20495,20495,20495,20495,20495,20552,20552,20552,20552,20552,20552,20552,20552,20552,20552,20552,20603,20603,20603,20664,20664,20664,20664
Miami-Dade,Florida,US,668562,668562,672126,672126,672126,672126,672126,672126,672126,674857,674857,674857,674857,674857,674857,674857,676943,676943,676943,676943,676943,676943,676943,678911,678911,678911,678911,678911,678911,678911,680807,680807,680807,680807,680807,680807,680807,682768,682768,682768,682768,682768,682768,682768,684494,684494,684494,684494,684494,684494,684494,684494,684494,684494,684494,686124,686124,686124,688109,688109,688109,688109
Monroe,Florida,US,10672,10672,10745,10745,10745,10745,10745,10745,10745,10789,10789,10789,10789,10789,10789,10789,10853,10853,10853,10853,10853,10853,10853,10928,10928,10928,10928,10928,10928,10928,10997,10997,10997,10997,10997,10997,10997,11088,11088,11088,11088,11088,11088,11088,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11204,11204,11204,11280,11280,11280,11280
Nassau,Florida,US,15255,15255,15321,15321,15321,15321,15321,15321,15321,15385,15385,15385,15385,15385,15385,15385,15448,15448,15448,15448,15448,15448,15448,15491,15491,15491,15491,15491,15491,15491,15544,15544,15544,15544,15544,15544,15544,15573,15573,15573,15573,15573,15573,15573,15617,15617,15617,15617,15617,15617,15617,15617,15617,15617,15617,15656,15656,15656,15684,15684,15684,15684
Okaloosa,Florida,US,34008,34008,34241,34241,34241,34241,34241,34241,34241,34414,34414,34414,34414,34414,34414,34414,34527,34527,34527,34527,34527,34527,34527,34637,34637,34637,34637,34637,34637,34637,34767,34767,34767,34767,34767,34767,34767,34872,34872,34872,34872,34872,34872,34872,34948,34948,34948,34948,34948,34948,34948,34948,34948,34948,34948,35007,35007,35007,35078,35078,35078,35078
Okeechobee,Florida,US,7375,7375,7411,7411,7411,7411,7411,7411,7411,7424,7424,7424,7424,7424,7424,7424,7436,7436,7436,7436,7436,7436,7436,7438,7438,7438,7438,7438,7438,7438,7444,7444,7444,7444,7444,7444,7444,7453,7453,7453,7453,7453,7453,7453,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7467,7467,7467,7473,7473,7473,7473
Orange,Florida,US,225612,225612,227228,227228,227228,227228,227228,227228,227228,228543,228543,228543,228543,228543,228543,228543,229561,229561,229561,229561,229561,229561,229561,230361,230361,230361,230361,230361,230361,230361,231067,231067,231067,231067,231067,231067,231067,231585,231585,231585,231585,231585,231585,231585,231968,231968,231968,231968,231968,231968,231968,231968,231968,231968,231968,232511,232511,232511,233378,233378,233378,233378
Osceola,Florida,US,70886,70886,71408,71408,71408,71408,71408,71408,71408,71806,71806,71806,71806,71806,71806,71806,72111,72111,72111,72111,72111,72111,72111,72401,72401,72401,72401,72401,72401,72401,72617,72617,72617,72617,72617,72617,72617,72879,72879,72879,72879,72879,72879,72879,73149,73149,73149,73149,73149,73149,73149,73149,73149,73149,73149,73384,73384,73384,73623,73623,73623,73623
Palm Beach,Florida,US,222781,222781,224493,224493,224493,224493,224493,224493,224493,225870,225870,225870,225870,225870,225870,225870,226868,226868,226868,226868,226868,226868,226868,227675,227675,227675,227675,227675,227675,227675,228398,228398,228398,228398,228398,228398,228398,229066,229066,229066,229066,229066,229066,229066,229772,229772,229772,229772,229772,229772,229772,229772,229772,229772,229772,230329,230329,230329,231033,231033,231033,231033
Pasco,Florida,US,78006,78006,78606,78606,78606,78606,78606,78606,78606,79003,79003,79003,79003,79003,79003,79003,79268,79268,79268,79268,79268,79268,79268,79503,79503,79503,79503,79503,79503,79503,79725,79725,79725,79725,79725,79725,79725,79914,79914,79914,79914,79914,79914,79914,80128,80128,80128,80128,80128,80128,80128,80128,80128,80128,80128,80303,80303,80303,80537,80537,80537,80537
Pinellas,Florida,US,133599,133599,134669,134669,134669,134669,134669,134669,134669,135454,135454,135454,135454,135454,135454,135454,135998,135998,135998,135998,135998,135998,135998,136396,136396,136396,136396,136396,136396,136396,136755,136755,136755,136755,136755,136755,136755,137087,137087,137087,137087,137087,137087,137087,137413,137413,137413,137413,137413,137413,137413,137413,137413,137413,137413,137742,137742,137742,138159,138159,138159,138159
Polk,Florida,US,126378,126378,127305,127305,127305,127305,127305,127305,127305,127969,127969,127969,127969,127969,127969,127969,128509,128509,128509,128509,128509,128509,128509,128914,128914,128914,128914,128914,128914,128914,129243,129243,129243,129243,129243,129243,129243,129651,129651,129651,129651,129651,129651,129651,130013,130013,130013,130013,130013,130013,130013,130013,130013,130013,130013,130322,130322,130322,130665,130665,130665,130665
Putnam,Florida,US,12564,12564,12652,12652,12652,12652,12652,12652,12652,12732,12732,12732,12732,12732,12732,12732,12775,12775,12775,12775,12775,12775,12775,12802,12802,12802,12802,12802,12802,12802,12825,12825,12825,12825,12825,12825,12825,12835,12835,12835,12835,12835,12835,12835,12859,12859,12859,12859,12859,12859,12859,12859,12859,12859,12859,12877,12877,12877,12892,12892,12892,12892
Santa Rosa,Florida,US,32066,32066,32260,32260,32260,32260,32260,32260,32260,32425,32425,32425,32425,32425,32425,32425,32571,32571,32571,32571,32571,32571,32571,32642,32642,32642,32642,32642,32642,32642,32721,32721,32721,32721,32721,32721,32721,32791,32791,32791,32791,32791,32791,32791,32854,32854,32854,32854,32854,32854,32854,32854,32854,32854,32854,32906,32906,32906,32991,32991,32991,32991
Sarasota,Florida,US,55837,55837,56193,56193,56193,56193,56193,56193,56193,56497,56497,56497,56497,56497,56497,56497,56670,56670,56670,56670,56670,56670,56670,56831,56831,56831,56831,56831,56831,56831,56984,56984,56984,56984,56984,56984,56984,57139,57139,57139,57139,57139,57139,57139,57318,57318,57318,57318,57318,57318,57318,57318,57318,57318,57318,57539,57539,57539,57800,57800,57800,57800
Seminole,Florida,US,60983,60983,61474,61474,61474,61474,61474,61474,61474,62117,61847,61847,61847,61847,61847,61847,62100,62100,62100,62100,62100,62100,62100,62319,62319,62319,62319,62319,62319,62319,62599,62599,62599,62599,62599,62599,62599,62894,62894,62894,62894,62894,62894,62894,63187,63187,63187,63187,63187,63187,63187,63187,63187,63187,63187,63435,63435,63435,63677,63677,63677,63677
St. Johns,Florida,US,40033,40033,40387,40387,40387,40387,40387,40387,40387,40676,40676,40676,40676,40676,40676,40676,40812,40812,40812,40812,40812,40812,40812,40993,40993,40993,40993,40993,40993,40993,41125,41125,41125,41125,41125,41125,41125,41271,41271,41271,41271,41271,41271,41271,41421,41421,41421,41421,41421,41421,41421,41421,41421,41421,41421,41569,41569,41569,41711,41711,41711,41711
St. Lucie,Florida,US,46984,46984,47362,47362,47362,47362,47362,47362,47362,47634,47634,47634,47634,47634,47634,47634,47837,47837,47837,47837,47837,47837,47837,47950,47950,47950,47950,47950,47950,47950,48079,48079,48079,48079,48079,48079,48079,48170,48170,48170,48170,48170,48170,48170,48233,48233,48233,48233,48233,48233,48233,48233,48233,48233,48233,48292,48292,48292,48403,48403,48403,48403
Sumter,Florida,US,14273,14273,14389,14389,14389,14389,14389,14389,14389,14480,14480,14480,14480,14480,14480,14480,14562,14562,14562,14562,14562,14562,14562,14641,14641,14641,14641,14641,14641,14641,14713,14713,14713,14713,14713,14713,14713,14763,14763,14763,14763,14763,14763,14763,14814,14814,14814,14814,14814,14814,14814,14814,14814,14814,14814,14871,14871,14871,14918,14918,14918,14918
Suwannee,Florida,US,9100,9100,9144,9144,9144,9144,9144,9144,9144,9181,9181,9181,9181,9181,9181,9181,9204,9204,9204,9204,9204,9204,9204,9231,9231,9231,9231,9231,9231,9231,9250,9250,9250,9250,9250,9250,9250,9268,9268,9268,9268,9268,9268,9268,9288,9288,9288,9288,9288,9288,9288,9288,9288,9288,9288,9296,9296,9296,9309,9309,9309,9309
Taylor,Florida,US,4500,4500,4546,4546,4546,4546,4546,4546,4546,4577,4577,4577,4577,4577,4577,4577,4587,4587,4587,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4595,4601,4601,4601,4601,4601,4601,4601,4605,4605,4605,4605,4605,4605,4605,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4610,4610,4610,4624,4624,4624,4624
Unassigned,Florida,US,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2962,2962,2962,2962,2962,2962,2962,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
Union,Florida,US,3036,3036,3050,3050,3050,3050,3050,3050,3050,3057,3057,3057,3057,3057,3057,3057,3058,3058,3058,3058,3058,3058,3058,3062,3062,3062,3062,3062,3062,3062,3068,3068,3068,3068,3068,3068,3068,3072,3072,3072,3072,3072,3072,3072,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3080,3080,3080,3082,3082,3082,3082
Volusia,Florida,US,74285,74285,75012,75012,75012,75012,75012,75012,75012,75476,75476,75476,75476,75476,75476,75476,76034,76034,76034,76034,76034,76034,76034,76489,76489,76489,76489,76489,76489,76489,76868,76868,76868,76868,76868,76868,76868,77220,77220,77220,77220,77220,77220,77220,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77844,77844,77844,78132,78132,78132,78132
Wakulla,Florida,US,6311,6311,6340,6340,6340,6340,6340,6340,6340,6362,6362,6362,6362,6362,6362,6362,6389,6389,6389,6389,6389,6389,6389,6418,6418,6418,6418,6418,6418,6418,6444,6444,6444,6444,6444,6444,6444,6454,6454,6454,6454,6454,6454,6454,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6473,6473,6473,6487,6487,6487,6487
Walton,Florida,US,12587,12587,12663,12663,12663,12663,12663,12663,12663,12719,12719,12719,12719,12719,12719,12719,12790,12790,12790,12790,12790,12790,12790,12831,12831,12831,12831,12831,12831,12831,12864,12864,12864,12864,12864,12864,12864,12902,12902,12902,12902,12902,12902,12902,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12959,12959,12959,12979,12979,12979,12979
Washington,Florida,US,4510,4510,4541,4541,4541,4541,4541,4541,4541,4552,4552,4552,4552,4552,4552,4552,4563,4563,4563,4563,4563,4563,4563,4569,4569,4569,4569,4569,4569,4569,4574,4574,4574,4574,4574,4574,4574,4577,4577,4577,4577,4577,4577,4577,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4586,4586,4586,4595,4595,4595,4595
Appling,Georgia,US,3386,3391,3401,3401,3401,3401,3418,3430,3437,3449,3449,3449,3458,3461,3477,3481,3483,3483,3483,3487,3489,3489,3493,3496,3496,3496,3502,3507,3508,3509,3511,3511,3511,3511,3518,3519,3519,3519,3519,3519,3520,3524,3523,3523,3525,3525,3525,3525,3528,3529,3529,3529,3529,3529,3533,3537,3540,3541,3540,3540,3540,3542
Atkinson,Georgia,US,1526,1534,1538,1538,1538,1538,1547,1550,1554,1555,1555,1555,1558,1560,1562,1566,1567,1567,1567,1570,1570,1570,1571,1571,1571,1571,1572,1573,1573,1573,1573,1573,1573,1573,1578,1578,1578,1579,1579,1579,1581,1582,1582,1582,1582,1582,1582,1582,1584,1585,1585,1585,1585,1585,1586,1587,1590,1591,1593,1593,1593,1594
