Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Bristol,Massachusetts,US,78187,78377,78542,78542,78542,78542,79090
Dukes and Nantucket,Massachusetts,US,3695,3698,3712,3712,3712,3712,3723
Essex,Massachusetts,US,109518,109711,109928,109928,109928,109928,110467
Franklin,Massachusetts,US,3272,3280,3291,3291,3291,3291,3334
Hampden,Massachusetts,US,63394,63528,63630,63630,63630,63630,64096
Hampshire,Massachusetts,US,11281,11295,11321,11321,11321,11321,11387
Middlesex,Massachusetts,US,153938,154205,154477,154477,154477,154477,155244
Norfolk,Massachusetts,US,62455,62561,62712,62712,62712,62712,63067
Plymouth,Massachusetts,US,57117,57237,57385,57385,57385,57385,57684
Suffolk,Massachusetts,US,105046,105204,105356,105356,105356,105356,105778
Unassigned,Massachusetts,US,55553,55754,55997,55997,55997,55997,55971
Worcester,Massachusetts,US,91294,91566,91796,91796,91796,91796,92503
Alcona,Michigan,US,970,970,986,986,986,998,998
Alger,Michigan,US,770,770,793,793,793,802,802
Allegan,Michigan,US,13617,13617,13729,13729,13729,13859,13859
Alpena,Michigan,US,2831,2831,2853,2853,2853,2885,2885
Antrim,Michigan,US,2088,2088,2140,2140,2140,2178,2178
Arenac,Michigan,US,1518,1518,1552,1552,1552,1591,1591
Baraga,Michigan,US,1017,1017,1024,1024,1024,1028,1028
Barry,Michigan,US,7207,7207,7263,7263,7263,7322,7322
Bay,Michigan,US,13502,13502,13664,13664,13664,13837,13837
Benzie,Michigan,US,1532,1532,1545,1545,1545,1568,1568
Berrien,Michigan,US,18380,18380,18492,18492,18492,18585,18585
Branch,Michigan,US,6115,6115,6146,6146,6146,6181,6181
Calhoun,Michigan,US,17463,17463,17645,17645,17645,17799,17799
Cass,Michigan,US,6713,6713,6764,6764,6764,6805,6805
Charlevoix,Michigan,US,2245,2245,2281,2281,2281,2318,2318
Cheboygan,Michigan,US,2529,2529,2584,2584,2584,2628,2628
Chippewa,Michigan,US,3365,3365,3431,3431,3431,3473,3473
Clare,Michigan,US,3249,3249,3327,3327,3327,3390,3390
Clinton,Michigan,US,9195,9195,9302,9302,9302,9410,9410
Crawford,Michigan,US,1180,1180,1194,1194,1194,1202,1202
Delta,Michigan,US,5317,5317,5379,5379,5379,5436,5436
Dickinson,Michigan,US,3681,3681,3725,3725,3725,3752,3752
Eaton,Michigan,US,12224,12224,12365,12365,12365,12494,12494
Emmet,Michigan,US,3071,3071,3113,3113,3113,3161,3161
Federal Correctional Institution (FCI),Michigan,US,321,321,321,321,321,321,321
Genesee,Michigan,US,48353,48353,48770,48770,48770,49156,49156
Gladwin,Michigan,US,2963,2963,3005,3005,3005,3043,3043
Gogebic,Michigan,US,1668,1668,1718,1718,1718,1741,1741
Grand Traverse,Michigan,US,8172,8172,8268,8268,8268,8357,8357
Gratiot,Michigan,US,5086,5086,5174,5174,5174,5261,5261
Hillsdale,Michigan,US,5676,5676,5744,5744,5744,5804,5804
Houghton,Michigan,US,3649,3649,3687,3687,3687,3722,3722
Huron,Michigan,US,4542,4542,4560,4560,4560,4584,4584
Ingham,Michigan,US,29166,29166,29411,29411,29411,29623,29623
Ionia,Michigan,US,7975,7975,8100,8100,8100,8187,8187
Iosco,Michigan,US,2653,2653,2693,2693,2693,2725,2725
Iron,Michigan,US,1303,1303,1321,1321,1321,1337,1337
Isabella,Michigan,US,8102,8102,8204,8204,8204,8319,8319
Jackson,Michigan,US,19035,19035,19219,19219,19219,19381,19381
Kalamazoo,Michigan,US,27837,27837,28084,28084,28084,28289,28289
Kalkaska,Michigan,US,1569,1569,1601,1601,1601,1631,1631
Kent,Michigan,US,87054,87054,87787,87787,87787,88462,88462
Keweenaw,Michigan,US,223,223,227,227,227,229,229
Lake,Michigan,US,847,847,869,869,869,888,888
Lapeer,Michigan,US,10780,10780,10888,10888,10888,10980,10980
Leelanau,Michigan,US,1536,1536,1547,1547,1547,1558,1558
Lenawee,Michigan,US,11837,11837,12009,12009,12009,12148,12148
Livingston,Michigan,US,20960,20960,21229,21229,21229,21532,21532
Luce,Michigan,US,639,639,662,662,662,664,664
Mackinac,Michigan,US,1113,1113,1145,1145,1145,1158,1158
Macomb,Michigan,US,114641,114641,115379,115379,115379,116312,116312
Manistee,Michigan,US,1567,1567,1581,1581,1581,1601,1601
Marquette,Michigan,US,6507,6507,6610,6610,6610,6666,6666
Mason,Michigan,US,2822,2822,2853,2853,2853,2892,2892
Mecosta,Michigan,US,4163,4163,4229,4229,4229,4306,4306
Menominee,Michigan,US,3037,3037,3084,3084,3084,3117,3117
Michigan Department of Corrections (MDOC),Michigan,US,27056,27056,27078,27078,27078,27099,27099
Midland,Michigan,US,9369,9369,9475,9475,9475,9624,9624
Missaukee,Michigan,US,1743,1743,1755,1755,1755,1765,1765
Monroe,Michigan,US,18696,18696,18938,18938,18938,19117,19117
Montcalm,Michigan,US,7597,7597,7752,7752,7752,7891,7891
Montmorency,Michigan,US,809,809,822,822,822,835,835
Muskegon,Michigan,US,19746,19746,19936,19936,19936,20109,20109
Newaygo,Michigan,US,6026,6026,6106,6106,6106,6188,6188
Oakland,Michigan,US,138141,138141,139111,139111,139111,139998,139998
Oceana,Michigan,US,3424,3424,3463,3463,3463,3493,3493
Ogemaw,Michigan,US,2390,2390,2455,2455,2455,2513,2513
Ontonagon,Michigan,US,578,578,583,583,583,585,585
Osceola,Michigan,US,2585,2585,2663,2663,2663,2722,2722
Oscoda,Michigan,US,852,852,868,868,868,878,878
Otsego,Michigan,US,2917,2917,2961,2961,2961,2995,2995
Ottawa,Michigan,US,38700,38700,39021,39021,39021,39284,39284
Out of MI,Michigan,US,2219,2219,2230,2230,2230,2257,2257
Presque Isle,Michigan,US,1266,1266,1273,1273,1273,1281,1281
Roscommon,Michigan,US,2210,2210,2245,2245,2245,2275,2275
Saginaw,Michigan,US,25333,25333,25580,25580,25580,25789,25789
Sanilac,Michigan,US,4683,4683,4719,4719,4719,4752,4752
Schoolcraft,Michigan,US,692,692,706,706,706,723,723
Shiawassee,Michigan,US,7929,7929,8025,8025,8025,8104,8104
St. Clair,Michigan,US,21030,21030,21176,21176,21176,21318,21318
St. Joseph,Michigan,US,7747,7747,7837,7837,7837,7925,7925
Tuscola,Michigan,US,6834,6834,6921,6921,6921,6990,6990
Unassigned,Michigan,US,52,52,46,46,46,35,35
Van Buren,Michigan,US,8633,8633,8706,8706,8706,8780,8780
Washtenaw,Michigan,US,31341,31341,31564,31564,31564,31831,31831
Wayne,Michigan,US,189401,189401,190362,190362,190362,191603,191603
Wexford,Michigan,US,3334,3334,3377,3377,3377,3395,3395
Aitkin,Minnesota,US,1682,1686,1700,1700,1700,1714,1749
Anoka,Minnesota,US,51283,51437,51677,51677,51677,51930,52429
Becker,Minnesota,US,4958,4988,5028,5028,5028,5047,5106
Beltrami,Minnesota,US,5914,5959,6039,6039,6039,6075,6191
Benton,Minnesota,US,7076,7115,7152,7152,7152,7173,7267
Big Stone,Minnesota,US,746,750,754,754,754,762,771
Blue Earth,Minnesota,US,9215,9253,9301,9301,9301,9333,9418
Brown,Minnesota,US,3803,3827,3851,3851,3851,3868,3916
Carlton,Minnesota,US,4191,4214,4254,4254,4254,4270,4317
Carver,Minnesota,US,12911,12947,12997,12997,12997,13048,13199
Cass,Minnesota,US,3867,3889,3920,3920,3920,3942,4045
Chippewa,Minnesota,US,1782,1783,1799,1799,1799,1811,1829
Chisago,Minnesota,US,7770,7802,7851,7851,7851,7915,8027
Clay,Minnesota,US,9702,9748,9798,9798,9798,9823,9934
Clearwater,Minnesota,US,1257,1266,1281,1281,1281,1287,1312
Cook,Minnesota,US,225,228,229,229,229,230,236
Cottonwood,Minnesota,US,1863,1873,1882,1882,1882,1891,1908
Crow Wing,Minnesota,US,8782,8836,8891,8891,8891,8958,9099
Dakota,Minnesota,US,54744,54901,55074,55074,55074,55244,55649
Dodge,Minnesota,US,2591,2598,2604,2604,2604,2614,2646
Douglas,Minnesota,US,5859,5897,5936,5936,5936,5963,6060
Faribault,Minnesota,US,2025,2045,2064,2064,2064,2085,2119
Fillmore,Minnesota,US,2157,2180,2193,2193,2193,2208,2279
Freeborn,Minnesota,US,4623,4653,4672,4672,4672,4701,4763
Goodhue,Minnesota,US,5817,5832,5857,5857,5857,5879,5933
Grant,Minnesota,US,730,736,741,741,741,747,754
Hennepin,Minnesota,US,147494,147851,148439,148439,148439,148887,150041
Houston,Minnesota,US,2211,2218,2227,2227,2227,2235,2260
Hubbard,Minnesota,US,2670,2690,2722,2722,2722,2735,2793
Isanti,Minnesota,US,5318,5346,5384,5384,5384,5418,5492
Itasca,Minnesota,US,5694,5729,5761,5761,5761,5796,5865
Jackson,Minnesota,US,1404,1410,1412,1412,1412,1418,1429
Kanabec,Minnesota,US,1782,1784,1794,1794,1794,1809,1835
Kandiyohi,Minnesota,US,7867,7907,7958,7958,7958,7993,8098
Kittson,Minnesota,US,575,578,580,580,580,582,584
Koochiching,Minnesota,US,1343,1353,1359,1359,1359,1362,1368
Lac qui Parle,Minnesota,US,921,927,928,928,928,932,942
Lake,Minnesota,US,1025,1026,1030,1030,1030,1039,1054
Lake of the Woods,Minnesota,US,436,437,438,438,438,442,444
Le Sueur,Minnesota,US,3653,3669,3683,3683,3683,3704,3754
Lincoln,Minnesota,US,715,715,719,719,719,738,741
Lyon,Minnesota,US,4252,4260,4276,4276,4276,4333,4388
Mahnomen,Minnesota,US,795,807,814,814,814,816,828
Marshall,Minnesota,US,1204,1221,1236,1236,1236,1249,1284
Martin,Minnesota,US,2964,2990,3018,3018,3018,3069,3110
McLeod,Minnesota,US,5516,5546,5595,5595,5595,5625,5708
Meeker,Minnesota,US,3347,3368,3400,3400,3400,3426,3464
Mille Lacs,Minnesota,US,3822,3855,3893,3893,3893,3913,3969
Morrison,Minnesota,US,5130,5149,5175,5175,5175,5230,5330
Mower,Minnesota,US,6067,6103,6137,6137,6137,6178,6252
Murray,Minnesota,US,1249,1257,1262,1262,1262,1271,1287
Nicollet,Minnesota,US,4043,4060,4088,4088,4088,4115,4182
Nobles,Minnesota,US,4673,4686,4691,4691,4691,4699,4734
Norman,Minnesota,US,774,785,797,797,797,803,823
Olmsted,Minnesota,US,17093,17195,17275,17275,17275,17346,17590
Otter Tail,Minnesota,US,7368,7412,7490,7490,7490,7536,7677
Pennington,Minnesota,US,2053,2068,2076,2076,2076,2090,2104
Pine,Minnesota,US,4024,4044,4072,4072,4072,4089,4143
Pipestone,Minnesota,US,1288,1291,1293,1293,1293,1300,1311
Polk,Minnesota,US,4800,4818,4851,4851,4851,4888,4965
Pope,Minnesota,US,1426,1441,1450,1450,1450,1461,1503
Ramsey,Minnesota,US,61158,61278,61496,61496,61496,61674,62157
Red Lake,Minnesota,US,554,559,564,564,564,566,570
Redwood,Minnesota,US,2219,2235,2246,2246,2246,2264,2294
Renville,Minnesota,US,2160,2169,2182,2182,2182,2191,2217
Rice,Minnesota,US,9605,9627,9659,9659,9659,9690,9764
Rock,Minnesota,US,1503,1511,1513,1513,1513,1517,1526
Roseau,Minnesota,US,2501,2512,2514,2514,2514,2544,2564
Scott,Minnesota,US,20760,20801,20877,20877,20877,20934,21137
Sherburne,Minnesota,US,14674,14691,14783,14783,14783,14843,15022
Sibley,Minnesota,US,1917,1931,1946,1946,1946,1957,1995
St. Louis,Minnesota,US,22184,22271,22438,22438,22438,22559,22834
Stearns,Minnesota,US,26864,26986,27119,27119,27119,27241,27602
Steele,Minnesota,US,5502,5520,5555,5555,5555,5591,5647
Stevens,Minnesota,US,1151,1154,1164,1164,1164,1167,1195
Swift,Minnesota,US,1277,1288,1301,1301,1301,1305,1314
Todd,Minnesota,US,3586,3613,3656,3656,3656,3696,3778
Traverse,Minnesota,US,477,479,482,482,482,486,493
Unassigned,Minnesota,US,535,542,535,535,535,539,545
Wabasha,Minnesota,US,2673,2689,2703,2703,2703,2712,2778
Wadena,Minnesota,US,2147,2157,2179,2179,2179,2199,2247
Waseca,Minnesota,US,3143,3148,3164,3164,3164,3179,3200
Washington,Minnesota,US,32321,32393,32495,32495,32495,32576,32870
Watonwan,Minnesota,US,1640,1644,1657,1657,1657,1663,1676
Wilkin,Minnesota,US,951,957,966,966,966,973,986
Winona,Minnesota,US,5872,5889,5925,5925,5925,5939,5983
Wright,Minnesota,US,19985,20106,20241,20241,20241,20360,20599
Yellow Medicine,Minnesota,US,1406,1412,1418,1418,1418,1433,1467
Adams,Mississippi,US,4506,4524,4528,4528,4528,4537,4563
Alcorn,Mississippi,US,5558,5580,5595,5595,5595,5610,5616
Amite,Mississippi,US,2015,2019,2026,2026,2026,2026,2031
Attala,Mississippi,US,3277,3284,3291,3291,3291,3294,3295
Benton,Mississippi,US,1460,1462,1466,1466,1466,1468,1471
Bolivar,Mississippi,US,6211,6220,6233,6233,6233,6242,6248
Calhoun,Mississippi,US,2735,2745,2751,2751,2751,2760,2767
Carroll,Mississippi,US,1647,1649,1651,1651,1651,1663,1664
Chickasaw,Mississippi,US,2924,2935,2938,2938,2938,2948,2952
Choctaw,Mississippi,US,1310,1321,1322,1322,1322,1326,1328
Claiborne,Mississippi,US,1285,1289,1292,1292,1292,1303,1303
Clarke,Mississippi,US,2869,2871,2880,2880,2880,2880,2889
Clay,Mississippi,US,3023,3029,3037,3037,3037,3040,3046
Coahoma,Mississippi,US,4070,4076,4094,4094,4094,4101,4105
Copiah,Mississippi,US,4381,4390,4393,4393,4393,4399,4411
Covington,Mississippi,US,4236,4248,4252,4252,4252,4260,4263
DeSoto,Mississippi,US,31429,31512,31562,31562,31562,31670,31721
Forrest,Mississippi,US,13316,13343,13352,13352,13352,13376,13387
Franklin,Mississippi,US,1180,1183,1186,1186,1186,1187,1189
George,Mississippi,US,4846,4852,4866,4866,4866,4884,4889
Greene,Mississippi,US,2122,2129,2132,2132,2132,2144,2146
Grenada,Mississippi,US,3639,3666,3670,3670,3670,3679,3679
Hancock,Mississippi,US,7646,7658,7667,7667,7667,7675,7681
Harrison,Mississippi,US,33728,33790,33835,33835,33835,33919,33979
Hinds,Mississippi,US,31547,31599,31623,31623,31623,31680,31762
Holmes,Mississippi,US,2649,2655,2655,2655,2655,2662,2662
Humphreys,Mississippi,US,1283,1284,1284,1284,1284,1285,1287
Issaquena,Mississippi,US,193,193,193,193,193,193,193
Itawamba,Mississippi,US,4539,4548,4555,4555,4555,4569,4579
Jackson,Mississippi,US,24123,24156,24186,24186,24186,24227,24259
Jasper,Mississippi,US,3219,3246,3247,3247,3247,3250,3272
Jefferson,Mississippi,US,933,939,939,939,939,941,943
Jefferson Davis,Mississippi,US,1696,1696,1696,1696,1696,1702,1705
Jones,Mississippi,US,13650,13696,13707,13707,13707,13731,13743
Kemper,Mississippi,US,1403,1403,1405,1405,1405,1408,1408
Lafayette,Mississippi,US,8362,8373,8390,8390,8390,8413,8434
Lamar,Mississippi,US,10386,10398,10414,10414,10414,10436,10441
Lauderdale,Mississippi,US,11800,11817,11837,11837,11837,11866,11900
Lawrence,Mississippi,US,2088,2093,2094,2094,2094,2099,2106
Leake,Mississippi,US,4050,4057,4059,4059,4059,4064,4068
Lee,Mississippi,US,15267,15288,15317,15317,15317,15354,15374
Leflore,Mississippi,US,4585,4591,4596,4596,4596,4600,4618
Lincoln,Mississippi,US,5370,5378,5387,5387,5387,5390,5400
Lowndes,Mississippi,US,10744,10763,10786,10786,10786,10819,10836
Madison,Mississippi,US,14419,14451,14463,14463,14463,14478,14497
Marion,Mississippi,US,4174,4179,4183,4183,4183,4195,4200
Marshall,Mississippi,US,6271,6302,6311,6311,6311,6341,6352
Monroe,Mississippi,US,6645,6656,6661,6661,6661,6674,6690
Montgomery,Mississippi,US,1761,1768,1768,1768,1768,1779,1788
Neshoba,Mississippi,US,6560,6567,6570,6570,6570,6578,6590
Newton,Mississippi,US,3768,3788,3790,3790,3790,3793,3806
Noxubee,Mississippi,US,1830,1842,1847,1847,1847,1848,1848
Oktibbeha,Mississippi,US,7071,7078,7079,7079,7079,7092,7103
Panola,Mississippi,US,6420,6422,6424,6424,6424,6429,6440
Pearl River,Mississippi,US,9336,9357,9370,9370,9370,9390,9396
Perry,Mississippi,US,2033,2033,2034,2034,2034,2038,2040
Pike,Mississippi,US,5686,5695,5697,5697,5697,5708,5724
Pontotoc,Mississippi,US,6520,6536,6542,6542,6542,6561,6579
Prentiss,Mississippi,US,4599,4604,4615,4615,4615,4626,4634
Quitman,Mississippi,US,1053,1054,1054,1054,1054,1054,1057
Rankin,Mississippi,US,21695,21756,21761,21761,21761,21793,21814
Scott,Mississippi,US,4669,4685,4688,4688,4688,4692,4699
Sharkey,Mississippi,US,635,635,635,635,635,636,638
Simpson,Mississippi,US,4385,4390,4396,4396,4396,4403,4409
Smith,Mississippi,US,2594,2608,2610,2610,2610,2611,2617
Stone,Mississippi,US,3553,3560,3564,3564,3564,3571,3571
Sunflower,Mississippi,US,4203,4206,4208,4208,4208,4211,4214
Tallahatchie,Mississippi,US,2233,2239,2240,2240,2240,2243,2246
Tate,Mississippi,US,4488,4506,4512,4512,4512,4521,4527
Tippah,Mississippi,US,4591,4620,4622,4622,4622,4630,4640
Tishomingo,Mississippi,US,3492,3513,3528,3528,3528,3539,3543
Tunica,Mississippi,US,1560,1568,1569,1569,1569,1576,1582
Unassigned,Mississippi,US,0,0,0,0,0,0,0
Union,Mississippi,US,5884,5892,5899,5899,5899,5910,5931
Walthall,Mississippi,US,2140,2143,2145,2145,2145,2152,2156
Warren,Mississippi,US,6576,6610,6615,6615,6615,6625,6627
Washington,Mississippi,US,7311,7322,7326,7326,7326,7340,7346
Wayne,Mississippi,US,4370,4375,4376,4376,4376,4377,4380
Webster,Mississippi,US,2004,2006,2006,2006,2006,2011,2014
Wilkinson,Mississippi,US,1026,1026,1028,1028,1028,1029,1033
Winston,Mississippi,US,3101,3103,3106,3106,3106,3116,3119
Yalobusha,Mississippi,US,2291,2298,2302,2302,2302,2309,2313
Yazoo,Mississippi,US,4311,4329,4338,4338,4338,4353,4356
Adair,Missouri,US,3361,3367,3373,3378,3379,3381,3385
Andrew,Missouri,US,2686,2687,2692,2697,2699,2701,2702
Atchison,Missouri,US,638,639,641,646,646,646,647
Audrain,Missouri,US,3649,3655,3659,3662,3666,3668,3669
Barry,Missouri,US,4197,4206,4209,4212,4213,4215,4217
Barton,Missouri,US,1749,1750,1753,1757,1758,1761,1762
Bates,Missouri,US,2214,2221,2230,2234,2235,2237,2244
Benton,Missouri,US,2566,2570,2572,2575,2575,2576,2579
Bollinger,Missouri,US,1673,1684,1691,1698,1699,1700,1704
Boone,Missouri,US,24217,24265,24317,24352,24382,24394,24427
Buchanan,Missouri,US,13264,13273,13289,13305,13318,13323,13334
Butler,Missouri,US,6446,6475,6491,6502,6504,6508,6535
Caldwell,Missouri,US,1107,1111,1112,1114,1115,1115,1115
Callaway,Missouri,US,7240,7254,7273,7287,7294,7299,7314
Camden,Missouri,US,6191,6196,6218,6226,6226,6226,6228
Cape Girardeau,Missouri,US,11962,12000,12030,12066,12072,12092,12111
Carroll,Missouri,US,1353,1353,1355,1357,1358,1359,1364
Carter,Missouri,US,1051,1057,1059,1061,1061,1061,1061
Cass,Missouri,US,13829,13855,13889,13918,13946,13957,13989
Cedar,Missouri,US,1633,1636,1641,1642,1642,1642,1648
Chariton,Missouri,US,1006,1008,1010,1013,1013,1013,1018
Christian,Missouri,US,12682,12704,12726,12743,12757,12767,12778
Clark,Missouri,US,970,970,970,970,970,970,971
Clay,Missouri,US,14428,14471,14508,14534,14549,14565,14601
Clinton,Missouri,US,2771,2782,2791,2793,2795,2797,2803
Cole,Missouri,US,12698,12713,12724,12733,12737,12744,12753
Cooper,Missouri,US,2665,2669,2678,2685,2687,2690,2691
Crawford,Missouri,US,3514,3520,3532,3538,3539,3542,3543
Dade,Missouri,US,859,861,862,864,864,864,864
Dallas,Missouri,US,2215,2219,2225,2230,2232,2232,2235
Daviess,Missouri,US,1004,1007,1011,1011,1011,1011,1011
DeKalb,Missouri,US,1429,1433,1439,1440,1441,1442,1444
Dent,Missouri,US,1842,1852,1857,1857,1863,1865,1866
Douglas,Missouri,US,1576,1583,1591,1598,1599,1601,1601
Dunklin,Missouri,US,4203,4216,4224,4235,4237,4240,4246
Franklin,Missouri,US,13990,14014,14053,14074,14094,14107,14132
Gasconade,Missouri,US,2135,2138,2144,2150,2151,2151,2151
Gentry,Missouri,US,1269,1271,1272,1272,1272,1272,1272
Greene,Missouri,US,42459,42533,42563,42612,42651,42679,42709
Grundy,Missouri,US,1535,1542,1543,1546,1548,1548,1550
Harrison,Missouri,US,1094,1098,1099,1100,1100,1100,1100
Henry,Missouri,US,3155,3162,3170,3169,3169,3173,3182
Hickory,Missouri,US,1069,1078,1078,1079,1079,1079,1080
Holt,Missouri,US,604,604,604,605,605,605,605
Howard,Missouri,US,1376,1379,1382,1386,1387,1387,1388
Howell,Missouri,US,5574,5591,5607,5615,5615,5619,5623
Iron,Missouri,US,1342,1343,1343,1343,1345,1346,1348
Jackson,Missouri,US,54373,54469,54570,54662,54710,54758,54832
Jasper,Missouri,US,22065,22075,22097,22122,22132,22148,22167
Jefferson,Missouri,US,31098,31167,31259,31337,31376,31432,31494
Johnson,Missouri,US,6916,6929,6935,6942,6950,6953,6964
Kansas City,Missouri,US,61744,61853,61971,62048,62122,62188,62237
Knox,Missouri,US,505,505,505,505,505,505,505
Laclede,Missouri,US,5193,5194,5206,5209,5210,5211,5216
Lafayette,Missouri,US,4491,4500,4506,4513,4519,4524,4528
Lawrence,Missouri,US,5069,5087,5097,5102,5108,5116,5124
Lewis,Missouri,US,1607,1610,1619,1622,1623,1624,1626
Lincoln,Missouri,US,8861,8901,8929,8958,8969,8987,9006
Linn,Missouri,US,1813,1816,1821,1823,1823,1823,1823
Livingston,Missouri,US,2533,2533,2536,2539,2541,2542,2543
Macon,Missouri,US,2148,2150,2155,2157,2157,2157,2157
Madison,Missouri,US,2269,2273,2276,2279,2281,2284,2285
Maries,Missouri,US,966,967,969,970,970,970,972
Marion,Missouri,US,5081,5087,5097,5105,5107,5108,5110
McDonald,Missouri,US,3473,3482,3485,3491,3495,3500,3505
Mercer,Missouri,US,426,426,426,426,426,428,428
Miller,Missouri,US,3926,3935,3943,3947,3947,3948,3950
Mississippi,Missouri,US,2123,2130,2137,2142,2144,2144,2146
Moniteau,Missouri,US,2519,2522,2527,2535,2535,2535,2537
Monroe,Missouri,US,1275,1280,1281,1284,1284,1284,1285
Montgomery,Missouri,US,1490,1493,1497,1501,1504,1504,1506
Morgan,Missouri,US,2563,2573,2581,2582,2583,2583,2583
New Madrid,Missouri,US,3252,3255,3261,3265,3265,3266,3267
Newton,Missouri,US,7623,7629,7644,7645,7647,7650,7660
Nodaway,Missouri,US,3306,3306,3314,3314,3314,3314,3314
Oregon,Missouri,US,1309,1313,1313,1313,1313,1314,1314
Osage,Missouri,US,2098,2100,2101,2103,2103,2103,2104
Ozark,Missouri,US,1079,1079,1089,1092,1092,1093,1095
Pemiscot,Missouri,US,2014,2017,2021,2026,2028,2031,2032
Perry,Missouri,US,2993,3000,3014,3018,3021,3024,3029
Pettis,Missouri,US,7165,7183,7189,7202,7205,7206,7219
Phelps,Missouri,US,6043,6057,6066,6079,6085,6093,6099
Pike,Missouri,US,2472,2474,2475,2477,2477,2477,2484
Platte,Missouri,US,5761,5785,5797,5805,5807,5811,5819
Polk,Missouri,US,5046,5050,5056,5061,5063,5063,5071
Pulaski,Missouri,US,5026,5044,5058,5066,5079,5081,5084
Putnam,Missouri,US,613,613,614,614,614,615,615
Ralls,Missouri,US,1505,1510,1512,1513,1513,1514,1517
Randolph,Missouri,US,3522,3530,3532,3539,3543,3546,3549
Ray,Missouri,US,2863,2873,2875,2875,2879,2882,2888
Reynolds,Missouri,US,676,677,678,682,685,685,686
Ripley,Missouri,US,1851,1856,1858,1862,1864,1866,1866
Saline,Missouri,US,4000,4013,4018,4025,4029,4031,4034
Schuyler,Missouri,US,409,409,409,410,411,411,411
Scotland,Missouri,US,334,341,360,365,365,365,365
Scott,Missouri,US,6971,6992,7014,7023,7027,7031,7032
Shannon,Missouri,US,961,962,965,965,966,966,967
Shelby,Missouri,US,898,900,901,907,907,907,907
St. Charles,Missouri,US,54454,54550,54668,54771,54850,54922,54980
St. Clair,Missouri,US,1227,1228,1229,1232,1233,1233,1234
St. Francois,Missouri,US,11776,11784,11799,11815,11821,11825,11830
St. Louis,Missouri,US,126195,126360,126547,126697,126807,126967,127110
St. Louis City,Missouri,US,30767,30795,30829,30874,30911,30931,30994
Ste. Genevieve,Missouri,US,2329,2328,2330,2335,2337,2337,2342
Stoddard,Missouri,US,4211,4214,4240,4246,4250,4256,4259
Stone,Missouri,US,3869,3879,3885,3890,3893,3893,3895
Sullivan,Missouri,US,1156,1156,1157,1163,1163,1164,1164
Taney,Missouri,US,8870,8884,8890,8898,8900,8904,8909
Texas,Missouri,US,2917,2922,2924,2925,2925,2929,2933
Unassigned,Missouri,US,0,0,0,0,0,0,0
Vernon,Missouri,US,2887,2897,2904,2909,2919,2922,2927
Warren,Missouri,US,4857,4864,4873,4885,4899,4903,4910
Washington,Missouri,US,3847,3850,3859,3868,3871,3873,3874
Wayne,Missouri,US,1520,1525,1532,1538,1539,1542,1544
Webster,Missouri,US,5600,5613,5625,5630,5641,5645,5651
Worth,Missouri,US,218,218,218,218,218,218,218
Wright,Missouri,US,2511,2513,2516,2519,2519,2520,2522
