Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Union,Kentucky,US,2421,2427,2431,2431,2431,2439,2444,2454,2461,2461,2461,2461,2463,2464,2472,2477,2489,2489,2489,2488,2491
Warren,Kentucky,US,24862,24928,24957,24957,24957,25065,25133,25192,25223,25278,25278,25278,25348,25402,25440,25483,25517,25517,25517,25583,25618
Washington,Kentucky,US,2252,2258,2260,2260,2260,2267,2271,2278,2285,2291,2291,2291,2302,2305,2311,2313,2324,2324,2324,2321,2322
Wayne,Kentucky,US,2842,2845,2845,2845,2845,2855,2856,2860,2859,2870,2870,2870,2879,2895,2903,2911,2924,2924,2924,2941,2940
Webster,Kentucky,US,2382,2388,2399,2399,2399,2404,2410,2424,2431,2438,2438,2438,2444,2445,2449,2452,2459,2459,2459,2460,2464
Whitley,Kentucky,US,8270,8328,8366,8366,8366,8466,8514,8605,8629,8658,8658,8658,8735,8769,8802,8832,8841,8841,8841,8861,8892
Wolfe,Kentucky,US,1132,1140,1145,1145,1145,1153,1158,1161,1163,1167,1167,1167,1176,1179,1181,1182,1181,1181,1181,1183,1186
Woodford,Kentucky,US,3238,3248,3258,3258,3258,3282,3292,3299,3315,3325,3325,3325,3396,3417,3425,3438,3446,3446,3446,3461,3466
Acadia,Louisiana,US,10305,10309,10317,10317,10317,10337,10348,10359,10371,10379,10379,10379,10392,10396,10404,10417,10426,10426,10426,10439,10450
Allen,Louisiana,US,4643,4656,4657,4657,4657,4665,4666,4667,4669,4672,4672,4672,4677,4677,4681,4697,4705,4705,4705,4708,4717
Ascension,Louisiana,US,21493,21512,21534,21534,21534,21553,21614,21616,21632,21640,21640,21640,21660,21676,21688,21700,21717,21717,21717,21734,21739
Assumption,Louisiana,US,3570,3576,3584,3584,3584,3603,3608,3610,3615,3619,3619,3619,3633,3634,3637,3640,3643,3643,3643,3648,3649
Avoyelles,Louisiana,US,6986,6994,6996,6996,6996,7011,7016,7020,7034,7036,7036,7036,7041,7043,7046,7065,7072,7072,7072,7077,7079
Beauregard,Louisiana,US,5952,5968,5981,5981,5981,6001,6005,6010,6024,6026,6026,6026,6041,6045,6050,6056,6063,6063,6063,6072,6073
Bienville,Louisiana,US,2454,2457,2459,2459,2459,2462,2467,2468,2472,2474,2474,2474,2477,2478,2478,2481,2484,2484,2484,2487,2490
Bossier,Louisiana,US,21294,21318,21366,21366,21366,21432,21471,21485,21506,21522,21522,21522,21558,21571,21578,21613,21633,21633,21633,21663,21675
Caddo,Louisiana,US,38657,38710,38761,38761,38761,38870,38959,38990,39027,39076,39076,39076,39143,39171,39194,39227,39260,39260,39260,39311,39353
Calcasieu,Louisiana,US,33742,33791,33838,33838,33838,33914,33968,34011,34061,34107,34107,34107,34170,34222,34252,34290,34331,34331,34331,34378,34395
Caldwell,Louisiana,US,2177,2180,2189,2189,2189,2195,2201,2207,2209,2212,2212,2212,2214,2214,2216,2218,2221,2221,2221,2226,2227
Cameron,Louisiana,US,851,855,855,855,855,856,856,857,857,857,857,857,859,859,859,860,862,862,862,863,863
Catahoula,Louisiana,US,1762,1764,1765,1765,1765,1770,1773,1773,1774,1775,1775,1775,1775,1775,1775,1775,1777,1777,1777,1777,1778
Claiborne,Louisiana,US,1989,1989,1990,1990,1990,1993,1994,1996,1996,1998,1998,1998,2000,2000,2000,2002,2004,2004,2004,2004,2007
Concordia,Louisiana,US,3153,3158,3161,3161,3161,3166,3176,3178,3182,3185,3185,3185,3185,3188,3188,3196,3201,3201,3201,3202,3214
De Soto,Louisiana,US,4638,4640,4642,4642,4642,4683,4690,4695,4698,4701,4701,4701,4710,4713,4715,4716,4718,4718,4718,4732,4734
East Baton Rouge,Louisiana,US,62935,62992,63033,63033,63033,63107,63223,63272,63337,63370,63370,63370,63446,63520,63559,63606,63656,63656,63656,63696,63737
East Carroll,Louisiana,US,1548,1556,1563,1563,1563,1565,1566,1572,1581,1587,1587,1587,1587,1587,1588,1589,1589,1589,1589,1591,1593
East Feliciana,Louisiana,US,4449,4452,4453,4453,4453,4455,4457,4459,4459,4459,4459,4459,4464,4467,4473,4475,4476,4476,4476,4481,4482
Evangeline,Louisiana,US,5652,5667,5680,5680,5680,5693,5707,5713,5723,5744,5744,5744,5762,5766,5771,5792,5802,5802,5802,5811,5828
Franklin,Louisiana,US,4526,4550,4572,4572,4572,4591,4605,4616,4645,4646,4646,4646,4658,4658,4662,4669,4672,4672,4672,4673,4676
Grant,Louisiana,US,3752,3760,3769,3769,3769,3776,3782,3785,3792,3794,3794,3794,3800,3804,3808,3810,3814,3814,3814,3815,3815
Iberia,Louisiana,US,12286,12316,12321,12321,12321,12331,12339,12340,12342,12346,12346,12346,12362,12364,12368,12395,12406,12406,12406,12413,12423
Iberville,Louisiana,US,5752,5760,5761,5761,5761,5765,5769,5773,5777,5782,5782,5782,5787,5788,5793,5796,5801,5801,5801,5807,5813
Jackson,Louisiana,US,2729,2733,2735,2735,2735,2739,2742,2743,2746,2747,2747,2747,2749,2750,2751,2753,2754,2754,2754,2767,2768
Jefferson,Louisiana,US,68772,68806,68849,68849,68849,68939,68976,69014,69076,69122,69122,69122,69187,69218,69255,69295,69330,69330,69330,69406,69429
Jefferson Davis,Louisiana,US,4639,4643,4653,4653,4653,4658,4663,4665,4671,4676,4676,4676,4684,4687,4690,4695,4695,4695,4695,4703,4707
LaSalle,Louisiana,US,2676,2679,2683,2683,2683,2691,2692,2695,2697,2698,2698,2698,2709,2710,2711,2714,2717,2717,2717,2721,2721
Lafayette,Louisiana,US,38059,38140,38169,38169,38169,38225,38307,38326,38362,38387,38387,38387,38453,38522,38538,38623,38681,38681,38681,38723,38746
Lafourche,Louisiana,US,17620,17636,17649,17649,17649,17691,17713,17725,17749,17754,17754,17754,17779,17784,17791,17810,17821,17821,17821,17838,17843
Lincoln,Louisiana,US,6894,6932,6944,6944,6944,6957,6976,6984,6998,7001,7001,7001,7008,7011,7016,7030,7041,7041,7041,7045,7047
Livingston,Louisiana,US,24171,24184,24200,24200,24200,24218,24280,24290,24317,24327,24327,24327,24340,24391,24399,24412,24437,24437,24437,24451,24462
Madison,Louisiana,US,2201,2201,2202,2202,2202,2204,2214,2214,2216,2219,2219,2219,2220,2220,2228,2229,2233,2233,2233,2237,2238
Morehouse,Louisiana,US,4390,4399,4404,4404,4404,4411,4412,4416,4417,4418,4418,4418,4421,4421,4427,4447,4451,4451,4451,4453,4454
Natchitoches,Louisiana,US,6446,6454,6469,6469,6469,6507,6522,6530,6535,6540,6540,6540,6541,6542,6547,6550,6552,6552,6552,6568,6573
Orleans,Louisiana,US,46074,46124,46170,46170,46170,46274,46313,46343,46382,46408,46408,46408,46484,46508,46542,46574,46614,46614,46614,46679,46707
Ouachita,Louisiana,US,30824,30874,30924,30924,30924,31009,31100,31152,31198,31224,31224,31224,31272,31312,31341,31374,31401,31401,31401,31430,31446
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,3781,3781,3782,3782,3782,3787,3793,3795,3801,3803,3803,3803,3806,3809,3809,3809,3813,3813,3813,3816,3818
Pointe Coupee,Louisiana,US,3797,3801,3806,3806,3806,3816,3817,3818,3824,3825,3825,3825,3827,3827,3838,3846,3849,3849,3849,3868,3870
Rapides,Louisiana,US,20865,20888,20912,20912,20912,20937,20987,20996,21016,21022,21022,21022,21042,21063,21085,21110,21140,21140,21140,21175,21190
Red River,Louisiana,US,1386,1391,1393,1393,1393,1393,1395,1396,1396,1397,1397,1397,1398,1399,1400,1400,1400,1400,1400,1400,1400
Richland,Louisiana,US,4224,4229,4242,4242,4242,4248,4256,4261,4266,4269,4269,4269,4277,4278,4283,4290,4295,4295,4295,4297,4297
Sabine,Louisiana,US,4409,4427,4434,4434,4434,4449,4450,4454,4456,4458,4458,4458,4465,4468,4471,4489,4497,4497,4497,4498,4503
St. Bernard,Louisiana,US,6788,6799,6802,6802,6802,6815,6829,6840,6845,6852,6852,6852,6859,6861,6868,6872,6873,6873,6873,6885,6888
St. Charles,Louisiana,US,8750,8752,8754,8754,8754,8784,8796,8800,8806,8811,8811,8811,8832,8832,8836,8845,8848,8848,8848,8860,8865
St. Helena,Louisiana,US,1258,1258,1258,1258,1258,1258,1258,1259,1259,1259,1259,1259,1259,1260,1260,1262,1262,1262,1262,1262,1262
St. James,Louisiana,US,3412,3424,3426,3426,3426,3427,3433,3433,3439,3442,3442,3442,3448,3450,3455,3484,3487,3487,3487,3494,3499
St. John the Baptist,Louisiana,US,6226,6232,6235,6235,6235,6248,6252,6259,6266,6270,6270,6270,6278,6279,6279,6285,6288,6288,6288,6293,6296
St. Landry,Louisiana,US,13822,13839,13848,13848,13848,13868,13878,13882,13891,13904,13904,13904,13924,13932,13937,13983,14006,14006,14006,14039,14048
St. Martin,Louisiana,US,8259,8263,8269,8269,8269,8281,8300,8308,8323,8331,8331,8331,8349,8357,8359,8365,8372,8372,8372,8383,8385
St. Mary,Louisiana,US,8429,8435,8446,8446,8446,8466,8474,8482,8489,8498,8498,8498,8508,8509,8512,8516,8519,8519,8519,8527,8530
St. Tammany,Louisiana,US,42897,42958,42999,42999,42999,43076,43122,43151,43200,43240,43240,43240,43296,43315,43342,43370,43411,43411,43411,43462,43485
Tangipahoa,Louisiana,US,22393,22409,22435,22435,22435,22481,22522,22537,22569,22581,22581,22581,22613,22633,22639,22674,22690,22690,22690,22708,22721
Tensas,Louisiana,US,496,498,502,502,502,509,510,510,510,516,516,516,516,516,516,519,520,520,520,522,523
Terrebonne,Louisiana,US,19147,19154,19162,19162,19162,19212,19219,19221,19233,19243,19243,19243,19261,19287,19299,19308,19315,19315,19315,19338,19345
Unassigned,Louisiana,US,565,566,566,566,566,570,571,571,571,575,575,575,577,577,576,576,576,576,576,577,577
Union,Louisiana,US,3909,3919,3921,3921,3921,3930,3935,3938,3947,3954,3954,3954,3963,3964,3968,3981,3984,3984,3984,3987,3992
Vermilion,Louisiana,US,10011,10036,10051,10051,10051,10061,10066,10074,10085,10090,10090,10090,10108,10110,10121,10148,10162,10162,10162,10170,10181
Vernon,Louisiana,US,6074,6112,6125,6125,6125,6153,6159,6164,6190,6196,6196,6196,6225,6228,6247,6261,6272,6272,6272,6289,6295
Washington,Louisiana,US,7859,7865,7869,7869,7869,7881,7889,7895,7905,7908,7908,7908,7919,7921,7924,7929,7933,7933,7933,7938,7941
Webster,Louisiana,US,6430,6440,6447,6447,6447,6457,6463,6472,6482,6492,6492,6492,6519,6522,6531,6580,6591,6591,6591,6606,6616
West Baton Rouge,Louisiana,US,4337,4339,4340,4340,4340,4346,4351,4355,4356,4356,4356,4356,4358,4365,4365,4366,4374,4374,4374,4376,4379
West Carroll,Louisiana,US,1903,1905,1911,1911,1911,1922,1922,1925,1935,1941,1941,1941,1958,1959,1966,1968,1971,1971,1971,1981,1982
West Feliciana,Louisiana,US,1499,1500,1503,1503,1503,1506,1507,1507,1507,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1512,1512
Winn,Louisiana,US,2584,2587,2593,2593,2593,2595,2598,2601,2601,2605,2605,2605,2609,2610,2613,2614,2614,2614,2614,2617,2618
Androscoggin,Maine,US,9941,9992,10026,10099,10099,10099,10099,10190,10253,10282,10339,10339,10339,10403,10471,10519,10560,10626,10626,10626,10726
Aroostook,Maine,US,3441,3459,3492,3521,3521,3521,3520,3577,3605,3630,3653,3653,3653,3696,3736,3751,3792,3818,3818,3818,3854
Cumberland,Maine,US,20596,20698,20764,20859,20859,20859,20859,20953,21083,21187,21238,21238,21237,21370,21443,21528,21598,21684,21684,21684,21782
Franklin,Maine,US,1931,1956,1974,1995,1995,1995,1995,2036,2065,2086,2114,2114,2114,2135,2159,2193,2224,2241,2241,2241,2277
Hancock,Maine,US,2425,2433,2450,2474,2474,2474,2474,2518,2536,2560,2591,2591,2591,2629,2667,2678,2701,2725,2725,2725,2753
Kennebec,Maine,US,8880,8962,8992,9055,9055,9055,9055,9141,9212,9270,9299,9299,9299,9413,9470,9537,9592,9636,9636,9636,9720
Knox,Maine,US,1693,1707,1717,1739,1739,1739,1739,1776,1817,1829,1833,1833,1833,1864,1872,1889,1904,1921,1921,1921,1954
Lincoln,Maine,US,1635,1651,1662,1666,1665,1665,1665,1686,1697,1718,1719,1719,1719,1736,1751,1757,1765,1775,1775,1775,1798
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,4581,4614,4625,4648,4648,4648,4648,4691,4740,4765,4815,4815,4815,4849,4908,4924,4971,5038,5038,5038,5105
Penobscot,Maine,US,10948,11097,11195,11258,11258,11258,11258,11364,11465,11539,11665,11665,11665,11776,11847,11893,11961,12025,12025,12025,12115
Piscataquis,Maine,US,1187,1204,1210,1215,1210,1210,1210,1222,1236,1240,1260,1260,1260,1270,1280,1290,1296,1301,1301,1301,1311
Sagadahoc,Maine,US,1805,1823,1832,1840,1840,1840,1840,1865,1879,1887,1889,1889,1889,1907,1918,1931,1940,1948,1948,1948,1973
Somerset,Maine,US,3725,3746,3763,3814,3814,3814,3814,3880,3925,3951,4015,4015,4015,4055,4112,4174,4212,4243,4243,4243,4318
Unassigned,Maine,US,6,6,1,2,2,2,2,8,8,14,8,8,8,4,4,1,4,2,2,2,6
Waldo,Maine,US,2127,2138,2156,2170,2169,2169,2169,2216,2243,2268,2275,2275,2275,2303,2332,2348,2383,2401,2401,2401,2443
Washington,Maine,US,1533,1569,1587,1602,1602,1602,1602,1630,1660,1681,1702,1702,1702,1728,1755,1785,1810,1823,1823,1823,1844
York,Maine,US,16753,16832,16902,16991,16991,16991,16991,17080,17216,17276,17310,17310,17310,17469,17531,17609,17669,17760,17760,17760,17870
Allegany,Maryland,US,9146,9192,9218,9300,9306,9373,9380,9407,9451,9497,9531,9538,9561,9592,9598,9623,9643,9666,9668,9681,9726
Anne Arundel,Maryland,US,51106,51229,51343,51458,51549,51608,51634,51731,51866,51948,52028,52107,52143,52207,52290,52401,52471,52585,52648,52697,52748
Baltimore,Maryland,US,74376,74504,74627,74809,74923,75013,75049,75171,75357,75464,75550,75644,75718,75812,75906,76039,76132,76246,76319,76362,76414
Baltimore City,Maryland,US,59717,59866,60000,60063,60184,60287,60340,60457,60496,60607,60710,60812,60923,60903,60951,61003,61101,61181,61275,61353,61389
Calvert,Maryland,US,5343,5367,5392,5413,5442,5458,5467,5483,5497,5519,5539,5557,5572,5577,5587,5600,5613,5624,5643,5654,5659
Caroline,Maryland,US,2975,2988,2995,3010,3019,3025,3031,3035,3047,3052,3071,3085,3091,3098,3105,3133,3144,3160,3165,3170,3182
Carroll,Maryland,US,11263,11313,11341,11371,11395,11416,11429,11462,11492,11518,11531,11546,11559,11570,11595,11614,11634,11647,11670,11682,11694
Cecil,Maryland,US,8179,8226,8256,8300,8326,8347,8368,8411,8446,8485,8531,8558,8575,8602,8641,8676,8693,8725,8745,8756,8777
Charles,Maryland,US,13943,13983,14007,14037,14085,14099,14110,14138,14157,14186,14221,14244,14273,14287,14308,14336,14363,14398,14418,14434,14447
Dorchester,Maryland,US,3884,3905,3921,3934,3945,3958,3964,3976,3981,3997,4008,4017,4024,4029,4048,4064,4079,4092,4100,4106,4115
Frederick,Maryland,US,23288,23349,23410,23462,23512,23546,23557,23601,23647,23693,23742,23779,23807,23852,23886,23944,23976,24030,24063,24094,24140
Garrett,Maryland,US,2783,2813,2836,2866,2888,2903,2906,2916,2940,2952,2975,2981,2986,2999,3002,3027,3056,3091,3112,3125,3135
Harford,Maryland,US,19632,19704,19764,19832,19890,19938,19967,20042,20090,20146,20178,20222,20280,20328,20369,20426,20480,20525,20563,20587,20635
Howard,Maryland,US,22086,22151,22173,22199,22234,22249,22260,22299,22339,22354,22380,22401,22420,22437,22466,22478,22501,22522,22547,22570,22591
Kent,Maryland,US,1599,1612,1616,1622,1629,1633,1636,1640,1645,1652,1664,1675,1679,1680,1684,1687,1693,1704,1708,1710,1714
Montgomery,Maryland,US,80448,80598,80692,80807,80918,81005,81028,81142,81245,81338,81407,81487,81557,81618,81691,81768,81833,81913,81988,82037,82095
Prince George's,Maryland,US,97385,97516,97622,97743,98072,98159,98237,98360,98455,98569,98674,98784,98855,98912,98991,99077,99161,99223,99293,99338,99406
Queen Anne's,Maryland,US,3655,3671,3689,3708,3721,3733,3741,3749,3761,3767,3782,3792,3803,3806,3815,3830,3842,3860,3860,3866,3874
Somerset,Maryland,US,3173,3181,3194,3204,3212,3225,3227,3242,3249,3261,3274,3282,3288,3295,3300,3306,3320,3327,3330,3333,3335
St. Mary's,Maryland,US,8998,9040,9125,9189,9254,9274,9287,9316,9379,9453,9505,9549,9573,9596,9642,9672,9734,9752,9787,9801,9823
Talbot,Maryland,US,2657,2670,2686,2704,2726,2732,2738,2744,2753,2759,2769,2782,2784,2787,2790,2808,2813,2816,2823,2825,2828
Unassigned,Maryland,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Maryland,US,18213,18308,18404,18474,18556,18586,18596,18708,18789,18883,18930,18994,19036,19042,19057,19213,19266,19341,19389,19417,19443
Wicomico,Maryland,US,10441,10481,10519,10563,10600,10616,10635,10659,10704,10741,10768,10793,10824,10841,10859,10910,10939,10966,10992,11010,11028
Worcester,Maryland,US,4763,4784,4797,4818,4833,4845,4852,4863,4889,4902,4911,4921,4933,4937,4943,4958,4969,4972,4977,4987,4994
Barnstable,Massachusetts,US,16960,17001,17060,17060,17060,17060,17201,17242,17293,17329,17329,17329,17414,17461,17499,17534,17569,17569,17569,17673,17711
Berkshire,Massachusetts,US,8229,8244,8278,8278,8278,8278,8385,8412,8434,8479,8479,8479,8555,8584,8616,8656,8699,8699,8699,8798,8828
Bristol,Massachusetts,US,78187,78377,78542,78542,78542,78542,79090,79288,79427,79570,79570,79570,79857,80082,80253,80371,80490,80490,80490,80782,80916
Dukes and Nantucket,Massachusetts,US,3695,3698,3712,3712,3712,3712,3723,3725,3729,3734,3734,3734,3749,3758,3768,3774,3776,3776,3776,3783,3786
Essex,Massachusetts,US,109518,109711,109928,109928,109928,109928,110467,110662,110879,111055,111055,111055,111389,111618,111832,111974,112130,112130,112130,112528,112647
Franklin,Massachusetts,US,3272,3280,3291,3291,3291,3291,3334,3339,3348,3356,3356,3356,3371,3378,3390,3397,3409,3409,3409,3431,3434
Hampden,Massachusetts,US,63394,63528,63630,63630,63630,63630,64096,64171,64303,64426,64426,64426,64673,64804,64868,64976,65096,65096,65096,65381,65470
Hampshire,Massachusetts,US,11281,11295,11321,11321,11321,11321,11387,11402,11434,11458,11458,11458,11488,11506,11518,11538,11553,11553,11553,11597,11606
Middlesex,Massachusetts,US,153938,154205,154477,154477,154477,154477,155244,155491,155781,156101,156101,156101,156655,157009,157311,157580,157854,157854,157854,158495,158740
Norfolk,Massachusetts,US,62455,62561,62712,62712,62712,62712,63067,63203,63309,63429,63429,63429,63638,63813,63904,64003,64109,64109,64109,64353,64433
Plymouth,Massachusetts,US,57117,57237,57385,57385,57385,57385,57684,57819,57917,58039,58039,58039,58215,58423,58505,58587,58710,58710,58710,59018,59109
Suffolk,Massachusetts,US,105046,105204,105356,105356,105356,105356,105778,105889,106049,106168,106168,106168,106456,106612,106711,106851,106978,106978,106978,107212,107357
Unassigned,Massachusetts,US,55553,55754,55997,55997,55997,55997,55971,56441,56664,56800,56800,56800,56977,57137,57251,57356,57459,57459,57459,57684,58038
Worcester,Massachusetts,US,91294,91566,91796,91796,91796,91796,92503,92789,93095,93367,93367,93367,93865,94162,94391,94601,94820,94820,94820,95309,95437
Alcona,Michigan,US,970,970,986,986,986,998,998,1026,1026,1043,1043,1043,1053,1053,1067,1067,1097,1097,1097,1112,1112
Alger,Michigan,US,770,770,793,793,793,802,802,821,821,827,827,827,833,833,838,838,844,844,844,845,845
Allegan,Michigan,US,13617,13617,13729,13729,13729,13859,13859,14011,14011,14151,14151,14151,14270,14270,14391,14391,14505,14505,14505,14616,14616
Alpena,Michigan,US,2831,2831,2853,2853,2853,2885,2885,2927,2927,2968,2968,2968,3006,3006,3032,3032,3068,3068,3068,3101,3101
Antrim,Michigan,US,2088,2088,2140,2140,2140,2178,2178,2228,2228,2243,2243,2243,2272,2272,2309,2309,2330,2330,2330,2360,2360
Arenac,Michigan,US,1518,1518,1552,1552,1552,1591,1591,1633,1633,1671,1671,1671,1725,1725,1747,1747,1774,1774,1774,1793,1793
Baraga,Michigan,US,1017,1017,1024,1024,1024,1028,1028,1055,1055,1077,1077,1077,1088,1088,1110,1110,1114,1114,1114,1131,1131
Barry,Michigan,US,7207,7207,7263,7263,7263,7322,7322,7417,7417,7489,7489,7489,7547,7547,7612,7612,7701,7701,7701,7747,7747
Bay,Michigan,US,13502,13502,13664,13664,13664,13837,13837,14015,14015,14201,14201,14201,14351,14351,14494,14494,14638,14638,14638,14764,14764
Benzie,Michigan,US,1532,1532,1545,1545,1545,1568,1568,1583,1583,1592,1592,1592,1607,1607,1616,1616,1627,1627,1627,1642,1642
Berrien,Michigan,US,18380,18380,18492,18492,18492,18585,18585,18692,18692,18802,18802,18802,18884,18884,18966,18966,19073,19073,19073,19151,19151
Branch,Michigan,US,6115,6115,6146,6146,6146,6181,6181,6229,6229,6260,6260,6260,6293,6293,6330,6330,6366,6366,6366,6420,6420
Calhoun,Michigan,US,17463,17463,17645,17645,17645,17799,17799,18000,18000,18176,18176,18176,18300,18300,18436,18436,18582,18582,18582,18672,18672
Cass,Michigan,US,6713,6713,6764,6764,6764,6805,6805,6848,6848,6902,6902,6902,6956,6956,6999,6999,7045,7045,7045,7086,7086
Charlevoix,Michigan,US,2245,2245,2281,2281,2281,2318,2318,2343,2343,2376,2376,2376,2423,2423,2465,2465,2504,2504,2504,2522,2522
Cheboygan,Michigan,US,2529,2529,2584,2584,2584,2628,2628,2653,2653,2694,2694,2694,2746,2746,2783,2783,2822,2822,2822,2841,2841
Chippewa,Michigan,US,3365,3365,3431,3431,3431,3473,3473,3557,3557,3611,3611,3611,3635,3635,3687,3687,3721,3721,3721,3743,3743
Clare,Michigan,US,3249,3249,3327,3327,3327,3390,3390,3478,3478,3550,3550,3550,3605,3605,3668,3668,3711,3711,3711,3775,3775
Clinton,Michigan,US,9195,9195,9302,9302,9302,9410,9410,9561,9561,9643,9643,9643,9719,9719,9808,9808,9897,9897,9897,9997,9997
Crawford,Michigan,US,1180,1180,1194,1194,1194,1202,1202,1230,1230,1242,1242,1242,1261,1261,1299,1299,1323,1323,1323,1340,1340
Delta,Michigan,US,5317,5317,5379,5379,5379,5436,5436,5492,5492,5549,5549,5549,5607,5607,5657,5657,5709,5709,5709,5747,5747
Dickinson,Michigan,US,3681,3681,3725,3725,3725,3752,3752,3807,3807,3851,3851,3851,3883,3883,3927,3927,3951,3951,3951,3969,3969
Eaton,Michigan,US,12224,12224,12365,12365,12365,12494,12494,12605,12605,12716,12716,12716,12818,12818,12905,12905,13034,13034,13034,13121,13121
Emmet,Michigan,US,3071,3071,3113,3113,3113,3161,3161,3213,3213,3258,3258,3258,3303,3303,3348,3348,3381,3381,3381,3403,3403
Federal Correctional Institution (FCI),Michigan,US,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Genesee,Michigan,US,48353,48353,48770,48770,48770,49156,49156,49645,49645,50167,50167,50167,50574,50574,50989,50989,51443,51443,51443,51842,51842
Gladwin,Michigan,US,2963,2963,3005,3005,3005,3043,3043,3085,3085,3116,3116,3116,3159,3159,3195,3195,3232,3232,3232,3251,3251
Gogebic,Michigan,US,1668,1668,1718,1718,1718,1741,1741,1754,1754,1766,1766,1766,1783,1783,1796,1796,1802,1802,1802,1808,1808
Grand Traverse,Michigan,US,8172,8172,8268,8268,8268,8357,8357,8455,8455,8531,8531,8531,8616,8616,8693,8693,8770,8770,8770,8848,8848
Gratiot,Michigan,US,5086,5086,5174,5174,5174,5261,5261,5364,5364,5427,5427,5427,5506,5506,5596,5596,5656,5656,5656,5713,5713
Hillsdale,Michigan,US,5676,5676,5744,5744,5744,5804,5804,5871,5871,5940,5940,5940,6010,6010,6067,6067,6123,6123,6123,6165,6165
Houghton,Michigan,US,3649,3649,3687,3687,3687,3722,3722,3776,3776,3812,3812,3812,3855,3855,3904,3904,3994,3994,3994,4033,4033
