Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Brown,Illinois,US,144,149,161,171,179,188,196,199,202,211,214,218,222,236,248,260,266,273,275,279,298,303,318
Bureau,Illinois,US,1079,1118,1184,1226,1290,1328,1356,1443,1468,1548,1589,1602,1646,1726,1791,1821,1862,1903,1915,1948,1983,2014,2050
Calhoun,Illinois,US,94,94,114,117,121,125,127,135,140,145,157,157,163,167,188,194,206,212,215,217,225,228,231
Carroll,Illinois,US,571,620,641,670,679,723,755,787,806,838,871,881,898,911,930,941,959,966,978,984,1001,1013,1028
Cass,Illinois,US,481,484,533,564,570,572,613,645,644,681,707,710,718,757,778,805,839,868,871,879,900,930,947
Champaign,Illinois,US,7114,7308,7572,7744,7866,8003,8180,8413,8558,8728,8849,8959,9117,9310,9429,9649,9813,9974,10068,10151,10316,10429,10538
Christian,Illinois,US,978,1050,1083,1129,1182,1224,1265,1313,1360,1425,1454,1495,1524,1558,1591,1631,1692,1719,1731,1748,1776,1807,1841
Clark,Illinois,US,349,355,466,472,495,502,510,531,556,579,588,602,619,633,647,664,689,699,702,727,745,758,770
Clay,Illinois,US,366,376,399,422,430,436,462,479,495,518,560,576,597,616,636,667,703,715,738,747,758,785,813
Clinton,Illinois,US,1988,2031,2100,2142,2164,2207,2294,2368,2392,2453,2512,2542,2579,2647,2727,2784,2875,2910,2943,2984,3035,3109,3235
Coles,Illinois,US,2271,2317,2386,2451,2473,2503,2549,2615,2684,2735,2779,2819,2864,2888,2921,2985,3018,3046,3071,3100,3160,3207,3253
Cook,Illinois,US,201176,204977,210266,214924,218662,223110,227425,231462,236717,242662,246392,251101,255608,260004,262429,268284,272733,277026,280896,284217,287124,291312,296129
Crawford,Illinois,US,690,700,730,739,744,748,776,788,792,812,835,841,859,897,934,948,993,1001,1004,1015,1050,1077,1093
Cumberland,Illinois,US,333,345,398,410,415,418,430,450,453,467,477,482,494,496,503,516,538,555,561,567,580,594,606
De Witt,Illinois,US,314,327,398,412,419,432,453,468,474,483,490,493,503,510,522,542,554,564,570,575,588,592,596
DeKalb,Illinois,US,2954,3027,3153,3251,3348,3433,3531,3618,3739,3859,3927,4002,4076,4146,4220,4319,4415,4497,4567,4628,4714,4764,4808
Douglas,Illinois,US,868,920,947,966,983,995,1015,1034,1044,1078,1096,1105,1114,1144,1166,1197,1224,1231,1242,1254,1269,1289,1314
DuPage,Illinois,US,27065,27584,28834,29541,30244,30977,31830,32487,33102,33851,34607,35284,35878,36941,37632,38670,39547,40314,41006,41602,42201,42881,43513
Edgar,Illinois,US,190,197,464,481,492,497,522,535,543,557,566,573,585,606,617,641,653,679,688,697,733,750,775
Edwards,Illinois,US,119,124,129,135,135,135,135,144,148,153,156,159,166,172,176,185,191,197,203,206,212,219,223
Effingham,Illinois,US,1403,1459,1593,1647,1677,1717,1771,1834,1871,1920,1975,2032,2077,2161,2186,2267,2324,2386,2433,2464,2525,2595,2656
Fayette,Illinois,US,783,804,906,938,959,974,1008,1056,1094,1135,1155,1170,1187,1223,1287,1347,1371,1386,1411,1434,1463,1525,1638
Ford,Illinois,US,231,237,359,375,397,405,421,445,460,486,502,504,531,558,581,605,631,643,658,663,698,719,729
Franklin,Illinois,US,1151,1193,1231,1265,1293,1324,1363,1414,1452,1512,1577,1601,1642,1673,1717,1757,1798,1816,1856,1865,1874,1936,1987
Fulton,Illinois,US,728,744,788,819,837,856,877,907,934,977,1002,1034,1063,1080,1116,1137,1167,1213,1237,1277,1319,1356,1399
Gallatin,Illinois,US,123,129,132,132,134,137,138,145,146,157,161,161,164,164,166,169,173,175,177,179,180,181,187
Greene,Illinois,US,365,371,457,485,495,510,529,550,567,583,601,609,637,654,678,692,724,731,754,763,774,787,807
Grundy,Illinois,US,1227,1322,1405,1476,1512,1557,1617,1703,1784,1886,1950,2011,2053,2126,2201,2264,2321,2387,2426,2489,2539,2597,2644
Hamilton,Illinois,US,155,159,174,186,192,204,218,228,238,256,282,290,294,308,315,325,346,351,357,363,366,372,376
Hancock,Illinois,US,408,425,482,518,554,571,593,622,647,705,726,747,771,798,819,840,849,868,883,887,904,923,936
Hardin,Illinois,US,62,63,66,68,70,71,74,78,78,83,89,92,97,99,103,105,111,116,120,127,131,136,144
Henderson,Illinois,US,153,158,162,169,172,175,182,192,194,204,211,226,229,230,238,241,243,248,254,258,261,265,276
Henry,Illinois,US,926,957,1230,1304,1339,1381,1424,1501,1596,1694,1725,1782,1825,1928,1999,2092,2177,2264,2331,2347,2453,2502,2536
Iroquois,Illinois,US,633,654,780,820,860,895,945,1005,1055,1114,1162,1190,1219,1260,1306,1360,1409,1465,1486,1506,1533,1568,1615
Jackson,Illinois,US,1713,1741,1780,1818,1856,1877,1931,1976,2057,2083,2113,2148,2185,2228,2281,2314,2376,2413,2440,2472,2503,2564,2590
Jasper,Illinois,US,306,310,408,415,418,421,435,452,454,472,482,492,500,524,534,546,559,571,581,582,605,618,634
Jefferson,Illinois,US,1052,1092,1150,1177,1215,1239,1277,1322,1339,1370,1405,1433,1463,1501,1530,1562,1590,1619,1673,1685,1708,1754,1809
Jersey,Illinois,US,521,533,707,724,747,764,787,809,837,874,900,902,943,965,1001,1020,1061,1078,1105,1118,1149,1187,1205
Jo Daviess,Illinois,US,617,624,649,676,689,701,757,780,823,857,858,870,899,909,920,933,949,958,989,1010,1018,1038,1049
Johnson,Illinois,US,420,425,454,478,488,497,504,516,529,538,556,563,580,587,596,613,636,647,653,658,665,682,699
Kane,Illinois,US,19699,20127,21195,21780,22192,22579,23179,23798,24292,24890,25278,25712,26105,26656,26982,27663,28225,28832,29240,29562,29870,30350,30756
Kankakee,Illinois,US,4116,4294,4552,4784,4949,5066,5282,5494,5679,5936,6245,6455,6657,6805,6971,7175,7363,7536,7753,7863,7999,8190,8341
Kendall,Illinois,US,3331,3428,3619,3801,3903,3999,4144,4292,4455,4602,4695,4818,4913,5066,5149,5298,5443,5566,5646,5739,5833,5947,6060
Knox,Illinois,US,1543,1612,1682,1727,1750,1781,1824,1877,1951,1988,2080,2112,2145,2184,2233,2301,2384,2481,2534,2561,2599,2645,2704
LaSalle,Illinois,US,2997,3136,3356,3490,3606,3763,3891,4046,4174,4386,4559,4658,4775,4885,5059,5187,5331,5450,5548,5608,5687,5808,5907
Lake,Illinois,US,23652,24105,25124,25758,26144,26541,27189,27920,28602,29497,30031,30532,31079,31753,32063,32825,33260,33841,34159,34539,34915,35460,36001
Lawrence,Illinois,US,393,403,418,437,454,458,501,530,534,563,577,586,608,634,665,712,788,821,855,873,924,957,996
Lee,Illinois,US,997,1018,1056,1103,1150,1201,1248,1273,1296,1366,1384,1425,1470,1520,1532,1564,1603,1645,1680,1699,1722,1801,1894
Livingston,Illinois,US,827,867,964,1060,1099,1153,1264,1340,1416,1504,1572,1617,1661,1725,1788,1863,1922,1978,2005,2034,2095,2135,2184
Logan,Illinois,US,724,759,805,842,878,909,957,989,1028,1098,1131,1150,1201,1239,1281,1314,1359,1398,1442,1471,1524,1548,1617
Macon,Illinois,US,3890,4001,4210,4322,4470,4546,4699,4799,4843,4966,5083,5177,5330,5460,5584,5670,5774,5863,5950,6015,6121,6191,6268
Macoupin,Illinois,US,919,951,1021,1054,1101,1144,1205,1300,1344,1406,1458,1489,1518,1573,1630,1762,1828,1874,1895,1918,1988,2056,2108
Madison,Illinois,US,8108,8252,8763,8976,9154,9364,9601,9951,10169,10504,10777,10983,11271,11500,11826,12032,12394,12653,12865,13074,13291,13560,13868
Marion,Illinois,US,1263,1288,1331,1376,1399,1428,1495,1581,1640,1717,1762,1811,1848,1921,1979,2012,2135,2172,2217,2238,2283,2349,2391
Marshall,Illinois,US,184,187,198,205,211,217,223,228,236,243,250,255,268,281,298,307,320,331,340,352,362,375,382
Mason,Illinois,US,374,377,389,400,405,412,418,444,451,472,480,485,501,521,537,553,580,612,621,634,649,672,702
Massac,Illinois,US,184,192,204,221,226,227,238,257,264,281,303,306,327,340,362,384,422,443,467,499,511,528,579
McDonough,Illinois,US,876,895,962,1001,1043,1081,1120,1140,1140,1225,1247,1301,1303,1337,1356,1399,1433,1460,1480,1497,1513,1541,1554
McHenry,Illinois,US,7756,7977,8532,8895,9204,9521,9786,10111,10465,10834,11069,11237,11494,11746,11937,12194,12483,12789,13008,13125,13332,13529,13788
McLean,Illinois,US,4662,4778,5205,5348,5525,5686,5890,6058,6208,6353,6468,6536,6759,6938,7065,7258,7408,7526,7630,7729,7869,8020,8113
Menard,Illinois,US,198,204,209,218,234,244,255,270,281,298,307,313,325,334,340,356,385,396,411,413,421,428,444
Mercer,Illinois,US,368,401,419,433,449,455,487,506,525,541,555,567,577,588,603,611,638,658,665,674,677,684,712
Monroe,Illinois,US,1112,1141,1180,1241,1265,1304,1335,1381,1406,1442,1519,1559,1597,1631,1659,1684,1713,1748,1797,1875,1931,1957,2001
Montgomery,Illinois,US,725,740,752,767,780,791,817,846,867,884,897,906,925,938,960,993,1019,1030,1043,1050,1058,1079,1115
Morgan,Illinois,US,1110,1132,1201,1243,1259,1296,1361,1449,1491,1558,1606,1644,1685,1703,1796,1830,1889,1922,1983,2004,2047,2095,2140
Moultrie,Illinois,US,534,545,565,588,594,604,622,630,644,665,680,698,711,723,740,753,789,801,813,818,828,860,866
Ogle,Illinois,US,1555,1646,1718,1755,1792,1840,1931,1977,2030,2113,2135,2196,2262,2326,2356,2408,2468,2529,2567,2598,2660,2699,2752
Out of IL,Illinois,US,1,2,1,3,1,8,4,2,2,2,3,4,5,16,25,9,16,9,10,10,14,13,20
Peoria,Illinois,US,5337,5428,5598,5729,5855,6027,6196,6364,6471,6630,6820,6928,7147,7281,7483,7652,7788,7968,8113,8239,8388,8529,8739
Perry,Illinois,US,536,558,585,606,626,641,651,684,695,705,736,754,778,793,827,852,882,898,944,962,968,1014,1052
Piatt,Illinois,US,311,329,379,400,423,442,474,510,539,561,576,584,597,621,634,654,676,695,699,705,721,745,758
Pike,Illinois,US,486,535,584,601,622,649,667,690,711,760,781,810,843,860,861,883,907,919,937,955,966,972,990
Pope,Illinois,US,49,49,50,52,52,53,53,57,59,59,61,62,63,64,66,66,66,71,74,75,79,89,94
Pulaski,Illinois,US,255,259,269,276,280,283,294,300,305,309,311,315,324,325,330,340,353,370,375,379,386,392,407
Putnam,Illinois,US,118,121,124,128,135,137,140,145,151,158,162,164,169,175,189,197,209,220,224,228,236,236,240
Randolph,Illinois,US,1450,1469,1499,1534,1557,1581,1588,1641,1666,1698,1752,1762,1815,1829,1846,1906,1951,1992,2031,2052,2059,2131,2183
Richland,Illinois,US,365,370,399,407,416,416,448,456,474,484,498,508,520,536,549,583,607,626,643,657,674,686,723
Rock Island,Illinois,US,4799,4935,5212,5366,5503,5636,5772,6012,6189,6415,6647,6759,6927,7057,7186,7310,7606,7794,7905,8025,8152,8278,8358
Saline,Illinois,US,682,693,722,740,751,770,786,809,818,840,872,881,907,923,941,964,999,1013,1029,1042,1051,1067,1086
Sangamon,Illinois,US,5002,5234,5511,5683,5943,6162,6431,6702,6913,7218,7373,7586,7808,8047,8137,8376,8669,8908,9111,9236,9383,9554,9725
Schuyler,Illinois,US,109,112,119,126,127,130,133,139,140,150,163,169,174,180,190,199,222,227,230,236,243,257,264
Scott,Illinois,US,122,123,126,146,148,151,157,166,172,175,177,179,181,194,199,203,207,211,211,212,223,223,231
Shelby,Illinois,US,803,822,868,893,903,910,946,959,987,1015,1036,1051,1077,1101,1117,1136,1161,1177,1199,1219,1258,1300,1338
St. Clair,Illinois,US,8618,8702,8918,9099,9258,9409,9596,9796,9923,10135,10312,10442,10692,10879,11018,11191,11447,11679,11915,12087,12340,12513,12765
Stark,Illinois,US,102,108,127,127,129,136,141,145,149,152,154,159,161,170,176,181,188,193,204,210,218,231,236
Stephenson,Illinois,US,1395,1443,1504,1582,1618,1654,1719,1795,1868,1938,1961,1997,2036,2067,2093,2146,2206,2234,2265,2288,2318,2350,2378
Tazewell,Illinois,US,3213,3321,3479,3597,3714,3845,3971,4110,4251,4460,4611,4702,4881,4998,5206,5375,5532,5695,5840,5987,6169,6335,6480
Unassigned,Illinois,US,6312,6327,105,125,122,78,79,96,194,224,238,243,231,296,287,288,293,293,324,353,362,394,434
Union,Illinois,US,837,847,858,872,878,880,891,910,923,933,948,964,980,988,1006,1040,1069,1094,1109,1112,1120,1128,1161
Vermilion,Illinois,US,2081,2128,2208,2269,2350,2397,2466,2560,2628,2751,2828,2870,2927,2996,3051,3148,3233,3335,3410,3453,3553,3644,3742
Wabash,Illinois,US,271,279,307,318,326,330,344,360,359,364,376,380,391,399,410,424,434,452,460,473,491,503,531
Warren,Illinois,US,610,627,653,678,690,704,719,740,763,790,818,835,848,855,875,895,912,937,973,988,1006,1028,1044
Washington,Illinois,US,365,379,396,402,411,422,436,450,457,474,486,500,513,527,540,550,559,569,590,599,611,633,664
Wayne,Illinois,US,555,572,622,633,636,642,652,668,691,708,716,723,730,739,746,769,779,800,812,821,824,853,868
White,Illinois,US,305,316,333,348,353,360,373,379,383,392,410,420,439,449,454,474,497,511,529,540,564,575,586
Whiteside,Illinois,US,1975,2051,2112,2212,2330,2392,2515,2582,2722,2824,2867,2937,2992,3083,3115,3195,3293,3369,3404,3464,3510,3595,3631
Will,Illinois,US,21795,22323,23279,24010,24580,25132,25892,26627,27412,28304,29092,29725,30384,31289,31913,32818,33564,34338,34965,35444,36082,36762,37368
Williamson,Illinois,US,2180,2226,2295,2353,2405,2452,2545,2594,2668,2748,2813,2829,2862,2919,2980,3063,3127,3176,3218,3284,3327,3407,3491
Winnebago,Illinois,US,12258,12589,13015,13378,13600,13881,14174,14498,14757,15064,15320,15571,15872,16045,16225,16528,16786,17073,17303,17480,17843,18042,18330
Woodford,Illinois,US,844,873,903,954,988,1014,1061,1090,1130,1170,1195,1209,1254,1298,1341,1398,1444,1488,1525,1553,1589,1638,1668
Adams,Indiana,US,779,797,822,869,926,942,989,1042,1118,1157,1234,1301,1351,1376,1431,1482,1539,1574,1600,1652,1664,1682,1710
Allen,Indiana,US,10191,10442,10789,11106,11441,11647,11972,12380,12776,13157,13778,14231,14545,14855,15343,15815,16218,16650,17025,17299,17621,18010,18363
Bartholomew,Indiana,US,1685,1728,1754,1820,1858,1898,1974,2021,2090,2177,2263,2378,2445,2489,2573,2670,2789,2889,2962,3032,3084,3168,3235
Benton,Indiana,US,131,132,135,142,152,160,167,175,195,193,217,241,249,253,262,292,297,302,310,325,336,340,355
Blackford,Indiana,US,297,304,314,314,322,330,347,350,355,368,378,396,402,410,417,430,474,482,500,512,519,534,540
Boone,Indiana,US,1497,1534,1556,1601,1634,1647,1680,1730,1786,1838,1915,1961,1999,2040,2076,2152,2201,2271,2317,2351,2402,2445,2487
Brown,Indiana,US,167,172,179,184,186,199,209,223,228,234,242,252,273,285,292,300,302,308,315,326,335,342,351
Carroll,Indiana,US,422,439,442,455,469,485,493,505,514,520,541,552,564,577,591,615,626,637,653,668,679,686,696
Cass,Indiana,US,2462,2513,2527,2542,2564,2580,2600,2616,2645,2667,2701,2749,2757,2780,2802,2828,2860,2889,2912,2934,2958,2999,3026
Clark,Indiana,US,3427,3486,3539,3627,3689,3725,3780,3844,3922,4040,4150,4263,4306,4370,4440,4539,4631,4793,4867,4953,5040,5150,5228
Clay,Indiana,US,578,603,628,644,662,668,697,721,758,778,818,844,862,895,908,958,997,1073,1118,1156,1198,1225,1265
Clinton,Indiana,US,1128,1175,1187,1207,1259,1287,1310,1330,1351,1371,1428,1449,1488,1512,1561,1596,1635,1675,1704,1749,1778,1803,1821
Crawford,Indiana,US,186,192,194,196,197,203,205,206,213,219,226,230,237,239,244,250,257,266,271,278,288,294,303
Daviess,Indiana,US,1056,1067,1089,1104,1115,1132,1145,1162,1183,1193,1226,1240,1263,1284,1321,1350,1379,1411,1491,1522,1546,1564,1601
DeKalb,Indiana,US,989,1023,1052,1072,1096,1119,1159,1191,1243,1258,1337,1402,1437,1448,1508,1567,1617,1648,1684,1712,1728,1778,1816
Dearborn,Indiana,US,1206,1246,1268,1323,1348,1360,1406,1430,1487,1563,1628,1677,1717,1766,1816,1888,1934,1999,2046,2088,2157,2190,2226
Decatur,Indiana,US,673,704,728,758,799,815,848,872,922,974,997,1035,1056,1070,1085,1122,1162,1186,1198,1235,1246,1261,1282
Delaware,Indiana,US,3501,3546,3606,3672,3729,3772,3822,3853,3898,3973,4049,4146,4195,4244,4332,4423,4570,4653,4721,4789,4820,4905,5014
Dubois,Indiana,US,1723,1759,1802,1824,1848,1870,1904,1939,1973,2000,2044,2065,2077,2104,2143,2184,2221,2258,2292,2304,2346,2379,2429
Elkhart,Indiana,US,10968,11186,11448,11802,12133,12449,12630,12835,13246,13527,13978,14349,14619,14878,15176,15455,15714,16074,16389,16665,16905,17177,17474
Fayette,Indiana,US,1007,1038,1058,1081,1100,1112,1124,1131,1160,1170,1222,1235,1253,1289,1317,1336,1369,1393,1412,1452,1477,1492,1500
Floyd,Indiana,US,2117,2158,2186,2231,2269,2294,2323,2367,2469,2533,2600,2637,2673,2715,2772,2824,2878,2948,3011,3061,3114,3162,3249
Fountain,Indiana,US,428,441,457,467,472,485,505,515,539,552,585,592,622,638,647,661,693,717,725,737,773,779,807
Franklin,Indiana,US,421,426,433,448,459,462,475,488,500,505,524,532,547,559,571,591,601,617,635,659,686,699,713
Fulton,Indiana,US,463,477,498,509,521,533,556,578,592,619,653,678,695,706,714,743,762,775,787,811,835,845,864
Gibson,Indiana,US,1088,1111,1150,1178,1203,1228,1236,1266,1298,1358,1392,1439,1493,1513,1561,1597,1623,1690,1716,1770,1817,1869,1894
Grant,Indiana,US,1542,1579,1609,1637,1691,1718,1760,1790,1837,1916,1959,2038,2077,2143,2212,2259,2357,2467,2541,2587,2629,2725,2820
Greene,Indiana,US,664,676,694,714,719,725,753,761,773,800,823,841,846,889,899,927,934,944,975,1002,1013,1026,1046
Hamilton,Indiana,US,7471,7691,7922,8187,8418,8591,8788,8989,9315,9589,9890,10189,10400,10648,10904,11271,11585,11889,12225,12459,12696,13011,13376
Hancock,Indiana,US,1449,1496,1549,1586,1613,1641,1692,1748,1805,1868,1932,2013,2028,2102,2170,2219,2270,2349,2389,2437,2465,2538,2603
Harrison,Indiana,US,929,938,948,959,988,1001,1012,1026,1069,1095,1117,1166,1182,1202,1229,1258,1276,1307,1346,1376,1418,1429,1455
Hendricks,Indiana,US,3808,3868,3930,3997,4082,4131,4214,4272,4389,4496,4642,4761,4858,4973,5113,5279,5409,5539,5719,5807,5944,6098,6267
Henry,Indiana,US,1615,1674,1712,1731,1746,1778,1805,1832,1854,1905,1969,1996,2056,2104,2130,2186,2256,2300,2341,2371,2402,2475,2528
Howard,Indiana,US,1899,1946,1994,2040,2074,2098,2133,2172,2249,2316,2380,2432,2450,2534,2603,2892,3017,3115,3213,3255,3349,3442,3579
Huntington,Indiana,US,605,607,634,656,676,697,733,758,794,823,867,900,920,929,994,1022,1067,1097,1152,1223,1235,1274,1309
Jackson,Indiana,US,1368,1391,1413,1445,1462,1481,1529,1564,1589,1636,1675,1700,1733,1780,1823,1877,1916,1953,2000,2060,2126,2155,2225
Jasper,Indiana,US,888,909,925,954,971,996,1016,1032,1060,1078,1114,1134,1163,1196,1217,1238,1262,1337,1349,1383,1421,1444,1474
Jay,Indiana,US,473,491,512,535,555,572,609,623,646,673,702,718,749,773,803,842,875,919,930,950,964,990,1007
Jefferson,Indiana,US,497,514,522,546,590,605,636,667,702,738,780,807,828,844,906,1005,1040,1082,1103,1142,1162,1188,1229
Jennings,Indiana,US,472,480,484,517,538,547,559,567,590,616,629,648,679,685,713,746,758,775,791,805,832,853,887
Johnson,Indiana,US,3791,3881,3957,4052,4131,4216,4307,4397,4507,4601,4830,4996,5115,5245,5387,5529,5678,5814,5971,6139,6231,6389,6556
Knox,Indiana,US,1000,1026,1095,1126,1146,1181,1209,1248,1299,1331,1397,1419,1452,1504,1545,1584,1617,1646,1707,1780,1814,1878,1897
Kosciusko,Indiana,US,2555,2600,2696,2787,2826,2907,2970,3084,3153,3235,3384,3474,3602,3662,3765,3955,4091,4250,4373,4461,4557,4623,4685
LaGrange,Indiana,US,930,951,976,1001,1012,1037,1063,1085,1131,1147,1192,1216,1228,1245,1267,1285,1311,1338,1351,1366,1401,1426,1450
LaPorte,Indiana,US,2779,2877,2951,3047,3127,3192,3265,3333,3429,3569,3628,3759,3847,3898,4001,4080,4194,4301,4367,4468,4571,4655,4746
Lake,Indiana,US,16965,17487,17926,18391,18802,19434,19926,20300,20908,21301,22036,22575,23167,23588,23953,24508,25026,25519,25864,26364,26872,27152,27599
Lawrence,Indiana,US,1158,1181,1219,1246,1274,1292,1334,1357,1369,1417,1477,1500,1517,1547,1583,1607,1640,1672,1692,1716,1740,1776,1797
Madison,Indiana,US,2973,3080,3131,3229,3276,3345,3425,3485,3573,3676,3781,3908,3978,4069,4183,4290,4405,4487,4651,4760,4858,5060,5153
Marion,Indiana,US,28669,29049,29451,30001,30427,30786,31323,32031,32962,33579,34633,35416,36006,36874,37552,38327,39125,39860,40796,41330,41953,42641,43391
Marshall,Indiana,US,1777,1796,1872,1911,1961,2024,2079,2161,2205,2263,2392,2452,2501,2558,2637,2696,2760,2796,2836,2899,2937,2991,3081
Martin,Indiana,US,222,231,236,242,243,247,255,261,263,268,282,287,286,293,304,320,327,335,342,348,351,358,364
Miami,Indiana,US,833,858,895,920,951,959,995,1016,1045,1071,1138,1172,1199,1230,1289,1360,1404,1472,1504,1551,1578,1626,1666
Monroe,Indiana,US,3672,3711,3794,3861,3932,3950,4007,4033,4141,4199,4311,4439,4494,4593,4713,4817,4964,5115,5198,5252,5303,5367,5428
Montgomery,Indiana,US,777,794,820,841,861,881,925,956,972,996,1061,1074,1107,1144,1154,1192,1226,1257,1279,1312,1390,1421,1466
Morgan,Indiana,US,1168,1198,1247,1292,1314,1361,1405,1448,1484,1513,1581,1643,1678,1747,1787,1831,1872,1908,1960,2006,2044,2108,2155
Newton,Indiana,US,302,322,333,348,353,358,370,375,407,420,443,453,464,476,484,508,512,527,534,540,553,563,569
Noble,Indiana,US,1466,1484,1544,1572,1613,1692,1731,1762,1827,1867,1966,2056,2097,2129,2186,2267,2318,2379,2442,2468,2498,2550,2615
Ohio,Indiana,US,157,159,159,161,168,170,171,173,176,178,186,191,196,201,209,213,219,221,222,225,230,231,233
Orange,Indiana,US,472,486,492,496,504,508,513,522,532,541,570,580,585,592,601,618,630,635,648,657,666,673,690
Owen,Indiana,US,277,292,302,322,364,369,382,393,409,420,437,465,470,480,495,514,522,549,567,581,598,608,631
Parke,Indiana,US,303,308,322,338,350,353,356,376,382,397,413,416,420,425,442,475,484,512,529,541,560,570,588
Perry,Indiana,US,572,578,595,615,639,650,653,670,678,690,712,728,742,752,762,775,786,798,805,809,815,825,837
Pike,Indiana,US,398,401,408,403,409,413,421,433,438,443,444,452,457,464,471,480,482,489,496,502,503,509,516
Porter,Indiana,US,4367,4561,4715,4850,4994,5183,5330,5513,5779,5966,6163,6445,6663,6846,6992,7207,7390,7577,7701,7912,8137,8279,8448
Posey,Indiana,US,891,902,919,922,944,957,962,976,993,1005,1026,1043,1069,1076,1096,1108,1131,1152,1166,1189,1196,1221,1241
