Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Powell,Kentucky,US,2345,2368,2372,2372,2372,2385,2399,2416,2434
Pulaski,Kentucky,US,9778,9830,9873,9873,9873,9947,9968,10005,10044
Robertson,Kentucky,US,321,323,323,323,323,327,327,329,331
Rockcastle,Kentucky,US,3022,3034,3044,3044,3044,3065,3075,3095,3104
Rowan,Kentucky,US,3290,3303,3323,3323,3323,3359,3378,3396,3424
Russell,Kentucky,US,3280,3288,3322,3322,3322,3368,3393,3412,3426
Scott,Kentucky,US,7795,7836,7864,7864,7864,7918,7990,8059,8098
Shelby,Kentucky,US,6736,6767,6788,6788,6788,6817,6830,6844,6856
Simpson,Kentucky,US,3085,3094,3097,3097,3097,3114,3123,3131,3137
Spencer,Kentucky,US,2718,2729,2740,2740,2740,2751,2759,2790,2803
Taylor,Kentucky,US,5115,5124,5139,5139,5139,5180,5196,5211,5226
Todd,Kentucky,US,1632,1640,1644,1644,1644,1654,1657,1662,1674
Trigg,Kentucky,US,1874,1881,1882,1882,1882,1937,1947,1961,1978
Trimble,Kentucky,US,1132,1137,1142,1142,1142,1149,1150,1152,1158
Unassigned,Kentucky,US,9,9,9,9,9,9,9,9,9
Union,Kentucky,US,2421,2427,2431,2431,2431,2439,2444,2454,2461
Warren,Kentucky,US,24862,24928,24957,24957,24957,25065,25133,25192,25223
Washington,Kentucky,US,2252,2258,2260,2260,2260,2267,2271,2278,2285
Wayne,Kentucky,US,2842,2845,2845,2845,2845,2855,2856,2860,2859
Webster,Kentucky,US,2382,2388,2399,2399,2399,2404,2410,2424,2431
Whitley,Kentucky,US,8270,8328,8366,8366,8366,8466,8514,8605,8629
Wolfe,Kentucky,US,1132,1140,1145,1145,1145,1153,1158,1161,1163
Woodford,Kentucky,US,3238,3248,3258,3258,3258,3282,3292,3299,3315
Acadia,Louisiana,US,10305,10309,10317,10317,10317,10337,10348,10359,10371
Allen,Louisiana,US,4643,4656,4657,4657,4657,4665,4666,4667,4669
Ascension,Louisiana,US,21493,21512,21534,21534,21534,21553,21614,21616,21632
Assumption,Louisiana,US,3570,3576,3584,3584,3584,3603,3608,3610,3615
Avoyelles,Louisiana,US,6986,6994,6996,6996,6996,7011,7016,7020,7034
Beauregard,Louisiana,US,5952,5968,5981,5981,5981,6001,6005,6010,6024
Bienville,Louisiana,US,2454,2457,2459,2459,2459,2462,2467,2468,2472
Bossier,Louisiana,US,21294,21318,21366,21366,21366,21432,21471,21485,21506
Caddo,Louisiana,US,38657,38710,38761,38761,38761,38870,38959,38990,39027
Calcasieu,Louisiana,US,33742,33791,33838,33838,33838,33914,33968,34011,34061
Caldwell,Louisiana,US,2177,2180,2189,2189,2189,2195,2201,2207,2209
Cameron,Louisiana,US,851,855,855,855,855,856,856,857,857
Catahoula,Louisiana,US,1762,1764,1765,1765,1765,1770,1773,1773,1774
Claiborne,Louisiana,US,1989,1989,1990,1990,1990,1993,1994,1996,1996
Concordia,Louisiana,US,3153,3158,3161,3161,3161,3166,3176,3178,3182
De Soto,Louisiana,US,4638,4640,4642,4642,4642,4683,4690,4695,4698
East Baton Rouge,Louisiana,US,62935,62992,63033,63033,63033,63107,63223,63272,63337
East Carroll,Louisiana,US,1548,1556,1563,1563,1563,1565,1566,1572,1581
East Feliciana,Louisiana,US,4449,4452,4453,4453,4453,4455,4457,4459,4459
Evangeline,Louisiana,US,5652,5667,5680,5680,5680,5693,5707,5713,5723
Franklin,Louisiana,US,4526,4550,4572,4572,4572,4591,4605,4616,4645
Grant,Louisiana,US,3752,3760,3769,3769,3769,3776,3782,3785,3792
Iberia,Louisiana,US,12286,12316,12321,12321,12321,12331,12339,12340,12342
Iberville,Louisiana,US,5752,5760,5761,5761,5761,5765,5769,5773,5777
Jackson,Louisiana,US,2729,2733,2735,2735,2735,2739,2742,2743,2746
Jefferson,Louisiana,US,68772,68806,68849,68849,68849,68939,68976,69014,69076
Jefferson Davis,Louisiana,US,4639,4643,4653,4653,4653,4658,4663,4665,4671
LaSalle,Louisiana,US,2676,2679,2683,2683,2683,2691,2692,2695,2697
Lafayette,Louisiana,US,38059,38140,38169,38169,38169,38225,38307,38326,38362
Lafourche,Louisiana,US,17620,17636,17649,17649,17649,17691,17713,17725,17749
Lincoln,Louisiana,US,6894,6932,6944,6944,6944,6957,6976,6984,6998
Livingston,Louisiana,US,24171,24184,24200,24200,24200,24218,24280,24290,24317
Madison,Louisiana,US,2201,2201,2202,2202,2202,2204,2214,2214,2216
Morehouse,Louisiana,US,4390,4399,4404,4404,4404,4411,4412,4416,4417
Natchitoches,Louisiana,US,6446,6454,6469,6469,6469,6507,6522,6530,6535
Orleans,Louisiana,US,46074,46124,46170,46170,46170,46274,46313,46343,46382
Ouachita,Louisiana,US,30824,30874,30924,30924,30924,31009,31100,31152,31198
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,3781,3781,3782,3782,3782,3787,3793,3795,3801
Pointe Coupee,Louisiana,US,3797,3801,3806,3806,3806,3816,3817,3818,3824
Rapides,Louisiana,US,20865,20888,20912,20912,20912,20937,20987,20996,21016
Red River,Louisiana,US,1386,1391,1393,1393,1393,1393,1395,1396,1396
Richland,Louisiana,US,4224,4229,4242,4242,4242,4248,4256,4261,4266
Sabine,Louisiana,US,4409,4427,4434,4434,4434,4449,4450,4454,4456
St. Bernard,Louisiana,US,6788,6799,6802,6802,6802,6815,6829,6840,6845
St. Charles,Louisiana,US,8750,8752,8754,8754,8754,8784,8796,8800,8806
St. Helena,Louisiana,US,1258,1258,1258,1258,1258,1258,1258,1259,1259
St. James,Louisiana,US,3412,3424,3426,3426,3426,3427,3433,3433,3439
St. John the Baptist,Louisiana,US,6226,6232,6235,6235,6235,6248,6252,6259,6266
St. Landry,Louisiana,US,13822,13839,13848,13848,13848,13868,13878,13882,13891
St. Martin,Louisiana,US,8259,8263,8269,8269,8269,8281,8300,8308,8323
St. Mary,Louisiana,US,8429,8435,8446,8446,8446,8466,8474,8482,8489
St. Tammany,Louisiana,US,42897,42958,42999,42999,42999,43076,43122,43151,43200
Tangipahoa,Louisiana,US,22393,22409,22435,22435,22435,22481,22522,22537,22569
Tensas,Louisiana,US,496,498,502,502,502,509,510,510,510
Terrebonne,Louisiana,US,19147,19154,19162,19162,19162,19212,19219,19221,19233
Unassigned,Louisiana,US,565,566,566,566,566,570,571,571,571
Union,Louisiana,US,3909,3919,3921,3921,3921,3930,3935,3938,3947
Vermilion,Louisiana,US,10011,10036,10051,10051,10051,10061,10066,10074,10085
Vernon,Louisiana,US,6074,6112,6125,6125,6125,6153,6159,6164,6190
Washington,Louisiana,US,7859,7865,7869,7869,7869,7881,7889,7895,7905
Webster,Louisiana,US,6430,6440,6447,6447,6447,6457,6463,6472,6482
West Baton Rouge,Louisiana,US,4337,4339,4340,4340,4340,4346,4351,4355,4356
West Carroll,Louisiana,US,1903,1905,1911,1911,1911,1922,1922,1925,1935
West Feliciana,Louisiana,US,1499,1500,1503,1503,1503,1506,1507,1507,1507
Winn,Louisiana,US,2584,2587,2593,2593,2593,2595,2598,2601,2601
Androscoggin,Maine,US,9941,9992,10026,10099,10099,10099,10099,10190,10253
Aroostook,Maine,US,3441,3459,3492,3521,3521,3521,3520,3577,3605
Cumberland,Maine,US,20596,20698,20764,20859,20859,20859,20859,20953,21083
Franklin,Maine,US,1931,1956,1974,1995,1995,1995,1995,2036,2065
Hancock,Maine,US,2425,2433,2450,2474,2474,2474,2474,2518,2536
Kennebec,Maine,US,8880,8962,8992,9055,9055,9055,9055,9141,9212
Knox,Maine,US,1693,1707,1717,1739,1739,1739,1739,1776,1817
Lincoln,Maine,US,1635,1651,1662,1666,1665,1665,1665,1686,1697
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,4581,4614,4625,4648,4648,4648,4648,4691,4740
Penobscot,Maine,US,10948,11097,11195,11258,11258,11258,11258,11364,11465
Piscataquis,Maine,US,1187,1204,1210,1215,1210,1210,1210,1222,1236
Sagadahoc,Maine,US,1805,1823,1832,1840,1840,1840,1840,1865,1879
Somerset,Maine,US,3725,3746,3763,3814,3814,3814,3814,3880,3925
Unassigned,Maine,US,6,6,1,2,2,2,2,8,8
Waldo,Maine,US,2127,2138,2156,2170,2169,2169,2169,2216,2243
Washington,Maine,US,1533,1569,1587,1602,1602,1602,1602,1630,1660
York,Maine,US,16753,16832,16902,16991,16991,16991,16991,17080,17216
Allegany,Maryland,US,9146,9192,9218,9300,9306,9373,9380,9407,9451
Anne Arundel,Maryland,US,51106,51229,51343,51458,51549,51608,51634,51731,51866
Baltimore,Maryland,US,74376,74504,74627,74809,74923,75013,75049,75171,75357
Baltimore City,Maryland,US,59717,59866,60000,60063,60184,60287,60340,60457,60496
Calvert,Maryland,US,5343,5367,5392,5413,5442,5458,5467,5483,5497
Caroline,Maryland,US,2975,2988,2995,3010,3019,3025,3031,3035,3047
Carroll,Maryland,US,11263,11313,11341,11371,11395,11416,11429,11462,11492
Cecil,Maryland,US,8179,8226,8256,8300,8326,8347,8368,8411,8446
Charles,Maryland,US,13943,13983,14007,14037,14085,14099,14110,14138,14157
Dorchester,Maryland,US,3884,3905,3921,3934,3945,3958,3964,3976,3981
Frederick,Maryland,US,23288,23349,23410,23462,23512,23546,23557,23601,23647
Garrett,Maryland,US,2783,2813,2836,2866,2888,2903,2906,2916,2940
Harford,Maryland,US,19632,19704,19764,19832,19890,19938,19967,20042,20090
Howard,Maryland,US,22086,22151,22173,22199,22234,22249,22260,22299,22339
Kent,Maryland,US,1599,1612,1616,1622,1629,1633,1636,1640,1645
Montgomery,Maryland,US,80448,80598,80692,80807,80918,81005,81028,81142,81245
Prince George's,Maryland,US,97385,97516,97622,97743,98072,98159,98237,98360,98455
Queen Anne's,Maryland,US,3655,3671,3689,3708,3721,3733,3741,3749,3761
Somerset,Maryland,US,3173,3181,3194,3204,3212,3225,3227,3242,3249
St. Mary's,Maryland,US,8998,9040,9125,9189,9254,9274,9287,9316,9379
Talbot,Maryland,US,2657,2670,2686,2704,2726,2732,2738,2744,2753
Unassigned,Maryland,US,0,0,0,0,0,0,0,0,0
Washington,Maryland,US,18213,18308,18404,18474,18556,18586,18596,18708,18789
Wicomico,Maryland,US,10441,10481,10519,10563,10600,10616,10635,10659,10704
Worcester,Maryland,US,4763,4784,4797,4818,4833,4845,4852,4863,4889
Barnstable,Massachusetts,US,16960,17001,17060,17060,17060,17060,17201,17242,17293
Berkshire,Massachusetts,US,8229,8244,8278,8278,8278,8278,8385,8412,8434
Bristol,Massachusetts,US,78187,78377,78542,78542,78542,78542,79090,79288,79427
Dukes and Nantucket,Massachusetts,US,3695,3698,3712,3712,3712,3712,3723,3725,3729
Essex,Massachusetts,US,109518,109711,109928,109928,109928,109928,110467,110662,110879
Franklin,Massachusetts,US,3272,3280,3291,3291,3291,3291,3334,3339,3348
Hampden,Massachusetts,US,63394,63528,63630,63630,63630,63630,64096,64171,64303
Hampshire,Massachusetts,US,11281,11295,11321,11321,11321,11321,11387,11402,11434
Middlesex,Massachusetts,US,153938,154205,154477,154477,154477,154477,155244,155491,155781
Norfolk,Massachusetts,US,62455,62561,62712,62712,62712,62712,63067,63203,63309
Plymouth,Massachusetts,US,57117,57237,57385,57385,57385,57385,57684,57819,57917
Suffolk,Massachusetts,US,105046,105204,105356,105356,105356,105356,105778,105889,106049
Unassigned,Massachusetts,US,55553,55754,55997,55997,55997,55997,55971,56441,56664
Worcester,Massachusetts,US,91294,91566,91796,91796,91796,91796,92503,92789,93095
Alcona,Michigan,US,970,970,986,986,986,998,998,1026,1026
Alger,Michigan,US,770,770,793,793,793,802,802,821,821
Allegan,Michigan,US,13617,13617,13729,13729,13729,13859,13859,14011,14011
Alpena,Michigan,US,2831,2831,2853,2853,2853,2885,2885,2927,2927
Antrim,Michigan,US,2088,2088,2140,2140,2140,2178,2178,2228,2228
Arenac,Michigan,US,1518,1518,1552,1552,1552,1591,1591,1633,1633
Baraga,Michigan,US,1017,1017,1024,1024,1024,1028,1028,1055,1055
Barry,Michigan,US,7207,7207,7263,7263,7263,7322,7322,7417,7417
Bay,Michigan,US,13502,13502,13664,13664,13664,13837,13837,14015,14015
Benzie,Michigan,US,1532,1532,1545,1545,1545,1568,1568,1583,1583
Berrien,Michigan,US,18380,18380,18492,18492,18492,18585,18585,18692,18692
Branch,Michigan,US,6115,6115,6146,6146,6146,6181,6181,6229,6229
Calhoun,Michigan,US,17463,17463,17645,17645,17645,17799,17799,18000,18000
Cass,Michigan,US,6713,6713,6764,6764,6764,6805,6805,6848,6848
Charlevoix,Michigan,US,2245,2245,2281,2281,2281,2318,2318,2343,2343
Cheboygan,Michigan,US,2529,2529,2584,2584,2584,2628,2628,2653,2653
Chippewa,Michigan,US,3365,3365,3431,3431,3431,3473,3473,3557,3557
Clare,Michigan,US,3249,3249,3327,3327,3327,3390,3390,3478,3478
Clinton,Michigan,US,9195,9195,9302,9302,9302,9410,9410,9561,9561
Crawford,Michigan,US,1180,1180,1194,1194,1194,1202,1202,1230,1230
Delta,Michigan,US,5317,5317,5379,5379,5379,5436,5436,5492,5492
Dickinson,Michigan,US,3681,3681,3725,3725,3725,3752,3752,3807,3807
Eaton,Michigan,US,12224,12224,12365,12365,12365,12494,12494,12605,12605
Emmet,Michigan,US,3071,3071,3113,3113,3113,3161,3161,3213,3213
Federal Correctional Institution (FCI),Michigan,US,321,321,321,321,321,321,321,321,321
Genesee,Michigan,US,48353,48353,48770,48770,48770,49156,49156,49645,49645
Gladwin,Michigan,US,2963,2963,3005,3005,3005,3043,3043,3085,3085
Gogebic,Michigan,US,1668,1668,1718,1718,1718,1741,1741,1754,1754
Grand Traverse,Michigan,US,8172,8172,8268,8268,8268,8357,8357,8455,8455
Gratiot,Michigan,US,5086,5086,5174,5174,5174,5261,5261,5364,5364
Hillsdale,Michigan,US,5676,5676,5744,5744,5744,5804,5804,5871,5871
Houghton,Michigan,US,3649,3649,3687,3687,3687,3722,3722,3776,3776
Huron,Michigan,US,4542,4542,4560,4560,4560,4584,4584,4620,4620
Ingham,Michigan,US,29166,29166,29411,29411,29411,29623,29623,29858,29858
Ionia,Michigan,US,7975,7975,8100,8100,8100,8187,8187,8291,8291
Iosco,Michigan,US,2653,2653,2693,2693,2693,2725,2725,2768,2768
Iron,Michigan,US,1303,1303,1321,1321,1321,1337,1337,1362,1362
Isabella,Michigan,US,8102,8102,8204,8204,8204,8319,8319,8449,8449
Jackson,Michigan,US,19035,19035,19219,19219,19219,19381,19381,19577,19577
Kalamazoo,Michigan,US,27837,27837,28084,28084,28084,28289,28289,28528,28528
Kalkaska,Michigan,US,1569,1569,1601,1601,1601,1631,1631,1664,1664
Kent,Michigan,US,87054,87054,87787,87787,87787,88462,88462,89252,89252
Keweenaw,Michigan,US,223,223,227,227,227,229,229,233,233
Lake,Michigan,US,847,847,869,869,869,888,888,901,901
Lapeer,Michigan,US,10780,10780,10888,10888,10888,10980,10980,11102,11102
Leelanau,Michigan,US,1536,1536,1547,1547,1547,1558,1558,1567,1567
Lenawee,Michigan,US,11837,11837,12009,12009,12009,12148,12148,12297,12297
Livingston,Michigan,US,20960,20960,21229,21229,21229,21532,21532,21827,21827
Luce,Michigan,US,639,639,662,662,662,664,664,678,678
Mackinac,Michigan,US,1113,1113,1145,1145,1145,1158,1158,1187,1187
Macomb,Michigan,US,114641,114641,115379,115379,115379,116312,116312,117074,117074
Manistee,Michigan,US,1567,1567,1581,1581,1581,1601,1601,1622,1622
Marquette,Michigan,US,6507,6507,6610,6610,6610,6666,6666,6749,6749
Mason,Michigan,US,2822,2822,2853,2853,2853,2892,2892,2942,2942
Mecosta,Michigan,US,4163,4163,4229,4229,4229,4306,4306,4371,4371
Menominee,Michigan,US,3037,3037,3084,3084,3084,3117,3117,3168,3168
Michigan Department of Corrections (MDOC),Michigan,US,27056,27056,27078,27078,27078,27099,27099,27147,27147
Midland,Michigan,US,9369,9369,9475,9475,9475,9624,9624,9756,9756
Missaukee,Michigan,US,1743,1743,1755,1755,1755,1765,1765,1780,1780
Monroe,Michigan,US,18696,18696,18938,18938,18938,19117,19117,19394,19394
Montcalm,Michigan,US,7597,7597,7752,7752,7752,7891,7891,8031,8031
Montmorency,Michigan,US,809,809,822,822,822,835,835,848,848
Muskegon,Michigan,US,19746,19746,19936,19936,19936,20109,20109,20315,20315
Newaygo,Michigan,US,6026,6026,6106,6106,6106,6188,6188,6243,6243
Oakland,Michigan,US,138141,138141,139111,139111,139111,139998,139998,140924,140924
Oceana,Michigan,US,3424,3424,3463,3463,3463,3493,3493,3537,3537
Ogemaw,Michigan,US,2390,2390,2455,2455,2455,2513,2513,2548,2548
Ontonagon,Michigan,US,578,578,583,583,583,585,585,590,590
Osceola,Michigan,US,2585,2585,2663,2663,2663,2722,2722,2764,2764
Oscoda,Michigan,US,852,852,868,868,868,878,878,889,889
Otsego,Michigan,US,2917,2917,2961,2961,2961,2995,2995,3059,3059
Ottawa,Michigan,US,38700,38700,39021,39021,39021,39284,39284,39679,39679
Out of MI,Michigan,US,2219,2219,2230,2230,2230,2257,2257,2284,2284
Presque Isle,Michigan,US,1266,1266,1273,1273,1273,1281,1281,1302,1302
Roscommon,Michigan,US,2210,2210,2245,2245,2245,2275,2275,2305,2305
Saginaw,Michigan,US,25333,25333,25580,25580,25580,25789,25789,26049,26049
Sanilac,Michigan,US,4683,4683,4719,4719,4719,4752,4752,4791,4791
Schoolcraft,Michigan,US,692,692,706,706,706,723,723,735,735
Shiawassee,Michigan,US,7929,7929,8025,8025,8025,8104,8104,8238,8238
St. Clair,Michigan,US,21030,21030,21176,21176,21176,21318,21318,21517,21517
St. Joseph,Michigan,US,7747,7747,7837,7837,7837,7925,7925,7993,7993
Tuscola,Michigan,US,6834,6834,6921,6921,6921,6990,6990,7053,7053
Unassigned,Michigan,US,52,52,46,46,46,35,35,41,41
Van Buren,Michigan,US,8633,8633,8706,8706,8706,8780,8780,8867,8867
Washtenaw,Michigan,US,31341,31341,31564,31564,31564,31831,31831,32106,32106
Wayne,Michigan,US,189401,189401,190362,190362,190362,191603,191603,192726,192726
Wexford,Michigan,US,3334,3334,3377,3377,3377,3395,3395,3433,3433
Aitkin,Minnesota,US,1682,1686,1700,1700,1700,1714,1749,1758,1766
Anoka,Minnesota,US,51283,51437,51677,51677,51677,51930,52429,52591,52797
Becker,Minnesota,US,4958,4988,5028,5028,5028,5047,5106,5128,5153
Beltrami,Minnesota,US,5914,5959,6039,6039,6039,6075,6191,6219,6269
Benton,Minnesota,US,7076,7115,7152,7152,7152,7173,7267,7299,7332
Big Stone,Minnesota,US,746,750,754,754,754,762,771,776,783
Blue Earth,Minnesota,US,9215,9253,9301,9301,9301,9333,9418,9432,9463
Brown,Minnesota,US,3803,3827,3851,3851,3851,3868,3916,3942,3957
Carlton,Minnesota,US,4191,4214,4254,4254,4254,4270,4317,4333,4356
Carver,Minnesota,US,12911,12947,12997,12997,12997,13048,13199,13264,13318
Cass,Minnesota,US,3867,3889,3920,3920,3920,3942,4045,4059,4082
Chippewa,Minnesota,US,1782,1783,1799,1799,1799,1811,1829,1830,1837
Chisago,Minnesota,US,7770,7802,7851,7851,7851,7915,8027,8060,8115
Clay,Minnesota,US,9702,9748,9798,9798,9798,9823,9934,9961,10010
Clearwater,Minnesota,US,1257,1266,1281,1281,1281,1287,1312,1317,1325
Cook,Minnesota,US,225,228,229,229,229,230,236,238,240
Cottonwood,Minnesota,US,1863,1873,1882,1882,1882,1891,1908,1918,1921
Crow Wing,Minnesota,US,8782,8836,8891,8891,8891,8958,9099,9138,9180
Dakota,Minnesota,US,54744,54901,55074,55074,55074,55244,55649,55791,55936
Dodge,Minnesota,US,2591,2598,2604,2604,2604,2614,2646,2655,2667
Douglas,Minnesota,US,5859,5897,5936,5936,5936,5963,6060,6087,6122
Faribault,Minnesota,US,2025,2045,2064,2064,2064,2085,2119,2122,2133
Fillmore,Minnesota,US,2157,2180,2193,2193,2193,2208,2279,2293,2326
Freeborn,Minnesota,US,4623,4653,4672,4672,4672,4701,4763,4772,4792
Goodhue,Minnesota,US,5817,5832,5857,5857,5857,5879,5933,5955,5993
Grant,Minnesota,US,730,736,741,741,741,747,754,755,760
Hennepin,Minnesota,US,147494,147851,148439,148439,148439,148887,150041,150445,150856
Houston,Minnesota,US,2211,2218,2227,2227,2227,2235,2260,2264,2276
Hubbard,Minnesota,US,2670,2690,2722,2722,2722,2735,2793,2803,2814
Isanti,Minnesota,US,5318,5346,5384,5384,5384,5418,5492,5514,5544
Itasca,Minnesota,US,5694,5729,5761,5761,5761,5796,5865,5901,5925
Jackson,Minnesota,US,1404,1410,1412,1412,1412,1418,1429,1431,1436
Kanabec,Minnesota,US,1782,1784,1794,1794,1794,1809,1835,1843,1849
Kandiyohi,Minnesota,US,7867,7907,7958,7958,7958,7993,8098,8115,8147
Kittson,Minnesota,US,575,578,580,580,580,582,584,587,590
Koochiching,Minnesota,US,1343,1353,1359,1359,1359,1362,1368,1368,1371
Lac qui Parle,Minnesota,US,921,927,928,928,928,932,942,942,947
Lake,Minnesota,US,1025,1026,1030,1030,1030,1039,1054,1057,1057
Lake of the Woods,Minnesota,US,436,437,438,438,438,442,444,445,448
Le Sueur,Minnesota,US,3653,3669,3683,3683,3683,3704,3754,3762,3772
Lincoln,Minnesota,US,715,715,719,719,719,738,741,745,748
Lyon,Minnesota,US,4252,4260,4276,4276,4276,4333,4388,4404,4422
Mahnomen,Minnesota,US,795,807,814,814,814,816,828,836,843
Marshall,Minnesota,US,1204,1221,1236,1236,1236,1249,1284,1293,1300
Martin,Minnesota,US,2964,2990,3018,3018,3018,3069,3110,3121,3139
McLeod,Minnesota,US,5516,5546,5595,5595,5595,5625,5708,5733,5774
Meeker,Minnesota,US,3347,3368,3400,3400,3400,3426,3464,3467,3480
Mille Lacs,Minnesota,US,3822,3855,3893,3893,3893,3913,3969,3995,4011
Morrison,Minnesota,US,5130,5149,5175,5175,5175,5230,5330,5353,5382
Mower,Minnesota,US,6067,6103,6137,6137,6137,6178,6252,6269,6289
Murray,Minnesota,US,1249,1257,1262,1262,1262,1271,1287,1291,1298
Nicollet,Minnesota,US,4043,4060,4088,4088,4088,4115,4182,4200,4221
Nobles,Minnesota,US,4673,4686,4691,4691,4691,4699,4734,4740,4754
Norman,Minnesota,US,774,785,797,797,797,803,823,831,835
Olmsted,Minnesota,US,17093,17195,17275,17275,17275,17346,17590,17646,17737
Otter Tail,Minnesota,US,7368,7412,7490,7490,7490,7536,7677,7710,7755
Pennington,Minnesota,US,2053,2068,2076,2076,2076,2090,2104,2114,2125
Pine,Minnesota,US,4024,4044,4072,4072,4072,4089,4143,4149,4170
Pipestone,Minnesota,US,1288,1291,1293,1293,1293,1300,1311,1311,1315
Polk,Minnesota,US,4800,4818,4851,4851,4851,4888,4965,4983,5002
Pope,Minnesota,US,1426,1441,1450,1450,1450,1461,1503,1520,1523
Ramsey,Minnesota,US,61158,61278,61496,61496,61496,61674,62157,62280,62446
Red Lake,Minnesota,US,554,559,564,564,564,566,570,572,573
Redwood,Minnesota,US,2219,2235,2246,2246,2246,2264,2294,2314,2325
Renville,Minnesota,US,2160,2169,2182,2182,2182,2191,2217,2218,2228
Rice,Minnesota,US,9605,9627,9659,9659,9659,9690,9764,9791,9832
Rock,Minnesota,US,1503,1511,1513,1513,1513,1517,1526,1528,1531
Roseau,Minnesota,US,2501,2512,2514,2514,2514,2544,2564,2571,2590
Scott,Minnesota,US,20760,20801,20877,20877,20877,20934,21137,21193,21262
Sherburne,Minnesota,US,14674,14691,14783,14783,14783,14843,15022,15089,15149
Sibley,Minnesota,US,1917,1931,1946,1946,1946,1957,1995,2026,2033
St. Louis,Minnesota,US,22184,22271,22438,22438,22438,22559,22834,22965,23073
Stearns,Minnesota,US,26864,26986,27119,27119,27119,27241,27602,27701,27814
Steele,Minnesota,US,5502,5520,5555,5555,5555,5591,5647,5669,5687
Stevens,Minnesota,US,1151,1154,1164,1164,1164,1167,1195,1195,1199
Swift,Minnesota,US,1277,1288,1301,1301,1301,1305,1314,1318,1322
Todd,Minnesota,US,3586,3613,3656,3656,3656,3696,3778,3807,3842
Traverse,Minnesota,US,477,479,482,482,482,486,493,494,497
Unassigned,Minnesota,US,535,542,535,535,535,539,545,526,532
Wabasha,Minnesota,US,2673,2689,2703,2703,2703,2712,2778,2792,2818
Wadena,Minnesota,US,2147,2157,2179,2179,2179,2199,2247,2260,2272
Waseca,Minnesota,US,3143,3148,3164,3164,3164,3179,3200,3210,3214
Washington,Minnesota,US,32321,32393,32495,32495,32495,32576,32870,32937,33051
Watonwan,Minnesota,US,1640,1644,1657,1657,1657,1663,1676,1681,1682
Wilkin,Minnesota,US,951,957,966,966,966,973,986,988,994
Winona,Minnesota,US,5872,5889,5925,5925,5925,5939,5983,5992,6015
Wright,Minnesota,US,19985,20106,20241,20241,20241,20360,20599,20676,20797
Yellow Medicine,Minnesota,US,1406,1412,1418,1418,1418,1433,1467,1470,1494
Adams,Mississippi,US,4506,4524,4528,4528,4528,4537,4563,4567,4570
Alcorn,Mississippi,US,5558,5580,5595,5595,5595,5610,5616,5623,5630
Amite,Mississippi,US,2015,2019,2026,2026,2026,2026,2031,2033,2034
Attala,Mississippi,US,3277,3284,3291,3291,3291,3294,3295,3299,3301
