Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Crittenden,Kentucky,US,944,948,948,948,969,977,983,992,1001,1001
Cumberland,Kentucky,US,940,951,951,951,960,971,972,976,992,992
Daviess,Kentucky,US,15094,15167,15167,15167,15303,15350,15420,15481,15540,15540
Edmonson,Kentucky,US,1336,1352,1352,1352,1393,1403,1409,1428,1429,1429
Elliott,Kentucky,US,1226,1236,1236,1236,1241,1244,1249,1252,1256,1256
Estill,Kentucky,US,1824,1831,1831,1831,1906,1912,1930,1949,1972,1972
Fayette,Kentucky,US,46669,46929,46929,46929,47391,47576,47797,48053,48291,48291
Fleming,Kentucky,US,1817,1832,1832,1832,1859,1895,1905,1928,1960,1960
Floyd,Kentucky,US,6049,6149,6149,6149,6233,6284,6333,6378,6415,6415
Franklin,Kentucky,US,6082,6138,6138,6138,6207,6241,6273,6305,6329,6329
Fulton,Kentucky,US,666,668,668,668,672,672,673,674,675,675
Gallatin,Kentucky,US,1069,1072,1072,1072,1090,1097,1108,1116,1120,1120
Garrard,Kentucky,US,2299,2331,2331,2331,2365,2378,2402,2427,2463,2463
Grant,Kentucky,US,3441,3468,3468,3468,3488,3512,3543,3580,3613,3613
Graves,Kentucky,US,6613,6679,6679,6679,6758,6782,6814,6840,6862,6862
Grayson,Kentucky,US,3803,3855,3855,3855,3950,3961,4014,4056,4085,4085
Green,Kentucky,US,1845,1865,1865,1865,1901,1915,1934,1944,1964,1964
Greenup,Kentucky,US,5423,5488,5488,5488,5601,5639,5672,5723,5763,5763
Hancock,Kentucky,US,1256,1262,1262,1262,1272,1272,1279,1283,1293,1293
Hardin,Kentucky,US,15643,15761,15761,15761,15971,16068,16216,16330,16423,16423
Harlan,Kentucky,US,4360,4410,4410,4410,4548,4564,4650,4682,4720,4720
Harrison,Kentucky,US,2671,2721,2721,2721,2766,2797,2819,2842,2864,2864
Hart,Kentucky,US,3059,3093,3093,3093,3173,3187,3231,3244,3258,3258
Henderson,Kentucky,US,7266,7290,7290,7290,7346,7356,7395,7409,7434,7434
Henry,Kentucky,US,2189,2200,2200,2200,2236,2252,2267,2287,2307,2307
Hickman,Kentucky,US,504,507,507,507,510,512,512,516,519,519
Hopkins,Kentucky,US,6934,6980,6980,6980,7084,7141,7203,7229,7261,7261
Jackson,Kentucky,US,2217,2247,2247,2247,2291,2306,2319,2340,2358,2358
Jefferson,Kentucky,US,105500,106044,106044,106044,107012,107392,107818,108251,108745,108745
Jessamine,Kentucky,US,6916,6991,6991,6991,7185,7219,7280,7347,7407,7407
Johnson,Kentucky,US,3270,3309,3309,3309,3346,3383,3408,3428,3463,3463
Kenton,Kentucky,US,20654,20770,20770,20770,21035,21108,21201,21310,21405,21405
Knott,Kentucky,US,1962,2015,2015,2015,2051,2071,2088,2114,2128,2128
Knox,Kentucky,US,6136,6235,6235,6235,6313,6378,6454,6502,6587,6587
Larue,Kentucky,US,2187,2198,2198,2198,2218,2230,2243,2248,2256,2256
Laurel,Kentucky,US,11998,12060,12060,12060,12233,12260,12332,12347,12381,12381
Lawrence,Kentucky,US,2154,2174,2174,2174,2193,2212,2229,2247,2282,2282
Lee,Kentucky,US,1614,1630,1630,1630,1638,1646,1648,1654,1659,1659
Leslie,Kentucky,US,1770,1800,1800,1800,1865,1886,1915,1932,1951,1951
Letcher,Kentucky,US,3134,3166,3166,3166,3234,3271,3303,3373,3419,3419
Lewis,Kentucky,US,2070,2084,2084,2084,2111,2119,2147,2163,2178,2178
Lincoln,Kentucky,US,3533,3562,3562,3562,3622,3656,3709,3759,3783,3783
Livingston,Kentucky,US,1165,1167,1167,1167,1179,1193,1215,1221,1236,1236
Logan,Kentucky,US,4492,4539,4539,4539,4629,4652,4678,4703,4723,4723
Lyon,Kentucky,US,1792,1795,1795,1795,1805,1811,1815,1820,1824,1824
Madison,Kentucky,US,13557,13705,13705,13705,13880,13977,14140,14285,14380,14380
Magoffin,Kentucky,US,1794,1818,1818,1818,1859,1890,1925,1958,1982,1982
Marion,Kentucky,US,3462,3492,3492,3492,3528,3559,3573,3590,3609,3609
Marshall,Kentucky,US,4568,4604,4604,4604,4632,4646,4667,4697,4735,4735
Martin,Kentucky,US,1605,1619,1619,1619,1630,1642,1668,1681,1690,1690
Mason,Kentucky,US,2251,2275,2275,2275,2304,2310,2327,2356,2367,2367
McCracken,Kentucky,US,9166,9209,9209,9209,9273,9296,9347,9389,9440,9440
McCreary,Kentucky,US,2729,2785,2785,2785,2863,2881,2912,2955,2976,2976
McLean,Kentucky,US,1268,1279,1279,1279,1293,1298,1308,1309,1327,1327
Meade,Kentucky,US,2980,2999,2999,2999,3035,3043,3056,3079,3102,3102
Menifee,Kentucky,US,735,762,762,762,766,767,769,775,777,777
Mercer,Kentucky,US,3831,3855,3855,3855,3894,3901,3944,3968,3990,3990
Metcalfe,Kentucky,US,1625,1641,1641,1641,1684,1704,1718,1736,1741,1741
Monroe,Kentucky,US,1965,1979,1979,1979,2025,2046,2065,2083,2097,2097
Montgomery,Kentucky,US,3990,4025,4025,4025,4066,4079,4089,4105,4124,4124
Morgan,Kentucky,US,2680,2694,2694,2694,2713,2717,2720,2736,2744,2744
Muhlenberg,Kentucky,US,4810,4853,4853,4853,4911,4929,4952,4978,5020,5020
Nelson,Kentucky,US,7252,7321,7321,7321,7402,7436,7464,7512,7593,7593
Nicholas,Kentucky,US,887,894,894,894,912,923,936,953,966,966
Ohio,Kentucky,US,3733,3772,3772,3772,3820,3856,3884,3919,3940,3940
Oldham,Kentucky,US,9375,9407,9407,9407,9445,9456,9501,9526,9550,9550
Owen,Kentucky,US,1187,1194,1194,1194,1202,1217,1218,1231,1234,1234
Owsley,Kentucky,US,800,808,808,808,827,841,840,851,864,864
Pendleton,Kentucky,US,1604,1630,1630,1630,1644,1659,1682,1696,1713,1713
Perry,Kentucky,US,5051,5122,5122,5122,5237,5293,5343,5379,5424,5424
Pike,Kentucky,US,9281,9347,9347,9347,9471,9492,9578,9624,9658,9658
Powell,Kentucky,US,2107,2137,2137,2137,2175,2200,2211,2220,2241,2241
Pulaski,Kentucky,US,9013,9073,9073,9073,9193,9225,9292,9369,9432,9432
Robertson,Kentucky,US,296,297,297,297,301,301,300,301,301,301
Rockcastle,Kentucky,US,2654,2707,2707,2707,2764,2783,2813,2838,2850,2850
Rowan,Kentucky,US,2937,2961,2961,2961,3020,3029,3048,3088,3121,3121
Russell,Kentucky,US,2891,2932,2932,2932,3007,3029,3046,3078,3095,3095
Scott,Kentucky,US,6925,7003,7003,7003,7078,7125,7196,7244,7288,7288
Shelby,Kentucky,US,6264,6293,6293,6293,6381,6403,6432,6493,6526,6526
Simpson,Kentucky,US,2789,2823,2823,2823,2876,2907,2930,2951,2964,2964
Spencer,Kentucky,US,2482,2505,2505,2505,2547,2556,2583,2594,2604,2604
Taylor,Kentucky,US,4548,4578,4578,4578,4678,4710,4737,4756,4781,4781
Todd,Kentucky,US,1509,1520,1520,1520,1536,1550,1553,1565,1570,1570
Trigg,Kentucky,US,1660,1684,1684,1684,1713,1728,1744,1748,1752,1752
Trimble,Kentucky,US,1051,1055,1055,1055,1068,1074,1074,1079,1086,1086
Unassigned,Kentucky,US,9,9,9,9,9,9,9,9,9,9
Union,Kentucky,US,2262,2276,2276,2276,2307,2316,2333,2340,2357,2357
Warren,Kentucky,US,22907,23118,23118,23118,23477,23614,23759,23921,24078,24078
Washington,Kentucky,US,2119,2131,2131,2131,2140,2150,2171,2181,2188,2188
Wayne,Kentucky,US,2646,2661,2661,2661,2679,2695,2702,2711,2726,2726
Webster,Kentucky,US,2186,2203,2203,2203,2223,2234,2250,2267,2280,2280
Whitley,Kentucky,US,7017,7123,7123,7123,7269,7349,7440,7556,7655,7655
Wolfe,Kentucky,US,1003,1011,1011,1011,1039,1054,1065,1072,1081,1081
Woodford,Kentucky,US,2962,2993,2993,2993,3045,3063,3079,3094,3109,3109
Acadia,Louisiana,US,10034,10056,10056,10056,10109,10131,10151,10167,10178,10178
Allen,Louisiana,US,4458,4482,4482,4482,4505,4506,4534,4539,4545,4545
Ascension,Louisiana,US,21025,21072,21072,21072,21124,21150,21190,21212,21244,21244
Assumption,Louisiana,US,3499,3504,3504,3504,3520,3521,3528,3531,3536,3536
Avoyelles,Louisiana,US,6830,6841,6841,6841,6872,6875,6880,6893,6894,6894
Beauregard,Louisiana,US,5668,5688,5688,5688,5731,5742,5777,5797,5802,5802
Bienville,Louisiana,US,2351,2364,2364,2364,2373,2386,2399,2407,2413,2413
Bossier,Louisiana,US,20549,20604,20604,20604,20710,20759,20803,20865,20897,20897
Caddo,Louisiana,US,37282,37373,37373,37373,37585,37668,37757,37854,37913,37913
Calcasieu,Louisiana,US,32612,32730,32730,32730,32888,32917,33073,33142,33184,33184
Caldwell,Louisiana,US,2022,2037,2037,2037,2050,2054,2058,2090,2097,2097
Cameron,Louisiana,US,831,832,832,832,834,834,835,835,835,835
Catahoula,Louisiana,US,1679,1690,1690,1690,1696,1730,1735,1742,1743,1743
Claiborne,Louisiana,US,1934,1940,1940,1940,1947,1948,1950,1950,1952,1952
Concordia,Louisiana,US,3003,3018,3018,3018,3023,3045,3066,3075,3077,3077
De Soto,Louisiana,US,4517,4542,4542,4542,4563,4577,4582,4593,4597,4597
East Baton Rouge,Louisiana,US,61477,61634,61634,61634,61776,61874,61994,62057,62167,62167
East Carroll,Louisiana,US,1476,1478,1478,1478,1480,1480,1481,1488,1492,1492
East Feliciana,Louisiana,US,4382,4388,4388,4388,4392,4394,4407,4418,4419,4419
Evangeline,Louisiana,US,5494,5503,5503,5503,5540,5550,5561,5570,5571,5571
Franklin,Louisiana,US,4084,4116,4116,4116,4153,4167,4203,4272,4282,4282
Grant,Louisiana,US,3639,3647,3647,3647,3660,3670,3687,3695,3698,3698
Iberia,Louisiana,US,12035,12060,12060,12060,12098,12112,12146,12159,12167,12167
Iberville,Louisiana,US,5652,5655,5655,5655,5675,5679,5688,5689,5693,5693
Jackson,Louisiana,US,2620,2626,2626,2626,2637,2644,2662,2676,2688,2688
Jefferson,Louisiana,US,67419,67536,67536,67536,67774,67871,67956,68040,68099,68099
Jefferson Davis,Louisiana,US,4475,4501,4501,4501,4529,4535,4552,4557,4575,4575
LaSalle,Louisiana,US,2549,2558,2558,2558,2574,2585,2604,2611,2622,2622
Lafayette,Louisiana,US,37101,37245,37245,37245,37391,37440,37522,37566,37619,37619
Lafourche,Louisiana,US,17162,17218,17218,17218,17299,17313,17343,17408,17435,17435
Lincoln,Louisiana,US,6559,6589,6589,6589,6632,6675,6706,6713,6715,6715
Livingston,Louisiana,US,23582,23653,23653,23653,23705,23734,23792,23814,23851,23851
Madison,Louisiana,US,2103,2110,2110,2110,2125,2131,2136,2139,2143,2143
Morehouse,Louisiana,US,4261,4266,4266,4266,4284,4288,4303,4315,4320,4320
Natchitoches,Louisiana,US,6136,6171,6171,6171,6221,6232,6252,6287,6291,6291
Orleans,Louisiana,US,44932,45051,45051,45051,45294,45386,45456,45530,45585,45585
Ouachita,Louisiana,US,29273,29392,29392,29392,29598,29668,29774,29845,29916,29916
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,3706,3714,3714,3714,3730,3734,3734,3746,3747,3747
Pointe Coupee,Louisiana,US,3702,3709,3709,3709,3719,3719,3726,3748,3748,3748
Rapides,Louisiana,US,20207,20292,20292,20292,20391,20420,20497,20552,20569,20569
Red River,Louisiana,US,1320,1325,1325,1325,1332,1341,1345,1352,1353,1353
Richland,Louisiana,US,4013,4028,4028,4028,4056,4065,4084,4110,4118,4118
Sabine,Louisiana,US,4211,4240,4240,4240,4261,4277,4302,4315,4321,4321
St. Bernard,Louisiana,US,6646,6663,6663,6663,6679,6683,6690,6704,6707,6707
St. Charles,Louisiana,US,8591,8604,8604,8604,8640,8647,8651,8665,8671,8671
St. Helena,Louisiana,US,1247,1247,1247,1247,1250,1251,1253,1254,1254,1254
St. James,Louisiana,US,3317,3332,3332,3332,3348,3353,3366,3369,3373,3373
St. John the Baptist,Louisiana,US,6092,6104,6104,6104,6127,6138,6145,6155,6163,6163
St. Landry,Louisiana,US,13343,13427,13427,13427,13513,13527,13570,13614,13630,13630
St. Martin,Louisiana,US,8073,8095,8095,8095,8121,8126,8148,8152,8162,8162
St. Mary,Louisiana,US,8167,8197,8197,8197,8247,8257,8282,8305,8314,8314
St. Tammany,Louisiana,US,41687,41787,41787,41787,41946,42019,42162,42244,42301,42301
Tangipahoa,Louisiana,US,21847,21906,21906,21906,21939,21992,22035,22070,22081,22081
Tensas,Louisiana,US,476,481,481,481,481,481,483,486,486,486
Terrebonne,Louisiana,US,18708,18749,18749,18749,18844,18877,18901,18949,18959,18959
Unassigned,Louisiana,US,530,530,530,530,539,542,543,544,548,548
Union,Louisiana,US,3731,3752,3752,3752,3786,3793,3818,3828,3830,3830
Vermilion,Louisiana,US,9704,9739,9739,9739,9783,9792,9822,9837,9844,9844
Vernon,Louisiana,US,5674,5703,5703,5703,5753,5785,5820,5849,5869,5869
Washington,Louisiana,US,7634,7652,7652,7652,7695,7704,7734,7748,7753,7753
Webster,Louisiana,US,6130,6165,6165,6165,6209,6221,6244,6255,6271,6271
West Baton Rouge,Louisiana,US,4260,4271,4271,4271,4281,4283,4295,4299,4303,4303
West Carroll,Louisiana,US,1803,1807,1807,1807,1832,1833,1838,1842,1853,1853
West Feliciana,Louisiana,US,1418,1427,1427,1427,1432,1432,1432,1444,1492,1492
Winn,Louisiana,US,2516,2521,2521,2521,2530,2536,2542,2545,2549,2549
Androscoggin,Maine,US,9233,9256,9286,9287,9288,9314,9346,9387,9467,9488
Aroostook,Maine,US,2870,2926,2941,2941,2941,2968,2981,3034,3127,3160
Cumberland,Maine,US,19314,19369,19448,19448,19448,19524,19614,19712,19781,19827
Franklin,Maine,US,1680,1712,1719,1719,1719,1727,1735,1748,1757,1759
Hancock,Maine,US,1887,1904,1934,1934,1934,2002,2006,2049,2104,2106
Kennebec,Maine,US,7741,7801,7855,7856,7856,7880,7946,7979,8035,8118
Knox,Maine,US,1473,1481,1488,1488,1488,1513,1517,1527,1542,1576
Lincoln,Maine,US,1379,1394,1409,1409,1409,1421,1438,1486,1501,1504
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,4101,4116,4116,4116,4116,4145,4183,4209,4252,4289
Penobscot,Maine,US,8861,9061,9248,9249,9249,9447,9569,9717,9854,9980
Piscataquis,Maine,US,882,915,929,929,929,979,984,1011,1019,1033
Sagadahoc,Maine,US,1638,1646,1649,1649,1649,1651,1660,1680,1690,1690
Somerset,Maine,US,2991,3082,3105,3105,3105,3142,3181,3235,3273,3340
Unassigned,Maine,US,15,1,26,24,23,4,6,1,3,3
Waldo,Maine,US,1872,1887,1897,1897,1897,1928,1940,1953,1963,2008
Washington,Maine,US,1187,1225,1229,1229,1229,1233,1236,1264,1282,1307
York,Maine,US,15483,15546,15630,15630,15630,15664,15814,15880,15936,16004
Allegany,Maryland,US,8334,8382,8426,8463,8529,8612,8634,8677,8734,8786
Anne Arundel,Maryland,US,48966,49087,49207,49313,49394,49464,49565,49719,49843,49974
Baltimore,Maryland,US,71744,71911,72019,72127,72236,72338,72489,72635,72781,72942
Baltimore City,Maryland,US,57444,57570,57673,57773,57895,57962,58064,58209,58311,58445
Calvert,Maryland,US,4881,4905,4933,4949,4978,4994,5010,5027,5064,5098
Caroline,Maryland,US,2683,2704,2718,2737,2757,2767,2771,2797,2807,2834
Carroll,Maryland,US,10558,10596,10628,10649,10699,10737,10763,10809,10856,10897
Cecil,Maryland,US,7495,7535,7571,7590,7623,7648,7672,7706,7740,7782
Charles,Maryland,US,13192,13241,13282,13325,13366,13400,13435,13471,13522,13559
Dorchester,Maryland,US,3598,3619,3638,3651,3668,3681,3695,3699,3710,3751
Frederick,Maryland,US,22374,22432,22479,22510,22556,22612,22648,22691,22737,22777
Garrett,Maryland,US,2435,2469,2491,2521,2538,2552,2561,2571,2595,2624
Harford,Maryland,US,18706,18759,18814,18849,18892,18938,18981,19046,19080,19117
Howard,Maryland,US,21312,21366,21422,21436,21492,21518,21544,21600,21634,21671
Kent,Maryland,US,1517,1521,1526,1527,1529,1533,1533,1539,1539,1546
Montgomery,Maryland,US,78130,78288,78428,78530,78635,78755,78852,78980,79097,79270
Prince George's,Maryland,US,94535,94706,94870,95001,95144,95287,95446,95623,95797,96009
Queen Anne's,Maryland,US,3400,3432,3445,3454,3463,3474,3491,3507,3512,3536
Somerset,Maryland,US,2965,2987,3004,3012,3028,3035,3042,3047,3066,3076
St. Mary's,Maryland,US,7772,7863,7916,7985,8030,8055,8113,8173,8268,8395
Talbot,Maryland,US,2459,2468,2480,2489,2493,2497,2507,2518,2537,2549
Unassigned,Maryland,US,0,0,0,0,0,0,0,0,0,0
Washington,Maryland,US,16746,16836,16912,16977,17025,17034,17162,17275,17367,17453
Wicomico,Maryland,US,9555,9628,9679,9715,9747,9790,9843,9889,9961,10009
Worcester,Maryland,US,4458,4479,4500,4514,4519,4527,4534,4552,4565,4590
Barnstable,Massachusetts,US,16324,16364,16364,16364,16459,16483,16523,16564,16613,16613
Berkshire,Massachusetts,US,7788,7825,7825,7825,7890,7913,7937,7971,7995,7995
Bristol,Massachusetts,US,74609,74852,74852,74852,75286,75480,75766,75997,76201,76201
Dukes and Nantucket,Massachusetts,US,3644,3652,3652,3652,3661,3666,3668,3671,3672,3672
Essex,Massachusetts,US,105909,106142,106142,106142,106607,106751,106964,107248,107458,107458
Franklin,Massachusetts,US,3042,3057,3057,3057,3108,3125,3136,3150,3160,3160
Hampden,Massachusetts,US,60233,60494,60494,60494,61050,61191,61351,61541,61740,61740
Hampshire,Massachusetts,US,10715,10785,10785,10785,10891,10911,10942,10991,11043,11043
Middlesex,Massachusetts,US,148946,149283,149283,149283,150054,150259,150604,150924,151269,151269
Norfolk,Massachusetts,US,60546,60682,60682,60682,60967,61057,61179,61267,61376,61376
Plymouth,Massachusetts,US,54849,55002,55002,55002,55296,55429,55548,55704,55839,55839
Suffolk,Massachusetts,US,102150,102366,102366,102366,102885,103002,103170,103350,103534,103534
Unassigned,Massachusetts,US,53459,53616,53616,53616,53846,53935,54085,54208,54349,54349
Worcester,Massachusetts,US,86561,86833,86833,86833,87543,87723,88032,88323,88580,88580
Alcona,Michigan,US,854,858,858,858,868,868,889,889,899,899
Alger,Michigan,US,636,647,647,647,663,663,686,686,695,695
Allegan,Michigan,US,12592,12676,12676,12676,12787,12787,12908,12908,12992,12992
Alpena,Michigan,US,2597,2622,2622,2622,2656,2656,2692,2692,2715,2715
Antrim,Michigan,US,1861,1876,1876,1876,1899,1899,1910,1910,1923,1923
Arenac,Michigan,US,1350,1375,1375,1375,1395,1395,1414,1414,1428,1428
Baraga,Michigan,US,937,946,946,946,953,953,969,969,976,976
Barry,Michigan,US,6715,6764,6764,6764,6824,6824,6885,6885,6929,6929
Bay,Michigan,US,12236,12318,12318,12318,12444,12444,12557,12557,12671,12671
Benzie,Michigan,US,1410,1420,1420,1420,1433,1433,1447,1447,1459,1459
Berrien,Michigan,US,17273,17585,17585,17585,17706,17706,17783,17783,17841,17841
Branch,Michigan,US,5799,5837,5837,5837,5881,5881,5918,5918,5937,5937
Calhoun,Michigan,US,16232,16345,16345,16345,16445,16445,16589,16589,16708,16708
Cass,Michigan,US,6153,6232,6232,6232,6309,6309,6370,6370,6431,6431
Charlevoix,Michigan,US,2010,2021,2021,2021,2044,2044,2065,2065,2084,2084
Cheboygan,Michigan,US,2213,2237,2237,2237,2278,2278,2318,2318,2350,2350
Chippewa,Michigan,US,2841,2867,2867,2867,2905,2905,2995,2995,3053,3053
Clare,Michigan,US,2820,2846,2846,2846,2881,2881,2912,2912,2951,2951
Clinton,Michigan,US,8432,8482,8482,8482,8569,8569,8635,8635,8672,8672
Crawford,Michigan,US,1094,1098,1098,1098,1108,1108,1122,1122,1137,1137
Delta,Michigan,US,4766,4836,4836,4836,4893,4893,4948,4948,5018,5018
Dickinson,Michigan,US,3196,3273,3273,3273,3335,3335,3384,3384,3426,3426
Eaton,Michigan,US,11364,11425,11425,11425,11543,11543,11625,11625,11692,11692
Emmet,Michigan,US,2720,2752,2752,2752,2787,2787,2823,2823,2849,2849
Federal Correctional Institution (FCI),Michigan,US,320,320,320,320,320,320,320,320,320,320
Genesee,Michigan,US,45803,46092,46092,46092,46330,46330,46533,46533,46752,46752
Gladwin,Michigan,US,2597,2630,2630,2630,2661,2661,2697,2697,2743,2743
Gogebic,Michigan,US,1578,1585,1585,1585,1597,1597,1600,1600,1609,1609
Grand Traverse,Michigan,US,7433,7502,7502,7502,7569,7569,7658,7658,7725,7725
Gratiot,Michigan,US,4493,4542,4542,4542,4607,4607,4680,4680,4726,4726
Hillsdale,Michigan,US,5113,5163,5163,5163,5240,5240,5309,5309,5373,5373
Houghton,Michigan,US,3398,3416,3416,3416,3439,3439,3458,3458,3482,3482
Huron,Michigan,US,4374,4391,4391,4391,4416,4416,4437,4437,4452,4452
Ingham,Michigan,US,27437,27552,27552,27552,27822,27822,28003,28003,28140,28140
Ionia,Michigan,US,7098,7157,7157,7157,7243,7243,7323,7323,7401,7401
Iosco,Michigan,US,2304,2341,2341,2341,2400,2400,2436,2436,2464,2464
Iron,Michigan,US,1216,1228,1228,1228,1228,1228,1236,1236,1246,1246
Isabella,Michigan,US,7131,7251,7251,7251,7372,7372,7461,7461,7551,7551
Jackson,Michigan,US,17827,17924,17924,17924,18073,18073,18179,18179,18297,18297
Kalamazoo,Michigan,US,26168,26340,26340,26340,26503,26503,26731,26731,26878,26878
Kalkaska,Michigan,US,1347,1362,1362,1362,1395,1395,1419,1419,1442,1442
Kent,Michigan,US,81428,81896,81896,81896,82568,82568,83125,83125,83729,83729
Keweenaw,Michigan,US,195,196,196,196,200,200,205,205,207,207
Lake,Michigan,US,770,778,778,778,788,788,791,791,798,798
Lapeer,Michigan,US,10109,10160,10160,10160,10216,10216,10271,10271,10312,10312
Leelanau,Michigan,US,1423,1430,1430,1430,1440,1440,1460,1460,1473,1473
Lenawee,Michigan,US,10668,10781,10781,10781,10917,10917,11026,11026,11144,11144
Livingston,Michigan,US,19206,19325,19325,19325,19487,19487,19637,19637,19803,19803
Luce,Michigan,US,542,550,550,550,561,561,572,572,579,579
Mackinac,Michigan,US,890,902,902,902,912,912,934,934,964,964
Macomb,Michigan,US,108638,109129,109129,109129,109774,109774,110392,110392,110905,110905
Manistee,Michigan,US,1454,1461,1461,1461,1474,1474,1478,1478,1487,1487
Marquette,Michigan,US,5680,5755,5755,5755,5841,5841,5939,5939,5995,5995
Mason,Michigan,US,2522,2545,2545,2545,2586,2586,2603,2603,2637,2637
Mecosta,Michigan,US,3643,3685,3685,3685,3744,3744,3787,3787,3839,3839
Menominee,Michigan,US,2580,2619,2619,2619,2663,2663,2716,2716,2768,2768
Michigan Department of Corrections (MDOC),Michigan,US,26853,26859,26859,26859,26866,26866,26872,26872,26877,26877
Midland,Michigan,US,8483,8549,8549,8549,8654,8654,8758,8758,8851,8851
Missaukee,Michigan,US,1614,1620,1620,1620,1644,1644,1657,1657,1665,1665
Monroe,Michigan,US,17108,17208,17208,17208,17395,17395,17501,17501,17673,17673
Montcalm,Michigan,US,6758,6829,6829,6829,6934,6934,7007,7007,7075,7075
Montmorency,Michigan,US,708,713,713,713,726,726,740,740,747,747
Muskegon,Michigan,US,18017,18178,18178,18178,18358,18358,18535,18535,18721,18721
Newaygo,Michigan,US,5338,5368,5368,5368,5448,5448,5521,5521,5610,5610
Oakland,Michigan,US,130926,131522,131522,131522,132253,132253,133024,133024,133724,133724
Oceana,Michigan,US,3011,3047,3047,3047,3096,3096,3131,3131,3176,3176
Ogemaw,Michigan,US,2001,2020,2020,2020,2067,2067,2085,2085,2121,2121
Ontonagon,Michigan,US,549,557,557,557,559,559,560,560,564,564
Osceola,Michigan,US,2213,2238,2238,2238,2281,2281,2324,2324,2356,2356
Oscoda,Michigan,US,755,760,760,760,771,771,783,783,787,787
Otsego,Michigan,US,2614,2632,2632,2632,2669,2669,2689,2689,2710,2710
Ottawa,Michigan,US,36464,36657,36657,36657,36916,36916,37152,37152,37381,37381
Out of MI,Michigan,US,2081,2111,2111,2111,2146,2146,2147,2147,2133,2133
Presque Isle,Michigan,US,1156,1165,1165,1165,1177,1177,1197,1197,1207,1207
Roscommon,Michigan,US,2059,2065,2065,2065,2090,2090,2112,2112,2120,2120
Saginaw,Michigan,US,23699,23874,23874,23874,24054,24054,24221,24221,24382,24382
Sanilac,Michigan,US,4465,4473,4473,4473,4486,4486,4504,4504,4521,4521
Schoolcraft,Michigan,US,533,540,540,540,544,544,563,563,585,585
Shiawassee,Michigan,US,7352,7420,7420,7420,7480,7480,7542,7542,7595,7595
St. Clair,Michigan,US,19804,19900,19900,19900,20004,20004,20163,20163,20281,20281
St. Joseph,Michigan,US,7088,7145,7145,7145,7205,7205,7287,7287,7360,7360
Tuscola,Michigan,US,6199,6241,6241,6241,6315,6315,6392,6392,6448,6448
Unassigned,Michigan,US,33,46,46,46,34,34,41,41,46,46
