Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Rawlins,Kansas,US,129,138,138,138,145,145,145,146,146,154,154,154,158,158,159,159,160,160,160,199,199,199,199,199,199,199,239,239,248,248,248,248,248,268,268,268,268,268,268,268,285,285,285,285,285,285,285,306,306,306,306,306,306,306,306,311,311,311,311,311,311,315,315,315,315,315,315,315,315,315,315,315,270,270,270,273,273,281,281,283,283,283,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,287,287,288,288
Reno,Kansas,US,2549,2775,2775,2834,3024,3024,3024,3192,3192,3410,3410,3441,3682,3724,3969,3969,4125,4125,4125,4356,4356,4677,4677,4872,4872,4872,5137,5137,5316,5316,5541,5541,5541,5740,5740,5931,5931,6138,6138,6138,6293,6293,6377,6377,6538,6538,6538,6659,6659,6724,6724,6724,6724,6724,6863,6863,6938,6938,7041,7041,7041,7111,7111,7217,7217,7339,7339,7339,7442,7442,7507,7507,7605,7605,7605,7682,7682,7765,7765,7842,7842,7842,7897,7897,7980,7980,8019,8019,8019,8059,8059,8094,8094,8127,8127,8127,8144,8144,8170,8170,8191,8191,8191,8211,8211,8231,8231,8245,8245
Republic,Kansas,US,107,115,115,115,122,122,122,136,136,159,159,159,181,188,207,212,244,244,244,268,268,289,289,318,318,318,338,349,367,386,386,412,412,422,422,422,461,461,461,461,475,493,493,509,509,509,509,516,537,544,544,544,544,544,560,560,578,578,578,578,578,596,596,596,596,596,596,596,608,608,614,614,620,620,620,621,621,630,630,639,639,639,640,640,642,642,647,647,647,647,647,649,649,650,650,650,652,652,656,656,656,656,656,656,656,656,656,656,656
Rice,Kansas,US,179,188,188,188,200,201,220,222,222,246,246,246,284,284,314,314,333,333,333,376,376,413,413,447,447,447,468,468,493,493,531,531,531,553,553,573,573,608,608,608,631,631,649,649,685,685,685,717,717,733,733,733,733,733,766,766,783,783,820,820,820,842,842,861,861,890,890,890,901,901,907,907,923,923,923,939,939,949,949,962,962,962,970,970,975,975,996,996,996,1006,1006,1008,1008,1015,1015,1015,1024,1024,1026,1026,1030,1030,1030,1031,1031,1038,1038,1047,1047
Riley,Kansas,US,2323,2323,2409,2409,2409,2523,2523,2637,2637,2807,2807,2807,2987,2987,2987,3043,3157,3157,3157,3428,3428,3428,3428,3564,3564,3564,3709,3709,3780,3780,3905,3905,3905,4023,4023,4176,4176,4176,4176,4176,4270,4270,4396,4396,4494,4494,4494,4565,4565,4673,4673,4673,4673,4673,4718,4718,4917,4917,4917,4917,4917,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5597,5597,5597,5597,5597,5724,5724,5799,5799,5799,5827,5827,5886,5886,5934,5934,5934,6002,6002,6025,6025,6025,6025,6025,6063,6063,6080,6080,6115,6115,6115,6115,6115,6148,6148,6158,6158
Rooks,Kansas,US,173,183,193,193,195,195,195,221,221,221,221,221,261,261,284,284,284,284,284,339,339,339,339,347,347,347,368,368,380,380,396,396,396,396,396,402,402,410,410,410,417,417,446,446,446,446,446,446,446,446,446,446,446,446,461,461,461,461,533,533,533,550,550,550,550,556,556,556,569,569,569,569,580,580,580,589,589,587,587,592,592,592,596,596,598,598,602,602,602,608,608,609,609,612,612,612,614,614,616,616,616,616,616,618,618,620,620,620,620
Rush,Kansas,US,114,118,118,118,123,123,123,132,132,140,140,140,156,156,166,166,181,181,181,203,203,230,230,251,251,251,264,264,323,323,323,323,323,286,286,298,298,301,301,301,308,308,317,317,323,323,323,324,324,333,333,333,333,333,336,336,343,343,343,343,343,343,343,349,349,365,365,365,370,370,383,383,391,391,391,400,400,402,402,409,409,409,414,414,416,416,418,418,418,418,418,422,422,423,423,423,423,423,423,423,424,424,424,424,424,423,423,424,424
Russell,Kansas,US,228,247,247,268,276,292,292,308,308,337,337,337,379,379,391,391,460,460,460,499,499,527,527,533,533,533,551,551,575,575,610,610,610,616,616,623,651,659,659,659,669,669,683,683,683,696,696,705,705,711,711,711,711,711,711,721,721,727,727,727,727,743,743,743,743,758,758,758,766,766,771,771,774,774,774,781,781,785,785,790,790,790,794,794,796,796,798,798,798,799,799,801,801,808,808,808,816,816,821,821,820,820,820,823,823,828,828,832,832
Saline,Kansas,US,1278,1299,1352,1352,1394,1413,1413,1493,1493,1603,1603,1603,1729,1729,1850,1850,2002,2002,2002,2146,2146,2277,2277,2360,2360,2360,2503,2503,2619,2619,2786,2786,2786,2921,2921,3087,3087,3257,3257,3257,3379,3379,3521,3521,3718,3718,3718,3874,3874,4032,4032,4032,4032,4032,4239,4239,4436,4436,4552,4552,4552,4636,4636,4812,4812,4938,4938,4938,4998,4998,5106,5106,5161,5161,5161,5233,5233,5285,5285,5367,5367,5367,5428,5428,5501,5501,5542,5542,5542,5606,5606,5672,5672,5732,5732,5732,5778,5778,5831,5831,5851,5851,5851,5867,5867,5883,5883,5901,5901
Scott,Kansas,US,203,223,223,231,231,247,254,254,268,268,272,272,272,290,312,318,318,325,325,339,339,345,345,346,346,346,362,362,468,468,476,482,482,492,492,503,503,512,512,512,523,523,528,528,535,535,535,537,537,537,537,537,537,537,549,549,550,550,550,550,550,558,558,558,558,558,558,558,558,558,558,558,535,535,535,536,536,543,543,543,543,543,543,543,554,554,557,557,557,559,559,564,564,564,564,564,565,565,565,565,565,565,565,566,566,567,567,568,568
Sedgwick,Kansas,US,14694,15838,15838,15838,17232,17232,17232,18326,18326,19504,19504,19504,21255,21255,22390,22390,23476,23476,23476,25157,25157,26095,26095,27049,27049,27049,27966,27966,28617,28617,29764,29764,29764,30881,30881,31748,31748,32709,32709,32709,33554,33554,34248,34248,35106,35106,35106,35723,35723,36975,36975,36975,36975,36975,38023,38023,39423,39423,40608,40608,40608,41361,41361,42336,42336,43349,43349,43349,44604,44604,45337,45337,46446,46446,46446,47003,47003,47532,47532,48224,48224,48224,48970,48970,49435,49435,49884,49884,49884,50270,50270,50800,50800,51518,51518,51518,51836,51836,52198,52198,52423,52423,52423,52633,52633,52832,52832,53047,53047
Seward,Kansas,US,2239,2239,2341,2341,2341,2302,2368,2368,2368,2467,2467,2467,2467,2566,2566,2628,2628,2694,2694,2694,2694,2694,2885,2885,2952,2952,2952,3006,3006,3071,3071,3101,3101,3101,3181,3181,3181,3315,3315,3315,3315,3330,3330,3393,3417,3417,3417,3417,3446,3446,3491,3491,3491,3491,3491,3552,3552,3533,3533,3533,3533,3533,3577,3577,3577,3577,3577,3577,3577,3577,3587,3587,3620,3620,3620,3636,3636,3656,3656,3674,3674,3674,3678,3678,3697,3697,3704,3704,3704,3717,3717,3719,3719,3730,3730,3730,3735,3735,3746,3746,3749,3749,3749,3753,3753,3756,3756,3759,3759
Shawnee,Kansas,US,4103,4398,4398,4398,4735,4735,4735,5061,5061,5335,5335,5335,5792,5792,6097,6097,6381,6381,6381,6862,6862,7150,7150,7546,7546,7546,7855,7855,8179,8179,8568,8568,8568,8927,8927,9281,9281,9623,9623,9623,9829,9829,10126,10126,10393,10393,10393,10687,10687,10878,10878,10878,10878,10878,11310,11310,11608,11608,11929,11929,11929,12176,12176,12569,12569,12959,12959,12959,13374,13374,13654,13654,13913,13913,13913,14169,14169,14360,14360,14630,14630,14630,14807,14807,14976,14976,15147,15147,15147,15278,15278,15425,15425,15530,15530,15530,15621,15621,15743,15743,15824,15824,15824,16025,16025,16066,16066,16181,16181
Sheridan,Kansas,US,219,232,232,232,239,239,239,252,252,268,268,268,274,274,283,283,288,288,288,298,298,311,311,314,314,314,320,320,325,325,330,330,330,333,333,337,337,349,349,349,349,349,352,352,360,360,360,362,362,370,370,370,370,370,376,376,383,383,388,388,388,388,388,394,394,394,394,394,399,399,405,405,406,406,406,408,408,415,415,419,419,419,419,419,419,419,422,422,422,422,422,422,422,422,422,422,422,422,422,422,424,424,424,426,426,426,426,426,426
Sherman,Kansas,US,265,294,294,294,309,310,316,322,322,345,345,345,356,356,371,382,394,394,394,407,416,426,426,443,443,443,451,451,463,463,480,480,481,488,488,500,500,503,503,503,521,521,520,522,527,527,527,534,534,537,537,537,537,537,544,544,544,544,545,545,545,550,550,551,551,552,552,552,555,555,550,550,556,556,556,564,564,567,567,571,571,571,575,575,579,579,582,582,582,584,584,588,588,589,589,589,592,592,594,594,594,594,594,596,596,602,602,603,603
Smith,Kansas,US,45,53,53,53,56,56,56,63,63,72,72,72,86,86,95,95,108,108,108,122,122,132,132,139,139,139,144,144,157,157,161,161,161,172,172,173,173,181,181,181,186,186,187,187,190,190,190,195,195,198,198,198,198,198,205,205,210,210,216,216,216,221,221,229,229,231,231,231,234,234,238,238,238,238,238,239,239,241,241,243,243,243,242,242,246,246,252,252,252,250,250,254,254,255,255,255,255,255,258,258,260,260,260,260,260,264,264,264,264
Stafford,Kansas,US,104,113,114,114,123,124,124,131,131,149,149,149,156,156,168,168,177,177,177,184,184,201,201,205,205,205,209,209,219,219,225,225,225,227,227,232,232,242,242,242,247,247,249,249,256,256,256,260,260,265,265,265,265,265,268,268,280,280,280,280,280,295,295,295,295,296,296,296,296,296,306,306,309,309,309,311,311,311,311,314,314,314,315,315,317,317,321,321,321,322,322,322,322,324,324,324,327,327,328,328,329,329,329,329,329,330,330,332,332
Stanton,Kansas,US,108,110,110,110,112,112,112,117,117,119,119,119,121,121,125,125,132,132,132,132,132,145,145,145,145,145,148,148,150,150,152,152,152,153,153,154,154,154,154,154,154,154,155,155,157,157,157,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,162,162,162,165,165,166,166,166,166,166,169,169,170,170,170,170,170,172,172,172,172,174,174,174,175,175,177,177,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,181
Stevens,Kansas,US,269,269,282,282,282,297,297,297,297,338,338,338,364,364,379,379,395,395,395,419,419,430,430,430,430,430,444,444,449,449,461,461,461,462,462,469,469,481,481,481,486,486,488,488,489,489,489,503,503,505,505,505,505,505,515,515,526,526,526,526,526,534,534,534,534,534,534,534,534,534,534,534,511,511,511,515,515,516,516,520,520,520,520,520,525,525,530,530,530,532,532,535,535,537,537,537,538,538,540,540,542,542,542,544,544,546,546,546,546
Sumner,Kansas,US,378,422,422,422,470,470,470,498,498,536,536,536,600,600,627,627,658,658,658,695,695,740,740,774,774,774,824,824,858,858,914,914,914,973,973,1019,1019,1060,1060,1060,1098,1098,1143,1143,1176,1176,1176,1214,1214,1259,1259,1259,1259,1259,1309,1309,1338,1338,1393,1393,1393,1446,1446,1473,1473,1534,1534,1534,1572,1572,1611,1611,1665,1665,1665,1702,1702,1726,1726,1770,1770,1770,1813,1813,1851,1851,1891,1891,1891,1935,1935,1962,1962,2003,2003,2003,2017,2017,2031,2031,2045,2045,2045,2053,2053,2056,2056,2059,2059
Thomas,Kansas,US,425,425,455,455,455,476,491,491,527,537,536,536,563,567,572,597,597,622,622,659,672,672,672,672,672,672,727,737,740,751,751,751,751,795,807,812,818,824,824,824,844,851,858,860,863,863,863,882,887,890,890,890,890,890,919,931,934,934,934,934,934,956,969,969,969,969,969,969,969,969,969,969,965,965,965,968,968,985,985,996,996,996,1004,1004,1011,1011,1014,1014,1014,1022,1022,1029,1029,1032,1032,1032,1036,1036,1037,1037,1040,1040,1040,1044,1044,1050,1050,1053,1053
Trego,Kansas,US,123,123,128,128,128,138,138,143,143,152,152,152,170,170,175,175,192,192,192,208,208,214,214,214,214,214,225,225,232,234,238,238,238,246,246,255,255,260,260,260,267,267,273,273,275,275,275,280,280,287,287,287,287,287,290,290,292,292,295,295,295,315,315,321,321,332,332,332,338,338,345,345,350,350,350,354,354,354,354,358,358,358,359,359,371,371,376,376,376,379,379,383,383,384,384,384,384,384,389,389,391,391,391,393,393,395,395,397,397
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,113,124,124,124,140,140,140,178,178,205,205,205,252,252,266,266,278,278,278,293,293,295,295,299,299,299,308,308,315,315,330,330,330,338,338,343,343,348,348,348,352,352,356,356,369,369,369,371,371,387,387,387,387,387,430,430,442,442,452,452,452,456,456,474,474,506,506,506,517,517,538,538,545,545,545,562,562,570,570,581,581,581,594,594,603,603,606,606,606,611,611,614,614,620,620,620,622,622,624,624,627,627,627,635,635,641,641,646,646
Wallace,Kansas,US,87,97,97,97,104,104,104,107,107,116,116,118,124,124,128,128,133,133,133,135,135,137,137,137,137,137,137,138,138,138,140,143,143,144,148,148,148,151,151,151,151,151,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,161,161,161,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,171,171,171,171,171,171,171,171,171
Washington,Kansas,US,71,89,89,89,122,122,122,147,147,206,206,206,231,231,239,239,264,264,264,286,286,303,303,318,318,318,322,322,327,327,346,346,346,346,346,352,352,366,366,366,366,366,375,375,388,388,388,394,394,395,395,395,395,395,403,403,436,436,440,440,440,442,442,444,444,451,451,451,457,457,463,463,469,469,469,476,476,478,478,481,481,481,481,481,485,485,489,489,489,492,492,496,496,503,503,503,508,508,516,516,520,520,520,522,522,523,523,522,522
Wichita,Kansas,US,64,74,74,74,75,76,76,83,83,90,90,90,96,96,104,104,124,124,124,138,138,138,138,144,144,144,152,152,156,156,162,162,162,167,167,169,169,171,171,171,171,171,176,176,178,178,178,179,179,179,179,179,179,179,179,179,179,179,182,182,182,187,187,193,193,197,197,197,200,200,204,204,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,214,214,215,215
Wilson,Kansas,US,137,142,149,149,155,173,173,181,181,203,203,203,214,220,220,232,242,242,242,268,268,279,279,287,287,287,313,313,340,340,370,370,370,401,401,428,428,454,454,454,493,493,520,520,537,537,537,586,586,597,597,597,597,597,626,626,662,662,685,685,685,707,707,717,717,737,737,737,741,741,769,769,786,786,786,792,792,795,795,807,807,807,815,815,829,829,842,842,842,854,854,869,869,878,878,878,885,885,900,900,909,909,909,910,910,917,917,920,920
Woodson,Kansas,US,38,42,42,42,42,41,41,44,44,47,47,47,48,48,53,53,56,56,56,57,57,63,63,65,65,65,69,69,70,70,78,78,78,81,81,86,86,87,87,87,90,90,94,94,96,96,96,97,97,99,99,99,99,99,108,108,114,114,119,119,119,124,124,131,131,137,137,137,144,144,154,154,166,166,166,172,172,180,180,182,182,182,183,183,183,183,184,184,184,185,185,190,190,190,190,190,190,190,192,192,193,193,193,193,193,195,195,194,194
Wyandotte,Kansas,US,8943,9126,9126,9126,9282,9282,9282,9498,9498,9690,9690,9690,9964,9964,10235,10235,10535,10535,10535,10924,10924,11177,11177,11412,11412,11412,11528,11528,11781,11781,12096,12096,12096,12407,12407,12778,12778,13156,13156,13156,13568,13568,13834,13834,14105,14105,14105,14297,14297,14857,14857,14857,14857,14857,15206,15206,15576,15576,15892,15892,15892,16029,16029,16285,16285,16576,16576,16576,16794,16794,17039,17039,17217,17217,17217,17419,17419,17568,17568,17751,17751,17751,17860,17860,18044,18044,18114,18114,18114,18216,18216,18309,18309,18414,18414,18414,18472,18472,18609,18609,18649,18649,18649,18720,18720,18792,18792,18935,18935
Adair,Kentucky,US,526,530,532,539,539,537,548,555,565,570,582,596,603,623,630,653,673,680,686,687,692,711,711,737,742,741,743,762,776,785,800,804,814,821,828,853,892,917,962,979,998,1044,1066,1086,1103,1149,1161,1161,1172,1173,1173,1173,1179,1181,1189,1194,1202,1202,1202,1215,1224,1227,1231,1243,1259,1268,1278,1280,1284,1309,1315,1329,1333,1342,1345,1355,1354,1366,1378,1381,1391,1398,1400,1406,1410,1420,1428,1441,1444,1444,1451,1458,1458,1459,1471,1471,1479,1480,1480,1489,1495,1496,1502,1502,1505,1506,1509,1516,1522
Allen,Kentucky,US,578,582,589,597,598,600,604,607,609,619,622,623,625,631,634,643,658,660,668,671,673,688,688,710,719,724,729,738,744,761,781,794,805,815,821,841,857,878,893,903,908,925,943,967,977,1001,1007,1012,1038,1055,1055,1055,1086,1090,1101,1127,1153,1153,1153,1186,1199,1201,1221,1248,1268,1287,1310,1325,1334,1343,1359,1377,1389,1403,1406,1412,1422,1438,1445,1452,1467,1472,1477,1496,1511,1522,1535,1544,1547,1554,1579,1592,1605,1620,1667,1667,1691,1720,1734,1754,1762,1766,1766,1766,1766,1767,1770,1780,1781
Anderson,Kentucky,US,288,290,298,312,319,319,328,340,347,361,371,375,374,391,397,413,435,444,450,451,458,478,478,495,503,505,506,529,549,561,580,589,592,606,632,649,658,690,706,712,717,734,746,778,790,813,815,824,843,874,874,874,925,925,923,946,971,971,971,1005,1025,1044,1062,1111,1126,1146,1158,1173,1176,1196,1212,1221,1232,1251,1261,1268,1278,1295,1310,1333,1347,1351,1355,1367,1392,1412,1417,1437,1447,1449,1476,1488,1501,1522,1538,1538,1543,1557,1563,1565,1567,1567,1575,1577,1581,1582,1586,1589,1593
Ballard,Kentucky,US,88,92,98,103,106,102,104,106,107,109,111,112,114,116,117,121,122,128,131,133,133,134,134,140,142,143,147,156,160,166,170,175,178,181,181,183,188,194,199,200,201,202,202,203,206,214,217,217,217,220,220,220,225,227,229,231,233,233,233,242,244,247,247,249,253,258,261,264,265,267,271,274,278,279,283,284,284,286,289,292,294,300,302,305,308,308,308,308,308,310,313,314,317,318,318,318,322,324,326,326,329,330,330,330,332,333,335,339,339
Barren,Kentucky,US,1403,1449,1475,1500,1509,1526,1538,1555,1587,1609,1633,1651,1660,1708,1733,1764,1788,1808,1825,1846,1869,1875,1875,1918,1951,1959,1985,2034,2064,2096,2119,2140,2158,2178,2198,2214,2243,2262,2286,2290,2294,2311,2334,2338,2351,2384,2392,2401,2437,2461,2461,2461,2485,2490,2496,2522,2536,2536,2536,2577,2603,2604,2608,2647,2693,2730,2774,2806,2831,2879,2900,2935,2971,3005,3028,3043,3097,3133,3184,3217,3242,3272,3290,3327,3362,3391,3423,3475,3497,3508,3533,3563,3590,3610,3632,3632,3669,3696,3746,3782,3801,3810,3844,3849,3858,3873,3880,3915,3934
Bath,Kentucky,US,146,146,154,162,162,164,168,175,187,190,196,199,202,205,208,211,219,231,231,235,241,249,249,264,265,279,277,283,293,294,316,356,356,360,367,372,376,381,383,386,392,393,393,401,438,437,438,441,462,482,482,482,490,494,498,504,505,505,505,515,515,515,515,528,537,561,587,589,604,612,616,623,628,627,633,634,634,639,652,657,678,678,682,684,685,687,695,697,701,700,702,706,710,713,716,716,716,717,718,717,723,723,728,729,728,739,740,739,740
Bell,Kentucky,US,849,861,876,889,935,996,1008,1024,1033,1039,1055,1056,1066,1086,1099,1115,1138,1150,1159,1172,1184,1190,1190,1223,1232,1241,1247,1275,1290,1312,1340,1358,1374,1386,1400,1435,1455,1475,1493,1515,1527,1542,1551,1586,1607,1640,1650,1659,1667,1683,1683,1683,1712,1720,1730,1747,1787,1787,1787,1880,1889,1895,1916,1946,1977,2011,2037,2073,2078,2110,2135,2159,2181,2203,2218,2234,2250,2276,2296,2324,2337,2347,2350,2362,2370,2391,2409,2423,2433,2437,2438,2440,2476,2492,2502,2502,2519,2535,2541,2552,2568,2576,2587,2594,2616,2619,2636,2643,2661
Boone,Kentucky,US,2463,2518,2585,2641,2684,2744,2785,2957,3016,3136,3235,3263,3312,3395,3496,3660,3780,3888,4002,4088,4160,4274,4274,4452,4537,4628,4701,4802,4947,5056,5173,5357,5450,5505,5588,5689,5804,5950,6043,6158,6233,6297,6366,6534,6619,6754,6846,6925,7012,7089,7089,7089,7229,7293,7343,7427,7521,7521,7521,7767,7894,7960,8008,8208,8368,8482,8606,8739,8815,8912,9070,9244,9406,9490,9619,9682,9730,9905,10049,10130,10215,10280,10305,10349,10431,10518,10618,10719,10766,10816,10959,11073,11213,11328,11409,11409,11498,11589,11644,11702,11789,11834,11890,11917,11970,12014,12045,12121,12185
Bourbon,Kentucky,US,345,353,361,372,377,382,392,399,406,418,430,435,436,439,455,472,480,490,490,496,502,506,506,530,536,541,549,554,569,582,600,620,627,641,645,654,670,688,706,705,707,718,732,737,770,777,783,795,810,823,823,823,848,852,855,876,926,926,926,981,987,994,998,1047,1081,1093,1102,1113,1118,1142,1159,1177,1197,1215,1225,1243,1252,1260,1274,1293,1302,1324,1332,1337,1347,1376,1388,1401,1406,1407,1416,1433,1449,1454,1460,1460,1475,1483,1489,1488,1489,1492,1499,1504,1507,1506,1511,1515,1521
Boyd,Kentucky,US,776,826,838,865,879,912,930,944,955,968,1003,1020,1031,1052,1089,1122,1299,1458,1479,1500,1562,1597,1597,1657,1712,1750,1779,1803,1851,1890,1976,2022,2094,2106,2207,2273,2392,2464,2520,2550,2590,2620,2642,2671,2702,2711,2743,2768,2787,2795,2795,2795,2857,2891,2910,2948,3003,3003,3003,3117,3194,3296,3305,3401,3457,3520,3568,3622,3656,3672,3743,3784,3807,3849,3865,3879,3900,3950,3989,4020,4043,4081,4091,4112,4131,4171,4201,4225,4257,4282,4298,4321,4345,4362,4383,4383,4420,4434,4459,4478,4497,4499,4520,4527,4535,4537,4554,4555,4565
Boyle,Kentucky,US,509,521,531,543,546,566,586,599,612,630,658,671,692,704,714,738,773,798,832,844,856,874,874,910,929,958,995,1027,1073,1098,1152,1197,1220,1248,1277,1338,1375,1424,1481,1526,1542,1658,1691,1609,1638,1651,1673,1696,1720,1820,1820,1820,1943,1974,2021,2076,2162,2162,2162,2332,2390,2418,2448,2521,2568,2654,2716,2752,2785,2829,2772,2768,2807,2790,2811,2822,2832,2849,2860,2892,2911,2928,2939,2965,2972,2936,2947,2955,2962,2970,2981,2988,2994,3002,3013,3013,3027,3035,3048,3067,3077,3082,3089,3094,3098,3101,3103,3108,3115
Bracken,Kentucky,US,76,79,80,82,83,87,88,91,98,99,103,104,105,112,114,114,117,121,122,128,132,135,135,143,146,146,148,161,170,176,188,192,194,194,202,206,206,209,212,224,227,227,234,236,242,253,256,256,260,264,264,264,273,273,273,272,275,275,275,288,290,290,293,300,307,314,339,340,340,344,358,370,376,381,387,389,395,397,406,413,417,418,416,428,434,442,441,443,446,448,452,459,462,464,467,467,467,475,479,480,484,484,485,485,486,486,489,494,500
Breathitt,Kentucky,US,162,170,181,186,186,186,193,202,205,215,224,229,244,257,274,277,284,292,294,309,311,323,323,336,349,367,372,374,374,374,384,396,422,422,423,425,432,444,459,460,461,481,488,492,501,514,514,518,529,543,543,543,554,572,572,583,597,597,597,650,655,656,657,683,692,702,715,717,719,723,736,741,756,760,764,765,773,787,787,787,791,795,801,808,818,819,824,830,830,836,839,849,856,859,861,861,874,875,883,884,891,892,895,896,896,897,898,906,912
