Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Richland,Illinois,US,2556,2568,2568,2568,2593,2604,2620,2632,2644,2644,2644,2665,2678,2693,2706,2720,2720,2720,2732
Rock Island,Illinois,US,17578,17631,17631,17631,17726,17753,17806,17877,17919,17919,17919,18002,18022,18067,18093,18140,18140,18140,18245
Saline,Illinois,US,3976,3992,3992,3992,4033,4061,4092,4117,4140,4140,4140,4165,4179,4190,4207,4223,4223,4223,4244
Sangamon,Illinois,US,24210,24263,24263,24263,24472,24514,24588,24663,24718,24718,24718,24861,24917,24978,25019,25099,25099,25099,25223
Schuyler,Illinois,US,959,960,960,960,962,962,968,972,974,974,974,977,980,992,997,1003,1003,1003,1010
Scott,Illinois,US,688,689,689,689,692,693,697,697,697,697,697,698,700,701,701,702,702,702,703
Shelby,Illinois,US,2989,3003,3003,3003,3070,3097,3118,3156,3173,3173,3173,3199,3221,3244,3260,3271,3271,3271,3292
St. Clair,Illinois,US,34704,34758,34758,34758,34925,34969,35003,35065,35140,35140,35140,35266,35336,35391,35452,35514,35514,35514,35668
Stark,Illinois,US,758,760,760,760,762,763,768,770,772,772,772,776,777,779,781,782,782,782,787
Stephenson,Illinois,US,5364,5400,5400,5400,5443,5446,5462,5488,5497,5497,5497,5533,5550,5570,5587,5601,5601,5601,5646
Tazewell,Illinois,US,19523,19559,19559,19559,19664,19683,19736,19792,19833,19833,19833,19930,19964,20000,20045,20075,20075,20075,20187
Unassigned,Illinois,US,126,158,158,158,185,198,188,189,181,181,181,177,180,201,210,238,238,238,268
Union,Illinois,US,2934,2938,2938,2938,2954,2962,2967,2971,2973,2973,2973,2979,2981,2987,2990,2993,2993,2993,2998
Vermilion,Illinois,US,12890,12908,12908,12908,13104,13154,13234,13288,13343,13343,13343,13453,13484,13540,13591,13625,13625,13625,13720
Wabash,Illinois,US,1950,1961,1961,1961,1969,1993,2009,2016,2026,2026,2026,2054,2063,2074,2083,2091,2091,2091,2108
Warren,Illinois,US,2197,2204,2204,2204,2224,2230,2249,2260,2271,2271,2271,2288,2302,2310,2318,2324,2324,2324,2348
Washington,Illinois,US,2042,2049,2049,2049,2057,2059,2061,2062,2066,2066,2066,2072,2076,2080,2082,2084,2084,2084,2092
Wayne,Illinois,US,2667,2679,2679,2679,2720,2731,2740,2746,2760,2760,2760,2790,2809,2826,2839,2854,2854,2854,2886
White,Illinois,US,2607,2615,2615,2615,2641,2656,2659,2668,2677,2677,2677,2691,2702,2710,2718,2725,2725,2725,2730
Whiteside,Illinois,US,7797,7813,7813,7813,7855,7876,7897,7925,7944,7944,7944,7981,7999,8021,8047,8063,8063,8063,8090
Will,Illinois,US,86407,86580,86580,86580,86981,87115,87312,87462,87656,87656,87656,88020,88118,88275,88467,88614,88614,88614,89027
Williamson,Illinois,US,11171,11206,11206,11206,11325,11374,11419,11483,11528,11528,11528,11621,11656,11682,11713,11742,11742,11742,11810
Winnebago,Illinois,US,38594,38682,38682,38682,38862,38928,39007,39106,39170,39170,39170,39340,39419,39468,39593,39707,39707,39707,39940
Woodford,Illinois,US,5488,5497,5497,5497,5525,5533,5542,5551,5561,5561,5561,5585,5594,5602,5615,5630,5630,5630,5658
Adams,Indiana,US,4366,4393,4393,4393,4417,4425,4440,4455,4460,4460,4460,4488,4499,4523,4545,4560,4560,4560,4600
Allen,Indiana,US,52483,52772,52772,52772,53252,53394,53609,53759,53899,53899,53899,54326,54455,54613,54849,55016,55016,55016,55416
Bartholomew,Indiana,US,10283,10341,10341,10341,10461,10510,10542,10589,10635,10635,10635,10730,10759,10811,10864,10917,10917,10917,11057
Benton,Indiana,US,1389,1398,1398,1398,1416,1419,1425,1435,1439,1439,1439,1447,1447,1451,1457,1459,1459,1459,1473
Blackford,Indiana,US,1648,1656,1656,1656,1674,1679,1683,1696,1705,1705,1705,1729,1729,1731,1752,1757,1757,1757,1773
Boone,Indiana,US,8260,8299,8299,8299,8351,8368,8389,8417,8463,8463,8463,8507,8513,8542,8565,8586,8586,8586,8632
Brown,Indiana,US,1320,1326,1326,1326,1333,1346,1353,1355,1358,1358,1358,1366,1366,1373,1380,1384,1384,1384,1399
Carroll,Indiana,US,2404,2411,2411,2411,2424,2431,2437,2449,2452,2452,2452,2471,2476,2479,2491,2498,2498,2498,2513
Cass,Indiana,US,7076,7097,7097,7097,7140,7160,7176,7209,7219,7219,7219,7244,7253,7267,7287,7293,7293,7293,7322
Clark,Indiana,US,17073,17150,17150,17150,17306,17363,17409,17493,17562,17562,17562,17657,17710,17754,17814,17882,17882,17882,17980
Clay,Indiana,US,3797,3823,3823,3823,3871,3884,3908,3928,3949,3949,3949,3983,3993,4012,4023,4037,4037,4037,4057
Clinton,Indiana,US,5248,5271,5271,5271,5309,5324,5336,5359,5374,5374,5374,5405,5415,5420,5448,5462,5462,5462,5492
Crawford,Indiana,US,1414,1428,1428,1428,1448,1454,1460,1467,1473,1473,1473,1485,1487,1492,1499,1514,1514,1514,1527
Daviess,Indiana,US,4036,4064,4064,4064,4105,4120,4169,4209,4231,4231,4231,4267,4298,4326,4339,4369,4369,4369,4400
DeKalb,Indiana,US,5577,5635,5635,5635,5685,5707,5742,5783,5810,5810,5810,5875,5883,5908,5945,5970,5970,5970,6027
Dearborn,Indiana,US,7371,7451,7451,7451,7517,7584,7622,7649,7694,7694,7694,7763,7801,7822,7858,7902,7902,7902,7947
Decatur,Indiana,US,3778,3795,3795,3795,3834,3839,3852,3859,3887,3887,3887,3912,3918,3931,3943,3964,3964,3964,4008
Delaware,Indiana,US,13694,13771,13771,13771,13977,14014,14070,14134,14183,14183,14183,14291,14340,14374,14425,14472,14472,14472,14594
Dubois,Indiana,US,7555,7596,7596,7596,7647,7696,7710,7748,7791,7791,7791,7823,7870,7895,7927,7961,7961,7961,7997
Elkhart,Indiana,US,33007,33129,33129,33129,33340,33451,33545,33651,33803,33803,33803,33998,34078,34196,34321,34437,34437,34437,34640
Fayette,Indiana,US,3649,3671,3671,3671,3719,3731,3742,3772,3785,3785,3785,3833,3846,3854,3870,3892,3892,3892,3929
Floyd,Indiana,US,10144,10200,10200,10200,10375,10398,10430,10471,10514,10514,10514,10584,10607,10645,10666,10706,10706,10706,10769
Fountain,Indiana,US,3085,3097,3097,3097,3123,3136,3165,3179,3184,3184,3184,3201,3211,3221,3227,3234,3234,3234,3245
Franklin,Indiana,US,2310,2336,2336,2336,2367,2370,2393,2405,2428,2428,2428,2449,2458,2473,2479,2492,2492,2492,2524
Fulton,Indiana,US,2660,2688,2688,2688,2742,2746,2775,2800,2804,2804,2804,2823,2828,2844,2856,2894,2894,2894,2919
Gibson,Indiana,US,6018,6036,6036,6036,6101,6124,6156,6177,6190,6190,6190,6233,6241,6263,6291,6310,6310,6310,6351
Grant,Indiana,US,8901,8939,8939,8939,9017,9068,9130,9165,9213,9213,9213,9271,9307,9357,9420,9461,9461,9461,9532
Greene,Indiana,US,3781,3801,3801,3801,3856,3868,3883,3905,3933,3933,3933,3968,3983,3998,4020,4041,4041,4041,4076
Hamilton,Indiana,US,43160,43283,43283,43283,43603,43720,43827,43980,44082,44082,44082,44326,44417,44499,44689,44819,44819,44819,45064
Hancock,Indiana,US,10606,10637,10637,10637,10749,10785,10841,10886,10935,10935,10935,11022,11045,11085,11140,11207,11207,11207,11317
Harrison,Indiana,US,5916,5955,5955,5955,6011,6028,6037,6062,6093,6093,6093,6132,6137,6157,6172,6208,6208,6208,6242
Hendricks,Indiana,US,21821,21902,21902,21902,22102,22143,22250,22354,22410,22410,22410,22576,22622,22700,22793,22873,22873,22873,23054
Henry,Indiana,US,7433,7469,7469,7469,7536,7563,7608,7648,7691,7691,7691,7749,7770,7800,7832,7869,7869,7869,7920
Howard,Indiana,US,13590,13635,13635,13635,13772,13802,13865,13921,13971,13971,13971,14058,14083,14124,14168,14208,14208,14208,14277
Huntington,Indiana,US,5878,5918,5918,5918,5961,5973,6001,6031,6044,6044,6044,6083,6092,6104,6115,6132,6132,6132,6169
Jackson,Indiana,US,6414,6439,6439,6439,6518,6531,6567,6591,6613,6613,6613,6663,6668,6691,6726,6733,6733,6733,6763
Jasper,Indiana,US,4691,4719,4719,4719,4755,4773,4791,4818,4838,4838,4838,4877,4897,4924,4946,4967,4967,4967,5028
Jay,Indiana,US,2492,2506,2506,2506,2530,2535,2548,2563,2570,2570,2570,2600,2614,2630,2640,2657,2657,2657,2693
Jefferson,Indiana,US,4594,4619,4619,4619,4662,4669,4700,4728,4744,4744,4744,4789,4797,4825,4847,4868,4868,4868,4908
Jennings,Indiana,US,3443,3463,3463,3463,3503,3513,3531,3543,3560,3560,3560,3588,3657,3676,3694,3707,3707,3707,3730
Johnson,Indiana,US,23192,23267,23267,23267,23466,23524,23609,23685,23727,23727,23727,23862,23935,24000,24077,24153,24153,24153,24285
Knox,Indiana,US,5353,5375,5375,5375,5398,5417,5494,5506,5535,5535,5535,5589,5633,5651,5670,5701,5701,5701,5742
Kosciusko,Indiana,US,11192,11232,11232,11232,11310,11345,11418,11448,11498,11498,11498,11562,11572,11634,11706,11729,11729,11729,11794
LaGrange,Indiana,US,3134,3157,3157,3157,3187,3195,3213,3235,3251,3251,3251,3273,3278,3303,3321,3342,3342,3342,3362
LaPorte,Indiana,US,14029,14108,14108,14108,14238,14263,14311,14350,14389,14389,14389,14493,14526,14563,14599,14633,14633,14633,14698
Lake,Indiana,US,62499,62690,62690,62690,62992,63162,63304,63432,63572,63572,63572,63878,64009,64138,64267,64400,64400,64400,64692
Lawrence,Indiana,US,6827,6862,6862,6862,6913,6940,6957,6999,7026,7026,7026,7080,7106,7133,7158,7173,7173,7173,7221
Madison,Indiana,US,16978,17065,17065,17065,17213,17280,17366,17439,17492,17492,17492,17628,17667,17732,17795,17873,17873,17873,17994
Marion,Indiana,US,125741,126220,126220,126220,127287,127611,128251,128705,129118,129118,129118,129890,130170,130434,130870,131202,131202,131202,132000
Marshall,Indiana,US,7209,7237,7237,7237,7314,7326,7362,7384,7409,7409,7409,7452,7465,7479,7508,7523,7523,7523,7575
Martin,Indiana,US,1262,1269,1269,1269,1277,1280,1282,1293,1302,1302,1302,1306,1314,1319,1326,1327,1327,1327,1331
Miami,Indiana,US,5273,5319,5319,5319,5366,5390,5424,5457,5488,5488,5488,5548,5562,5584,5615,5636,5636,5636,5706
Monroe,Indiana,US,14236,14298,14298,14298,14404,14422,14466,14515,14545,14545,14545,14637,14658,14681,14724,14770,14770,14770,14850
Montgomery,Indiana,US,5685,5706,5706,5706,5756,5767,5805,5830,5853,5853,5853,5903,5913,5935,5955,5973,5973,5973,6022
Morgan,Indiana,US,8688,8734,8734,8734,8813,8833,8865,8895,8928,8928,8928,9000,9018,9038,9071,9096,9096,9096,9154
Newton,Indiana,US,1394,1407,1407,1407,1420,1427,1443,1452,1458,1458,1458,1470,1481,1487,1492,1499,1499,1499,1508
Noble,Indiana,US,7229,7294,7294,7294,7369,7380,7413,7435,7466,7466,7466,7510,7524,7549,7579,7600,7600,7600,7648
Ohio,Indiana,US,761,772,772,772,781,785,797,801,805,805,805,809,812,814,817,818,818,818,824
Orange,Indiana,US,2708,2726,2726,2726,2744,2750,2758,2768,2778,2778,2778,2792,2798,2805,2811,2819,2819,2819,2826
Owen,Indiana,US,2769,2791,2791,2791,2824,2827,2838,2848,2870,2870,2870,2897,2909,2923,2943,2967,2967,2967,2992
Parke,Indiana,US,2136,2152,2152,2152,2177,2183,2198,2210,2214,2214,2214,2224,2231,2233,2239,2247,2247,2247,2260
Perry,Indiana,US,2467,2474,2474,2474,2493,2508,2516,2525,2541,2541,2541,2563,2568,2576,2579,2591,2591,2591,2605
Pike,Indiana,US,2014,2025,2025,2025,2045,2056,2076,2095,2117,2117,2117,2140,2146,2167,2180,2188,2188,2188,2201
Porter,Indiana,US,21321,21473,21473,21473,21573,21620,21737,21799,21832,21832,21832,21943,21971,22055,22092,22138,22138,22138,22212
Posey,Indiana,US,3534,3549,3549,3549,3580,3590,3599,3615,3623,3623,3623,3643,3646,3647,3656,3668,3668,3668,3677
Pulaski,Indiana,US,1582,1587,1587,1587,1617,1622,1635,1655,1685,1685,1685,1703,1701,1708,1714,1719,1719,1719,1737
Putnam,Indiana,US,5231,5253,5253,5253,5320,5340,5367,5405,5432,5432,5432,5476,5493,5513,5525,5540,5540,5540,5574
Randolph,Indiana,US,3027,3054,3054,3054,3094,3106,3128,3148,3171,3171,3171,3202,3208,3219,3236,3248,3248,3248,3282
Ripley,Indiana,US,4407,4441,4441,4441,4511,4519,4542,4560,4577,4577,4577,4634,4648,4665,4681,4712,4712,4712,4760
Rush,Indiana,US,2280,2289,2289,2289,2313,2317,2341,2356,2370,2370,2370,2389,2392,2423,2441,2451,2451,2451,2477
Scott,Indiana,US,3931,3949,3949,3949,4007,4039,4058,4079,4091,4091,4091,4130,4149,4166,4179,4195,4195,4195,4227
Shelby,Indiana,US,6428,6457,6457,6457,6526,6543,6584,6616,6647,6647,6647,6701,6720,6760,6799,6824,6824,6824,6865
Spencer,Indiana,US,3117,3130,3130,3130,3155,3166,3178,3195,3211,3211,3211,3230,3239,3245,3260,3272,3272,3272,3291
St. Joseph,Indiana,US,41310,41475,41475,41475,41729,41805,41906,42010,42122,42122,42122,42368,42445,42541,42655,42771,42771,42771,42992
Starke,Indiana,US,2713,2727,2727,2727,2766,2785,2800,2814,2828,2828,2828,2875,2887,2904,2915,2936,2936,2936,2989
Steuben,Indiana,US,4833,4863,4863,4863,4928,4950,4972,4997,5017,5017,5017,5065,5077,5112,5148,5192,5192,5192,5253
Sullivan,Indiana,US,2975,2994,2994,2994,3040,3048,3074,3084,3094,3094,3094,3113,3131,3153,3163,3183,3183,3183,3195
Switzerland,Indiana,US,1228,1235,1235,1235,1248,1252,1258,1262,1269,1269,1269,1278,1281,1287,1296,1298,1298,1298,1305
Tippecanoe,Indiana,US,26515,26589,26589,26589,26738,26779,26820,26872,26915,26915,26915,27012,27037,27061,27099,27165,27165,27165,27255
Tipton,Indiana,US,2061,2067,2067,2067,2083,2089,2096,2105,2120,2120,2120,2142,2145,2146,2151,2162,2162,2162,2180
Unassigned,Indiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Indiana,US,925,935,935,935,955,958,969,977,985,985,985,995,999,1007,1015,1016,1016,1016,1028
Vanderburgh,Indiana,US,29828,29927,29927,29927,30183,30262,30383,30486,30574,30574,30574,30740,30804,30895,30969,31076,31076,31076,31246
Vermillion,Indiana,US,2282,2297,2297,2297,2314,2319,2332,2344,2350,2350,2350,2377,2387,2410,2427,2433,2433,2433,2464
Vigo,Indiana,US,15715,15815,15815,15815,15991,16046,16108,16209,16302,16302,16302,16465,16530,16595,16667,16746,16746,16746,16814
Wabash,Indiana,US,4721,4774,4774,4774,4805,4815,4835,4862,4886,4886,4886,4927,4945,4968,4995,5009,5009,5009,5061
Warren,Indiana,US,1132,1134,1134,1134,1141,1142,1146,1155,1156,1156,1156,1161,1162,1165,1171,1173,1173,1173,1173
Warrick,Indiana,US,10479,10523,10523,10523,10616,10641,10674,10715,10737,10737,10737,10793,10819,10842,10865,10907,10907,10907,10961
Washington,Indiana,US,3248,3258,3258,3258,3297,3306,3320,3337,3347,3347,3347,3368,3377,3386,3396,3412,3412,3412,3430
Wayne,Indiana,US,9634,9690,9690,9690,9848,9897,9959,10020,10077,10077,10077,10169,10218,10256,10300,10353,10353,10353,10471
Wells,Indiana,US,3769,3796,3796,3796,3816,3830,3849,3887,3898,3898,3898,3932,3942,3958,3981,3995,3995,3995,4020
White,Indiana,US,3842,3862,3862,3862,3887,3894,3918,3929,3938,3938,3938,3961,3974,3978,3992,4000,4000,4000,4030
Whitley,Indiana,US,5111,5162,5162,5162,5209,5226,5249,5265,5293,5293,5293,5340,5356,5376,5395,5410,5410,5410,5444
Adair,Iowa,US,953,953,953,953,953,953,977,977,977,977,977,977,977,989,989,989,989,989,989
Adams,Iowa,US,391,391,391,391,391,391,425,425,425,425,425,425,425,455,455,455,455,455,455
Allamakee,Iowa,US,1762,1762,1762,1762,1762,1762,1811,1811,1811,1811,1811,1811,1811,1845,1845,1845,1845,1845,1845
Appanoose,Iowa,US,1512,1512,1512,1512,1512,1512,1581,1581,1581,1581,1581,1581,1581,1629,1629,1629,1629,1629,1629
Audubon,Iowa,US,584,584,584,584,584,584,601,601,601,601,601,601,601,615,615,615,615,615,615
Benton,Iowa,US,3126,3126,3126,3126,3126,3126,3257,3257,3257,3257,3257,3257,3257,3359,3359,3359,3359,3359,3359
Black Hawk,Iowa,US,19121,19121,19121,19121,19121,19121,19397,19397,19397,19397,19397,19397,19397,19654,19654,19654,19654,19654,19654
Boone,Iowa,US,3087,3087,3087,3087,3087,3087,3186,3186,3186,3186,3186,3186,3186,3287,3287,3287,3287,3287,3287
Bremer,Iowa,US,3253,3253,3253,3253,3253,3253,3313,3313,3313,3313,3313,3313,3313,3389,3389,3389,3389,3389,3389
Buchanan,Iowa,US,2339,2339,2339,2339,2339,2339,2442,2442,2442,2442,2442,2442,2442,2568,2568,2568,2568,2568,2568
Buena Vista,Iowa,US,4729,4729,4729,4729,4729,4729,4794,4794,4794,4794,4794,4794,4794,4824,4824,4824,4824,4824,4824
Butler,Iowa,US,1888,1888,1888,1888,1888,1888,1919,1919,1919,1919,1919,1919,1919,1965,1965,1965,1965,1965,1965
Calhoun,Iowa,US,1683,1683,1683,1683,1683,1683,1722,1722,1722,1722,1722,1722,1722,1782,1782,1782,1782,1782,1782
Carroll,Iowa,US,3170,3170,3170,3170,3170,3170,3265,3265,3265,3265,3265,3265,3265,3324,3324,3324,3324,3324,3324
Cass,Iowa,US,1555,1555,1555,1555,1555,1555,1643,1643,1643,1643,1643,1643,1643,1731,1731,1731,1731,1731,1731
Cedar,Iowa,US,2205,2205,2205,2205,2205,2205,2280,2280,2280,2280,2280,2280,2280,2344,2344,2344,2344,2344,2344
Cerro Gordo,Iowa,US,6212,6212,6212,6212,6212,6212,6370,6370,6370,6370,6370,6370,6370,6521,6521,6521,6521,6521,6521
Cherokee,Iowa,US,1794,1794,1794,1794,1794,1794,1847,1847,1847,1847,1847,1847,1847,1874,1874,1874,1874,1874,1874
Chickasaw,Iowa,US,1375,1375,1375,1375,1375,1375,1416,1416,1416,1416,1416,1416,1416,1465,1465,1465,1465,1465,1465
Clarke,Iowa,US,1250,1250,1250,1250,1250,1250,1302,1302,1302,1302,1302,1302,1302,1344,1344,1344,1344,1344,1344
Clay,Iowa,US,2457,2457,2457,2457,2457,2457,2556,2556,2556,2556,2556,2556,2556,2656,2656,2656,2656,2656,2656
Clayton,Iowa,US,1944,1944,1944,1944,1944,1944,1997,1997,1997,1997,1997,1997,1997,2032,2032,2032,2032,2032,2032
Clinton,Iowa,US,6200,6200,6200,6200,6200,6200,6358,6358,6358,6358,6358,6358,6358,6505,6505,6505,6505,6505,6505
Crawford,Iowa,US,3216,3216,3216,3216,3216,3216,3268,3268,3268,3268,3268,3268,3268,3282,3282,3282,3282,3282,3282
Dallas,Iowa,US,12746,12746,12746,12746,12746,12746,13048,13048,13048,13048,13048,13048,13048,13358,13358,13358,13358,13358,13358
Davis,Iowa,US,1031,1031,1031,1031,1031,1031,1050,1050,1050,1050,1050,1050,1050,1079,1079,1079,1079,1079,1079
Decatur,Iowa,US,745,745,745,745,745,745,767,767,767,767,767,767,767,779,779,779,779,779,779
Delaware,Iowa,US,2346,2346,2346,2346,2346,2346,2401,2401,2401,2401,2401,2401,2401,2440,2440,2440,2440,2440,2440
Des Moines,Iowa,US,5944,5944,5944,5944,5944,5944,6180,6180,6180,6180,6180,6180,6180,6365,6365,6365,6365,6365,6365
Dickinson,Iowa,US,2708,2708,2708,2708,2708,2708,2765,2765,2765,2765,2765,2765,2765,2859,2859,2859,2859,2859,2859
Dubuque,Iowa,US,14547,14547,14547,14547,14547,14547,14775,14775,14775,14775,14775,14775,14775,15013,15013,15013,15013,15013,15013
Emmet,Iowa,US,1495,1495,1495,1495,1495,1495,1532,1532,1532,1532,1532,1532,1532,1567,1567,1567,1567,1567,1567
Fayette,Iowa,US,2203,2203,2203,2203,2203,2203,2279,2279,2279,2279,2279,2279,2279,2365,2365,2365,2365,2365,2365
Floyd,Iowa,US,1877,1877,1877,1877,1877,1877,1957,1957,1957,1957,1957,1957,1957,2041,2041,2041,2041,2041,2041
Franklin,Iowa,US,1485,1485,1485,1485,1485,1485,1522,1522,1522,1522,1522,1522,1522,1558,1558,1558,1558,1558,1558
Fremont,Iowa,US,741,741,741,741,741,741,765,765,765,765,765,765,765,785,785,785,785,785,785
Greene,Iowa,US,980,980,980,980,980,980,1030,1030,1030,1030,1030,1030,1030,1068,1068,1068,1068,1068,1068
Grundy,Iowa,US,1588,1588,1588,1588,1588,1588,1613,1613,1613,1613,1613,1613,1613,1639,1639,1639,1639,1639,1639
Guthrie,Iowa,US,1381,1381,1381,1381,1381,1381,1421,1421,1421,1421,1421,1421,1421,1463,1463,1463,1463,1463,1463
Hamilton,Iowa,US,2117,2117,2117,2117,2117,2117,2167,2167,2167,2167,2167,2167,2167,2220,2220,2220,2220,2220,2220
Hancock,Iowa,US,1673,1673,1673,1673,1673,1673,1703,1703,1703,1703,1703,1703,1703,1760,1760,1760,1760,1760,1760
Hardin,Iowa,US,2308,2308,2308,2308,2308,2308,2445,2445,2445,2445,2445,2445,2445,2538,2538,2538,2538,2538,2538
Harrison,Iowa,US,1988,1988,1988,1988,1988,1988,2054,2054,2054,2054,2054,2054,2054,2092,2092,2092,2092,2092,2092
Henry,Iowa,US,3399,3399,3399,3399,3399,3399,3513,3513,3513,3513,3513,3513,3513,3616,3616,3616,3616,3616,3616
Howard,Iowa,US,1156,1156,1156,1156,1156,1156,1184,1184,1184,1184,1184,1184,1184,1203,1203,1203,1203,1203,1203
Humboldt,Iowa,US,1472,1472,1472,1472,1472,1472,1516,1516,1516,1516,1516,1516,1516,1558,1558,1558,1558,1558,1558
Ida,Iowa,US,1075,1075,1075,1075,1075,1075,1098,1098,1098,1098,1098,1098,1098,1126,1126,1126,1126,1126,1126
Iowa,Iowa,US,1764,1764,1764,1764,1764,1764,1859,1859,1859,1859,1859,1859,1859,1920,1920,1920,1920,1920,1920
Jackson,Iowa,US,2460,2460,2460,2460,2460,2460,2538,2538,2538,2538,2538,2538,2538,2596,2596,2596,2596,2596,2596
Jasper,Iowa,US,5165,5165,5165,5165,5165,5165,5320,5320,5320,5320,5320,5320,5320,5459,5459,5459,5459,5459,5459
Jefferson,Iowa,US,1691,1691,1691,1691,1691,1691,1782,1782,1782,1782,1782,1782,1782,1867,1867,1867,1867,1867,1867
Johnson,Iowa,US,16596,16596,16596,16596,16596,16596,16986,16986,16986,16986,16986,16986,16986,17348,17348,17348,17348,17348,17348
Jones,Iowa,US,3311,3311,3311,3311,3311,3311,3411,3411,3411,3411,3411,3411,3411,3477,3477,3477,3477,3477,3477
Keokuk,Iowa,US,1162,1162,1162,1162,1162,1162,1213,1213,1213,1213,1213,1213,1213,1285,1285,1285,1285,1285,1285
Kossuth,Iowa,US,2514,2514,2514,2514,2514,2514,2574,2574,2574,2574,2574,2574,2574,2625,2625,2625,2625,2625,2625
Lee,Iowa,US,5110,5110,5110,5110,5110,5110,5290,5290,5290,5290,5290,5290,5290,5454,5454,5454,5454,5454,5454
Linn,Iowa,US,25698,25698,25698,25698,25698,25698,26618,26618,26618,26618,26618,26618,26618,27380,27380,27380,27380,27380,27380
Louisa,Iowa,US,1549,1549,1549,1549,1549,1549,1616,1616,1616,1616,1616,1616,1616,1657,1657,1657,1657,1657,1657
Lucas,Iowa,US,945,945,945,945,945,945,985,985,985,985,985,985,985,1038,1038,1038,1038,1038,1038
Lyon,Iowa,US,1744,1744,1744,1744,1744,1744,1780,1780,1780,1780,1780,1780,1780,1829,1829,1829,1829,1829,1829
Madison,Iowa,US,1938,1938,1938,1938,1938,1938,1999,1999,1999,1999,1999,1999,1999,2044,2044,2044,2044,2044,2044
Mahaska,Iowa,US,2754,2754,2754,2754,2754,2754,2827,2827,2827,2827,2827,2827,2827,2938,2938,2938,2938,2938,2938
Marion,Iowa,US,4490,4490,4490,4490,4490,4490,4640,4640,4640,4640,4640,4640,4640,4768,4768,4768,4768,4768,4768
Marshall,Iowa,US,5642,5642,5642,5642,5642,5642,5869,5869,5869,5869,5869,5869,5869,6078,6078,6078,6078,6078,6078
Mills,Iowa,US,1852,1852,1852,1852,1852,1852,1882,1882,1882,1882,1882,1882,1882,1913,1913,1913,1913,1913,1913
Mitchell,Iowa,US,1416,1416,1416,1416,1416,1416,1461,1461,1461,1461,1461,1461,1461,1537,1537,1537,1537,1537,1537
Monona,Iowa,US,947,947,947,947,947,947,990,990,990,990,990,990,990,1015,1015,1015,1015,1015,1015
Monroe,Iowa,US,1140,1140,1140,1140,1140,1140,1187,1187,1187,1187,1187,1187,1187,1232,1232,1232,1232,1232,1232
