Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Wayne,Illinois,US,2900,2907,2923,2923,2923,2923,2958,2978,2991,2999,2999,2999,3017,3030,3040,3043,3048,3048,3048,3068,3078,3081,3088,3087,3087,3087,3091,3092,3093,3099,3104,3104,3104,3115,3122,3130,3130,3142,3142,3142,3155,3167,3173,3178,3184,3184,3184,3200,3210,3220,3220,3220,3220,3220,3247,3257,3266,3278,3289,3289,3289,3308,3318,3323,3330,3340,3340,3340,3373,3390,3399,3413,3422,3422,3422,3443,3448,3464,3480,3480,3480,3480,3521,3536,3557,3582,3582,3582,3582,3639
White,Illinois,US,2743,2745,2747,2747,2747,2747,2760,2768,2777,2785,2785,2785,2793,2796,2798,2800,2808,2808,2808,2812,2814,2817,2824,2827,2827,2827,2830,2832,2832,2832,2833,2833,2833,2838,2841,2842,2842,2847,2847,2847,2851,2854,2854,2858,2863,2863,2863,2870,2873,2882,2882,2882,2882,2882,2884,2889,2893,2898,2908,2908,2908,2925,2937,2939,2955,2966,2966,2966,2982,2992,2998,3010,3023,3023,3023,3046,3054,3063,3073,3073,3073,3073,3090,3096,3119,3133,3133,3133,3133,3173
Whiteside,Illinois,US,8135,8153,8168,8168,8168,8168,8195,8218,8228,8247,8247,8247,8265,8280,8297,8307,8328,8328,8328,8338,8351,8362,8380,8388,8388,8388,8407,8424,8433,8459,8471,8471,8471,8508,8539,8566,8566,8602,8602,8602,8653,8680,8712,8753,8789,8789,8789,8843,8891,8937,8937,8937,8937,8937,9029,9098,9143,9213,9306,9306,9306,9397,9451,9483,9540,9587,9587,9587,9656,9701,9762,9828,9895,9895,9895,9995,10021,10079,10123,10123,10123,10123,10202,10266,10325,10441,10441,10441,10441,10669
Will,Illinois,US,89392,89583,89720,89720,89720,89720,90216,90407,90560,90698,90698,90698,91028,91145,91262,91395,91568,91568,91568,91850,91970,92076,92207,92350,92350,92350,92761,92932,93023,93284,93458,93458,93458,93883,94000,94280,94280,94765,94765,94765,95309,95510,95873,96255,96506,96506,96506,97213,97449,97785,97785,97785,97785,97785,99005,99357,99777,100477,100945,100945,100945,102094,102436,102835,103368,103822,103822,103822,104986,105392,105964,106605,107302,107302,107302,109073,109613,110581,111679,111679,111679,111679,115045,116239,117417,119193,119193,119193,119193,124191
Williamson,Illinois,US,11863,11884,11908,11908,11908,11908,11949,11962,11989,11998,11998,11998,12027,12041,12054,12069,12091,12091,12091,12112,12126,12153,12168,12178,12178,12178,12207,12210,12219,12244,12256,12256,12256,12274,12286,12303,12303,12328,12328,12328,12363,12375,12404,12422,12451,12451,12451,12506,12530,12567,12567,12567,12567,12567,12697,12729,12774,12856,12899,12899,12899,13022,13056,13093,13143,13198,13198,13198,13325,13383,13450,13516,13558,13558,13558,13710,13761,13828,13872,13872,13872,13872,14041,14127,14203,14352,14352,14352,14352,14692
Winnebago,Illinois,US,40096,40181,40272,40272,40272,40272,40513,40592,40662,40745,40745,40745,40918,40972,41041,41117,41222,41222,41222,41428,41507,41587,41701,41830,41830,41830,42113,42199,42276,42488,42604,42604,42604,43056,43120,43366,43366,43743,43743,43743,44224,44345,44553,44895,45161,45161,45161,45721,45891,46109,46109,46109,46109,46109,46854,47028,47279,47712,47927,47927,47927,48608,48833,49077,49364,49661,49661,49661,50239,50412,50656,50938,51192,51192,51192,51735,51901,52113,52365,52365,52365,52365,53019,53238,53417,53922,53922,53922,53922,55393
Woodford,Illinois,US,5670,5675,5682,5682,5682,5682,5698,5711,5726,5735,5735,5735,5752,5759,5768,5771,5784,5784,5784,5806,5815,5824,5837,5847,5847,5847,5873,5881,5889,5909,5918,5918,5918,5941,5944,5978,5978,6012,6012,6012,6055,6063,6086,6109,6137,6137,6137,6199,6216,6240,6240,6240,6240,6240,6352,6373,6386,6440,6458,6458,6458,6551,6579,6604,6632,6673,6673,6673,6739,6763,6794,6842,6866,6866,6866,6954,6986,7027,7094,7094,7094,7094,7219,7266,7330,7452,7452,7452,7452,7647
Adams,Indiana,US,4617,4625,4635,4635,4635,4660,4664,4701,4713,4727,4727,4727,4760,4768,4797,4815,4825,4825,4825,4837,4848,4872,4888,4903,4903,4903,4924,4939,4953,4969,4985,4985,4985,5012,5025,5053,5109,5117,5117,5117,5141,5148,5166,5197,5217,5217,5217,5245,5255,5278,5278,5278,5278,5278,5323,5337,5379,5405,5422,5422,5422,5479,5487,5519,5556,5586,5586,5586,5643,5653,5691,5719,5733,5733,5733,5762,5770,5786,5786,5786,5786,5786,5852,5861,5882,5915,5915,5915,5915,5982
Allen,Indiana,US,55737,55853,56126,56126,56126,56425,56590,56767,57000,57160,57160,57160,57441,57517,57674,57820,57993,57993,57993,58254,58341,58487,58639,58784,58784,58784,59115,59194,59384,59550,59751,59751,59751,60189,60303,60559,61003,61217,61217,61217,61827,62055,62318,62749,63033,63033,63033,63727,63947,64347,64347,64347,64347,64347,65537,65802,66280,66684,67063,67063,67063,68004,68335,68763,69106,69421,69421,69421,70137,70332,70662,71072,71324,71324,71324,72004,72200,72475,72475,72475,72475,72475,73597,73913,74369,74996,74996,74996,74996,76699
Bartholomew,Indiana,US,11143,11182,11235,11235,11235,11308,11339,11372,11413,11447,11447,11447,11505,11517,11548,11602,11639,11639,11639,11695,11712,11730,11765,11787,11787,11787,11828,11841,11857,11881,11908,11908,11908,11972,11989,12030,12105,12148,12148,12148,12219,12242,12293,12326,12359,12359,12359,12466,12495,12544,12544,12544,12544,12544,12686,12729,12813,12894,12983,12983,12983,13180,13229,13288,13373,13437,13437,13437,13584,13644,13701,13776,13852,13852,13852,13976,14025,14076,14076,14076,14076,14076,14312,14342,14437,14543,14543,14543,14543,14879
Benton,Indiana,US,1476,1482,1487,1487,1487,1494,1494,1500,1501,1501,1501,1501,1502,1502,1502,1502,1506,1506,1506,1512,1514,1518,1517,1521,1521,1521,1523,1524,1529,1530,1535,1535,1535,1540,1539,1544,1553,1558,1558,1558,1572,1573,1577,1579,1582,1582,1582,1597,1597,1605,1605,1605,1605,1605,1632,1639,1655,1665,1684,1684,1684,1717,1719,1722,1731,1743,1743,1743,1766,1773,1768,1779,1789,1789,1789,1811,1816,1815,1815,1815,1815,1815,1841,1843,1850,1871,1871,1871,1871,1917
Blackford,Indiana,US,1786,1799,1814,1814,1814,1848,1851,1855,1870,1878,1878,1878,1905,1911,1918,1926,1931,1931,1931,1950,1951,1954,1967,1978,1978,1978,1987,1987,1992,2002,2006,2006,2006,2016,2022,2025,2053,2054,2054,2054,2061,2068,2080,2085,2099,2099,2099,2123,2133,2139,2139,2139,2139,2139,2180,2187,2197,2212,2221,2221,2221,2249,2260,2273,2291,2305,2305,2305,2321,2325,2335,2339,2348,2348,2348,2365,2371,2379,2379,2379,2379,2379,2407,2418,2424,2430,2430,2430,2430,2447
Boone,Indiana,US,8669,8685,8712,8712,8712,8742,8750,8765,8793,8819,8819,8819,8863,8874,8891,8913,8926,8926,8926,8965,8976,8994,9002,9015,9015,9015,9054,9063,9087,9103,9124,9124,9124,9177,9197,9230,9271,9298,9298,9298,9350,9378,9410,9437,9460,9460,9460,9520,9541,9576,9576,9576,9576,9576,9675,9706,9770,9815,9869,9869,9869,9966,10008,10055,10089,10123,10123,10123,10201,10215,10269,10301,10354,10354,10354,10448,10480,10529,10529,10529,10529,10529,10719,10795,10899,11034,11034,11034,11034,11373
Brown,Indiana,US,1401,1403,1406,1406,1406,1413,1418,1423,1427,1440,1440,1440,1445,1452,1457,1461,1467,1467,1467,1470,1475,1482,1487,1490,1490,1490,1503,1510,1513,1521,1531,1531,1531,1541,1564,1579,1594,1607,1607,1607,1629,1640,1654,1661,1663,1663,1663,1683,1693,1698,1698,1698,1698,1698,1718,1740,1742,1761,1775,1775,1775,1797,1815,1818,1826,1839,1839,1839,1864,1872,1878,1883,1886,1886,1886,1900,1913,1918,1918,1918,1918,1918,1939,1951,1957,1975,1975,1975,1975,1998
Carroll,Indiana,US,2525,2534,2539,2539,2539,2559,2563,2568,2576,2582,2582,2582,2591,2598,2606,2611,2619,2619,2619,2624,2625,2632,2642,2647,2647,2647,2660,2669,2674,2683,2692,2692,2692,2709,2721,2734,2756,2762,2762,2762,2792,2802,2806,2824,2837,2837,2837,2857,2866,2870,2870,2870,2870,2870,2894,2902,2918,2942,2962,2962,2962,3016,3023,3047,3069,3093,3093,3093,3134,3144,3157,3169,3183,3183,3183,3209,3214,3221,3221,3221,3221,3221,3241,3248,3259,3275,3275,3275,3275,3313
Cass,Indiana,US,7332,7357,7374,7374,7374,7399,7409,7431,7451,7462,7462,7462,7499,7510,7519,7528,7546,7546,7546,7556,7569,7584,7594,7603,7603,7603,7616,7623,7629,7638,7644,7644,7644,7658,7670,7680,7723,7735,7735,7735,7754,7768,7798,7810,7814,7814,7814,7864,7885,7907,7907,7907,7907,7907,8014,8055,8099,8134,8167,8167,8167,8241,8280,8308,8339,8378,8378,8378,8446,8468,8526,8546,8570,8570,8570,8625,8660,8690,8690,8690,8690,8690,8768,8807,8830,8885,8885,8885,8885,8998
Clark,Indiana,US,18047,18076,18147,18147,18147,18245,18257,18293,18336,18383,18383,18383,18424,18449,18505,18540,18557,18557,18557,18609,18640,18786,18856,18888,18888,18888,18941,18966,18991,19023,19054,19054,19054,19114,19148,19176,19260,19289,19289,19289,19365,19423,19469,19514,19563,19563,19563,19665,19715,19785,19785,19785,19785,19785,19898,19985,20071,20146,20238,20238,20238,20392,20446,20481,20558,20632,20632,20632,20750,20793,20859,20940,20979,20979,20979,21108,21155,21222,21222,21222,21222,21222,21422,21507,21737,21896,21896,21896,21896,22320
Clay,Indiana,US,4079,4094,4125,4125,4125,4134,4138,4154,4170,4184,4184,4184,4202,4206,4213,4220,4233,4233,4233,4269,4277,4291,4297,4305,4305,4305,4321,4325,4334,4339,4341,4341,4341,4353,4357,4364,4400,4409,4409,4409,4426,4435,4441,4446,4469,4469,4469,4502,4508,4521,4521,4521,4521,4521,4574,4597,4605,4628,4646,4646,4646,4686,4701,4718,4746,4757,4757,4757,4798,4804,4811,4823,4850,4850,4850,4904,4918,4936,4936,4936,4936,4936,5026,5042,5049,5080,5080,5080,5080,5191
Clinton,Indiana,US,5509,5536,5558,5558,5558,5599,5607,5618,5645,5671,5671,5671,5702,5713,5721,5749,5761,5761,5761,5792,5797,5804,5818,5833,5833,5833,5851,5856,5868,5893,5899,5899,5899,5924,5936,5947,5980,5995,5995,5995,6022,6035,6051,6070,6083,6083,6083,6121,6133,6141,6141,6141,6141,6141,6189,6198,6221,6245,6271,6271,6271,6331,6349,6386,6407,6443,6443,6443,6494,6519,6542,6587,6626,6626,6626,6690,6711,6723,6723,6723,6723,6723,6878,6900,6923,6958,6958,6958,6958,7111
Crawford,Indiana,US,1531,1538,1551,1551,1551,1563,1566,1570,1575,1581,1581,1581,1586,1588,1590,1592,1598,1598,1598,1601,1602,1605,1608,1612,1612,1612,1622,1622,1624,1625,1628,1628,1628,1631,1632,1633,1641,1645,1645,1645,1648,1649,1652,1654,1658,1658,1658,1664,1669,1671,1671,1671,1671,1671,1679,1681,1683,1688,1691,1691,1691,1707,1712,1719,1727,1734,1734,1734,1753,1759,1766,1771,1777,1777,1777,1795,1802,1806,1806,1806,1806,1806,1820,1826,1834,1840,1840,1840,1840,1872
Daviess,Indiana,US,4445,4474,4493,4493,4493,4533,4538,4550,4586,4596,4596,4596,4616,4632,4653,4670,4677,4677,4677,4684,4692,4704,4709,4714,4714,4714,4723,4726,4740,4750,4752,4752,4752,4771,4779,4789,4820,4826,4826,4826,4850,4861,4877,4893,4905,4905,4905,4929,4942,4964,4964,4964,4964,4964,5003,5020,5042,5062,5076,5076,5076,5124,5141,5174,5199,5217,5217,5217,5253,5263,5280,5306,5326,5326,5326,5349,5351,5374,5374,5374,5374,5374,5433,5451,5472,5493,5493,5493,5493,5555
DeKalb,Indiana,US,6058,6076,6119,6119,6119,6144,6169,6204,6217,6237,6237,6237,6263,6276,6286,6306,6323,6323,6323,6363,6375,6401,6429,6459,6459,6459,6508,6525,6554,6582,6599,6599,6599,6663,6684,6725,6823,6865,6865,6865,6967,6999,7056,7122,7170,7170,7170,7314,7352,7416,7416,7416,7416,7416,7591,7638,7693,7761,7817,7817,7817,7933,7964,8034,8097,8137,8137,8137,8266,8287,8355,8395,8452,8452,8452,8540,8564,8608,8608,8608,8608,8608,8725,8753,8782,8836,8836,8836,8836,8972
Dearborn,Indiana,US,7987,7999,8043,8043,8043,8092,8096,8113,8130,8154,8154,8154,8170,8181,8198,8208,8223,8223,8223,8234,8247,8257,8277,8292,8292,8292,8317,8326,8347,8359,8372,8372,8372,8395,8418,8432,8480,8499,8499,8499,8517,8560,8584,8608,8641,8641,8641,8691,8719,8757,8757,8757,8757,8757,8817,8866,8900,8923,8970,8970,8970,9053,9094,9120,9140,9197,9197,9197,9249,9271,9330,9370,9398,9398,9398,9476,9494,9524,9524,9524,9524,9524,9657,9718,9796,9842,9842,9842,9842,9975
Decatur,Indiana,US,4037,4043,4046,4046,4046,4066,4076,4087,4104,4118,4118,4118,4133,4139,4152,4164,4169,4169,4169,4177,4182,4184,4188,4198,4198,4198,4208,4211,4222,4231,4239,4239,4239,4254,4264,4282,4308,4320,4320,4320,4356,4365,4384,4395,4426,4426,4426,4455,4469,4491,4491,4491,4491,4491,4529,4548,4576,4597,4611,4611,4611,4659,4678,4697,4720,4756,4756,4756,4801,4815,4843,4855,4940,4940,4940,4979,5020,5035,5035,5035,5035,5035,5079,5106,5121,5152,5152,5152,5152,5222
Delaware,Indiana,US,14666,14709,14762,14762,14762,14828,14855,14888,14916,14931,14931,14931,14984,15006,15024,15043,15073,15073,15073,15127,15135,15163,15193,15213,15213,15213,15261,15271,15303,15323,15352,15352,15352,15421,15445,15494,15613,15651,15651,15651,15776,15820,15876,15941,15984,15984,15984,16121,16163,16230,16230,16230,16230,16230,16425,16480,16575,16666,16761,16761,16761,17004,17053,17159,17258,17330,17330,17330,17522,17558,17631,17755,17799,17799,17799,17953,18009,18087,18087,18087,18087,18087,18277,18376,18439,18573,18573,18573,18573,18862
Dubois,Indiana,US,8044,8061,8098,8098,8098,8133,8159,8177,8194,8210,8210,8210,8227,8240,8249,8263,8271,8271,8271,8281,8291,8308,8317,8327,8327,8327,8341,8357,8364,8370,8380,8380,8380,8393,8408,8422,8495,8517,8517,8517,8536,8549,8558,8578,8597,8597,8597,8618,8647,8673,8673,8673,8673,8673,8710,8751,8778,8815,8835,8835,8835,8877,8917,8939,8964,8991,8991,8991,9038,9076,9095,9115,9139,9139,9139,9166,9198,9216,9216,9216,9216,9216,9282,9324,9347,9399,9399,9399,9399,9548
Elkhart,Indiana,US,34820,34942,35076,35076,35076,35218,35279,35374,35467,35546,35546,35546,35696,35752,35807,35888,35949,35949,35949,36044,36101,36154,36235,36307,36307,36307,36435,36501,36570,36651,36762,36762,36762,36986,37058,37158,37442,37582,37582,37582,37823,37921,38040,38249,38396,38396,38396,38740,38842,39011,39011,39011,39011,39011,39461,39621,39818,40079,40268,40268,40268,40619,40767,40898,41106,41238,41238,41238,41521,41654,41772,41983,42124,42124,42124,42420,42516,42605,42605,42605,42605,42605,42946,43069,43238,43519,43519,43519,43519,43950
Fayette,Indiana,US,3948,3957,3972,3972,3972,3993,3996,4005,4012,4021,4021,4021,4042,4049,4057,4061,4065,4065,4065,4073,4075,4075,4077,4082,4082,4082,4092,4100,4110,4116,4118,4118,4118,4133,4140,4143,4179,4182,4182,4182,4193,4206,4217,4222,4231,4231,4231,4261,4278,4290,4290,4290,4290,4290,4356,4384,4428,4483,4524,4524,4524,4625,4652,4691,4714,4740,4740,4740,4824,4846,4860,4885,4958,4958,4958,4990,5005,5031,5031,5031,5031,5031,5092,5103,5117,5154,5154,5154,5154,5224
Floyd,Indiana,US,10812,10836,10864,10864,10864,10905,10908,10938,10966,10983,10983,10983,11013,11040,11059,11082,11108,11108,11108,11138,11149,11199,11220,11225,11225,11225,11246,11260,11268,11285,11305,11305,11305,11351,11375,11392,11475,11497,11497,11497,11545,11583,11606,11639,11672,11672,11672,11738,11764,11792,11792,11792,11792,11792,11869,11901,11939,11968,12011,12011,12011,12096,12134,12176,12230,12281,12281,12281,12348,12384,12437,12482,12511,12511,12511,12592,12613,12664,12664,12664,12664,12664,12807,12869,12967,13101,13101,13101,13101,13390
Fountain,Indiana,US,3262,3267,3275,3275,3275,3282,3292,3300,3310,3318,3318,3318,3325,3326,3338,3347,3357,3357,3357,3361,3370,3376,3384,3390,3390,3390,3398,3406,3417,3422,3430,3430,3430,3446,3456,3469,3498,3506,3506,3506,3522,3535,3549,3570,3582,3582,3582,3607,3619,3649,3649,3649,3649,3649,3683,3687,3704,3734,3759,3759,3759,3822,3832,3860,3884,3903,3903,3903,3945,3956,3978,3992,4020,4020,4020,4067,4084,4094,4094,4094,4094,4094,4136,4144,4164,4199,4199,4199,4199,4237
Franklin,Indiana,US,2551,2561,2573,2573,2573,2594,2598,2611,2616,2627,2627,2627,2640,2645,2651,2654,2656,2656,2656,2664,2667,2669,2671,2675,2675,2675,2682,2683,2688,2690,2694,2694,2694,2701,2704,2717,2737,2745,2745,2745,2759,2765,2775,2786,2804,2804,2804,2820,2821,2835,2835,2835,2835,2835,2867,2871,2895,2908,2927,2927,2927,2952,2958,2990,3011,3030,3030,3030,3059,3072,3094,3100,3129,3129,3129,3160,3170,3198,3198,3198,3198,3198,3224,3232,3257,3285,3285,3285,3285,3349
Fulton,Indiana,US,2950,2957,2972,2972,2972,3003,3014,3023,3031,3045,3045,3045,3065,3077,3091,3094,3126,3126,3126,3134,3158,3180,3184,3206,3206,3206,3227,3236,3250,3256,3283,3283,3283,3315,3323,3349,3365,3386,3386,3386,3404,3416,3432,3439,3465,3465,3465,3497,3504,3522,3522,3522,3522,3522,3555,3568,3616,3624,3648,3648,3648,3683,3690,3715,3723,3737,3737,3737,3767,3777,3803,3815,3832,3832,3832,3869,3879,3884,3884,3884,3884,3884,3909,3917,3935,3941,3941,3941,3941,3975
Gibson,Indiana,US,6384,6394,6405,6405,6405,6430,6430,6447,6468,6480,6480,6480,6533,6534,6567,6584,6597,6597,6597,6614,6621,6638,6646,6662,6662,6662,6684,6695,6706,6712,6719,6719,6719,6727,6732,6746,6781,6794,6794,6794,6820,6829,6833,6846,6857,6857,6857,6888,6901,6922,6922,6922,6922,6922,7002,7019,7045,7074,7102,7102,7102,7179,7203,7238,7280,7311,7311,7311,7374,7408,7432,7454,7481,7481,7481,7529,7548,7585,7585,7585,7585,7585,7684,7700,7748,7774,7774,7774,7774,7875
Grant,Indiana,US,9597,9627,9674,9674,9674,9737,9773,9810,9850,9898,9898,9898,9964,10000,10019,10051,10082,10082,10082,10131,10159,10197,10240,10274,10274,10274,10365,10386,10417,10439,10502,10502,10502,10603,10640,10687,10824,10878,10878,10878,10990,11045,11103,11159,11242,11242,11242,11358,11437,11484,11484,11484,11484,11484,11701,11755,11845,11901,11998,11998,11998,12181,12243,12326,12383,12487,12487,12487,12641,12674,12714,12761,12814,12814,12814,12936,12974,13005,13005,13005,13005,13005,13169,13186,13229,13300,13300,13300,13300,13488
Greene,Indiana,US,4101,4120,4137,4137,4137,4158,4173,4194,4204,4211,4211,4211,4220,4224,4235,4244,4251,4251,4251,4272,4284,4289,4302,4309,4309,4309,4325,4332,4337,4342,4354,4354,4354,4370,4383,4394,4421,4436,4436,4436,4467,4475,4492,4511,4529,4529,4529,4560,4573,4583,4583,4583,4583,4583,4617,4638,4661,4680,4701,4701,4701,4749,4772,4792,4832,4853,4853,4853,4890,4912,4928,4956,4982,4982,4982,5029,5041,5059,5059,5059,5059,5059,5114,5138,5169,5202,5202,5202,5202,5274
Hamilton,Indiana,US,45235,45278,45412,45412,45412,45636,45693,45799,45877,45963,45963,45963,46100,46157,46217,46296,46350,46350,46350,46498,46545,46619,46700,46771,46771,46771,46922,46974,47067,47161,47240,47240,47240,47439,47522,47626,47869,47963,47963,47963,48233,48366,48522,48698,48867,48867,48867,49237,49364,49481,49481,49481,49481,49481,50147,50322,50567,50838,51060,51060,51060,51739,51957,52154,52458,52693,52693,52693,53241,53473,53639,53880,54119,54119,54119,54726,54889,55131,55131,55131,55131,55131,56344,56639,57098,57850,57850,57850,57850,60250
Hancock,Indiana,US,11384,11403,11440,11440,11440,11513,11533,11544,11562,11597,11597,11597,11630,11639,11682,11709,11728,11728,11728,11773,11788,11802,11815,11836,11836,11836,11877,11878,11905,11933,11953,11953,11953,12002,12030,12082,12146,12184,12184,12184,12288,12287,12342,12368,12427,12427,12427,12560,12588,12644,12644,12644,12644,12644,12841,12899,12984,13061,13113,13113,13113,13259,13288,13371,13477,13554,13554,13554,13721,13757,13810,13918,13985,13985,13985,14147,14192,14267,14267,14267,14267,14267,14560,14669,14837,15028,15028,15028,15028,15472
Harrison,Indiana,US,6260,6276,6312,6312,6312,6361,6370,6384,6396,6415,6415,6415,6444,6458,6466,6475,6491,6491,6491,6518,6532,6545,6556,6569,6569,6569,6578,6580,6583,6593,6607,6607,6607,6627,6631,6639,6682,6691,6691,6691,6705,6724,6729,6735,6746,6746,6746,6785,6800,6806,6806,6806,6806,6806,6852,6882,6905,6923,6954,6954,6954,7031,7062,7085,7131,7165,7165,7165,7232,7247,7271,7302,7335,7335,7335,7416,7436,7448,7448,7448,7448,7448,7543,7572,7598,7650,7650,7650,7650,7750
Hendricks,Indiana,US,23166,23235,23318,23318,23318,23453,23488,23560,23603,23647,23647,23647,23738,23767,23795,23854,23897,23897,23897,23960,23977,24008,24051,24099,24099,24099,24192,24203,24250,24290,24318,24318,24318,24408,24453,24512,24656,24716,24716,24716,24832,24888,24968,25033,25141,25141,25141,25374,25451,25548,25548,25548,25548,25548,25845,25947,26064,26181,26313,26313,26313,26585,26647,26741,26855,27001,27001,27001,27254,27333,27452,27587,27730,27730,27730,27972,28038,28120,28120,28120,28120,28120,28629,28736,28905,29166,29166,29166,29166,30032
Henry,Indiana,US,7964,7981,8003,8003,8003,8039,8052,8083,8098,8107,8107,8107,8139,8154,8174,8200,8229,8229,8229,8252,8265,8287,8306,8319,8319,8319,8343,8356,8372,8389,8408,8408,8408,8455,8475,8506,8592,8607,8607,8607,8670,8688,8713,8744,8785,8785,8785,8841,8872,8917,8917,8917,8917,8917,9002,9040,9093,9142,9177,9177,9177,9268,9286,9345,9408,9458,9458,9458,9542,9582,9627,9662,9697,9697,9697,9771,9794,9813,9813,9813,9813,9813,9910,9932,9972,10029,10029,10029,10029,10166
Howard,Indiana,US,14331,14359,14398,14398,14398,14455,14460,14514,14547,14574,14574,14574,14626,14647,14681,14719,14748,14748,14748,14801,14839,14904,14933,14967,14967,14967,15041,15051,15092,15125,15161,15161,15161,15251,15287,15335,15478,15529,15529,15529,15623,15658,15722,15789,15887,15887,15887,16022,16077,16181,16181,16181,16181,16181,16408,16432,16577,16666,16770,16770,16770,16942,16980,17071,17138,17238,17238,17238,17411,17466,17552,17625,17710,17710,17710,17904,17927,18013,18013,18013,18013,18013,18211,18252,18339,18457,18457,18457,18457,18807
Huntington,Indiana,US,6198,6204,6223,6223,6223,6252,6259,6275,6287,6302,6302,6302,6339,6353,6368,6385,6395,6395,6395,6447,6456,6474,6490,6505,6505,6505,6543,6557,6584,6606,6625,6625,6625,6697,6709,6733,6799,6841,6841,6841,6916,6959,6989,7063,7105,7105,7105,7196,7226,7280,7280,7280,7280,7280,7448,7475,7548,7601,7661,7661,7661,7761,7792,7860,7911,7954,7954,7954,8067,8096,8138,8172,8198,8198,8198,8268,8301,8335,8335,8335,8335,8335,8440,8477,8537,8585,8585,8585,8585,8717
Jackson,Indiana,US,6796,6819,6832,6832,6832,6855,6863,6883,6898,6917,6917,6917,6940,6946,6958,6972,6982,6982,6982,7009,7019,7039,7059,7064,7064,7064,7091,7096,7112,7130,7137,7137,7137,7162,7173,7185,7225,7237,7237,7237,7256,7263,7275,7288,7304,7304,7304,7343,7361,7380,7380,7380,7380,7380,7438,7526,7583,7640,7707,7707,7707,7799,7817,7869,7893,7915,7915,7915,8139,8182,8212,8257,8276,8276,8276,8349,8387,8421,8421,8421,8421,8421,8510,8559,8633,8678,8678,8678,8678,8784
Jasper,Indiana,US,5058,5078,5091,5091,5091,5118,5129,5154,5176,5204,5204,5204,5244,5266,5278,5298,5320,5320,5320,5361,5376,5394,5419,5429,5429,5429,5483,5499,5514,5527,5539,5539,5539,5569,5592,5615,5666,5692,5692,5692,5738,5752,5768,5800,5823,5823,5823,5869,5892,5919,5919,5919,5919,5919,6017,6049,6073,6108,6131,6131,6131,6221,6257,6292,6337,6385,6385,6385,6470,6487,6522,6548,6591,6591,6591,6669,6698,6733,6733,6733,6733,6733,6870,6912,6956,7007,7007,7007,7007,7176
