Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Jackson,Ohio,US,4677,4720,4748,4753,4784,4812,4841,4872,4900,4934,4954,4958,4987,5000,5039,5065,5085,5102,5115,5124,5150,5166,5193,5210,5228,5238,5245,5265,5285,5304,5316,5326,5336,5345,5373,5394,5413,5436,5458,5470,5489,5511,5538,5561,5580,5594,5597,5622,5644,5660,5660,5679,5694,5708,5723,5740,5766,5788,5815,5833,5845,5865,5885,5922,5941,5960,5988,5998,6011,6024,6037,6078,6098,6108,6124,6134,6143,6157,6185,6205,6205,6227,6238,6244,6280,6336,6371,6371,6419,6464,6513,6603,6624,6651,6713,6722,6778,6806,6852,6927,7031,7215,7324,7383,7409,7510,7582,7674,7763,7796,7848,7854,7980,8032,8069,8136,8169,8198,8254,8315,8366,8401,8423,8440,8456,8484,8521,8546,8590,8613,8631,8646,8666,8688,8700,8715,8735,8746,8751,8764,8772,8787,8801,8810,8815,8821,8825,8824,8834,8842,8844,8844,8848,8853,8860,8865,8868,8872,8872,8872,8872,8872,8876,8876,8876,8876,8876,8876,8876,8882,8882,8882,8882,8882,8882,8882,8895,8895,8895,8895,8895,8895,8895,8906,8906,8906,8906,8906,8906,8906,8915,8915,8915,8915,8915,8915,8915,8926,8926,8926,8926,8926,8926,8926,8941,8941,8941
Jefferson,Ohio,US,8116,8179,8208,8247,8265,8289,8324,8353,8415,8439,8455,8468,8481,8492,8508,8531,8547,8567,8575,8600,8624,8661,8682,8715,8749,8760,8775,8801,8831,8856,8878,8891,8910,8931,8953,8973,8997,9015,9034,9046,9057,9097,9145,9182,9222,9247,9262,9284,9332,9366,9366,9408,9425,9442,9462,9504,9540,9601,9632,9671,9687,9724,9796,9855,9887,9912,9948,9967,9994,10036,10076,10133,10161,10189,10216,10235,10284,10332,10371,10421,10421,10475,10496,10569,10667,10736,10833,10833,10954,11029,11177,11331,11385,11511,11601,11667,11759,11846,11996,12166,12354,12666,12746,12864,12969,13090,13250,13434,13519,13587,13656,13723,13821,13925,14005,14054,14081,14115,14150,14194,14244,14272,14283,14297,14324,14355,14368,14401,14415,14415,14434,14443,14452,14463,14473,14492,14506,14511,14525,14540,14539,14548,14560,14565,14571,14578,14582,14587,14601,14607,14614,14615,14618,14622,14625,14633,14636,14640,14643,14643,14643,14643,14655,14655,14655,14655,14655,14655,14655,14673,14673,14673,14673,14673,14673,14673,14684,14684,14684,14684,14684,14684,14684,14700,14700,14700,14700,14700,14700,14700,14710,14710,14710,14710,14710,14710,14710,14728,14728,14728,14728,14728,14728,14728,14777,14777,14777
Knox,Ohio,US,7217,7265,7298,7327,7367,7394,7429,7476,7511,7539,7571,7585,7606,7633,7655,7679,7705,7739,7751,7766,7798,7837,7870,7895,7923,7932,7951,7995,8030,8059,8081,8099,8114,8133,8165,8184,8207,8234,8256,8274,8285,8321,8351,8381,8411,8442,8457,8470,8501,8537,8537,8570,8591,8601,8618,8663,8711,8761,8792,8839,8869,8893,8943,8982,9013,9044,9087,9106,9135,9183,9225,9256,9293,9320,9344,9374,9414,9447,9495,9538,9538,9595,9631,9685,9762,9841,9906,9906,10024,10080,10188,10224,10332,10428,10463,10579,10646,10703,10767,10822,11034,11242,11402,11511,11595,11721,11850,11963,12037,12102,12160,12161,12295,12382,12439,12509,12533,12565,12613,12658,12692,12712,12735,12760,12787,12815,12859,12885,12917,12927,12939,12943,12952,12971,12984,12996,13006,13010,13013,13017,13032,13038,13040,13046,13051,13052,13057,13063,13067,13075,13077,13080,13081,13084,13087,13090,13093,13093,13095,13095,13095,13095,13109,13109,13109,13109,13109,13109,13109,13127,13127,13127,13127,13127,13127,13127,13143,13143,13143,13143,13143,13143,13143,13157,13157,13157,13157,13157,13157,13157,13172,13172,13172,13172,13172,13172,13172,13186,13186,13186,13186,13186,13186,13186,13219,13219,13219
Lake,Ohio,US,25664,25776,25876,25941,26029,26093,26163,26274,26352,26457,26543,26609,26669,26743,26812,26907,26979,27063,27122,27179,27256,27328,27420,27501,27588,27647,27710,27791,27896,27992,28087,28155,28289,28348,28468,28590,28713,28857,28985,29089,29190,29326,29510,29689,29898,30110,30262,30372,30540,30757,30757,31044,31171,31317,31445,31622,31871,32124,32314,32510,32696,32818,33008,33218,33408,33618,33777,33935,34055,34279,34513,34809,35093,35418,35776,36057,36498,36964,37543,38115,38115,38907,39178,39592,40184,40619,41121,41121,42270,42676,42971,43293,43655,43904,44184,44577,44837,45094,45341,45535,45932,46434,46667,46850,46923,47051,47212,47351,47462,47530,47591,47606,47723,47803,47837,47881,47924,47967,48010,48056,48091,48122,48148,48162,48178,48205,48235,48267,48296,48322,48343,48361,48373,48391,48408,48426,48454,48459,48466,48479,48497,48513,48531,48550,48554,48565,48573,48588,48600,48614,48625,48629,48632,48646,48656,48667,48669,48677,48680,48680,48680,48680,48723,48723,48723,48723,48723,48723,48723,48779,48779,48779,48779,48779,48779,48779,48829,48829,48829,48829,48829,48829,48829,48894,48894,48894,48894,48894,48894,48894,49028,49028,49028,49028,49028,49028,49028,49198,49198,49198,49198,49198,49198,49198,49421,49421,49421
Lawrence,Ohio,US,9367,9414,9442,9462,9481,9490,9534,9556,9595,9630,9638,9647,9663,9681,9709,9725,9746,9759,9769,9783,9820,9844,9855,9881,9899,9904,9917,9945,9972,9990,10013,10029,10040,10055,10081,10119,10143,10161,10164,10164,10185,10231,10248,10267,10291,10309,10318,10343,10367,10410,10410,10422,10433,10439,10504,10531,10566,10617,10653,10684,10698,10729,10783,10823,10850,10889,10916,10941,10973,11014,11056,11097,11132,11167,11188,11203,11269,11338,11378,11402,11402,11428,11465,11515,11611,11691,11750,11750,11859,11906,12015,12133,12305,12434,12491,12593,12715,12824,13039,13154,13359,13526,13729,13847,13931,14172,14350,14584,14746,14930,15094,15325,15545,15751,15885,15973,16105,16183,16279,16443,16561,16656,16719,16760,16828,16910,16996,17054,17128,17169,17193,17215,17271,17312,17344,17401,17425,17448,17472,17500,17529,17563,17588,17605,17617,17635,17659,17669,17694,17702,17711,17719,17729,17731,17745,17750,17756,17757,17769,17769,17769,17769,17789,17789,17789,17789,17789,17789,17789,17824,17824,17824,17824,17824,17824,17824,17840,17840,17840,17840,17840,17840,17840,17855,17855,17855,17855,17855,17855,17855,17867,17867,17867,17867,17867,17867,17867,17895,17895,17895,17895,17895,17895,17895,17958,17958,17958
Licking,Ohio,US,22428,22587,22730,22774,22866,22951,23069,23172,23276,23361,23442,23482,23547,23633,23747,23820,23882,23939,23978,24027,24102,24160,24242,24309,24375,24398,24447,24519,24584,24662,24729,24750,24817,24865,24945,25018,25081,25143,25212,25257,25326,25382,25456,25528,25611,25690,25728,25791,25847,25927,25927,26023,26095,26139,26200,26297,26417,26528,26658,26753,26829,26929,27048,27184,27294,27400,27531,27592,27671,27762,28643,28780,28899,29015,29107,29172,29294,29425,29558,29701,29701,29903,30021,30267,30559,30747,31025,31025,31460,31661,31954,32282,32597,32825,33154,33421,33642,33942,34241,34531,35216,36033,36555,36901,37221,37593,37943,38223,38492,38616,38790,38816,39155,39390,39578,39725,39823,39884,39984,40125,40231,40290,40324,40358,40400,40481,40708,40797,40887,40940,40978,40997,41023,41078,41113,41142,41170,41185,41201,41220,41249,41265,41293,41316,41323,41362,41376,41390,41411,41414,41423,41427,41430,41438,41449,41458,41464,41473,41481,41481,41481,41481,41516,41516,41516,41516,41516,41516,41516,41568,41568,41568,41568,41568,41568,41568,41601,41601,41601,41601,41601,41601,41601,41662,41662,41662,41662,41662,41662,41662,41726,41726,41726,41726,41726,41726,41726,41793,41793,41793,41793,41793,41793,41793,41913,41913,41913
Logan,Ohio,US,5439,5455,5485,5502,5518,5542,5572,5598,5634,5662,5690,5710,5746,5763,5801,5827,5879,5910,5922,5945,5972,6000,6033,6065,6082,6091,6118,6147,6182,6204,6231,6246,6270,6280,6315,6366,6403,6428,6470,6488,6509,6536,6557,6593,6627,6667,6691,6701,6728,6749,6749,6793,6818,6833,6857,6899,6942,6975,7003,7045,7061,7087,7117,7153,7196,7239,7293,7307,7322,7353,7392,7426,7453,7478,7497,7515,7532,7548,7575,7599,7599,7641,7657,7689,7737,7783,7817,7817,7859,7900,7957,8037,8105,8195,8252,8315,8345,8398,8461,8523,8628,8813,8902,8955,9035,9114,9228,9315,9403,9439,9470,9502,9608,9678,9714,9743,9771,9787,9820,9857,9880,9902,9909,9925,9935,9960,9993,10010,10023,10032,10038,10044,10075,10089,10098,10104,10114,10117,10120,10127,10133,10135,10145,10146,10147,10149,10154,10156,10164,10167,10172,10175,10176,10178,10182,10185,10187,10187,10190,10190,10190,10190,10196,10196,10196,10196,10196,10196,10196,10206,10206,10206,10206,10206,10206,10206,10213,10213,10213,10213,10213,10213,10213,10225,10225,10225,10225,10225,10225,10225,10242,10242,10242,10242,10242,10242,10242,10252,10252,10252,10252,10252,10252,10252,10267,10267,10267
Lorain,Ohio,US,33643,33833,34018,34093,34252,34336,34466,34632,34771,34875,34972,35055,35141,35232,35313,35443,35525,35628,35688,35783,35859,36003,36118,36219,36286,36386,36469,36549,36686,36841,37023,37107,37280,37425,37537,37734,37842,38066,38215,38320,38467,38608,38881,39099,39323,39479,39620,39765,39973,40179,40179,40514,40661,40812,41058,41276,41562,41895,42330,42555,42754,42941,43171,43467,43792,44000,44259,44454,44609,44811,45100,45453,45844,46178,46504,46814,47503,48101,48807,49564,49564,50574,50827,51301,52167,52840,53732,53732,55440,56097,56483,56956,57527,57873,58486,58955,59413,59784,60223,60620,61289,62105,62529,62885,63061,63313,63561,63765,63976,64068,64214,64242,64456,64586,64687,64761,64810,64882,64945,65050,65114,65173,65212,65242,65270,65324,65374,65732,65775,65799,65820,65835,65856,65884,65907,65940,65952,65967,65984,66017,66049,66076,66103,66122,66143,66152,66160,66193,66208,66223,66230,66237,66238,66233,66249,66271,66279,66281,66291,66291,66291,66291,66311,66311,66311,66311,66311,66311,66311,66404,66404,66404,66404,66404,66404,66404,66451,66451,66451,66451,66451,66451,66451,66517,66517,66517,66517,66517,66517,66517,66650,66650,66650,66650,66650,66650,66650,66879,66879,66879,66879,66879,66879,66879,67265,67265,67265
Lucas,Ohio,US,53603,53746,54051,54199,54427,54551,54701,54921,55089,55296,55462,55560,55643,55753,55919,56058,56212,56338,56476,56539,56681,56817,56913,57057,57182,57283,57359,57484,57646,57801,57956,58047,58206,58289,58436,58662,58812,58984,59140,59266,59376,59553,59815,59997,60176,60382,60525,60651,60844,61065,61065,61399,61533,61688,61843,62024,62385,62708,63029,63370,63614,63786,64042,64256,64550,64792,65001,65169,65314,65575,65882,66092,66348,66578,66731,66935,67199,67533,67958,68266,68266,68958,69273,69788,70517,71097,71957,71957,73430,74334,75121,75943,76673,77324,78278,79187,79644,80938,82228,83088,85080,87301,88471,89517,89997,90937,91746,92448,92912,93285,93532,93610,94414,94853,95192,95466,95675,95798,96014,96400,96516,96604,96851,96946,97035,97190,97343,97463,97570,97667,97725,97751,97914,98077,98169,98326,98407,98444,98468,98532,98587,98628,98662,98695,98707,98737,98796,98891,98953,98982,99049,99058,99070,99166,99199,99259,99293,99331,99339,99339,99339,99339,99438,99438,99438,99438,99438,99438,99438,99617,99617,99617,99617,99617,99617,99617,99702,99702,99702,99702,99702,99702,99702,100143,100143,100143,100143,100143,100143,100143,100856,100856,100856,100856,100856,100856,100856,101550,101550,101550,101550,101550,101550,101550,101988,101988,101988
Madison,Ohio,US,5701,5717,5736,5744,5761,5771,5796,5817,5830,5849,5857,5865,5875,5893,5908,5921,5939,5945,5952,5956,5973,5985,5992,6000,6011,6016,6025,6047,6057,6078,6093,6098,6108,6111,6130,6148,6172,6176,6202,6211,6223,6239,6259,6276,6298,6310,6316,6324,6346,6360,6360,6385,6392,6397,6413,6438,6462,6480,6497,6514,6525,6539,6560,6594,6630,6641,6660,6677,6687,6708,6739,6759,6772,6796,6813,6831,6862,6893,6921,6952,6952,6975,6988,7031,7101,7159,7200,7200,7284,7343,7423,7486,7571,7632,7671,7751,7817,7855,7933,7998,8164,8403,8508,8568,8654,8730,8836,8913,8971,9007,9032,9078,9159,9203,9247,9275,9291,9310,9342,9371,9402,9418,9435,9440,9446,9468,9481,9498,9517,9524,9527,9533,9545,9554,9561,9571,9578,9580,9585,9589,9593,9595,9604,9606,9606,9607,9611,9614,9614,9615,9619,9620,9622,9622,9624,9625,9629,9631,9631,9631,9631,9631,9639,9639,9639,9639,9639,9639,9639,9641,9641,9641,9641,9641,9641,9641,9649,9649,9649,9649,9649,9649,9649,9660,9660,9660,9660,9660,9660,9660,9670,9670,9670,9670,9670,9670,9670,9691,9691,9691,9691,9691,9691,9691,9708,9708,9708
Mahoning,Ohio,US,28861,29061,29247,29316,29465,29532,29612,29768,29913,30057,30168,30234,30315,30400,30493,30598,30719,30787,30856,30927,30996,31063,31178,31254,31342,31383,31450,31550,31663,31772,31889,31964,32062,32140,32295,32432,32575,32733,32863,32977,33059,33212,33354,33543,33710,33855,33954,34114,34264,34475,34475,34686,34821,34928,35095,35270,35452,35635,35798,35952,36035,36168,36360,36524,36683,36833,37002,37109,37199,37360,37527,37712,37848,37952,38038,38241,38448,38649,38965,39223,39223,39562,39700,40011,40477,40993,41554,41554,42299,42752,43285,43776,44148,44559,44957,45385,45740,46182,46642,46922,47700,48842,49325,49735,49909,50162,50412,50752,50955,51094,51224,51266,51498,51675,51787,51892,51967,52013,52107,52210,52282,52341,52384,52418,52454,52517,52580,52628,52682,52715,52748,52778,52811,52846,52880,52903,52923,52940,52955,52981,52992,53008,53024,53041,53053,53065,53076,53085,53103,53111,53118,53122,53130,53149,53161,53174,53180,53186,53191,53191,53191,53191,53217,53217,53217,53217,53217,53217,53217,53267,53267,53267,53267,53267,53267,53267,53310,53310,53310,53310,53310,53310,53310,53371,53371,53371,53371,53371,53371,53371,53406,53406,53406,53406,53406,53406,53406,53521,53521,53521,53521,53521,53521,53521,53641,53641,53641
Marion,Ohio,US,11390,11446,11496,11524,11561,11590,11632,11675,11708,11742,11760,11770,11797,11831,11864,11906,11957,11976,11995,12016,12047,12065,12091,12117,12147,12165,12181,12191,12216,12247,12279,12303,12326,12344,12367,12414,12446,12481,12512,12530,12561,12594,12662,12708,12746,12781,12799,12822,12867,12903,12903,12948,12978,13012,13054,13116,13186,13250,13332,13385,13440,13477,13520,13590,13673,13715,13806,13851,13895,13946,14014,14082,14143,14188,14226,14249,14302,14382,14450,14508,14508,14590,14631,14713,14813,14919,14953,14953,15096,15192,15320,15412,15536,15706,15759,15895,16019,16047,16186,16304,16653,17058,17314,17503,17633,17861,18111,18304,18456,18531,18616,18622,18854,18964,19036,19102,19129,19170,19227,19299,19332,19349,19359,19376,19401,19433,19459,19482,19505,19525,19532,19546,19568,19586,19619,19636,19648,19658,19663,19674,19689,19696,19710,19719,19722,19730,19735,19749,19756,19763,19766,19770,19773,19776,19779,19781,19782,19786,19788,19788,19788,19788,19805,19805,19805,19805,19805,19805,19805,19819,19819,19819,19819,19819,19819,19819,19830,19830,19830,19830,19830,19830,19830,19841,19841,19841,19841,19841,19841,19841,19854,19854,19854,19854,19854,19854,19854,19874,19874,19874,19874,19874,19874,19874,19929,19929,19929
Medina,Ohio,US,20986,21079,21160,21194,21258,21321,21380,21480,21532,21624,21673,21706,21763,21813,21865,21941,22002,22047,22092,22149,22201,22262,22344,22406,22457,22497,22555,22623,22697,22802,22888,22935,23038,23108,23193,23315,23413,23502,23613,23697,23801,23913,24013,24141,24271,24368,24446,24540,24675,24836,24836,25011,25072,25175,25291,25419,25619,25825,26042,26179,26290,26408,26529,26704,26898,27031,27185,27287,27363,27539,27694,27865,28048,28250,28382,28550,28863,29101,29506,29855,29855,30356,30497,30791,31185,31493,31996,31996,32780,33126,33394,33713,34038,34374,34717,35210,35495,35768,36046,36337,36739,37223,37455,37611,37708,37850,38036,38323,38487,38556,38646,38687,38848,38963,39036,39104,39135,39169,39206,39267,39339,39376,39402,39418,39451,39469,39493,39508,39546,39554,39571,39577,39598,39619,39628,39650,39664,39673,39683,39694,39699,39718,39727,39744,39755,39769,39780,39793,39812,39823,39836,39842,39846,39852,39857,39867,39871,39878,39884,39884,39884,39884,39906,39906,39906,39906,39906,39906,39906,39955,39955,39955,39955,39955,39955,39955,39984,39984,39984,39984,39984,39984,39984,40005,40005,40005,40005,40005,40005,40005,40062,40062,40062,40062,40062,40062,40062,40138,40138,40138,40138,40138,40138,40138,40298,40298,40298
Meigs,Ohio,US,2422,2444,2456,2457,2486,2497,2505,2525,2547,2568,2578,2583,2592,2599,2617,2633,2646,2658,2668,2672,2685,2693,2708,2717,2725,2729,2734,2749,2766,2775,2788,2793,2809,2812,2825,2839,2857,2871,2886,2892,2899,2918,2928,2944,2961,2972,2978,2983,2990,3001,3001,3007,3009,3014,3024,3034,3038,3049,3059,3070,3075,3079,3091,3099,3110,3116,3124,3132,3138,3145,3156,3161,3168,3179,3186,3190,3199,3207,3223,3231,3231,3248,3251,3263,3273,3291,3302,3302,3324,3339,3358,3376,3405,3421,3437,3443,3463,3489,3508,3534,3598,3670,3728,3750,3774,3804,3874,3924,3977,3988,4009,4017,4074,4115,4145,4176,4184,4189,4216,4239,4264,4286,4297,4302,4314,4330,4347,4360,4377,4408,4413,4419,4430,4446,4456,4466,4481,4484,4491,4500,4505,4513,4526,4534,4539,4544,4547,4553,4563,4567,4568,4570,4571,4577,4580,4581,4582,4585,4585,4585,4585,4585,4592,4592,4592,4592,4592,4592,4592,4608,4608,4608,4608,4608,4608,4608,4613,4613,4613,4613,4613,4613,4613,4615,4615,4615,4615,4615,4615,4615,4622,4622,4622,4622,4622,4622,4622,4625,4625,4625,4625,4625,4625,4625,4648,4648,4648
Mercer,Ohio,US,5878,5900,5939,5954,5961,5968,5994,6012,6034,6057,6067,6075,6082,6105,6119,6128,6145,6164,6173,6178,6194,6215,6229,6241,6253,6256,6263,6284,6301,6323,6341,6359,6371,6382,6409,6447,6469,6493,6508,6513,6524,6561,6588,6624,6647,6664,6674,6685,6717,6752,6752,6779,6793,6803,6816,6839,6866,6899,6933,6954,6959,6964,7001,7035,7066,7086,7107,7113,7124,7153,7173,7189,7203,7221,7231,7238,7266,7283,7304,7323,7323,7336,7342,7382,7428,7439,7478,7478,7537,7552,7581,7648,7734,7740,7825,7902,7960,7974,8020,8062,8302,8533,8603,8640,8709,8816,8902,8976,9015,9068,9099,9115,9208,9243,9308,9344,9363,9370,9402,9430,9463,9474,9478,9482,9488,9514,9533,9545,9559,9565,9567,9578,9586,9593,9598,9603,9613,9613,9618,9622,9630,9635,9641,9647,9647,9647,9648,9650,9653,9654,9658,9659,9659,9664,9665,9668,9669,9671,9671,9671,9671,9671,9673,9673,9673,9673,9673,9673,9673,9678,9678,9678,9678,9678,9678,9678,9681,9681,9681,9681,9681,9681,9681,9684,9684,9684,9684,9684,9684,9684,9685,9685,9685,9685,9685,9685,9685,9690,9690,9690,9690,9690,9690,9690,9695,9695,9695
Miami,Ohio,US,14742,14816,14893,14923,14995,15024,15079,15140,15211,15259,15305,15335,15355,15396,15459,15487,15524,15582,15601,15627,15676,15717,15779,15814,15848,15887,15910,15947,15990,16061,16096,16122,16155,16178,16228,16274,16330,16387,16418,16454,16495,16553,16595,16653,16691,16729,16748,16787,16832,16876,16876,16931,16950,16983,17031,17074,17136,17196,17338,17412,17456,17486,17571,17654,17714,17802,17864,17885,17977,18047,18111,18188,18238,18303,18356,18406,18486,18526,18632,18714,18714,18826,18872,18964,19094,19244,19397,19397,19647,19741,19910,20061,20155,20347,20486,20601,20774,20916,21100,21290,21697,22308,22611,22806,23075,23274,23567,23785,23931,24086,24243,24273,24532,24665,24767,24866,24914,24948,25041,25126,25178,25222,25244,25269,25290,25334,25371,25401,25427,25435,25448,25461,25483,25514,25524,25531,25542,25551,25556,25570,25578,25586,25592,25603,25613,25616,25620,25626,25632,25641,25646,25649,25652,25651,25653,25653,25659,25663,25664,25664,25664,25664,25671,25671,25671,25671,25671,25671,25671,25682,25682,25682,25682,25682,25682,25682,25692,25692,25692,25692,25692,25692,25692,25702,25702,25702,25702,25702,25702,25702,25708,25708,25708,25708,25708,25708,25708,25731,25731,25731,25731,25731,25731,25731,25782,25782,25782
Monroe,Ohio,US,2031,2038,2042,2051,2056,2061,2075,2089,2097,2105,2121,2122,2129,2136,2141,2148,2155,2162,2161,2162,2165,2171,2180,2183,2186,2186,2187,2201,2205,2210,2211,2217,2218,2218,2228,2229,2232,2238,2241,2242,2247,2252,2256,2263,2266,2269,2275,2282,2287,2295,2295,2301,2308,2313,2318,2336,2345,2355,2359,2368,2368,2372,2380,2391,2398,2414,2426,2428,2434,2447,2457,2467,2478,2494,2502,2509,2515,2523,2536,2542,2542,2547,2550,2575,2589,2606,2611,2611,2623,2633,2656,2678,2705,2728,2743,2751,2765,2808,2832,2882,2926,2959,2982,2993,3002,3033,3074,3116,3138,3148,3164,3219,3243,3266,3291,3298,3300,3306,3331,3340,3344,3353,3357,3358,3361,3367,3374,3380,3385,3389,3389,3391,3399,3402,3404,3409,3412,3412,3411,3416,3417,3422,3427,3429,3429,3429,3431,3435,3439,3439,3440,3440,3440,3440,3444,3447,3450,3450,3450,3450,3450,3450,3454,3454,3454,3454,3454,3454,3454,3466,3466,3466,3466,3466,3466,3466,3469,3469,3469,3469,3469,3469,3469,3471,3471,3471,3471,3471,3471,3471,3472,3472,3472,3472,3472,3472,3472,3477,3477,3477,3477,3477,3477,3477,3484,3484,3484
Montgomery,Ohio,US,70773,71060,71390,71558,71831,71950,72134,72337,72581,72796,72977,73065,73168,73307,73566,73710,73895,74066,74185,74255,74450,74597,74792,74918,75047,75145,75195,75322,75460,75633,75760,75909,76085,76147,76356,76543,76728,76932,77057,77203,77296,77496,77651,77865,78032,78188,78284,78427,78572,78747,78747,79059,79142,79288,79472,79645,79920,80192,80572,80887,81025,81160,81480,81865,82106,82417,82724,82855,83136,83434,83737,84198,84421,84714,84926,85140,85445,85737,86134,86488,86488,87079,87326,87814,88393,89072,89842,89842,91480,92259,93206,94079,94787,95605,96386,97130,98069,99099,100219,101198,103783,106933,108862,110383,111469,112677,114237,115447,116279,116916,117745,117858,119259,120028,120541,121187,121533,121773,122249,122838,123292,123590,123767,123872,124004,124263,124511,124706,124923,124985,125068,125140,125221,125331,125404,125492,125544,125587,125641,125692,125776,125830,125903,125970,125997,126019,126077,126123,126181,126208,126238,126245,126261,126274,126315,126343,126364,126376,126396,126396,126396,126396,126462,126462,126462,126462,126462,126462,126462,126568,126568,126568,126568,126568,126568,126568,126644,126644,126644,126644,126644,126644,126644,126726,126726,126726,126726,126726,126726,126726,126836,126836,126836,126836,126836,126836,126836,127061,127061,127061,127061,127061,127061,127061,127316,127316,127316
Morgan,Ohio,US,1798,1811,1822,1822,1841,1844,1852,1863,1875,1881,1901,1902,1908,1915,1923,1932,1939,1940,1941,1943,1943,1949,1952,1952,1954,1957,1958,1961,1966,1968,1971,1976,1981,1981,1983,1986,1993,1997,2003,2007,2008,2016,2025,2042,2043,2049,2057,2058,2064,2071,2071,2083,2089,2096,2101,2121,2144,2152,2169,2185,2190,2194,2204,2216,2229,2238,2249,2255,2260,2265,2270,2281,2289,2298,2301,2306,2323,2332,2341,2344,2344,2348,2354,2366,2384,2397,2408,2408,2424,2441,2453,2491,2516,2529,2537,2547,2560,2582,2605,2643,2682,2722,2753,2768,2781,2803,2833,2875,2894,2914,2927,2951,2977,3001,3013,3031,3031,3044,3055,3076,3096,3109,3114,3115,3120,3134,3142,3145,3165,3175,3174,3175,3187,3192,3201,3210,3215,3217,3220,3231,3232,3236,3240,3242,3242,3242,3243,3246,3250,3253,3255,3258,3258,3257,3258,3259,3259,3258,3259,3259,3259,3259,3262,3262,3262,3262,3262,3262,3262,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3268,3268,3268,3268,3268,3268,3268,3264,3264,3264,3264,3264,3264,3264,3266,3266,3266,3266,3266,3266,3266,3271,3271,3271
