Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Russell,Kansas,US,1041,1041,1044,1044,1044,1050,1050,1064,1064,1074,1074,1074
Saline,Kansas,US,8011,8011,8060,8060,8060,8101,8101,8147,8147,8189,8189,8189
Scott,Kansas,US,696,696,705,705,705,706,706,722,722,737,737,737
Sedgwick,Kansas,US,77798,77798,78336,78336,78336,78693,78693,79148,79148,79517,79517,79517
Seward,Kansas,US,4487,4487,4509,4509,4509,4522,4522,4540,4540,4559,4559,4559
Shawnee,Kansas,US,24827,24827,24945,24945,24945,25042,25042,25106,25106,25162,25162,25162
Sheridan,Kansas,US,476,476,476,476,476,477,477,484,484,487,487,487
Sherman,Kansas,US,764,764,764,764,764,765,765,767,767,771,771,771
Smith,Kansas,US,350,350,360,360,360,368,368,379,379,381,381,381
Stafford,Kansas,US,535,535,539,539,539,544,544,555,555,559,559,559
Stanton,Kansas,US,268,268,269,269,269,270,270,270,270,271,271,271
Stevens,Kansas,US,714,714,715,715,715,723,723,726,726,729,729,729
Sumner,Kansas,US,3067,3067,3096,3096,3096,3110,3110,3133,3133,3156,3156,3156
Thomas,Kansas,US,1320,1320,1327,1327,1327,1332,1332,1336,1336,1340,1340,1340
Trego,Kansas,US,471,471,472,472,472,472,472,474,474,478,478,478
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,879,879,881,881,881,887,887,890,890,892,892,892
Wallace,Kansas,US,222,222,222,222,222,225,225,228,228,229,229,229
Washington,Kansas,US,717,717,731,731,731,739,739,760,760,771,771,771
Wichita,Kansas,US,261,261,263,263,263,264,264,266,266,270,270,270
Wilson,Kansas,US,1418,1418,1431,1431,1431,1440,1440,1462,1462,1473,1473,1473
Woodson,Kansas,US,374,374,376,376,376,378,378,387,387,390,390,390
Wyandotte,Kansas,US,27386,27386,27386,27386,27386,27555,27555,27613,27613,27678,27678,27678
Adair,Kentucky,US,2985,3009,3037,3037,3037,3079,3089,3102,3109,3114,3114,3114
Allen,Kentucky,US,3643,3657,3666,3666,3666,3673,3693,3706,3722,3730,3730,3730
Anderson,Kentucky,US,3088,3107,3123,3123,3123,3146,3168,3214,3246,3292,3292,3292
Ballard,Kentucky,US,624,635,640,640,640,644,645,649,655,657,657,657
Barren,Kentucky,US,7692,7706,7721,7721,7721,7743,7760,7775,7796,7814,7814,7814
Bath,Kentucky,US,1512,1515,1515,1515,1515,1522,1529,1535,1540,1554,1554,1554
Bell,Kentucky,US,5611,5631,5650,5650,5650,5683,5695,5708,5720,5736,5736,5736
Boone,Kentucky,US,19228,19300,19357,19357,19357,19509,19559,19623,19694,19761,19761,19761
Bourbon,Kentucky,US,3004,3014,3020,3020,3020,3048,3057,3078,3086,3099,3099,3099
Boyd,Kentucky,US,7948,7972,8006,8006,8006,8043,8098,8139,8168,8188,8188,8188
Boyle,Kentucky,US,5153,5167,5176,5176,5176,5219,5232,5244,5255,5273,5273,5273
Bracken,Kentucky,US,1040,1046,1049,1049,1049,1053,1059,1065,1071,1075,1075,1075
Breathitt,Kentucky,US,1905,1913,1927,1927,1927,1944,1949,1953,1958,1964,1964,1964
Breckinridge,Kentucky,US,2571,2582,2590,2590,2590,2595,2598,2625,2632,2635,2635,2635
Bullitt,Kentucky,US,11534,11549,11584,11584,11584,11647,11693,11726,11761,11794,11794,11794
Butler,Kentucky,US,2245,2252,2259,2259,2259,2275,2279,2285,2289,2295,2295,2295
Caldwell,Kentucky,US,2154,2169,2171,2171,2171,2219,2234,2241,2252,2269,2269,2269
Calloway,Kentucky,US,5017,5038,5041,5041,5041,5060,5075,5084,5096,5111,5111,5111
Campbell,Kentucky,US,11836,11873,11900,11900,11900,11995,12033,12055,12095,12126,12126,12126
Carlisle,Kentucky,US,598,600,601,601,601,609,609,611,617,618,618,618
Carroll,Kentucky,US,1770,1779,1782,1782,1782,1795,1808,1816,1823,1827,1827,1827
Carter,Kentucky,US,4352,4379,4395,4395,4395,4426,4436,4452,4461,4475,4475,4475
Casey,Kentucky,US,2513,2527,2537,2537,2537,2552,2555,2560,2561,2563,2563,2563
Christian,Kentucky,US,9919,9949,9977,9977,9977,10004,10036,10052,10066,10093,10093,10093
Clark,Kentucky,US,4929,4952,4975,4975,4975,5034,5046,5065,5079,5098,5098,5098
Clay,Kentucky,US,5008,5017,5023,5023,5023,5045,5047,5059,5068,5069,5069,5069
Clinton,Kentucky,US,1904,1909,1925,1925,1925,1951,1956,1965,1969,1973,1973,1973
Crittenden,Kentucky,US,1079,1083,1094,1094,1094,1126,1136,1148,1151,1158,1158,1158
Cumberland,Kentucky,US,1047,1048,1052,1052,1052,1068,1075,1082,1087,1095,1095,1095
Daviess,Kentucky,US,16204,16239,16300,16300,16300,16426,16467,16519,16576,16609,16609,16609
Edmonson,Kentucky,US,1483,1486,1490,1490,1490,1496,1504,1514,1519,1520,1520,1520
Elliott,Kentucky,US,1276,1278,1279,1279,1279,1284,1290,1296,1299,1300,1300,1300
Estill,Kentucky,US,2098,2118,2125,2125,2125,2147,2147,2160,2160,2172,2172,2172
Fayette,Kentucky,US,50018,50130,50209,50209,50209,50443,50576,50674,50776,50887,50887,50887
Fleming,Kentucky,US,2036,2045,2047,2047,2047,2071,2074,2084,2084,2087,2087,2087
Floyd,Kentucky,US,6684,6710,6733,6733,6733,6793,6820,6845,6879,6898,6898,6898
Franklin,Kentucky,US,6573,6610,6642,6642,6642,6706,6725,6742,6768,6786,6786,6786
Fulton,Kentucky,US,711,714,716,716,716,721,723,724,724,728,728,728
Gallatin,Kentucky,US,1165,1176,1178,1178,1178,1187,1195,1197,1201,1207,1207,1207
Garrard,Kentucky,US,2653,2664,2676,2676,2676,2693,2704,2724,2731,2741,2741,2741
Grant,Kentucky,US,3797,3827,3848,3848,3848,3888,3901,3915,3933,3950,3950,3950
Graves,Kentucky,US,7028,7048,7055,7055,7055,7067,7079,7089,7106,7113,7113,7113
Grayson,Kentucky,US,4436,4453,4465,4465,4465,4503,4519,4558,4587,4597,4597,4597
Green,Kentucky,US,2118,2142,2149,2149,2149,2163,2173,2180,2191,2202,2202,2202
Greenup,Kentucky,US,6030,6056,6076,6076,6076,6110,6130,6153,6176,6196,6196,6196
Hancock,Kentucky,US,1332,1338,1340,1340,1340,1350,1356,1365,1371,1373,1373,1373
Hardin,Kentucky,US,17204,17244,17284,17284,17284,17425,17479,17536,17593,17643,17643,17643
Harlan,Kentucky,US,5121,5149,5170,5170,5170,5205,5224,5248,5260,5276,5276,5276
Harrison,Kentucky,US,3077,3092,3097,3097,3097,3117,3133,3165,3192,3206,3206,3206
Hart,Kentucky,US,3376,3386,3399,3399,3399,3409,3415,3429,3435,3447,3447,3447
Henderson,Kentucky,US,7686,7706,7757,7757,7757,7783,7795,7823,7851,7864,7864,7864
Henry,Kentucky,US,2432,2442,2448,2448,2448,2468,2476,2492,2503,2510,2510,2510
Hickman,Kentucky,US,532,535,536,536,536,538,543,544,544,547,547,547
Hopkins,Kentucky,US,7653,7693,7707,7707,7707,7755,7785,7817,7870,7894,7894,7894
Jackson,Kentucky,US,2462,2474,2481,2481,2481,2497,2513,2529,2535,2547,2547,2547
Jefferson,Kentucky,US,114521,114970,115276,115276,115276,116038,116297,116662,117081,117371,117371,117371
Jessamine,Kentucky,US,7749,7781,7792,7792,7792,7834,7864,7888,7913,7932,7932,7932
Johnson,Kentucky,US,3577,3587,3603,3603,3603,3615,3621,3628,3641,3646,3646,3646
Kenton,Kentucky,US,22512,22591,22673,22673,22673,22878,22937,22983,23079,23135,23135,23135
Knott,Kentucky,US,2281,2298,2313,2313,2313,2328,2337,2345,2351,2363,2363,2363
Knox,Kentucky,US,6965,6985,6997,6997,6997,7027,7044,7039,7078,7094,7094,7094
Larue,Kentucky,US,2319,2320,2322,2322,2322,2335,2340,2350,2357,2357,2357,2357
Laurel,Kentucky,US,12637,12642,12662,12662,12662,12672,12691,12665,12668,12677,12677,12677
Lawrence,Kentucky,US,2461,2472,2485,2485,2485,2498,2518,2531,2549,2556,2556,2556
Lee,Kentucky,US,1691,1690,1691,1691,1691,1694,1698,1702,1705,1710,1710,1710
Leslie,Kentucky,US,2069,2081,2090,2090,2090,2104,2113,2116,2121,2122,2122,2122
Letcher,Kentucky,US,3671,3687,3702,3702,3702,3710,3729,3737,3744,3750,3750,3750
Lewis,Kentucky,US,2295,2326,2392,2392,2392,2409,2422,2436,2446,2462,2462,2462
Lincoln,Kentucky,US,4076,4095,4118,4118,4118,4147,4158,4184,4219,4230,4230,4230
Livingston,Kentucky,US,1314,1317,1324,1324,1324,1343,1351,1356,1360,1371,1371,1371
Logan,Kentucky,US,4911,4930,4937,4937,4937,4955,4975,4981,4989,4994,4994,4994
Lyon,Kentucky,US,1883,1893,1893,1893,1893,1903,1911,1917,1922,1925,1925,1925
Madison,Kentucky,US,15117,15168,15236,15236,15236,15339,15416,15455,15493,15532,15532,15532
Magoffin,Kentucky,US,2096,2110,2114,2114,2114,2126,2127,2128,2143,2152,2152,2152
Marion,Kentucky,US,3756,3767,3771,3771,3771,3788,3807,3814,3819,3824,3824,3824
Marshall,Kentucky,US,4870,4885,4891,4891,4891,4915,4927,4942,4956,4967,4967,4967
Martin,Kentucky,US,1796,1809,1810,1810,1810,1823,1831,1841,1844,1848,1848,1848
Mason,Kentucky,US,2436,2446,2457,2457,2457,2469,2485,2487,2487,2489,2489,2489
McCracken,Kentucky,US,9673,9714,9746,9746,9746,9785,9807,9832,9875,9898,9898,9898
McCreary,Kentucky,US,3209,3219,3228,3228,3228,3243,3258,3276,3286,3292,3292,3292
McLean,Kentucky,US,1392,1395,1400,1400,1400,1411,1419,1426,1432,1440,1440,1440
Meade,Kentucky,US,3319,3333,3339,3339,3339,3392,3411,3412,3414,3420,3420,3420
Menifee,Kentucky,US,801,801,803,803,803,810,811,812,813,813,813,813
Mercer,Kentucky,US,4215,4242,4257,4257,4257,4289,4321,4341,4350,4370,4370,4370
Metcalfe,Kentucky,US,1834,1835,1840,1840,1840,1849,1852,1856,1862,1868,1868,1868
Monroe,Kentucky,US,2183,2191,2198,2198,2198,2207,2213,2222,2231,2240,2240,2240
Montgomery,Kentucky,US,4278,4282,4292,4292,4292,4330,4370,4385,4393,4401,4401,4401
Morgan,Kentucky,US,2788,2794,2801,2801,2801,2805,2810,2817,2819,2822,2822,2822
Muhlenberg,Kentucky,US,5316,5345,5362,5362,5362,5396,5426,5454,5475,5487,5487,5487
Nelson,Kentucky,US,7957,7986,8013,8013,8013,8062,8079,8096,8119,8134,8134,8134
Nicholas,Kentucky,US,1075,1088,1092,1092,1092,1101,1115,1127,1131,1132,1132,1132
Ohio,Kentucky,US,4161,4177,4191,4191,4191,4212,4234,4253,4269,4276,4276,4276
Oldham,Kentucky,US,9784,9805,9824,9824,9824,9872,9900,9915,9930,9940,9940,9940
Owen,Kentucky,US,1304,1308,1311,1311,1311,1315,1326,1326,1332,1335,1335,1335
Owsley,Kentucky,US,934,938,939,939,939,943,954,958,961,970,970,970
Pendleton,Kentucky,US,1884,1906,1923,1923,1923,1941,1958,1973,1980,1991,1991,1991
Perry,Kentucky,US,5790,5825,5852,5852,5852,5893,5915,5932,5943,5962,5962,5962
Pike,Kentucky,US,10101,10144,10181,10181,10181,10235,10293,10327,10356,10393,10393,10393
Powell,Kentucky,US,2345,2368,2372,2372,2372,2385,2399,2416,2434,2442,2442,2442
Pulaski,Kentucky,US,9778,9830,9873,9873,9873,9947,9968,10005,10044,10102,10102,10102
Robertson,Kentucky,US,321,323,323,323,323,327,327,329,331,331,331,331
Rockcastle,Kentucky,US,3022,3034,3044,3044,3044,3065,3075,3095,3104,3114,3114,3114
Rowan,Kentucky,US,3290,3303,3323,3323,3323,3359,3378,3396,3424,3451,3451,3451
Russell,Kentucky,US,3280,3288,3322,3322,3322,3368,3393,3412,3426,3448,3448,3448
Scott,Kentucky,US,7795,7836,7864,7864,7864,7918,7990,8059,8098,8126,8126,8126
Shelby,Kentucky,US,6736,6767,6788,6788,6788,6817,6830,6844,6856,6882,6882,6882
Simpson,Kentucky,US,3085,3094,3097,3097,3097,3114,3123,3131,3137,3145,3145,3145
Spencer,Kentucky,US,2718,2729,2740,2740,2740,2751,2759,2790,2803,2809,2809,2809
Taylor,Kentucky,US,5115,5124,5139,5139,5139,5180,5196,5211,5226,5242,5242,5242
Todd,Kentucky,US,1632,1640,1644,1644,1644,1654,1657,1662,1674,1686,1686,1686
Trigg,Kentucky,US,1874,1881,1882,1882,1882,1937,1947,1961,1978,1999,1999,1999
Trimble,Kentucky,US,1132,1137,1142,1142,1142,1149,1150,1152,1158,1168,1168,1168
Unassigned,Kentucky,US,9,9,9,9,9,9,9,9,9,9,9,9
Union,Kentucky,US,2421,2427,2431,2431,2431,2439,2444,2454,2461,2461,2461,2461
Warren,Kentucky,US,24862,24928,24957,24957,24957,25065,25133,25192,25223,25278,25278,25278
Washington,Kentucky,US,2252,2258,2260,2260,2260,2267,2271,2278,2285,2291,2291,2291
Wayne,Kentucky,US,2842,2845,2845,2845,2845,2855,2856,2860,2859,2870,2870,2870
Webster,Kentucky,US,2382,2388,2399,2399,2399,2404,2410,2424,2431,2438,2438,2438
Whitley,Kentucky,US,8270,8328,8366,8366,8366,8466,8514,8605,8629,8658,8658,8658
Wolfe,Kentucky,US,1132,1140,1145,1145,1145,1153,1158,1161,1163,1167,1167,1167
Woodford,Kentucky,US,3238,3248,3258,3258,3258,3282,3292,3299,3315,3325,3325,3325
Acadia,Louisiana,US,10305,10309,10317,10317,10317,10337,10348,10359,10371,10379,10379,10379
Allen,Louisiana,US,4643,4656,4657,4657,4657,4665,4666,4667,4669,4672,4672,4672
Ascension,Louisiana,US,21493,21512,21534,21534,21534,21553,21614,21616,21632,21640,21640,21640
Assumption,Louisiana,US,3570,3576,3584,3584,3584,3603,3608,3610,3615,3619,3619,3619
Avoyelles,Louisiana,US,6986,6994,6996,6996,6996,7011,7016,7020,7034,7036,7036,7036
Beauregard,Louisiana,US,5952,5968,5981,5981,5981,6001,6005,6010,6024,6026,6026,6026
Bienville,Louisiana,US,2454,2457,2459,2459,2459,2462,2467,2468,2472,2474,2474,2474
Bossier,Louisiana,US,21294,21318,21366,21366,21366,21432,21471,21485,21506,21522,21522,21522
Caddo,Louisiana,US,38657,38710,38761,38761,38761,38870,38959,38990,39027,39076,39076,39076
Calcasieu,Louisiana,US,33742,33791,33838,33838,33838,33914,33968,34011,34061,34107,34107,34107
Caldwell,Louisiana,US,2177,2180,2189,2189,2189,2195,2201,2207,2209,2212,2212,2212
Cameron,Louisiana,US,851,855,855,855,855,856,856,857,857,857,857,857
Catahoula,Louisiana,US,1762,1764,1765,1765,1765,1770,1773,1773,1774,1775,1775,1775
Claiborne,Louisiana,US,1989,1989,1990,1990,1990,1993,1994,1996,1996,1998,1998,1998
Concordia,Louisiana,US,3153,3158,3161,3161,3161,3166,3176,3178,3182,3185,3185,3185
De Soto,Louisiana,US,4638,4640,4642,4642,4642,4683,4690,4695,4698,4701,4701,4701
East Baton Rouge,Louisiana,US,62935,62992,63033,63033,63033,63107,63223,63272,63337,63370,63370,63370
East Carroll,Louisiana,US,1548,1556,1563,1563,1563,1565,1566,1572,1581,1587,1587,1587
East Feliciana,Louisiana,US,4449,4452,4453,4453,4453,4455,4457,4459,4459,4459,4459,4459
Evangeline,Louisiana,US,5652,5667,5680,5680,5680,5693,5707,5713,5723,5744,5744,5744
Franklin,Louisiana,US,4526,4550,4572,4572,4572,4591,4605,4616,4645,4646,4646,4646
Grant,Louisiana,US,3752,3760,3769,3769,3769,3776,3782,3785,3792,3794,3794,3794
Iberia,Louisiana,US,12286,12316,12321,12321,12321,12331,12339,12340,12342,12346,12346,12346
Iberville,Louisiana,US,5752,5760,5761,5761,5761,5765,5769,5773,5777,5782,5782,5782
Jackson,Louisiana,US,2729,2733,2735,2735,2735,2739,2742,2743,2746,2747,2747,2747
Jefferson,Louisiana,US,68772,68806,68849,68849,68849,68939,68976,69014,69076,69122,69122,69122
Jefferson Davis,Louisiana,US,4639,4643,4653,4653,4653,4658,4663,4665,4671,4676,4676,4676
LaSalle,Louisiana,US,2676,2679,2683,2683,2683,2691,2692,2695,2697,2698,2698,2698
Lafayette,Louisiana,US,38059,38140,38169,38169,38169,38225,38307,38326,38362,38387,38387,38387
Lafourche,Louisiana,US,17620,17636,17649,17649,17649,17691,17713,17725,17749,17754,17754,17754
Lincoln,Louisiana,US,6894,6932,6944,6944,6944,6957,6976,6984,6998,7001,7001,7001
Livingston,Louisiana,US,24171,24184,24200,24200,24200,24218,24280,24290,24317,24327,24327,24327
Madison,Louisiana,US,2201,2201,2202,2202,2202,2204,2214,2214,2216,2219,2219,2219
Morehouse,Louisiana,US,4390,4399,4404,4404,4404,4411,4412,4416,4417,4418,4418,4418
Natchitoches,Louisiana,US,6446,6454,6469,6469,6469,6507,6522,6530,6535,6540,6540,6540
Orleans,Louisiana,US,46074,46124,46170,46170,46170,46274,46313,46343,46382,46408,46408,46408
Ouachita,Louisiana,US,30824,30874,30924,30924,30924,31009,31100,31152,31198,31224,31224,31224
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,3781,3781,3782,3782,3782,3787,3793,3795,3801,3803,3803,3803
Pointe Coupee,Louisiana,US,3797,3801,3806,3806,3806,3816,3817,3818,3824,3825,3825,3825
Rapides,Louisiana,US,20865,20888,20912,20912,20912,20937,20987,20996,21016,21022,21022,21022
Red River,Louisiana,US,1386,1391,1393,1393,1393,1393,1395,1396,1396,1397,1397,1397
Richland,Louisiana,US,4224,4229,4242,4242,4242,4248,4256,4261,4266,4269,4269,4269
Sabine,Louisiana,US,4409,4427,4434,4434,4434,4449,4450,4454,4456,4458,4458,4458
St. Bernard,Louisiana,US,6788,6799,6802,6802,6802,6815,6829,6840,6845,6852,6852,6852
St. Charles,Louisiana,US,8750,8752,8754,8754,8754,8784,8796,8800,8806,8811,8811,8811
St. Helena,Louisiana,US,1258,1258,1258,1258,1258,1258,1258,1259,1259,1259,1259,1259
St. James,Louisiana,US,3412,3424,3426,3426,3426,3427,3433,3433,3439,3442,3442,3442
St. John the Baptist,Louisiana,US,6226,6232,6235,6235,6235,6248,6252,6259,6266,6270,6270,6270
St. Landry,Louisiana,US,13822,13839,13848,13848,13848,13868,13878,13882,13891,13904,13904,13904
St. Martin,Louisiana,US,8259,8263,8269,8269,8269,8281,8300,8308,8323,8331,8331,8331
St. Mary,Louisiana,US,8429,8435,8446,8446,8446,8466,8474,8482,8489,8498,8498,8498
St. Tammany,Louisiana,US,42897,42958,42999,42999,42999,43076,43122,43151,43200,43240,43240,43240
Tangipahoa,Louisiana,US,22393,22409,22435,22435,22435,22481,22522,22537,22569,22581,22581,22581
Tensas,Louisiana,US,496,498,502,502,502,509,510,510,510,516,516,516
Terrebonne,Louisiana,US,19147,19154,19162,19162,19162,19212,19219,19221,19233,19243,19243,19243
Unassigned,Louisiana,US,565,566,566,566,566,570,571,571,571,575,575,575
Union,Louisiana,US,3909,3919,3921,3921,3921,3930,3935,3938,3947,3954,3954,3954
Vermilion,Louisiana,US,10011,10036,10051,10051,10051,10061,10066,10074,10085,10090,10090,10090
Vernon,Louisiana,US,6074,6112,6125,6125,6125,6153,6159,6164,6190,6196,6196,6196
Washington,Louisiana,US,7859,7865,7869,7869,7869,7881,7889,7895,7905,7908,7908,7908
Webster,Louisiana,US,6430,6440,6447,6447,6447,6457,6463,6472,6482,6492,6492,6492
West Baton Rouge,Louisiana,US,4337,4339,4340,4340,4340,4346,4351,4355,4356,4356,4356,4356
West Carroll,Louisiana,US,1903,1905,1911,1911,1911,1922,1922,1925,1935,1941,1941,1941
West Feliciana,Louisiana,US,1499,1500,1503,1503,1503,1506,1507,1507,1507,1508,1508,1508
Winn,Louisiana,US,2584,2587,2593,2593,2593,2595,2598,2601,2601,2605,2605,2605
Androscoggin,Maine,US,9941,9992,10026,10099,10099,10099,10099,10190,10253,10282,10339,10339
Aroostook,Maine,US,3441,3459,3492,3521,3521,3521,3520,3577,3605,3630,3653,3653
Cumberland,Maine,US,20596,20698,20764,20859,20859,20859,20859,20953,21083,21187,21238,21238
Franklin,Maine,US,1931,1956,1974,1995,1995,1995,1995,2036,2065,2086,2114,2114
Hancock,Maine,US,2425,2433,2450,2474,2474,2474,2474,2518,2536,2560,2591,2591
Kennebec,Maine,US,8880,8962,8992,9055,9055,9055,9055,9141,9212,9270,9299,9299
Knox,Maine,US,1693,1707,1717,1739,1739,1739,1739,1776,1817,1829,1833,1833
Lincoln,Maine,US,1635,1651,1662,1666,1665,1665,1665,1686,1697,1718,1719,1719
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,4581,4614,4625,4648,4648,4648,4648,4691,4740,4765,4815,4815
Penobscot,Maine,US,10948,11097,11195,11258,11258,11258,11258,11364,11465,11539,11665,11665
Piscataquis,Maine,US,1187,1204,1210,1215,1210,1210,1210,1222,1236,1240,1260,1260
Sagadahoc,Maine,US,1805,1823,1832,1840,1840,1840,1840,1865,1879,1887,1889,1889
Somerset,Maine,US,3725,3746,3763,3814,3814,3814,3814,3880,3925,3951,4015,4015
Unassigned,Maine,US,6,6,1,2,2,2,2,8,8,14,8,8
Waldo,Maine,US,2127,2138,2156,2170,2169,2169,2169,2216,2243,2268,2275,2275
Washington,Maine,US,1533,1569,1587,1602,1602,1602,1602,1630,1660,1681,1702,1702
York,Maine,US,16753,16832,16902,16991,16991,16991,16991,17080,17216,17276,17310,17310
Allegany,Maryland,US,9146,9192,9218,9300,9306,9373,9380,9407,9451,9497,9531,9538
Anne Arundel,Maryland,US,51106,51229,51343,51458,51549,51608,51634,51731,51866,51948,52028,52107
Baltimore,Maryland,US,74376,74504,74627,74809,74923,75013,75049,75171,75357,75464,75550,75644
Baltimore City,Maryland,US,59717,59866,60000,60063,60184,60287,60340,60457,60496,60607,60710,60812
Calvert,Maryland,US,5343,5367,5392,5413,5442,5458,5467,5483,5497,5519,5539,5557
Caroline,Maryland,US,2975,2988,2995,3010,3019,3025,3031,3035,3047,3052,3071,3085
Carroll,Maryland,US,11263,11313,11341,11371,11395,11416,11429,11462,11492,11518,11531,11546
Cecil,Maryland,US,8179,8226,8256,8300,8326,8347,8368,8411,8446,8485,8531,8558
Charles,Maryland,US,13943,13983,14007,14037,14085,14099,14110,14138,14157,14186,14221,14244
Dorchester,Maryland,US,3884,3905,3921,3934,3945,3958,3964,3976,3981,3997,4008,4017
Frederick,Maryland,US,23288,23349,23410,23462,23512,23546,23557,23601,23647,23693,23742,23779
Garrett,Maryland,US,2783,2813,2836,2866,2888,2903,2906,2916,2940,2952,2975,2981
Harford,Maryland,US,19632,19704,19764,19832,19890,19938,19967,20042,20090,20146,20178,20222
Howard,Maryland,US,22086,22151,22173,22199,22234,22249,22260,22299,22339,22354,22380,22401
Kent,Maryland,US,1599,1612,1616,1622,1629,1633,1636,1640,1645,1652,1664,1675
Montgomery,Maryland,US,80448,80598,80692,80807,80918,81005,81028,81142,81245,81338,81407,81487
Prince George's,Maryland,US,97385,97516,97622,97743,98072,98159,98237,98360,98455,98569,98674,98784
Queen Anne's,Maryland,US,3655,3671,3689,3708,3721,3733,3741,3749,3761,3767,3782,3792
Somerset,Maryland,US,3173,3181,3194,3204,3212,3225,3227,3242,3249,3261,3274,3282
St. Mary's,Maryland,US,8998,9040,9125,9189,9254,9274,9287,9316,9379,9453,9505,9549
Talbot,Maryland,US,2657,2670,2686,2704,2726,2732,2738,2744,2753,2759,2769,2782
Unassigned,Maryland,US,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Maryland,US,18213,18308,18404,18474,18556,18586,18596,18708,18789,18883,18930,18994
Wicomico,Maryland,US,10441,10481,10519,10563,10600,10616,10635,10659,10704,10741,10768,10793
Worcester,Maryland,US,4763,4784,4797,4818,4833,4845,4852,4863,4889,4902,4911,4921
Barnstable,Massachusetts,US,16960,17001,17060,17060,17060,17060,17201,17242,17293,17329,17329,17329
Berkshire,Massachusetts,US,8229,8244,8278,8278,8278,8278,8385,8412,8434,8479,8479,8479
Bristol,Massachusetts,US,78187,78377,78542,78542,78542,78542,79090,79288,79427,79570,79570,79570
Dukes and Nantucket,Massachusetts,US,3695,3698,3712,3712,3712,3712,3723,3725,3729,3734,3734,3734
Essex,Massachusetts,US,109518,109711,109928,109928,109928,109928,110467,110662,110879,111055,111055,111055
Franklin,Massachusetts,US,3272,3280,3291,3291,3291,3291,3334,3339,3348,3356,3356,3356
Hampden,Massachusetts,US,63394,63528,63630,63630,63630,63630,64096,64171,64303,64426,64426,64426
Hampshire,Massachusetts,US,11281,11295,11321,11321,11321,11321,11387,11402,11434,11458,11458,11458
Middlesex,Massachusetts,US,153938,154205,154477,154477,154477,154477,155244,155491,155781,156101,156101,156101
Norfolk,Massachusetts,US,62455,62561,62712,62712,62712,62712,63067,63203,63309,63429,63429,63429
Plymouth,Massachusetts,US,57117,57237,57385,57385,57385,57385,57684,57819,57917,58039,58039,58039
Suffolk,Massachusetts,US,105046,105204,105356,105356,105356,105356,105778,105889,106049,106168,106168,106168
Unassigned,Massachusetts,US,55553,55754,55997,55997,55997,55997,55971,56441,56664,56800,56800,56800
