Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
McIntosh,Georgia,US,1684,1689,1691,1691,1691,1691,1694,1694,1695,1695,1695,1695,1696,1697,1697,1698,1698,1698,1698,1698,1700,1701,1701,1701,1701,1701,1703,1704,1704,1704,1704,1704
Meriwether,Georgia,US,2918,2926,2930,2930,2930,2930,2940,2941,2941,2941,2941,2941,2944,2947,2949,2949,2950,2950,2950,2953,2954,2959,2960,2963,2963,2963,2965,2967,2970,2972,2973,2973
Miller,Georgia,US,1181,1182,1183,1183,1183,1183,1192,1193,1195,1197,1197,1197,1199,1199,1199,1199,1201,1201,1201,1204,1207,1207,1207,1208,1208,1208,1209,1218,1218,1220,1222,1222
Mitchell,Georgia,US,3274,3284,3286,3286,3286,3286,3313,3317,3319,3325,3325,3325,3337,3339,3346,3347,3349,3349,3349,3353,3357,3358,3358,3360,3360,3360,3360,3361,3362,3362,3363,3363
Monroe,Georgia,US,4059,4065,4077,4077,4077,4077,4097,4101,4103,4111,4111,4111,4128,4137,4141,4141,4146,4146,4146,4149,4151,4157,4165,4170,4170,4170,4177,4181,4187,4195,4207,4207
Montgomery,Georgia,US,1470,1479,1482,1482,1482,1482,1490,1491,1499,1501,1501,1501,1506,1510,1510,1515,1515,1515,1515,1515,1516,1516,1517,1517,1517,1517,1518,1518,1518,1519,1519,1519
Morgan,Georgia,US,3027,3042,3046,3046,3046,3046,3084,3088,3098,3106,3106,3106,3141,3147,3149,3157,3174,3174,3174,3197,3198,3200,3211,3219,3219,3219,3249,3253,3265,3268,3269,3269
Murray,Georgia,US,7206,7241,7268,7268,7268,7268,7311,7329,7354,7374,7374,7374,7401,7409,7427,7446,7457,7457,7457,7481,7491,7499,7508,7520,7520,7520,7528,7536,7542,7549,7556,7556
Muscogee,Georgia,US,23334,23381,23433,23433,23433,23433,23599,23626,23650,23666,23666,23666,23729,23769,23831,23872,23891,23891,23891,23942,23971,24079,24094,24102,24102,24102,24132,24166,24194,24208,24224,24224
Newton,Georgia,US,15850,15897,15941,15941,15941,15941,16022,16036,16053,16084,16084,16084,16132,16144,16158,16153,16179,16179,16179,16209,16227,16237,16258,16267,16267,16267,16300,16313,16327,16346,16358,16358
Oconee,Georgia,US,5488,5511,5525,5525,5525,5525,5555,5571,5579,5584,5584,5584,5614,5622,5632,5635,5640,5640,5640,5654,5656,5658,5663,5668,5668,5668,5685,5699,5711,5717,5727,5727
Oglethorpe,Georgia,US,2109,2116,2122,2122,2122,2122,2129,2135,2138,2140,2140,2140,2144,2149,2153,2155,2158,2158,2158,2164,2165,2166,2168,2174,2174,2174,2190,2190,2199,2203,2204,2204
Out of GA,Georgia,US,42563,42663,42737,42737,42737,42737,42750,42773,42829,42888,42888,42888,42971,43020,42931,42937,42861,42861,42861,42900,42915,42955,42952,42973,42973,42973,42761,42761,42486,42386,42313,42313
Paulding,Georgia,US,24308,24478,24593,24593,24593,24593,24737,24769,24796,24825,24825,24825,24886,24907,24930,24960,24990,24990,24990,25043,25058,25081,25098,25115,25115,25115,25160,25180,25199,25219,25235,25235
Peach,Georgia,US,3976,3983,3984,3984,3984,3984,4002,4001,4004,4008,4008,4008,4016,4021,4049,4052,4055,4055,4055,4062,4066,4066,4069,4072,4072,4072,4082,4082,4096,4104,4107,4107
Pickens,Georgia,US,5377,5406,5420,5420,5420,5420,5460,5460,5469,5473,5473,5473,5481,5486,5491,5501,5507,5507,5507,5513,5524,5533,5539,5541,5541,5541,5553,5557,5569,5576,5582,5582
Pierce,Georgia,US,4164,4175,4177,4177,4177,4177,4195,4199,4208,4211,4211,4211,4221,4225,4227,4230,4233,4233,4233,4235,4242,4246,4250,4251,4251,4251,4259,4260,4260,4266,4273,4273
Pike,Georgia,US,3724,3741,3747,3747,3747,3747,3758,3764,3768,3770,3770,3770,3774,3776,3777,3778,3785,3785,3785,3788,3789,3790,3792,3792,3792,3792,3793,3797,3797,3799,3801,3801
Polk,Georgia,US,8277,8308,8317,8317,8317,8317,8361,8371,8374,8382,8382,8382,8400,8403,8413,8423,8426,8426,8426,8443,8442,8451,8457,8465,8465,8465,8478,8483,8487,8495,8498,8498
Pulaski,Georgia,US,1483,1485,1485,1485,1485,1485,1489,1489,1505,1506,1506,1506,1508,1508,1509,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1510,1513,1513,1514,1514,1514
Putnam,Georgia,US,3162,3163,3167,3167,3167,3167,3182,3184,3188,3193,3193,3193,3201,3200,3200,3203,3208,3208,3208,3216,3216,3220,3222,3222,3222,3222,3225,3227,3229,3231,3235,3235
Quitman,Georgia,US,249,250,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,256,257,257
Rabun,Georgia,US,2421,2437,2444,2444,2444,2444,2463,2464,2466,2473,2473,2473,2475,2479,2482,2489,2495,2495,2495,2506,2511,2525,2531,2542,2542,2542,2560,2567,2567,2572,2576,2576
Randolph,Georgia,US,976,981,984,984,984,984,988,990,990,990,990,990,990,990,992,998,998,998,998,999,999,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001
Richmond,Georgia,US,34209,34335,34378,34378,34378,34378,34533,34579,34621,34658,34658,34658,34717,34749,34802,34825,34849,34849,34849,34896,34917,34947,34973,34997,34997,34997,35061,35074,35089,35112,35133,35133
Rockdale,Georgia,US,11077,11123,11148,11148,11148,11148,11218,11226,11237,11252,11252,11252,11279,11293,11301,11310,11320,11320,11320,11347,11352,11362,11378,11389,11389,11389,11408,11427,11441,11445,11461,11461
Schley,Georgia,US,622,623,624,624,624,624,626,634,635,635,635,635,640,642,643,644,645,645,645,646,648,652,656,657,657,657,659,660,665,667,670,670
Screven,Georgia,US,1774,1777,1777,1777,1777,1777,1781,1781,1781,1782,1782,1782,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1788,1788,1788,1788,1790,1790,1790,1790,1790,1790
Seminole,Georgia,US,1483,1484,1485,1485,1485,1485,1488,1490,1492,1493,1493,1493,1494,1495,1497,1503,1505,1505,1505,1507,1508,1509,1511,1511,1511,1511,1512,1516,1516,1518,1519,1519
Spalding,Georgia,US,10056,10088,10111,10111,10111,10111,10158,10166,10175,10188,10188,10188,10212,10221,10236,10244,10258,10258,10258,10280,10286,10294,10311,10316,10316,10316,10332,10339,10353,10362,10364,10364
Stephens,Georgia,US,4614,4626,4631,4631,4631,4631,4659,4676,4679,4687,4687,4687,4706,4709,4716,4717,4725,4725,4725,4737,4738,4765,4769,4775,4775,4775,4779,4781,4782,4785,4787,4787
Stewart,Georgia,US,1498,1502,1504,1504,1504,1504,1510,1510,1510,1510,1510,1510,1511,1511,1512,1512,1513,1513,1513,1514,1514,1515,1516,1515,1515,1515,1516,1516,1517,1517,1518,1518
Sumter,Georgia,US,4059,4070,4074,4074,4074,4074,4081,4087,4096,4097,4097,4097,4108,4118,4128,4130,4130,4130,4130,4139,4146,4151,4155,4160,4160,4160,4179,4187,4196,4209,4220,4220
Talbot,Georgia,US,717,718,721,721,721,721,725,725,725,726,726,726,727,730,730,730,730,730,730,731,730,732,733,736,736,736,738,738,738,738,738,738
Taliaferro,Georgia,US,167,168,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Tattnall,Georgia,US,3728,3738,3745,3745,3745,3745,3763,3766,3771,3773,3773,3773,3777,3778,3785,3790,3792,3792,3792,3794,3794,3797,3802,3803,3803,3803,3805,3805,3806,3807,3808,3808
Taylor,Georgia,US,1238,1241,1242,1242,1242,1242,1252,1253,1254,1254,1254,1254,1254,1256,1260,1260,1261,1261,1261,1265,1266,1266,1267,1268,1268,1268,1270,1271,1271,1273,1274,1274
Telfair,Georgia,US,2186,2198,2199,2199,2199,2199,2202,2204,2208,2211,2211,2211,2216,2225,2230,2232,2234,2234,2234,2237,2241,2244,2246,2252,2252,2252,2253,2257,2258,2264,2264,2264
Terrell,Georgia,US,1184,1189,1194,1194,1194,1194,1200,1203,1207,1210,1210,1210,1216,1218,1222,1224,1225,1225,1225,1225,1226,1228,1228,1228,1228,1228,1228,1228,1230,1230,1231,1231
Thomas,Georgia,US,7560,7574,7593,7593,7593,7593,7609,7615,7623,7625,7625,7625,7630,7632,7638,7641,7662,7662,7662,7664,7664,7667,7672,7677,7677,7677,7680,7685,7687,7691,7695,7695
Tift,Georgia,US,8198,8213,8229,8229,8229,8229,8253,8257,8261,8267,8267,8267,8274,8281,8284,8286,8289,8289,8289,8293,8294,8298,8302,8305,8305,8305,8311,8313,8318,8324,8327,8327
Toombs,Georgia,US,5299,5314,5331,5331,5331,5331,5356,5360,5368,5375,5375,5375,5386,5394,5396,5411,5420,5420,5420,5429,5431,5440,5445,5448,5448,5448,5457,5460,5462,5465,5467,5467
Towns,Georgia,US,1741,1745,1745,1745,1745,1745,1752,1752,1753,1755,1755,1755,1756,1756,1756,1757,1759,1759,1759,1760,1761,1761,1762,1762,1762,1762,1765,1766,1766,1767,1770,1770
Treutlen,Georgia,US,1211,1212,1214,1214,1214,1214,1223,1224,1225,1226,1226,1226,1230,1230,1232,1233,1234,1234,1234,1236,1238,1238,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240
Troup,Georgia,US,10669,10710,10721,10721,10721,10721,10742,10748,10751,10755,10755,10755,10768,10774,10782,10783,10788,10788,10788,10798,10801,10809,10813,10817,10817,10817,10833,10836,10844,10854,10858,10858
Turner,Georgia,US,1659,1662,1667,1667,1667,1667,1677,1678,1680,1682,1682,1682,1683,1685,1687,1691,1692,1692,1692,1693,1694,1696,1697,1698,1698,1698,1703,1705,1705,1706,1706,1706
Twiggs,Georgia,US,1063,1066,1070,1070,1070,1070,1070,1070,1071,1070,1070,1070,1071,1074,1076,1080,1081,1081,1081,1080,1080,1081,1081,1082,1082,1082,1083,1084,1087,1089,1090,1090
Unassigned,Georgia,US,4595,4606,4606,4606,4606,4606,4535,4575,4591,4619,4619,4619,4632,4700,4616,4613,4680,4680,4680,4711,4733,4658,4625,4600,4600,4600,4516,4479,4426,4375,4374,4374
Union,Georgia,US,3467,3476,3477,3477,3477,3477,3488,3489,3490,3495,3495,3495,3500,3501,3509,3513,3518,3518,3518,3523,3522,3522,3522,3522,3522,3522,3524,3528,3529,3531,3539,3539
Upson,Georgia,US,5337,5345,5347,5347,5347,5347,5358,5365,5369,5371,5371,5371,5380,5386,5391,5393,5397,5397,5397,5399,5400,5402,5404,5406,5406,5406,5409,5413,5414,5418,5422,5422
Walker,Georgia,US,10818,10836,10855,10855,10855,10855,10936,10946,10962,10976,10976,10976,10996,11003,11029,11041,11068,11068,11068,11106,11126,11148,11168,11178,11178,11178,11199,11229,11261,11283,11309,11309
Walton,Georgia,US,14663,14695,14729,14729,14729,14729,14771,14788,14794,14807,14807,14807,14844,14856,14874,14885,14897,14897,14897,14927,14933,14940,14960,14972,14972,14972,14997,15011,15032,15042,15054,15054
Ware,Georgia,US,7188,7212,7217,7217,7217,7217,7252,7264,7277,7284,7284,7284,7291,7290,7300,7305,7310,7310,7310,7314,7323,7324,7330,7332,7332,7332,7343,7349,7353,7358,7361,7361
Warren,Georgia,US,747,750,756,756,756,756,758,760,760,760,760,760,760,760,761,761,761,761,761,762,762,762,762,763,763,763,763,763,763,763,763,763
Washington,Georgia,US,3166,3169,3174,3174,3174,3174,3183,3187,3191,3195,3195,3195,3203,3203,3203,3207,3210,3210,3210,3208,3209,3208,3209,3211,3211,3211,3214,3216,3216,3215,3216,3216
Wayne,Georgia,US,5746,5750,5756,5756,5756,5756,5765,5769,5771,5775,5775,5775,5783,5786,5789,5790,5792,5792,5792,5793,5800,5805,5808,5808,5808,5808,5812,5819,5820,5821,5822,5822
Webster,Georgia,US,243,247,248,248,248,248,249,251,254,254,254,254,255,257,259,260,262,262,262,263,263,264,264,263,263,263,263,263,263,264,264,264
Wheeler,Georgia,US,936,939,940,940,940,940,940,943,945,945,945,945,946,950,953,954,955,955,955,959,960,961,962,963,963,963,964,969,970,973,975,975
White,Georgia,US,4707,4720,4726,4726,4726,4726,4741,4750,4751,4755,4755,4755,4763,4764,4771,4771,4775,4775,4775,4783,4786,4785,4787,4788,4788,4788,4795,4795,4798,4799,4800,4800
Whitfield,Georgia,US,21969,22007,22047,22047,22047,22047,22138,22171,22238,22275,22275,22275,22346,22369,22410,22447,22473,22473,22473,22514,22548,22568,22596,22625,22625,22625,22639,22654,22673,22696,22717,22717
Wilcox,Georgia,US,1245,1250,1255,1255,1255,1255,1260,1262,1262,1264,1264,1264,1264,1268,1270,1272,1272,1272,1272,1272,1273,1273,1275,1276,1276,1276,1276,1278,1279,1279,1281,1281
Wilkes,Georgia,US,1516,1520,1523,1523,1523,1523,1526,1526,1531,1532,1532,1532,1533,1534,1537,1538,1541,1541,1541,1542,1542,1544,1545,1551,1551,1551,1553,1553,1553,1553,1554,1554
Wilkinson,Georgia,US,1477,1478,1482,1482,1482,1482,1487,1487,1486,1486,1486,1486,1488,1488,1488,1490,1491,1491,1491,1494,1496,1499,1498,1500,1500,1500,1500,1502,1503,1504,1505,1505
Worth,Georgia,US,2983,2997,3002,3002,3002,3002,3012,3020,3023,3027,3027,3027,3031,3035,3039,3043,3050,3050,3050,3052,3054,3056,3056,3057,3057,3057,3059,3064,3067,3070,3072,3072
,Grand Princess,US,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
,Guam,US,15789,15927,16058,16058,16058,16276,16461,16595,16690,16795,16795,16795,16991,17154,17276,17379,17472,17508,17543,17671,17823,17944,18040,18151,18187,18208,18286,18321,18410,18507,18586,18624
Hawaii,Hawaii,US,10298,10352,10391,10440,10474,10492,10498,10527,10573,10607,10645,10684,10713,10719,10751,10768,10802,10846,10886,10914,10933,10964,11002,11032,11064,11097,11109,11122,11143,11171,11193,11215
Honolulu,Hawaii,US,55921,56087,56213,56327,56448,56517,56553,56621,56708,56800,56872,56948,57002,57044,57115,57211,57281,57377,57470,57512,57548,57647,57694,57766,57852,57908,57942,57956,58058,58115,58182,58225
Kauai,Hawaii,US,2345,2373,2380,2389,2417,2427,2431,2436,2444,2455,2465,2476,2489,2491,2501,2508,2514,2523,2535,2542,2554,2586,2595,2614,2634,2648,2657,2666,2691,2698,2708,2716
Maui,Hawaii,US,9563,9593,9613,9630,9647,9657,9660,9671,9686,9700,9715,9724,9737,9751,9772,9794,9802,9823,9831,9839,9841,9854,9877,9899,9911,9933,9942,9945,9958,9976,9988,10003
Out of HI,Hawaii,US,2455,2481,2490,2497,2515,2521,2521,2535,2543,2548,2553,2562,2570,2586,2591,2605,2621,2619,2629,2641,2646,2655,2664,2676,2682,2709,2714,2713,2728,2730,2743,2752
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,73574,73961,74523,74770,74897,74897,75566,76211,76860,77257,77432,77510,77777,78178,78630,79015,79328,79573,79690,79857,80154,80452,80678,81082,81230,81282,81515,81728,82156,82355,82536,82677
Adams,Idaho,US,465,468,471,473,472,472,483,485,490,492,493,497,496,498,501,507,512,512,513,517,521,524,524,526,528,528,529,529,531,533,533,533
Bannock,Idaho,US,12221,12285,12367,12360,12358,12358,12493,12636,12719,12770,12772,12770,12849,12909,12991,13034,13089,13090,13088,13201,13248,13297,13359,13410,13412,13410,13503,13552,13594,13629,13675,13677
Bear Lake,Idaho,US,610,616,618,618,618,618,628,634,638,640,640,640,651,655,657,665,671,671,671,673,682,689,691,698,698,698,703,709,710,712,713,713
Benewah,Idaho,US,1066,1077,1086,1092,1092,1092,1093,1101,1107,1108,1111,1111,1114,1121,1135,1140,1148,1148,1148,1151,1156,1162,1166,1169,1169,1169,1195,1226,1233,1237,1249,1249
Bingham,Idaho,US,6213,6245,6278,6275,6275,6275,6323,6394,6421,6450,6450,6450,6539,6547,6563,6575,6602,6603,6603,6676,6731,6755,6772,6806,6806,6806,6845,6867,6891,6908,6929,6929
Blaine,Idaho,US,2840,2846,2856,2864,2864,2864,2878,2891,2898,2930,2946,2952,2957,2972,2977,2983,2992,2999,2999,3002,3006,3017,3022,3028,3035,3035,3037,3055,3066,3070,3078,3082
Boise,Idaho,US,659,665,673,676,679,679,689,695,704,709,713,713,731,740,748,752,762,762,764,768,772,774,777,785,785,785,789,789,790,791,791,791
Bonner,Idaho,US,4851,4873,4882,4900,4903,4903,4916,4976,5034,5087,5106,5120,5183,5223,5258,5324,5399,5452,5453,5489,5549,5605,5654,5677,5687,5687,5723,5762,5811,5831,5883,5897
Bonneville,Idaho,US,18452,18520,18591,18634,18631,18631,18739,18831,18916,19003,19014,19011,19085,19182,19263,19322,19410,19420,19416,19599,19800,19871,19924,19965,19979,19974,20084,20188,20299,20363,20432,20464
Boundary,Idaho,US,1251,1255,1271,1278,1278,1278,1288,1303,1311,1317,1324,1325,1334,1354,1374,1421,1452,1461,1460,1475,1493,1512,1513,1520,1525,1525,1540,1543,1563,1589,1593,1596
Butte,Idaho,US,312,314,315,315,315,315,317,323,328,330,330,330,334,337,338,340,340,340,340,345,347,349,351,356,356,356,359,361,362,363,366,366
Camas,Idaho,US,102,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
Canyon,Idaho,US,37709,37880,38217,38429,38480,38480,38851,39172,39463,39695,39830,39966,40183,40418,40657,40815,41089,41249,41339,41409,41567,41779,41858,42010,42061,42081,42164,42288,42393,42428,42494,42499
Caribou,Idaho,US,928,934,935,934,934,934,948,952,955,956,956,956,959,970,977,979,981,981,981,986,991,992,999,1001,1001,1001,1007,1012,1013,1016,1018,1018
Cassia,Idaho,US,3593,3610,3634,3645,3649,3649,3654,3671,3681,3700,3720,3720,3735,3746,3770,3791,3803,3810,3816,3818,3826,3837,3853,3863,3869,3872,3877,3885,3896,3901,3910,3914
Clark,Idaho,US,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,80,81,83,83,83,83,83,84,85,85,85
Clearwater,Idaho,US,1563,1566,1572,1572,1572,1572,1578,1583,1583,1585,1585,1585,1587,1590,1593,1598,1601,1601,1601,1603,1609,1610,1614,1614,1614,1614,1617,1620,1623,1626,1626,1626
Custer,Idaho,US,343,343,350,351,351,351,352,353,354,354,354,354,357,358,358,360,362,362,362,362,369,369,370,373,373,373,376,377,381,381,385,385
Elmore,Idaho,US,3695,3698,3724,3742,3745,3745,3788,3822,3843,3862,3865,3867,3931,3958,3989,3999,4031,4043,4058,4067,4078,4098,4109,4122,4131,4131,4149,4151,4170,4176,4185,4212
Franklin,Idaho,US,1489,1497,1499,1499,1499,1499,1515,1520,1534,1534,1534,1534,1539,1540,1546,1562,1564,1564,1564,1568,1570,1571,1595,1600,1600,1600,1606,1624,1642,1644,1656,1656
Fremont,Idaho,US,1425,1431,1438,1441,1441,1441,1446,1450,1455,1455,1455,1455,1459,1461,1466,1471,1475,1475,1475,1479,1484,1490,1502,1505,1505,1505,1512,1520,1542,1539,1540,1542
Gem,Idaho,US,2546,2558,2574,2585,2585,2585,2606,2626,2653,2659,2668,2673,2681,2697,2715,2725,2739,2751,2758,2762,2776,2790,2792,2797,2799,2801,2803,2819,2824,2824,2829,2830
Gooding,Idaho,US,2111,2132,2147,2152,2152,2152,2170,2178,2186,2204,2219,2219,2226,2230,2234,2242,2246,2248,2251,2253,2257,2264,2268,2271,2273,2274,2275,2284,2286,2293,2298,2302
Idaho,Idaho,US,1907,1965,1972,1972,1972,1972,1987,1993,2006,2012,2012,2012,2022,2029,2037,2042,2056,2056,2056,2075,2083,2094,2096,2114,2114,2114,2132,2139,2159,2164,2170,2170
Jefferson,Idaho,US,3736,3759,3778,3781,3781,3781,3812,3829,3864,3890,3893,3893,3917,3935,3946,3976,3996,3996,3996,4039,4075,4099,4121,4134,4135,4135,4158,4172,4185,4194,4201,4207
Jerome,Idaho,US,3955,4019,4054,4066,4071,4071,4095,4115,4127,4155,4177,4179,4182,4191,4197,4207,4214,4220,4220,4225,4235,4245,4248,4258,4258,4262,4266,4273,4278,4287,4289,4296
Kootenai,Idaho,US,26017,26097,26147,26219,26216,26216,26247,26450,26738,26976,27106,27126,27246,27490,27695,27878,28143,28244,28233,28371,28565,28703,28829,28942,29020,29004,29090,29181,29360,29465,29645,29690
Latah,Idaho,US,4243,4251,4281,4278,4278,4278,4304,4324,4347,4356,4356,4356,4385,4402,4427,4446,4463,4463,4463,4491,4512,4531,4540,4552,4552,4552,4573,4580,4587,4592,4597,4597
Lemhi,Idaho,US,746,753,758,760,760,760,761,783,785,786,788,788,800,806,810,813,815,815,815,822,830,834,843,845,845,845,852,858,861,863,865,865
Lewis,Idaho,US,702,703,710,708,708,708,718,720,722,724,724,724,728,737,743,747,751,751,751,756,759,763,767,773,773,773,779,780,784,785,787,787
Lincoln,Idaho,US,633,639,641,642,642,642,648,650,650,658,660,660,663,665,666,670,671,672,673,673,678,682,682,683,686,686,689,691,693,695,695,697
Madison,Idaho,US,8248,8266,8297,8301,8301,8301,8337,8364,8393,8410,8411,8411,8436,8457,8485,8500,8535,8541,8541,8569,8589,8624,8643,8656,8656,8656,8692,8705,8725,8750,8764,8772
Minidoka,Idaho,US,2947,2959,2974,2987,2990,2990,2998,3014,3029,3044,3070,3070,3073,3078,3088,3097,3106,3110,3110,3115,3121,3130,3143,3152,3162,3162,3167,3173,3178,3181,3192,3196
Nez Perce,Idaho,US,5808,5816,5854,5851,5851,5851,5892,5923,5936,5947,5947,5947,5972,5983,6001,6028,6041,6041,6041,6076,6094,6108,6119,6133,6133,6133,6160,6168,6182,6195,6202,6202
Oneida,Idaho,US,470,473,482,482,482,482,492,505,509,511,511,511,516,518,525,527,529,529,529,532,534,543,546,546,546,546,547,549,553,554,557,557
Owyhee,Idaho,US,1481,1487,1496,1505,1506,1506,1513,1526,1535,1549,1558,1568,1571,1585,1592,1598,1606,1612,1617,1621,1627,1639,1641,1649,1651,1652,1654,1661,1663,1663,1663,1663
Payette,Idaho,US,3640,3670,3700,3722,3724,3724,3751,3787,3820,3845,3865,3886,3903,3927,3962,3983,4009,4031,4032,4044,4065,4087,4097,4108,4114,4114,4122,4143,4161,4170,4176,4178
Power,Idaho,US,922,921,930,930,930,930,951,963,976,988,988,988,990,990,1016,1019,1022,1022,1022,1028,1032,1044,1046,1054,1054,1054,1062,1064,1065,1067,1079,1079
Shoshone,Idaho,US,1765,1776,1781,1790,1790,1790,1796,1813,1836,1848,1855,1859,1865,1887,1907,1932,1945,1952,1952,1958,1964,1973,1980,1985,1992,1992,2002,2007,2015,2020,2024,2024
Teton,Idaho,US,1540,1544,1550,1552,1552,1552,1565,1575,1584,1590,1593,1593,1595,1599,1608,1614,1624,1625,1625,1629,1634,1639,1646,1652,1652,1652,1654,1658,1666,1662,1666,1669
Twin Falls,Idaho,US,14730,14843,14947,15006,15018,15018,15098,15148,15209,15313,15442,15448,15484,15542,15590,15657,15695,15731,15737,15758,15799,15852,15878,15907,15921,15925,15948,15974,16009,16043,16070,16097
Unassigned,Idaho,US,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,2,2,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2
Valley,Idaho,US,1357,1358,1367,1369,1370,1370,1378,1383,1395,1403,1404,1404,1413,1423,1435,1439,1449,1454,1456,1464,1465,1476,1485,1488,1488,1488,1496,1496,1500,1503,1503,1509
