Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Adams,Indiana,US,10,10,10,10,11,11,13,14,14,15,15,15,15,17,18,18,19,19,19,19,22,22,22,22,23,23,23,24,24,24,24,25,26,26
Allen,Indiana,US,241,243,244,244,250,252,255,255,259,263,265,266,268,271,279,282,286,288,289,290,295,298,299,301,303,304,307,332,333,338,342,348,350,354
Bartholomew,Indiana,US,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,65,65,65,65,65,65,65,66,68,68,68
Benton,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Blackford,Indiana,US,6,6,6,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,15,16,17,18,18,18
Boone,Indiana,US,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56
Brown,Indiana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6
Carroll,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Cass,Indiana,US,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
Clark,Indiana,US,67,67,67,68,68,68,69,69,69,72,72,73,74,74,74,74,74,74,74,74,77,77,77,78,78,78,78,81,84,86,87,87,87,87
Clay,Indiana,US,12,16,18,17,18,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,27
Clinton,Indiana,US,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,23,24,25,25,25,25,25
Crawford,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Daviess,Indiana,US,36,37,37,37,37,37,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,45,45,45,45,45,46,47,51,54,55,55
DeKalb,Indiana,US,13,14,14,14,14,14,14,15,16,16,17,17,17,21,23,25,26,26,28,29,29,31,32,32,33,34,35,38,38,38,38,38,38,38
Dearborn,Indiana,US,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,32,33,32,33,33,33,33
Decatur,Indiana,US,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,45,46,46,46,46,46,46
Delaware,Indiana,US,86,86,87,88,91,93,94,94,94,94,95,96,97,99,99,101,102,103,103,103,103,103,103,103,103,103,104,107,108,108,108,109,109,110
Dubois,Indiana,US,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,34,34
Elkhart,Indiana,US,156,157,161,167,169,170,174,177,179,182,183,187,187,194,197,203,204,209,209,212,219,221,226,230,233,235,236,242,245,246,249,251,252,256
Fayette,Indiana,US,25,26,26,26,26,27,27,27,27,27,27,27,27,28,31,31,33,33,33,33,33,34,34,34,34,34,34,35,37,39,39,40,40,40
Floyd,Indiana,US,70,71,71,72,72,72,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,80,80,80,80
Fountain,Indiana,US,3,4,4,4,4,4,4,5,7,7,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10
Franklin,Indiana,US,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28
Fulton,Indiana,US,12,13,13,13,13,13,14,14,14,14,14,14,14,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20
Gibson,Indiana,US,12,12,12,12,13,13,14,14,17,18,18,18,18,19,19,20,20,20,22,22,25,25,26,26,29,29,29,30,33,33,33,34,34,38
Grant,Indiana,US,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,49,50,50,50,50,50,50,52,52,53,54,56,56,57
Greene,Indiana,US,41,41,44,46,46,46,46,47,47,49,49,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
Hamilton,Indiana,US,131,132,132,136,136,141,147,149,151,153,153,153,153,154,155,157,160,160,163,164,167,167,169,170,170,171,172,175,181,182,184,185,185,186
Hancock,Indiana,US,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,49,49,49,49,51,52,55,57,57,57,57,62,62,63,65,66,67,67
Harrison,Indiana,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26
Hendricks,Indiana,US,143,146,144,145,145,146,147,147,147,148,148,148,150,153,152,153,153,153,154,154,156,157,158,158,158,158,162,162,163,165,165,166,166,169
Henry,Indiana,US,30,30,30,30,30,31,31,32,32,32,32,32,34,34,35,36,36,36,36,36,37,37,37,37,37,37,39,40,41,41,41,41,42,42
Howard,Indiana,US,69,69,70,71,71,71,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,77,77,77,78,78,78,78,78,80,80,82,82,82
Huntington,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12
Jackson,Indiana,US,20,22,22,22,24,25,26,28,28,29,29,29,29,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,37,38,38,38,38,38
Jasper,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,12,13,13,13,13,13,13,15,17,17,17,17,17
Jay,Indiana,US,7,7,7,8,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,17,18,18,18
Jefferson,Indiana,US,6,6,6,6,6,6,6,8,8,9,11,11,12,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,19,19,20,20,20
Jennings,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18
Johnson,Indiana,US,152,152,153,154,154,156,158,158,158,160,160,160,160,160,160,160,160,161,161,164,165,165,169,169,169,170,171,175,177,177,178,179,181,182
Knox,Indiana,US,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,17,19,19,20,21,21,21,21,22,22,22,24,24,27,27
Kosciusko,Indiana,US,30,32,32,33,34,35,35,35,36,37,37,38,38,39,39,39,39,39,39,39,39,39,40,41,41,41,42,45,46,48,49,50,51,51
LaGrange,Indiana,US,17,17,18,18,18,18,19,20,20,22,23,23,23,24,24,24,25,27,27,29,29,30,31,31,31,31,32,33,33,34,34,35,35,36
LaPorte,Indiana,US,68,69,71,73,73,75,78,81,82,82,82,82,82,83,84,86,88,90,92,94,94,95,95,96,97,97,97,101,104,105,106,108,108,109
Lake,Indiana,US,384,387,389,391,392,393,400,401,403,407,411,412,413,423,430,433,441,441,448,448,453,455,462,462,466,469,469,475,480,484,490,493,495,495
Lawrence,Indiana,US,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,46,46,47,48,48,49,49,49,49,49,49,51,52,52,52,53
Madison,Indiana,US,103,105,107,107,107,107,109,110,110,113,113,113,113,113,118,118,118,118,119,119,121,122,122,122,122,122,124,124,125,125,126,128,129,129
Marion,Indiana,US,798,800,801,803,804,804,808,810,814,816,819,821,823,827,828,831,836,839,844,845,849,849,855,858,862,865,870,885,893,894,902,909,915,919
Marshall,Indiana,US,31,31,32,33,33,33,33,33,33,34,34,34,34,38,38,39,39,41,42,44,44,44,46,46,46,46,46,48,49,50,52,52,52,52
Martin,Indiana,US,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
Miami,Indiana,US,5,5,5,5,5,8,9,9,9,9,9,9,10,10,11,12,13,14,14,14,14,14,14,15,17,17,17,17,18,18,18,19,19,20
Monroe,Indiana,US,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,45,46,47,49,50,50,50,50,50,52,53,53,54,55,58,58,59
Montgomery,Indiana,US,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,27,29,29,29,29,29,29,29,30,30,30
Morgan,Indiana,US,41,41,41,41,41,41,41,41,42,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,47
Newton,Indiana,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,16
Noble,Indiana,US,35,35,35,38,39,39,39,40,40,40,40,40,42,44,44,44,44,45,46,46,46,46,46,46,47,47,47,49,50,50,50,50,50,50
Ohio,Indiana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Orange,Indiana,US,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Owen,Indiana,US,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13
Parke,Indiana,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Perry,Indiana,US,15,15,16,17,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Pike,Indiana,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21
Porter,Indiana,US,60,60,61,61,64,65,65,65,65,67,67,67,67,68,69,69,72,73,76,79,85,86,86,86,88,89,90,91,92,92,97,99,99,100
Posey,Indiana,US,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,18,18,18,18,20,22,22,22,22,22
Pulaski,Indiana,US,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,16,18,20,20,21,21,21,21
Putnam,Indiana,US,20,20,21,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,29,29,30,31,31,32,33,33
Randolph,Indiana,US,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,16,18,18,19,19,19,19,21,21,21,22,22,23,24,24,25,25,25,25
Ripley,Indiana,US,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,19,21,21,21,21,22,25,26,27,27
Rush,Indiana,US,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Scott,Indiana,US,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,21,21,21,23,24,25,27,27,27,27
Shelby,Indiana,US,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,52,53,53,53,54,54,55,56,56,57,59,59,59,61,61,62,62,63,63
Spencer,Indiana,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9
St. Joseph,Indiana,US,183,183,184,185,186,187,190,190,192,193,193,195,197,199,204,212,215,216,217,220,223,229,234,234,235,237,239,242,243,245,249,256,258,262
Starke,Indiana,US,11,11,11,12,12,12,13,16,16,16,16,16,16,17,19,19,20,20,21,21,21,21,21,22,24,24,25,26,28,28,28,28,28,28
Steuben,Indiana,US,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,15,16,16,16,16,16,16
Sullivan,Indiana,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18
Switzerland,Indiana,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tippecanoe,Indiana,US,17,18,19,22,22,22,22,22,23,23,23,23,23,23,24,25,25,27,27,27,27,27,29,29,30,30,30,33,33,35,36,37,37,38
Tipton,Indiana,US,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29
Unassigned,Indiana,US,240,242,241,244,246,246,250,250,250,250,250,250,250,255,254,254,254,254,265,265,266,266,266,266,269,267,267,266,285,285,290,297,298,298
Union,Indiana,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Vanderburgh,Indiana,US,82,84,88,88,88,90,92,92,95,98,99,99,100,107,108,109,111,111,112,112,115,120,121,121,127,127,128,129,134,137,138,139,139,140
Vermillion,Indiana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,7,7,7,7,9,10,11,13,14,14,14
Vigo,Indiana,US,52,52,55,56,56,56,59,60,65,65,65,65,66,69,69,69,71,73,74,74,79,84,87,89,91,92,92,103,105,106,108,111,113,114
Wabash,Indiana,US,12,12,13,13,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,20,21,21,21,22,22,22,23,23,24,25,27,27,27
Warren,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Warrick,Indiana,US,67,67,67,67,67,67,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,76,76,76,77
Washington,Indiana,US,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9
Wayne,Indiana,US,39,39,39,41,41,41,42,42,43,43,44,45,45,51,52,54,57,59,61,61,67,70,74,78,84,85,86,90,92,93,96,99,101,101
Wells,Indiana,US,14,15,15,15,15,15,16,16,19,20,20,20,20,20,21,21,21,24,27,27,28,29,30,30,30,30,30,33,33,35,36,38,39,39
White,Indiana,US,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24
Whitley,Indiana,US,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,10,10,10,12,14,14,14,15,15,15,16,16,17,17,17,17,17
Adair,Iowa,US,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,11,11
Adams,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Allamakee,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
Appanoose,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,9,10,10,10,10,12,12,12,13,13,14,14,14,14
Audubon,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
Benton,Iowa,US,6,6,6,6,6,6,7,7,9,9,10,10,11,12,12,13,13,13,14,15,16,16,17,18,19,19,21,21,23,23,23,23,24,25
Black Hawk,Iowa,US,106,107,107,108,108,110,110,112,112,113,115,116,118,122,124,125,125,126,126,127,131,132,134,134,134,135,137,137,139,147,149,152,156,156
Boone,Iowa,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Bremer,Iowa,US,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14
Buchanan,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Buena Vista,Iowa,US,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Butler,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,8,11,12,12,12
Calhoun,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Carroll,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,20,20,20,20,21,21,22,22,22,22,22,22,24,25,26,26,26,26
Cass,Iowa,US,7,7,10,10,10,10,11,13,13,14,14,14,16,17,18,18,18,19,19,19,21,21,21,22,23,23,23,24,24,25,26,26,26,26
Cedar,Iowa,US,8,8,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15
Cerro Gordo,Iowa,US,27,29,29,30,30,31,31,31,31,31,32,32,33,35,37,38,38,41,41,41,42,44,44,44,44,44,46,48,49,52,52,52,52,52
Cherokee,Iowa,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Chickasaw,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6
Clarke,Iowa,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Clay,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7
Clayton,Iowa,US,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,8,9,10,10,10,11,11
Clinton,Iowa,US,30,30,30,30,30,31,33,33,34,35,35,35,35,36,37,37,37,37,37,37,37,39,39,40,40,44,44,44,44,45,46,46,48,48
Crawford,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
Dallas,Iowa,US,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,59,60,60,60,60,60
Davis,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,8,9,9,9,9,9,9,11,11,11,11
Decatur,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Delaware,Iowa,US,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Des Moines,Iowa,US,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,19,19,20,20,20,21,21,23,23,23,23,23
Dickinson,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12
Dubuque,Iowa,US,65,66,67,69,69,73,74,76,77,78,78,79,84,86,88,89,89,90,90,90,90,91,91,91,91,91,91,93,94,99,100,100,101,101
Emmet,Iowa,US,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26
Fayette,Iowa,US,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,12
Floyd,Iowa,US,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,16,16,16,17,19,21,23,24,24,24
Franklin,Iowa,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21
Fremont,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Greene,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Grundy,Iowa,US,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14
Guthrie,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Hamilton,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,10,13,14,15,15,15,15
Hancock,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Hardin,Iowa,US,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12
Harrison,Iowa,US,19,20,21,21,21,21,21,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,32,32,32,32,33,33
Henry,Iowa,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
Howard,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Humboldt,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
Ida,Iowa,US,2,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,10,10,10,10,11,13,13,13,13,13,13,13,15,16,16,16,16
Iowa,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14
Jackson,Iowa,US,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,11,12,13,13,13,13,13,13,14,17,17,17,17,17
Jasper,Iowa,US,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,39,39,39,39,39,40,42,43,43,43,44,44,44,46,46,46,46,47,47
Jefferson,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,6,6,6
Johnson,Iowa,US,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,39,40,41,41,41
Jones,Iowa,US,4,4,4,4,4,4,6,7,7,8,8,8,8,8,9,10,11,11,12,12,13,13,13,13,13,13,15,17,17,18,19,19,19,19
Keokuk,Iowa,US,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10
Kossuth,Iowa,US,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9
Lee,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,19,21,21,21,21
Linn,Iowa,US,137,137,139,140,140,141,142,145,145,145,148,149,150,150,150,150,152,154,158,161,162,164,164,164,164,165,166,166,168,169,170,171,173,173
Louisa,Iowa,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,21,22,22,22,22,22
Lucas,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lyon,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10
Madison,Iowa,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Mahaska,Iowa,US,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29
Marion,Iowa,US,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,22,22,22,24,25,25,25
Marshall,Iowa,US,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,41,42,44,44,45,45,46,46,46,46,47,50,51,51,51,51
Mills,Iowa,US,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,10,10,10,10
Mitchell,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,9,10,10,11,11
Monona,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,8,8,8,9
Monroe,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
Montgomery,Iowa,US,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
Muscatine,Iowa,US,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,63,64,64,64,66,68,68,68,68,68,68,69,69,71,72,72,72,73,74
O'Brien,Iowa,US,16,18,18,18,19,19,20,23,24,24,24,24,24,26,26,26,28,28,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32
Osceola,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Page,Iowa,US,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Palo Alto,Iowa,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Plymouth,Iowa,US,33,33,33,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,38,39,41,41,42,42,42,42,44,44,45,45,45,45
Pocahontas,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
Polk,Iowa,US,296,296,297,297,297,299,300,301,302,304,304,304,308,310,315,317,319,322,322,324,325,327,331,333,334,336,336,339,341,347,352,353,357,357
Pottawattamie,Iowa,US,47,47,48,49,49,51,51,52,53,55,55,55,56,58,61,62,64,65,66,66,67,67,69,69,70,70,70,71,71,74,76,81,82,82
