Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Lajas,Puerto Rico,US,0,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3175,3182,3187,3189,3191,3192,3193,3199
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149,149
Kent,Rhode Island,US,383,383,383,383,383,383,383,388
Newport,Rhode Island,US,50,50,50,50,50,50,50,51
Providence,Rhode Island,US,2075,2075,2075,2075,2075,2075,2075,2082
Unassigned,Rhode Island,US,16,20,22,22,22,22,24,12
Washington,Rhode Island,US,175,175,175,175,175,175,175,175
Abbeville,South Carolina,US,47,47,47,47,47,47,47,49
Aiken,South Carolina,US,317,318,319,319,319,321,321,321
Allendale,South Carolina,US,21,21,21,21,21,21,21,21
Anderson,South Carolina,US,683,685,692,692,692,697,699,704
Bamberg,South Carolina,US,63,63,63,63,63,63,63,63
Barnwell,South Carolina,US,81,81,81,81,81,82,82,82
Beaufort,South Carolina,US,291,291,292,292,292,295,295,297
Berkeley,South Carolina,US,310,312,314,314,314,316,318,323
Calhoun,South Carolina,US,51,51,51,51,51,51,51,51
Charleston,South Carolina,US,667,672,674,674,674,676,676,679
Cherokee,South Carolina,US,218,220,223,223,223,229,230,229
Chester,South Carolina,US,104,105,105,105,105,105,105,106
Chesterfield,South Carolina,US,135,137,139,139,139,140,141,141
Clarendon,South Carolina,US,135,135,135,135,135,135,135,135
Colleton,South Carolina,US,184,184,184,184,184,188,188,188
Darlington,South Carolina,US,222,222,223,223,223,223,223,223
Dillon,South Carolina,US,110,110,111,111,111,111,111,111
Dorchester,South Carolina,US,352,355,357,357,357,361,361,364
Edgefield,South Carolina,US,53,53,53,53,53,53,53,53
Fairfield,South Carolina,US,93,94,94,94,94,94,94,93
Florence,South Carolina,US,513,515,517,517,517,520,520,522
Georgetown,South Carolina,US,164,164,166,166,166,166,166,167
Greenville,South Carolina,US,1308,1312,1324,1324,1324,1337,1340,1342
Greenwood,South Carolina,US,202,204,205,205,205,207,208,209
Hampton,South Carolina,US,72,72,72,72,72,72,72,72
Horry,South Carolina,US,824,828,830,830,830,839,839,843
Jasper,South Carolina,US,73,74,76,76,76,77,77,77
Kershaw,South Carolina,US,192,193,194,194,194,195,196,196
Lancaster,South Carolina,US,213,214,217,217,217,218,219,220
Laurens,South Carolina,US,201,202,205,205,205,208,209,209
Lee,South Carolina,US,71,72,72,72,72,74,74,74
Lexington,South Carolina,US,676,684,685,685,685,689,689,691
Marion,South Carolina,US,133,134,134,134,134,134,134,134
Marlboro,South Carolina,US,75,75,75,75,75,77,77,77
McCormick,South Carolina,US,30,30,30,30,30,30,30,30
Newberry,South Carolina,US,137,138,141,141,141,141,142,142
Oconee,South Carolina,US,195,196,196,196,196,199,199,201
Orangeburg,South Carolina,US,315,317,317,317,317,317,318,318
Pickens,South Carolina,US,428,430,437,437,437,440,440,440
Richland,South Carolina,US,734,737,738,738,738,743,746,747
Saluda,South Carolina,US,52,53,53,53,53,53,53,53
Spartanburg,South Carolina,US,1071,1083,1089,1089,1089,1101,1105,1107
Sumter,South Carolina,US,275,278,280,280,280,284,284,284
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0
Union,South Carolina,US,95,97,98,98,98,99,99,99
Williamsburg,South Carolina,US,121,121,121,121,121,122,122,122
York,South Carolina,US,477,477,479,479,479,484,484,484
Aurora,South Dakota,US,16,16,16,16,16,16,16,16
Beadle,South Dakota,US,43,43,43,43,43,43,43,43
Bennett,South Dakota,US,9,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29,29
Brookings,South Dakota,US,38,38,38,38,38,38,38,38
Brown,South Dakota,US,96,96,96,96,96,96,97,97
Brule,South Dakota,US,11,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14,14
Butte,South Dakota,US,27,27,27,27,27,27,27,27
Campbell,South Dakota,US,4,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,26,26,26,26,26,26,26,26
Clark,South Dakota,US,5,5,5,5,5,5,5,5
Clay,South Dakota,US,17,18,18,18,18,18,18,18
Codington,South Dakota,US,83,83,83,83,83,83,83,83
Corson,South Dakota,US,13,13,13,13,13,13,13,13
Custer,South Dakota,US,15,15,15,15,15,15,15,15
Davison,South Dakota,US,70,69,69,69,69,69,69,69
Day,South Dakota,US,30,30,30,30,30,30,30,30
Deuel,South Dakota,US,11,11,11,11,11,11,11,11
Dewey,South Dakota,US,30,30,30,30,30,30,30,30
Douglas,South Dakota,US,9,9,9,9,9,9,9,9
Edmunds,South Dakota,US,14,14,14,14,14,14,14,14
Fall River,South Dakota,US,22,22,22,22,22,22,22,22
Faulk,South Dakota,US,14,14,14,14,14,14,14,14
Grant,South Dakota,US,43,43,43,43,43,43,43,43
Gregory,South Dakota,US,30,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,44,44
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,16,16
Jerauld,South Dakota,US,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,54,55,55,55,55,55,55,55
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,7,7,7,7,7,7,7,7
Meade,South Dakota,US,42,42,42,42,42,42,43,43
Mellette,South Dakota,US,2,2,2,2,2,2,2,2
Miner,South Dakota,US,11,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,382,383,383,383,383,383,383,383
Moody,South Dakota,US,20,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,52,52,52,52,52,52,52,52
Pennington,South Dakota,US,237,238,239,239,239,239,240,240
Perkins,South Dakota,US,14,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3
Spink,South Dakota,US,27,27,27,27,27,27,27,27
Stanley,South Dakota,US,3,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3
Todd,South Dakota,US,35,35,35,35,35,35,35,35
Tripp,South Dakota,US,18,18,18,18,18,18,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0
Union,South Dakota,US,44,44,44,44,44,44,44,44
Walworth,South Dakota,US,17,17,17,17,17,17,18,18
Yankton,South Dakota,US,37,37,37,37,37,37,37,37
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9
Anderson,Tennessee,US,207,208,208,208,208,209,209,211
Bedford,Tennessee,US,152,152,153,153,153,153,153,153
Benton,Tennessee,US,49,50,50,50,50,50,50,50
Bledsoe,Tennessee,US,14,14,15,15,15,16,16,17
Blount,Tennessee,US,247,247,248,248,248,248,250,254
Bradley,Tennessee,US,172,174,174,174,174,176,187,187
Campbell,Tennessee,US,73,74,75,75,75,75,78,79
Cannon,Tennessee,US,39,39,39,39,39,39,39,39
Carroll,Tennessee,US,98,100,100,100,100,100,100,100
Carter,Tennessee,US,204,204,206,206,206,206,207,207
Cheatham,Tennessee,US,66,66,66,66,66,66,66,66
Chester,Tennessee,US,68,71,71,71,71,71,72,72
Claiborne,Tennessee,US,90,91,91,91,91,91,95,94
Clay,Tennessee,US,36,36,36,36,36,36,36,36
Cocke,Tennessee,US,104,104,104,104,104,103,103,103
Coffee,Tennessee,US,146,146,147,147,147,148,149,149
Crockett,Tennessee,US,59,61,61,61,61,61,61,62
Cumberland,Tennessee,US,203,203,203,203,203,203,212,212
Davidson,Tennessee,US,1117,1119,1119,1119,1119,1121,1127,1128
DeKalb,Tennessee,US,66,67,67,67,67,67,67,67
Decatur,Tennessee,US,42,43,43,43,43,43,44,44
Dickson,Tennessee,US,159,159,159,159,159,159,160,160
Dyer,Tennessee,US,134,139,140,140,140,140,141,142
Fayette,Tennessee,US,97,99,100,100,100,100,100,100
Fentress,Tennessee,US,60,60,61,61,61,61,62,62
Franklin,Tennessee,US,99,99,99,99,99,99,100,100
Gibson,Tennessee,US,181,183,183,183,183,183,183,186
Giles,Tennessee,US,114,114,114,114,114,114,114,114
Grainger,Tennessee,US,60,60,61,61,61,61,61,63
Greene,Tennessee,US,221,222,223,223,223,228,232,234
Grundy,Tennessee,US,37,37,37,37,37,37,37,37
Hamblen,Tennessee,US,189,189,190,190,190,190,191,191
Hamilton,Tennessee,US,631,631,633,633,633,634,637,638
Hancock,Tennessee,US,18,18,18,18,18,18,18,19
Hardeman,Tennessee,US,77,78,78,78,78,78,79,79
Hardin,Tennessee,US,81,81,81,81,81,81,81,81
Hawkins,Tennessee,US,158,158,159,159,159,163,163,163
Haywood,Tennessee,US,71,71,71,71,71,71,72,72
Henderson,Tennessee,US,96,97,97,97,97,97,97,99
Henry,Tennessee,US,80,82,83,83,83,83,83,84
Hickman,Tennessee,US,72,72,72,72,72,72,72,72
Houston,Tennessee,US,43,43,43,43,43,43,43,43
Humphreys,Tennessee,US,44,44,44,44,44,44,44,44
Jackson,Tennessee,US,39,39,39,39,39,39,39,39
Jefferson,Tennessee,US,135,138,138,138,138,139,139,140
Johnson,Tennessee,US,45,45,45,45,45,45,46,46
Knox,Tennessee,US,865,866,872,872,872,871,873,877
Lake,Tennessee,US,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,60,61,61,61,61,61,61,61
Lawrence,Tennessee,US,114,114,114,114,114,114,115,115
Lewis,Tennessee,US,37,37,37,37,37,37,37,37
Lincoln,Tennessee,US,80,80,80,80,80,80,80,80
Loudon,Tennessee,US,91,91,92,92,92,92,92,93
Macon,Tennessee,US,88,88,88,88,88,88,88,88
Madison,Tennessee,US,297,297,297,297,297,297,297,297
Marion,Tennessee,US,52,52,52,52,52,52,52,52
Marshall,Tennessee,US,83,83,83,83,83,83,83,83
Maury,Tennessee,US,215,216,216,216,216,216,221,222
McMinn,Tennessee,US,120,121,122,122,122,122,122,123
McNairy,Tennessee,US,65,65,65,65,65,65,65,65
Meigs,Tennessee,US,27,27,27,27,27,27,28,28
Monroe,Tennessee,US,116,117,117,117,117,117,117,118
Montgomery,Tennessee,US,322,322,322,322,322,322,322,322
Moore,Tennessee,US,19,19,19,19,19,19,20,20
Morgan,Tennessee,US,46,46,46,46,46,46,46,46
Obion,Tennessee,US,110,110,110,110,110,110,110,110
Out of TN,Tennessee,US,128,128,129,129,129,130,132,132
Overton,Tennessee,US,78,78,78,78,78,78,78,78
Perry,Tennessee,US,34,34,34,34,34,34,34,34
Pickett,Tennessee,US,24,24,24,24,24,24,24,24
Polk,Tennessee,US,27,28,27,27,27,27,29,29
Putnam,Tennessee,US,208,209,209,209,209,209,213,213
Rhea,Tennessee,US,89,90,91,91,91,90,90,91
Roane,Tennessee,US,145,145,147,147,147,147,147,147
Robertson,Tennessee,US,175,175,175,175,175,175,175,175
Rutherford,Tennessee,US,521,521,522,522,522,522,524,525
Scott,Tennessee,US,54,54,54,54,54,54,54,57
Sequatchie,Tennessee,US,30,30,31,31,31,31,32,32
Sevier,Tennessee,US,250,251,251,251,251,251,253,254
Shelby,Tennessee,US,2147,2159,2172,2172,2172,2172,2180,2187
Smith,Tennessee,US,48,48,48,48,48,48,50,50
Stewart,Tennessee,US,33,33,33,33,33,33,34,34
Sullivan,Tennessee,US,399,402,402,402,402,406,408,410
Sumner,Tennessee,US,402,402,402,402,402,402,404,404
Tipton,Tennessee,US,126,126,126,126,126,126,126,126
Trousdale,Tennessee,US,24,24,25,25,25,25,25,25
Unassigned,Tennessee,US,119,119,118,118,118,117,117,117
Unicoi,Tennessee,US,61,61,62,62,62,62,63,63
Union,Tennessee,US,42,42,42,42,42,42,42,42
Van Buren,Tennessee,US,26,26,26,26,26,26,27,27
Warren,Tennessee,US,106,106,109,109,109,110,113,113
Washington,Tennessee,US,315,315,317,317,317,318,320,320
Wayne,Tennessee,US,39,39,39,39,39,39,39,39
Weakley,Tennessee,US,81,84,85,85,85,86,87,87
White,Tennessee,US,92,92,92,92,92,92,95,95
Williamson,Tennessee,US,261,261,261,261,261,263,264,264
Wilson,Tennessee,US,322,323,323,323,323,324,325,325
Anderson,Texas,US,185,185,185,185,185,185,185,191
Andrews,Texas,US,52,52,52,52,52,52,52,52
Angelina,Texas,US,377,378,378,378,378,378,378,387
Aransas,Texas,US,60,60,60,60,60,60,60,60
Archer,Texas,US,15,15,15,15,15,15,15,16
Armstrong,Texas,US,7,7,7,7,7,7,7,7
Atascosa,Texas,US,194,194,194,194,194,194,194,197
Austin,Texas,US,50,50,50,50,50,50,50,51
Bailey,Texas,US,23,23,23,23,23,23,23,23
Bandera,Texas,US,50,51,51,51,51,51,51,51
Bastrop,Texas,US,153,154,154,154,154,154,154,158
Baylor,Texas,US,18,18,18,18,18,18,18,19
Bee,Texas,US,118,119,119,119,119,119,119,123
Bell,Texas,US,655,658,658,658,658,658,658,669
Bexar,Texas,US,4816,4829,4829,4829,4829,4829,4829,4925
Blanco,Texas,US,28,28,28,28,28,28,28,28
Borden,Texas,US,2,2,2,2,2,2,2,2
Bosque,Texas,US,52,52,52,52,52,52,52,54
Bowie,Texas,US,301,302,302,302,302,302,302,311
Brazoria,Texas,US,777,778,778,778,778,778,778,796
Brazos,Texas,US,336,336,345,345,345,350,350,350
Brewster,Texas,US,19,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7,7
Brooks,Texas,US,47,47,47,47,47,47,47,47
Brown,Texas,US,161,161,161,161,161,161,161,164
Burleson,Texas,US,58,58,58,58,58,58,58,59
Burnet,Texas,US,108,110,110,110,110,110,110,113
Caldwell,Texas,US,141,141,141,141,141,141,141,143
Calhoun,Texas,US,33,33,33,33,33,33,33,34
Callahan,Texas,US,52,52,52,52,52,52,52,52
Cameron,Texas,US,1736,1740,1740,1740,1740,1740,1740,1750
Camp,Texas,US,62,62,62,62,62,62,62,63
Carson,Texas,US,23,23,23,23,23,23,23,24
Cass,Texas,US,129,130,130,130,130,130,130,136
Castro,Texas,US,34,34,34,34,34,34,34,34
Chambers,Texas,US,54,54,54,54,54,54,54,56
Cherokee,Texas,US,201,201,201,201,201,201,201,208
Childress,Texas,US,20,20,20,20,20,20,20,20
Clay,Texas,US,23,23,23,23,23,23,23,23
Cochran,Texas,US,18,18,18,18,18,18,18,18
Coke,Texas,US,16,16,16,16,16,16,16,16
Coleman,Texas,US,49,50,50,50,50,50,50,52
Collin,Texas,US,1046,1050,1050,1050,1050,1050,1050,1066
Collingsworth,Texas,US,9,9,9,9,9,9,9,11
Colorado,Texas,US,51,51,51,51,51,51,51,51
Comal,Texas,US,430,433,433,433,433,433,433,436
Comanche,Texas,US,59,60,60,60,60,60,60,61
Concho,Texas,US,10,10,10,10,10,10,10,10
Cooke,Texas,US,90,91,91,91,91,91,91,94
Coryell,Texas,US,149,150,150,150,150,150,150,154
Cottle,Texas,US,9,9,9,9,9,9,9,9
Crane,Texas,US,17,17,17,17,17,17,17,17
Crockett,Texas,US,16,16,16,16,16,16,16,16
Crosby,Texas,US,33,33,33,33,33,33,33,35
Culberson,Texas,US,11,11,11,11,11,11,11,11
Dallam,Texas,US,28,28,28,28,28,28,28,28
Dallas,Texas,US,4984,5002,5002,5002,5002,5002,5002,5103
Dawson,Texas,US,75,75,75,75,75,75,75,76
DeWitt,Texas,US,78,78,78,78,78,78,78,80
Deaf Smith,Texas,US,70,70,70,70,70,70,70,74
Delta,Texas,US,19,19,19,19,19,19,19,20
Denton,Texas,US,933,938,938,938,938,938,938,961
Dickens,Texas,US,11,11,11,11,11,11,11,12
Dimmit,Texas,US,42,43,43,43,43,43,43,45
Donley,Texas,US,18,18,18,18,18,18,18,18
Duval,Texas,US,54,54,54,54,54,54,54,55
Eastland,Texas,US,76,76,76,76,76,76,76,76
Ector,Texas,US,503,504,504,504,504,504,504,513
Edwards,Texas,US,7,7,7,7,7,7,7,7
El Paso,Texas,US,2832,2833,2833,2833,2833,2833,2833,2842
Ellis,Texas,US,416,419,419,419,419,419,419,431
Erath,Texas,US,93,94,94,94,94,94,94,99
Falls,Texas,US,41,42,42,42,42,42,42,43
Fannin,Texas,US,136,136,136,136,136,136,136,141
Fayette,Texas,US,88,89,89,89,89,89,89,89
Fisher,Texas,US,16,16,16,16,16,16,16,16
Floyd,Texas,US,34,34,34,34,34,34,34,35
Foard,Texas,US,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,903,903,912,912,912,920,920,920
Franklin,Texas,US,32,32,32,32,32,32,32,32
Freestone,Texas,US,64,64,64,64,64,64,64,64
Frio,Texas,US,65,65,65,65,65,65,65,66
Gaines,Texas,US,55,55,55,55,55,55,55,58
Galveston,Texas,US,664,665,665,665,665,665,665,676
Garza,Texas,US,22,22,22,22,22,22,22,22
Gillespie,Texas,US,75,76,76,76,76,76,76,77
Glasscock,Texas,US,3,3,3,3,3,3,3,3
Goliad,Texas,US,25,26,26,26,26,26,26,28
Gonzales,Texas,US,78,80,80,80,80,80,80,83
Gray,Texas,US,69,71,71,71,71,71,71,74
Grayson,Texas,US,453,455,455,455,455,455,455,461
Gregg,Texas,US,497,500,500,500,500,500,500,519
Grimes,Texas,US,98,98,98,98,98,98,98,100
Guadalupe,Texas,US,305,306,306,306,306,306,306,315
Hale,Texas,US,184,185,185,185,185,185,185,185
Hall,Texas,US,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,29,29,29,29,29
Hansford,Texas,US,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13
Hardin,Texas,US,182,183,183,183,183,183,183,197
Harris,Texas,US,8502,8529,8529,8529,8529,8529,8529,8720
Harrison,Texas,US,163,164,164,164,164,164,164,168
Hartley,Texas,US,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,31
Hays,Texas,US,375,376,379,379,379,379,382,384
Hemphill,Texas,US,3,3,3,3,3,3,3,3
Henderson,Texas,US,306,314,314,314,314,314,314,321
Hidalgo,Texas,US,3376,3383,3388,3388,3388,3388,3392,3395
Hill,Texas,US,138,142,142,142,142,142,142,149
Hockley,Texas,US,128,128,128,128,128,128,128,130
Hood,Texas,US,184,185,185,185,185,185,185,188
Hopkins,Texas,US,136,137,137,137,137,137,137,140
Houston,Texas,US,77,77,77,77,77,77,77,78
Howard,Texas,US,125,126,126,126,126,126,126,127
Hudspeth,Texas,US,14,14,14,14,14,14,14,14
Hunt,Texas,US,263,265,265,265,265,265,265,274
Hutchinson,Texas,US,83,83,83,83,83,83,83,85
Irion,Texas,US,2,2,2,2,2,2,2,2
Jack,Texas,US,19,19,19,19,19,19,19,20
Jackson,Texas,US,49,50,50,50,50,50,50,50
Jasper,Texas,US,142,142,142,142,142,142,142,147
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6
Jefferson,Texas,US,646,649,649,649,649,649,649,662
Jim Hogg,Texas,US,20,20,20,20,20,20,20,20
Jim Wells,Texas,US,165,166,166,166,166,166,166,170
Johnson,Texas,US,496,497,497,497,497,497,497,516
Jones,Texas,US,69,70,70,70,70,70,70,70
Karnes,Texas,US,52,52,52,52,52,52,52,54
Kaufman,Texas,US,386,389,389,389,389,389,389,400
Kendall,Texas,US,91,92,92,92,92,92,92,93
Kenedy,Texas,US,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3
Kerr,Texas,US,123,123,123,123,123,123,123,126
Kimble,Texas,US,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8
Kleberg,Texas,US,125,125,125,125,125,125,125,125
Knox,Texas,US,20,20,20,20,20,20,20,20
La Salle,Texas,US,36,36,36,36,36,36,36,37
Lamar,Texas,US,193,193,193,193,193,193,193,198
Lamb,Texas,US,87,87,87,87,87,87,87,88
Lampasas,Texas,US,59,59,59,59,59,59,59,60
Lavaca,Texas,US,91,91,91,91,91,91,91,93
Lee,Texas,US,49,49,49,49,49,49,49,49
Leon,Texas,US,61,62,62,62,62,62,62,63
Liberty,Texas,US,322,324,324,324,324,324,324,329
Limestone,Texas,US,104,104,104,104,104,104,104,107
Lipscomb,Texas,US,12,12,12,12,12,12,12,12
Live Oak,Texas,US,35,36,36,36,36,36,36,36
Llano,Texas,US,68,68,68,68,68,68,68,71
Loving,Texas,US,0,0,0,0,0,0,0,0
Lubbock,Texas,US,940,942,942,942,942,942,942,969
Lynn,Texas,US,26,26,26,26,26,26,26,26
Madison,Texas,US,42,42,42,42,42,42,42,43
Marion,Texas,US,44,44,44,44,44,44,44,48
Martin,Texas,US,22,22,22,22,22,22,22,23
Mason,Texas,US,7,7,7,7,7,7,7,7
Matagorda,Texas,US,149,151,151,151,151,151,151,152
Maverick,Texas,US,393,398,398,398,398,398,398,400
McCulloch,Texas,US,31,31,31,31,31,31,31,36
McLennan,Texas,US,668,671,671,671,671,671,671,684
McMullen,Texas,US,7,7,7,7,7,7,7,7
Medina,Texas,US,154,154,154,154,154,154,154,156
Menard,Texas,US,11,11,11,11,11,11,11,11
Midland,Texas,US,343,344,344,344,344,344,344,354
Milam,Texas,US,76,77,77,77,77,77,77,79
Mills,Texas,US,26,26,26,26,26,26,26,26
Mitchell,Texas,US,36,36,36,36,36,36,36,37
Montague,Texas,US,87,87,87,87,87,87,87,89
Montgomery,Texas,US,976,982,982,982,982,982,982,1004
Moore,Texas,US,82,82,82,82,82,82,82,83
Morris,Texas,US,47,47,47,47,47,47,47,50
Motley,Texas,US,8,8,8,8,8,8,8,9
Nacogdoches,Texas,US,212,215,215,215,215,215,215,217
Navarro,Texas,US,173,173,173,173,173,173,173,178
Newton,Texas,US,49,49,49,49,49,49,49,49
Nolan,Texas,US,71,71,71,71,71,71,71,73
Nueces,Texas,US,1213,1216,1216,1219,1221,1222,1224,1226
Ochiltree,Texas,US,32,32,32,32,32,32,32,33
Oldham,Texas,US,5,5,5,5,5,5,5,6
Orange,Texas,US,252,253,253,253,253,253,253,274
Palo Pinto,Texas,US,107,108,108,108,108,108,108,112
Panola,Texas,US,102,103,103,103,103,103,103,106
Parker,Texas,US,277,279,279,279,279,279,279,288
Parmer,Texas,US,35,35,35,35,35,35,35,35
Pecos,Texas,US,45,45,45,45,45,45,45,46
Polk,Texas,US,185,186,186,186,186,186,186,188
Potter,Texas,US,540,540,540,540,540,540,540,541
Presidio,Texas,US,27,27,27,27,27,27,27,28
Rains,Texas,US,37,37,37,37,37,37,37,38
Randall,Texas,US,334,334,334,334,334,334,334,338
Reagan,Texas,US,9,9,9,9,9,9,9,10
Real,Texas,US,17,17,17,17,17,17,17,18
Red River,Texas,US,47,47,47,47,47,47,47,47
Reeves,Texas,US,49,49,49,49,49,49,49,52
Refugio,Texas,US,30,30,30,30,30,30,30,31
Roberts,Texas,US,1,1,1,1,1,1,1,1
Robertson,Texas,US,62,62,62,62,62,62,62,62
Rockwall,Texas,US,206,206,206,206,206,206,206,210
Runnels,Texas,US,52,52,52,52,52,52,52,53
Rusk,Texas,US,160,161,161,161,161,161,161,166
Sabine,Texas,US,69,69,69,69,69,69,69,69
San Augustine,Texas,US,35,35,35,35,35,35,35,35
San Jacinto,Texas,US,68,68,68,68,68,68,68,70
San Patricio,Texas,US,263,263,263,263,263,263,263,269
San Saba,Texas,US,26,26,26,26,26,26,26,26
Schleicher,Texas,US,9,9,9,9,9,9,9,9
Scurry,Texas,US,81,81,81,81,81,81,81,81
Shackelford,Texas,US,5,5,5,5,5,5,5,5
Shelby,Texas,US,102,102,102,102,102,102,102,105
Sherman,Texas,US,15,15,15,15,15,15,15,15
Smith,Texas,US,700,706,706,706,706,706,706,742
Somervell,Texas,US,21,21,21,21,21,21,21,21
Starr,Texas,US,329,329,329,329,329,329,329,330
Stephens,Texas,US,33,33,33,33,33,33,33,34
Sterling,Texas,US,5,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11,11
Swisher,Texas,US,22,22,22,22,22,22,22,22
Tarrant,Texas,US,4386,4410,4430,4430,4430,4466,4472,4496
Taylor,Texas,US,497,508,508,508,508,508,508,515
Terrell,Texas,US,3,3,3,3,3,3,3,3
Terry,Texas,US,63,63,63,63,63,63,63,64
Throckmorton,Texas,US,5,5,5,5,5,5,5,6
Titus,Texas,US,98,99,99,99,99,99,99,99
Tom Green,Texas,US,360,361,361,361,361,361,361,370
Travis,Texas,US,1358,1362,1362,1362,1362,1362,1362,1383
Trinity,Texas,US,53,53,53,53,53,53,53,58
Tyler,Texas,US,65,66,66,66,66,66,66,68
