Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
Mitchell,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,9,10,10,11,11,11,11,11,19,19,19,19,19,19,20,20,21,24,24,26,26,27,27,27,27,27,29,29,30,30,30,30,31,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,37
Monona,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,8,8,8,9,9,9,9,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18
Monroe,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20
Montgomery,Iowa,US,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25
Muscatine,Iowa,US,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,63,64,64,64,66,68,68,68,68,68,68,69,69,71,72,72,72,73,74,74,74,74,63,63,63,63,66,67,69,69,71,72,72,72,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,79,79,81
O'Brien,Iowa,US,16,18,18,18,19,19,20,23,24,24,24,24,24,26,26,26,28,28,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,43,43,43,44,45,45,48,48,48,48,48,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55
Osceola,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11
Page,Iowa,US,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,9,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Palo Alto,Iowa,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11
Plymouth,Iowa,US,33,33,33,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,38,39,41,41,42,42,42,42,44,44,45,45,45,45,45,45,45,40,40,40,40,42,42,44,44,44,46,46,49,49,51,51,51,51,51,51,51,51,51,53,53,58,60,61,62,65,65,65,65,66,67,67,67,68,68,68,68,68,69,70,70,70,70,70,70,70
Pocahontas,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Polk,Iowa,US,296,296,297,297,297,299,300,301,302,304,304,304,308,310,315,317,319,322,322,324,325,327,331,333,334,336,336,339,341,347,352,353,357,357,357,357,357,368,368,368,371,379,380,385,385,393,396,396,400,401,406,406,406,406,406,407,408,410,412,413,413,419,419,421,421,424,424,426,426,434,436,440,441,447,448,448,449,457,460,464,465,465,465,465,465,468
Pottawattamie,Iowa,US,47,47,48,49,49,51,51,52,53,55,55,55,56,58,61,62,64,65,66,66,67,67,69,69,70,70,70,71,71,74,76,81,82,82,82,82,82,72,73,73,78,79,82,83,83,85,87,87,87,87,89,90,90,90,90,93,93,95,95,98,98,102,102,102,102,104,104,104,104,111,111,112,112,112,112,112,112,113,114,115,115,115,115,115,115,115
Poweshiek,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Ringgold,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11
Sac,Iowa,US,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Scott,Iowa,US,51,51,51,51,51,52,54,54,56,58,58,58,60,64,66,68,69,75,75,75,81,81,83,84,85,86,87,87,89,92,95,95,99,100,100,100,100,116,116,116,118,120,121,128,128,136,139,139,141,142,146,146,146,147,147,147,147,152,152,152,152,153,153,153,153,154,154,155,155,156,158,161,161,163,163,163,163,166,167,171,172,172,172,172,172,173
Shelby,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,9,10,11,11,11,11,11,11,11,14,14,15,15,15,15,15,19,19,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
Sioux,Iowa,US,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,26,29,29,29,29,29,29,29,29,29,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,43,43,44,44,44,44,44,46,46,47,48,48,48,48,51,51,51,51,56,56,56,57,57,57,57,57,57,57,57,57,59
Story,Iowa,US,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,22,22,22,23,24,25,25,25,25,25,25,25,22,22,22,23,23,23,24,24,26,26,26,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,36,38,38,38,38,38,38,38
Tama,Iowa,US,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59
Taylor,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unassigned,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,11,12,12,13,13,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24
Van Buren,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16
Wapello,Iowa,US,64,64,64,64,64,65,65,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,87,87,87,87,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,93,93,93,93,93,93,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98
Warren,Iowa,US,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,14,15,17,17,17,17,17,17,17,24,24,24,25,25,25,26,26,28,28,28,29,30,33,33,33,33,33,33,33,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,41
Washington,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,23,23,23,24,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33
Wayne,Iowa,US,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Webster,Iowa,US,16,17,18,18,18,18,18,20,21,24,25,25,25,27,27,27,27,27,28,30,31,32,33,33,33,35,36,36,39,39,39,40,42,42,42,42,42,47,48,48,48,51,51,53,53,55,56,56,57,58,61,61,61,61,61,61,61,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,69,71,71,71,71,72,77,77,77,77,77,77,77,77
Winnebago,Iowa,US,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Winneshiek,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
Woodbury,Iowa,US,102,102,102,102,102,103,105,105,105,105,106,106,108,109,109,110,110,111,111,114,116,120,121,124,124,126,129,130,133,137,140,140,140,142,142,142,142,143,145,145,145,151,151,153,153,157,159,159,160,160,163,163,163,163,163,164,165,167,167,168,168,171,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,177,179,181,181,181,181,181,182,182
Worth,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Wright,Iowa,US,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,10,10,11,12,12,13,13,14,14,14,14,15,16,16,16,16,16,17,17,18,18,18,18,20,21,21,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25
Allen,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
Anderson,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Atchison,Kansas,US,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Barber,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Barton,Kansas,US,7,7,7,7,7,7,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40
Bourbon,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,17,17,17,17,17,19,19,19,19,19,19,19,20,20
Brown,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,12,12,12,12,13,13,13,13,13,17,17,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
Butler,Kansas,US,3,3,3,3,3,3,4,4,4,4,4,4,5,6,7,7,8,8,8,8,10,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,33,33,33,33,33,33,33,33,51,51,53,53,53,53,53,53,53,55,55,55,55,55,59,59
Chase,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Chautauqua,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Cherokee,Kansas,US,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36
Cheyenne,Kansas,US,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Clark,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
Clay,Kansas,US,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Cloud,Kansas,US,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,11,11,11,14,15,17,17,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24
Coffey,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Comanche,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cowley,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33,33,37,37,37,39,39,40,40,40,40,40,40,40,43,43,46,46,46,47,47,47,47,47,47,47,47,47,54,54,57,57,57,58,58,58,58,59,59,59,60,60,61,61
Crawford,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,23,23,23,24,24,24,24,26,26,26,27,27,27,27,27,27,27,29,29,32,32,34,34,34,34,34,34,34,34,34,34,34,34,52,52,53,53,53,53,53,53,53,54,54,54,55,55,56,56
Decatur,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dickinson,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,23,23,23,23,23,23,23,24,24
Doniphan,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12
Douglas,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,23,24,24,24,25,26,27,27,27,27,27,28,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,34,34,34,34,35,48,48,48,48,48,48,48,48,59,59,62,62,62,62,62,62,62,63,63,63,63,63,63,63
Edwards,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11
Elk,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Ellis,Kansas,US,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,23,23,23,23,23,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,34,34,34,34,34,38,38,40,40,54,54,54,54,54,54,54,54,54,54,54,54,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Ellsworth,Kansas,US,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Finney,Kansas,US,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,29,29,29,31,31,32,32,32,32,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,42,47,47,47,47,47,47,47,47,55,55,59,59,59,62,62,63,63,63,63,63,63,63,67,67
Ford,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,49,49,49,50,50,50,50,49,49,49,49,49,51,51
Franklin,Kansas,US,5,5,5,5,5,8,8,8,8,8,8,8,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,23,23,23,25,25,26,26,26,26,26,26,26,29,29
Geary,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17
Gove,Kansas,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Graham,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Grant,Kansas,US,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Gray,Kansas,US,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12
Greeley,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Greenwood,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9
