Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Mason,Illinois,US,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Massac,Illinois,US,46,46,46,46,46,46,46,46,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
McDonough,Illinois,US,58,58,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
McHenry,Illinois,US,320,320,320,320,320,320,320,320,321,322,322,322,326,327,329,330,331,331,331,334,334,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,338,339,340,340,340,343,343,343,343,343,343,343,344,344,345,345,345,345,345
McLean,Illinois,US,215,215,215,215,215,215,215,215,216,216,216,216,217,218,218,219,220,220,220,220,220,222,222,222,222,222,223,223,223,224,225,225,225,227,226,226,226,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,229,229,232,233,233,233,233
Menard,Illinois,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Mercer,Illinois,US,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Monroe,Illinois,US,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Montgomery,Illinois,US,78,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85
Morgan,Illinois,US,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103
Moultrie,Illinois,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
Ogle,Illinois,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,90,90,90,90,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,99,100,100,100
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,US,365,365,365,365,365,365,367,367,368,368,368,368,368,368,368,368,368,368,368,370,370,370,373,373,373,373,374,374,375,375,376,376,376,377,377,378,378,380,380,380,381,382,382,383,383,383,383,383,384,384,384,384,384,384,386,386,386,386,386,386,386
Perry,Illinois,US,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78
Piatt,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pike,Illinois,US,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Pope,Illinois,US,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Pulaski,Illinois,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
Putnam,Illinois,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Randolph,Illinois,US,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Richland,Illinois,US,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,62,62,62,62
Rock Island,Illinois,US,353,354,354,354,354,354,355,357,358,358,358,358,360,360,361,361,362,362,362,364,364,365,366,366,366,366,366,367,370,370,369,369,369,369,370,370,370,370,370,370,370,371,371,372,374,374,374,374,374,375,375,375,375,375,377,377,378,378,378,378,378
Saline,Illinois,US,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73
Sangamon,Illinois,US,283,283,283,283,283,283,283,283,283,284,284,284,284,285,285,287,287,287,287,287,287,288,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,292,292,292,292,292,293,293,294,294,294,295,295,295,295,295,295,295,296,296,296,297,298,298,298
Schuyler,Illinois,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Scott,Illinois,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Shelby,Illinois,US,44,45,45,45,45,45,45,45,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,52,53,53,53
St. Clair,Illinois,US,586,590,590,590,590,590,590,591,591,591,591,591,595,596,596,598,599,599,599,601,602,602,605,605,605,605,605,605,606,606,607,607,607,608,608,610,610,610,610,610,612,613,615,616,616,616,616,618,618,618,618,618,618,618,618,618,619,619,619,619,619
Stark,Illinois,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Stephenson,Illinois,US,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,97,97,98,98,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,103,103,104,104,105,106,109,109,109
Tazewell,Illinois,US,326,326,326,326,326,326,328,329,330,330,330,330,330,330,330,331,331,331,331,333,333,333,333,334,334,334,339,339,340,340,340,340,340,342,344,344,344,344,344,344,346,346,346,347,348,348,348,349,349,349,349,349,349,349,349,351,353,354,355,355,355
Unassigned,Illinois,US,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
Union,Illinois,US,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Vermilion,Illinois,US,195,195,195,195,195,195,195,197,198,198,198,198,199,199,199,201,201,201,201,201,202,202,203,204,204,204,204,204,204,205,205,205,205,205,206,207,207,207,207,207,207,207,208,208,208,208,208,209,210,210,210,210,210,210,211,211,214,215,216,216,216
Wabash,Illinois,US,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Warren,Illinois,US,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
Washington,Illinois,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Wayne,Illinois,US,59,60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
White,Illinois,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Whiteside,Illinois,US,177,177,178,178,178,178,180,180,180,181,181,181,183,183,183,183,183,183,183,184,184,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189
Will,Illinois,US,1110,1112,1112,1112,1112,1112,1117,1118,1118,1118,1118,1118,1124,1125,1126,1127,1128,1128,1128,1131,1133,1135,1135,1136,1136,1136,1138,1139,1141,1141,1141,1141,1141,1144,1146,1146,1146,1149,1149,1149,1149,1151,1152,1152,1153,1153,1153,1158,1159,1159,1159,1159,1159,1159,1163,1166,1168,1171,1172,1172,1172
Williamson,Illinois,US,166,168,170,170,170,170,173,173,174,174,174,174,174,174,174,174,175,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,184,184,184,184,184,184,185,185,186,186,188,188,188
Winnebago,Illinois,US,552,553,553,553,553,553,557,557,558,559,559,559,559,559,560,561,561,561,561,561,561,561,562,562,562,562,563,563,563,565,566,566,566,567,568,569,569,573,573,573,575,576,577,579,579,579,579,581,581,582,582,582,582,582,584,584,586,590,592,592,592
Woodford,Illinois,US,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Adams,Indiana,US,70,70,71,71,71,72,73,73,73,73,73,73,73,75,75,76,76,76,76,77,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Allen,Indiana,US,786,787,787,787,787,788,789,789,791,791,791,791,793,796,800,801,801,801,801,802,804,809,813,813,813,813,814,819,822,822,825,825,825,827,836,836,838,841,841,841,841,846,851,853,855,855,855,856,861,862,862,862,862,862,867,880,881,881,882,882,882
Bartholomew,Indiana,US,177,177,177,177,177,177,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,184,184,185,185,185,185,186,186,186,186,186,186,187,188,188,188,188,188,188,188,189,190,190,190,190,190
Benton,Indiana,US,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Blackford,Indiana,US,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Boone,Indiana,US,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,115,116,116,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,124,124,124
Brown,Indiana,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50
Carroll,Indiana,US,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39
Cass,Indiana,US,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128
Clark,Indiana,US,241,241,244,244,244,244,246,246,248,248,248,248,250,252,252,252,252,252,252,253,254,255,257,257,257,257,260,260,260,261,263,263,263,264,268,268,268,269,269,269,269,271,271,271,271,271,271,274,274,275,275,275,275,275,275,277,278,278,279,279,279
Clay,Indiana,US,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62
Clinton,Indiana,US,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,79,79,79,79
Crawford,Indiana,US,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Daviess,Indiana,US,111,111,111,111,111,111,112,112,112,112,112,112,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117
DeKalb,Indiana,US,95,95,95,95,95,96,96,96,96,96,96,96,97,99,99,99,99,99,99,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,109,109,109
Dearborn,Indiana,US,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100
Decatur,Indiana,US,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110
Delaware,Indiana,US,246,248,248,248,248,248,252,253,255,256,256,256,259,260,261,261,263,263,263,264,264,265,266,266,266,266,268,269,271,273,272,272,272,273,275,275,275,276,276,276,277,278,280,281,281,281,281,283,285,286,286,286,286,286,291,297,299,300,303,303,303
Dubois,Indiana,US,126,126,127,127,127,128,129,129,129,129,129,129,130,131,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,137,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,140
Elkhart,Indiana,US,498,499,499,499,499,500,500,502,502,503,503,503,507,508,508,509,510,510,510,510,512,514,515,516,516,516,516,517,519,520,520,520,520,521,524,525,525,526,526,526,526,526,529,529,532,532,532,535,536,536,536,536,536,536,538,543,546,546,546,546,546
Fayette,Indiana,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,96,96,96,96
Floyd,Indiana,US,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,217,217,217,217,217,218,219,220,220,221,221,221,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226
Fountain,Indiana,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64
Franklin,Indiana,US,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Fulton,Indiana,US,61,61,62,62,62,64,64,64,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,73,74,74,74,74
Gibson,Indiana,US,109,110,110,110,110,111,111,111,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Grant,Indiana,US,215,215,214,214,214,216,216,216,216,217,217,217,218,218,219,220,220,220,220,220,220,221,222,222,222,222,224,224,225,225,225,225,225,225,225,226,226,229,229,229,229,230,230,231,231,231,231,231,232,233,233,233,233,233,235,240,241,242,245,245,245
Greene,Indiana,US,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,100,100,101,101,101
Hamilton,Indiana,US,452,452,453,453,453,454,455,457,460,460,460,460,461,464,464,464,465,465,465,467,468,469,469,471,471,471,473,474,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,478,478,478,478,479,480,481,481,481,481,481,482,484,487,487,487,487,487
Hancock,Indiana,US,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,186,186,186
Harrison,Indiana,US,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,98,100,100,100,100,100
Hendricks,Indiana,US,349,351,351,351,351,351,351,353,353,353,353,353,354,355,357,359,359,359,359,360,362,364,364,365,365,365,365,366,366,366,366,366,366,366,368,369,369,369,369,369,371,372,374,374,376,376,376,377,379,379,379,379,379,379,379,380,382,383,385,385,385
Henry,Indiana,US,146,147,147,147,147,148,148,148,149,150,150,150,151,152,152,152,152,152,152,153,155,155,155,155,155,155,155,156,156,156,158,158,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,165,165,167,167,169,169,169
Howard,Indiana,US,280,281,282,282,282,284,285,285,286,286,286,286,287,288,289,289,290,290,290,290,292,294,294,295,295,295,298,298,299,299,300,300,300,301,302,302,302,304,304,304,304,305,306,306,307,307,307,308,310,310,310,310,310,310,311,311,313,313,314,314,314
Huntington,Indiana,US,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,104,107,107,107,107,107,107,107,108,110,111,113,115,115,115
Jackson,Indiana,US,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93
Jasper,Indiana,US,67,67,69,69,69,72,73,73,75,75,75,75,75,77,79,79,79,79,79,80,81,83,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,91,91,91,91,91,91,91,91,92,92,92,92,92,92
Jay,Indiana,US,41,42,42,42,42,42,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Jefferson,Indiana,US,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,105,105,105
Jennings,Indiana,US,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67
Johnson,Indiana,US,432,432,432,432,432,436,437,438,440,440,440,440,443,444,444,445,445,445,445,446,447,448,448,448,448,448,450,451,453,454,456,456,456,456,456,456,456,456,456,456,456,457,457,458,459,459,459,460,462,463,463,463,463,463,463,465,465,465,467,467,467
Knox,Indiana,US,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,115,115,115,116,116,116
Kosciusko,Indiana,US,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,152,154,154,154,154,154,154,155,156,156,156,156,156,160,161,162,162,162,162,162,163,165,166,167,167,167,167
LaGrange,Indiana,US,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,84,85,86,86,86,86,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91
LaPorte,Indiana,US,244,245,246,246,246,248,248,248,249,249,249,249,250,250,250,250,250,250,250,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,256,256,256,256,257,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261
Lake,Indiana,US,1132,1133,1137,1137,1137,1139,1141,1144,1150,1151,1151,1151,1156,1157,1159,1164,1166,1166,1166,1167,1170,1176,1177,1177,1177,1177,1181,1183,1188,1189,1189,1189,1189,1191,1195,1197,1199,1201,1201,1201,1202,1207,1207,1208,1211,1211,1211,1214,1219,1220,1220,1220,1220,1220,1225,1238,1243,1247,1254,1254,1254
Lawrence,Indiana,US,166,166,166,166,166,167,167,167,168,168,168,168,170,170,171,171,171,171,171,172,172,172,172,174,174,174,175,176,177,178,178,178,178,178,179,179,180,180,180,180,180,180,180,181,182,182,182,182,182,182,182,182,182,182,182,184,184,185,185,185,185
Madison,Indiana,US,399,399,399,399,399,401,401,401,404,404,404,404,404,406,408,409,409,409,409,410,412,414,415,416,416,416,416,419,422,422,426,426,426,426,427,428,428,430,430,430,431,433,434,436,436,436,436,440,443,444,444,444,444,444,444,447,450,452,455,455,455
Marion,Indiana,US,2049,2054,2060,2060,2060,2074,2085,2086,2097,2101,2101,2101,2106,2114,2116,2119,2121,2121,2121,2129,2133,2142,2147,2147,2147,2147,2151,2154,2161,2167,2172,2172,2172,2175,2178,2180,2182,2191,2191,2191,2192,2196,2197,2200,2203,2203,2203,2208,2214,2217,2217,2217,2217,2217,2222,2231,2234,2237,2240,2240,2240
Marshall,Indiana,US,131,131,131,131,131,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,137,137,138,138,139,139,139,139,139,139,142,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
Martin,Indiana,US,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
Miami,Indiana,US,91,91,91,91,91,91,92,92,94,95,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,103,103,104,104,104,104,106,106,106,106,106,106,106,107,109,111,111,113,113,113
Monroe,Indiana,US,196,196,196,196,196,196,196,196,197,197,197,197,197,198,199,199,200,200,200,200,199,199,200,201,201,201,201,201,202,202,203,203,203,203,205,205,205,209,209,209,211,212,216,216,216,216,216,217,217,217,217,217,217,217,217,219,220,220,220,220,220
Montgomery,Indiana,US,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,111,111,111,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,117,117,117,118,118,119,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
