Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32
Warren,Kentucky,US,225,233,235,235,235,236,236,236,238,240,240,240,244,246,246,246,246,246,246,249,249
Washington,Kentucky,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46
Wayne,Kentucky,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
Webster,Kentucky,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
Whitley,Kentucky,US,79,79,80,80,80,82,82,82,82,82,82,82,82,82,82,84,84,84,84,86,86
Wolfe,Kentucky,US,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
Woodford,Kentucky,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Acadia,Louisiana,US,244,246,247,247,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249
Allen,Louisiana,US,108,109,110,110,110,110,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114
Ascension,Louisiana,US,230,232,232,232,232,233,233,233,234,235,235,235,236,236,236,239,239,239,239,241,241
Assumption,Louisiana,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56
Avoyelles,Louisiana,US,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Beauregard,Louisiana,US,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123
Bienville,Louisiana,US,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96
Bossier,Louisiana,US,385,388,390,390,390,390,392,396,396,397,397,397,398,399,400,400,400,400,400,400,401
Caddo,Louisiana,US,928,930,930,930,930,931,931,935,936,938,938,938,943,945,953,955,956,956,956,956,957
Calcasieu,Louisiana,US,589,592,595,595,595,595,598,601,601,602,602,602,605,606,609,610,610,610,610,610,610
Caldwell,Louisiana,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Cameron,Louisiana,US,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Catahoula,Louisiana,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Claiborne,Louisiana,US,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
Concordia,Louisiana,US,74,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78
De Soto,Louisiana,US,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109
East Baton Rouge,Louisiana,US,1135,1136,1137,1137,1137,1140,1141,1145,1146,1147,1147,1147,1149,1153,1156,1156,1158,1158,1158,1160,1160
East Carroll,Louisiana,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144
Evangeline,Louisiana,US,135,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140
Franklin,Louisiana,US,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137
Grant,Louisiana,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Iberia,Louisiana,US,220,220,221,221,221,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224
Iberville,Louisiana,US,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,125,125,125,125,125
Jackson,Louisiana,US,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64
Jefferson,Louisiana,US,1137,1139,1142,1142,1142,1143,1144,1147,1149,1150,1150,1150,1151,1154,1156,1156,1158,1158,1158,1160,1162
Jefferson Davis,Louisiana,US,121,122,122,122,122,122,123,124,124,124,124,124,124,125,125,126,126,126,126,126,126
LaSalle,Louisiana,US,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
Lafayette,Louisiana,US,391,393,395,395,395,396,397,397,398,399,399,399,399,399,400,400,401,401,401,401,401
Lafourche,Louisiana,US,299,300,300,300,300,301,304,305,305,306,306,306,306,308,308,309,309,309,309,309,310
Lincoln,Louisiana,US,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Livingston,Louisiana,US,363,363,363,363,363,367,367,368,369,369,369,369,369,369,371,372,373,373,373,373,375
Madison,Louisiana,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Morehouse,Louisiana,US,112,112,112,112,112,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116
Natchitoches,Louisiana,US,130,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133
Orleans,Louisiana,US,975,975,978,978,978,980,982,983,984,985,985,985,986,988,991,992,993,993,993,994,994
Ouachita,Louisiana,US,571,571,573,573,573,575,576,576,578,578,578,578,578,580,581,582,583,583,583,583,583
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40
Pointe Coupee,Louisiana,US,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83
Rapides,Louisiana,US,451,451,452,452,452,452,453,453,454,455,455,455,455,456,459,460,460,460,460,460,461
Red River,Louisiana,US,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48
Richland,Louisiana,US,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78
Sabine,Louisiana,US,84,84,84,84,84,85,85,85,85,86,86,86,87,88,88,88,88,88,88,89,89
St. Bernard,Louisiana,US,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98
St. Charles,Louisiana,US,122,122,123,123,123,123,124,124,124,124,124,124,125,126,127,127,127,127,127,127,127
St. Helena,Louisiana,US,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
St. James,Louisiana,US,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
St. John the Baptist,Louisiana,US,163,163,163,163,163,163,165,165,167,168,168,168,168,170,170,170,170,170,170,170,170
St. Landry,Louisiana,US,340,340,341,341,341,341,342,342,342,342,342,342,343,344,344,344,344,344,344,344,344
St. Martin,Louisiana,US,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
St. Mary,Louisiana,US,212,212,212,212,212,213,214,214,216,217,217,217,217,219,219,221,221,221,221,221,221
St. Tammany,Louisiana,US,700,701,703,703,703,703,704,707,709,710,710,710,712,713,715,715,716,716,716,720,720
Tangipahoa,Louisiana,US,486,487,488,488,488,492,492,493,496,497,497,497,499,501,501,502,502,502,502,504,505
Tensas,Louisiana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Terrebonne,Louisiana,US,322,323,324,324,324,325,326,326,326,329,329,329,332,333,334,336,338,338,338,338,340
Unassigned,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Louisiana,US,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105
Vermilion,Louisiana,US,180,182,183,183,183,183,183,183,183,184,184,184,185,186,187,187,187,187,187,187,187
Vernon,Louisiana,US,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160
Washington,Louisiana,US,204,204,204,204,204,205,206,206,207,209,209,209,210,210,211,211,212,212,212,212,212
Webster,Louisiana,US,143,144,144,144,144,144,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
West Baton Rouge,Louisiana,US,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75
West Carroll,Louisiana,US,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48
West Feliciana,Louisiana,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Winn,Louisiana,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Androscoggin,Maine,US,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99
Aroostook,Maine,US,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Cumberland,Maine,US,221,221,221,221,221,221,221,222,222,223,223,223,223,225,228,228,228,229,229,229,230
Franklin,Maine,US,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,23,23,23,23,23,25
Hancock,Maine,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49
Kennebec,Maine,US,97,97,97,98,98,98,98,99,100,100,100,100,100,100,101,101,101,102,102,102,102
Knox,Maine,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Lincoln,Maine,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,79,79,81,81,81,81
Penobscot,Maine,US,159,160,163,163,163,163,164,166,168,170,172,172,172,172,172,172,172,174,174,174,181
Piscataquis,Maine,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
Sagadahoc,Maine,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
Somerset,Maine,US,40,40,40,41,41,41,41,43,44,44,44,44,44,45,45,45,45,45,45,45,48
Unassigned,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldo,Maine,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33
Washington,Maine,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
York,Maine,US,146,146,147,147,147,147,147,148,148,149,149,149,149,149,150,150,150,151,151,151,157
Allegany,Maryland,US,237,237,237,238,238,238,239,239,241,242,242,242,242,244,244,244,245,245,245,245,247
Anne Arundel,Maryland,US,744,744,745,746,747,748,750,752,753,755,754,754,754,756,756,756,760,760,761,761,764
Baltimore,Maryland,US,1786,1790,1794,1795,1798,1799,1800,1802,1808,1812,1814,1817,1817,1819,1823,1823,1828,1830,1830,1830,1832
Baltimore City,Maryland,US,1316,1316,1317,1317,1317,1317,1318,1320,1322,1325,1326,1327,1327,1327,1328,1333,1334,1337,1337,1337,1337
Calvert,Maryland,US,97,98,98,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101
Caroline,Maryland,US,41,41,41,41,41,41,42,43,43,45,46,47,47,47,47,47,47,47,47,47,48
Carroll,Maryland,US,281,282,282,284,284,284,284,284,284,284,286,287,287,286,286,287,287,287,287,287,287
Cecil,Maryland,US,169,169,170,170,170,170,170,170,171,172,173,174,174,174,175,175,175,175,175,175,175
Charles,Maryland,US,244,246,247,249,249,249,249,249,249,250,251,251,251,253,253,255,255,256,256,258,259
Dorchester,Maryland,US,75,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,80
Frederick,Maryland,US,367,367,367,368,368,368,368,369,372,372,372,372,372,372,373,375,375,375,375,375,376
Garrett,Maryland,US,71,73,74,74,74,74,75,77,77,77,77,77,77,77,78,79,79,79,79,79,79
Harford,Maryland,US,338,340,341,342,342,342,343,346,348,349,349,349,349,349,350,351,351,351,351,351,353
Howard,Maryland,US,272,273,273,273,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,276
Kent,Maryland,US,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
Montgomery,Maryland,US,1681,1683,1685,1688,1688,1688,1689,1690,1692,1694,1696,1697,1697,1697,1699,1702,1702,1704,1705,1706,1708
Prince George's,Maryland,US,1686,1689,1689,1689,1689,1689,1691,1696,1700,1707,1708,1708,1708,1708,1712,1713,1713,1715,1715,1715,1717
Queen Anne's,Maryland,US,65,65,65,66,66,66,66,68,68,68,70,70,70,70,70,70,70,70,71,71,71
Somerset,Maryland,US,47,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,52,52,53
St. Mary's,Maryland,US,151,152,153,154,154,154,155,157,157,159,160,160,160,160,160,160,160,161,161,161,162
Talbot,Maryland,US,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53
Unassigned,Maryland,US,76,70,66,68,72,76,90,79,71,60,62,58,72,72,70,63,63,61,65,67,61
Washington,Maryland,US,367,368,370,370,371,371,371,373,374,377,380,380,380,382,387,388,390,390,392,392,393
Wicomico,Maryland,US,205,205,206,208,208,209,209,209,211,211,211,211,211,215,216,218,218,219,220,220,221
Worcester,Maryland,US,113,113,113,114,114,114,114,115,115,115,116,117,117,117,117,117,117,118,118,118,118
Barnstable,Massachusetts,US,509,509,509,509,509,509,512,513,513,514,514,514,514,514,514,515,515,515,515,515,516
Berkshire,Massachusetts,US,315,315,315,315,315,315,315,316,316,318,318,318,319,320,320,320,321,321,321,322,322
Bristol,Massachusetts,US,1841,1845,1846,1846,1846,1846,1851,1852,1852,1853,1853,1853,1854,1859,1861,1864,1866,1866,1866,1868,1869
Dukes and Nantucket,Massachusetts,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Essex,Massachusetts,US,2475,2477,2479,2479,2479,2479,2484,2488,2494,2494,2494,2494,2495,2497,2499,2502,2504,2504,2504,2506,2510
Franklin,Massachusetts,US,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Hampden,Massachusetts,US,1632,1634,1636,1636,1636,1636,1637,1638,1640,1643,1643,1643,1643,1648,1649,1652,1655,1655,1655,1658,1659
Hampshire,Massachusetts,US,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
Middlesex,Massachusetts,US,3880,3885,3889,3889,3889,3889,3895,3898,3900,3900,3900,3900,3901,3905,3907,3911,3913,3913,3913,3915,3917
Norfolk,Massachusetts,US,1848,1848,1849,1849,1849,1849,1851,1852,1853,1853,1853,1853,1853,1853,1855,1855,1855,1855,1855,1855,1856
Plymouth,Massachusetts,US,1501,1502,1503,1503,1503,1503,1506,1507,1508,1508,1508,1508,1509,1510,1510,1512,1513,1513,1513,1515,1519
Suffolk,Massachusetts,US,1895,1899,1901,1901,1901,1901,1905,1906,1906,1908,1908,1908,1912,1912,1913,1913,1914,1914,1914,1915,1918
Unassigned,Massachusetts,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Worcester,Massachusetts,US,2360,2364,2368,2368,2368,2368,2374,2379,2381,2384,2384,2384,2385,2393,2394,2399,2402,2402,2402,2409,2417
Alcona,Michigan,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41
Alger,Michigan,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
Allegan,Michigan,US,180,180,180,180,180,180,180,181,181,184,184,184,184,184,185,185,188,188,188,189,189
Alpena,Michigan,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70
Antrim,Michigan,US,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,38,38
Arenac,Michigan,US,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33
Baraga,Michigan,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46
Barry,Michigan,US,77,77,78,78,78,78,78,79,79,81,81,81,81,81,81,81,83,83,83,84,84
Bay,Michigan,US,373,373,373,373,373,376,376,377,377,379,379,379,380,380,385,385,387,387,387,387,387
Benzie,Michigan,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40
Berrien,Michigan,US,320,320,322,322,322,322,322,324,324,328,328,328,329,329,329,329,330,330,330,330,330
Branch,Michigan,US,110,110,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,111,111
Calhoun,Michigan,US,338,338,339,339,339,341,341,342,342,345,345,345,345,345,347,347,351,351,351,353,353
Cass,Michigan,US,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89
Charlevoix,Michigan,US,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
Cheboygan,Michigan,US,59,59,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Chippewa,Michigan,US,40,40,40,40,40,40,40,42,42,42,42,42,44,44,47,47,48,48,48,49,49
Clare,Michigan,US,94,94,95,95,95,95,95,96,96,97,97,97,97,97,98,98,98,98,98,99,99
Clinton,Michigan,US,103,103,103,103,103,103,103,103,103,105,105,105,105,105,106,106,106,106,106,109,109
Crawford,Michigan,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Delta,Michigan,US,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104
Dickinson,Michigan,US,77,77,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Eaton,Michigan,US,232,232,233,233,233,233,233,234,234,236,236,236,236,236,237,237,241,241,241,242,242
Emmet,Michigan,US,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Genesee,Michigan,US,1040,1040,1045,1045,1045,1048,1048,1055,1055,1059,1059,1059,1062,1062,1074,1074,1078,1078,1078,1081,1081
Gladwin,Michigan,US,66,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,69,69,69,71,71
Gogebic,Michigan,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Grand Traverse,Michigan,US,112,112,113,113,113,113,113,117,117,117,117,117,118,118,118,118,120,120,120,120,120
Gratiot,Michigan,US,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126
Hillsdale,Michigan,US,113,113,113,113,113,114,114,116,116,118,118,118,118,118,119,119,122,122,122,122,122
Houghton,Michigan,US,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
Huron,Michigan,US,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91
Ingham,Michigan,US,435,435,436,436,436,437,437,441,441,444,444,444,447,447,451,451,452,452,452,454,454
Ionia,Michigan,US,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,93,93,93,94,94
Iosco,Michigan,US,87,87,88,88,88,88,88,90,90,92,92,92,92,92,92,92,93,93,93,94,94
Iron,Michigan,US,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56
Isabella,Michigan,US,108,108,109,109,109,109,109,109,109,111,111,111,111,111,113,113,116,116,116,117,117
Jackson,Michigan,US,317,317,320,320,320,320,320,320,320,321,321,321,323,323,325,325,328,328,328,328,328
Kalamazoo,Michigan,US,439,439,440,440,440,439,439,441,441,443,443,443,444,444,446,446,450,450,450,452,452
Kalkaska,Michigan,US,31,31,32,32,32,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37
Kent,Michigan,US,949,949,956,956,956,955,955,959,959,961,961,961,962,962,974,974,983,983,983,985,985
Keweenaw,Michigan,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lake,Michigan,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22
Lapeer,Michigan,US,229,229,234,234,234,234,234,235,235,238,238,238,240,240,240,240,241,241,241,242,242
Leelanau,Michigan,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Lenawee,Michigan,US,188,188,188,188,188,188,188,190,190,190,190,190,191,191,192,192,193,193,193,195,195
Livingston,Michigan,US,221,221,227,227,227,228,228,228,228,229,229,229,230,230,235,235,238,238,238,238,238
Luce,Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Mackinac,Michigan,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9
Macomb,Michigan,US,2613,2613,2619,2619,2619,2620,2620,2634,2634,2643,2643,2643,2646,2646,2655,2655,2665,2665,2665,2669,2669
Manistee,Michigan,US,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35
Marquette,Michigan,US,71,71,71,71,71,72,72,73,73,75,75,75,75,75,77,77,77,77,77,77,77
Mason,Michigan,US,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,47,47,47
Mecosta,Michigan,US,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,45,45,45,45,45
Menominee,Michigan,US,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51
Michigan Department of Corrections (MDOC),Michigan,US,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,154,154
Midland,Michigan,US,120,120,124,124,124,125,125,126,126,125,125,125,125,125,128,128,129,129,129,130,130
Missaukee,Michigan,US,30,30,31,31,31,31,31,32,32,34,34,34,34,34,37,37,37,37,37,37,37
Monroe,Michigan,US,293,293,294,294,294,294,294,294,294,295,295,295,297,297,299,299,299,299,299,300,300
Montcalm,Michigan,US,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,126,126,126,127,127
Montmorency,Michigan,US,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26
Muskegon,Michigan,US,403,403,403,403,403,403,403,406,406,411,411,411,411,411,414,414,416,416,416,411,411
Newaygo,Michigan,US,75,75,77,77,77,78,78,79,79,79,79,79,80,80,81,81,82,82,82,82,82
Oakland,Michigan,US,2608,2608,2613,2613,2613,2617,2617,2628,2628,2638,2638,2638,2639,2639,2653,2653,2665,2665,2665,2672,2672
Oceana,Michigan,US,66,66,67,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70
Ogemaw,Michigan,US,48,48,49,49,49,49,49,52,52,54,54,54,54,54,57,57,59,59,59,59,59
Ontonagon,Michigan,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Osceola,Michigan,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,40,40,40,41,41
Oscoda,Michigan,US,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34
Otsego,Michigan,US,48,48,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,54,54
Ottawa,Michigan,US,479,479,483,483,483,483,483,488,488,489,489,489,492,492,497,497,499,499,499,501,501
Out of MI,Michigan,US,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,23,23,23,24,24
Presque Isle,Michigan,US,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38
Roscommon,Michigan,US,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,64
Saginaw,Michigan,US,655,655,657,657,657,657,657,658,658,658,658,658,659,659,662,662,664,664,664,664,664
Sanilac,Michigan,US,131,131,131,131,131,131,131,131,131,132,132,132,132,132,134,134,135,135,135,134,134
Schoolcraft,Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shiawassee,Michigan,US,121,121,122,122,122,122,122,124,124,125,125,125,125,125,126,126,129,129,129,129,129
St. Clair,Michigan,US,495,495,497,497,497,498,498,503,503,503,503,503,503,503,509,509,511,511,511,512,512
St. Joseph,Michigan,US,113,113,115,115,115,115,115,115,115,117,117,117,117,117,118,118,121,121,121,120,120
Tuscola,Michigan,US,186,186,186,186,186,186,186,188,188,190,190,190,191,191,193,193,194,194,194,194,194
Unassigned,Michigan,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren,Michigan,US,154,154,154,154,154,155,155,156,156,157,157,157,157,157,160,160,163,163,163,163,163
Washtenaw,Michigan,US,317,317,319,319,319,319,319,320,320,321,321,321,322,322,324,324,325,325,325,328,328
Wayne,Michigan,US,5451,5451,5462,5462,5462,5471,5471,5492,5492,5504,5504,5504,5516,5516,5532,5532,5546,5546,5546,5551,5551
Wexford,Michigan,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
Aitkin,Minnesota,US,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Anoka,Minnesota,US,501,502,506,506,506,509,509,511,511,513,513,513,514,515,520,520,520,520,520,521,523
Becker,Minnesota,US,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64
Beltrami,Minnesota,US,73,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,79,79,79,80,80
Benton,Minnesota,US,102,102,102,102,102,102,104,104,105,108,108,108,109,109,110,111,111,111,111,112,112
Big Stone,Minnesota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Blue Earth,Minnesota,US,54,55,56,56,56,56,56,57,59,59,59,59,59,59,59,59,59,59,59,59,59
Brown,Minnesota,US,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47
Carlton,Minnesota,US,62,63,63,63,63,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66
Carver,Minnesota,US,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,57
Cass,Minnesota,US,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,45,46,46
Chippewa,Minnesota,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
Chisago,Minnesota,US,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64
Clay,Minnesota,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99
Clearwater,Minnesota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29
Crow Wing,Minnesota,US,104,104,104,104,104,104,104,105,105,105,105,105,105,107,107,109,109,109,109,109,109
Dakota,Minnesota,US,512,512,512,512,512,513,514,517,519,520,520,520,523,523,523,525,526,526,526,526,527
Dodge,Minnesota,US,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Douglas,Minnesota,US,86,86,86,86,86,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91
Faribault,Minnesota,US,26,26,26,26,26,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30
Fillmore,Minnesota,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14
Freeborn,Minnesota,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Goodhue,Minnesota,US,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85
