Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Fayette,Ohio,US,56,56,58,58,58,58,60,60,60,60
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643,1643,1643,1662
Fulton,Ohio,US,88,88,89,89,89,89,92,92,92,96
Gallia,Ohio,US,61,61,62,62,62,62,62,62,62,65
Geauga,Ohio,US,158,158,158,158,158,158,158,158,158,157
Greene,Ohio,US,288,288,299,299,299,299,305,305,305,311
Guernsey,Ohio,US,67,67,67,67,67,67,67,67,67,67
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388,1388,1388,1409
Hancock,Ohio,US,147,147,148,148,148,148,149,149,149,149
Hardin,Ohio,US,71,71,72,72,72,72,74,74,74,76
Harrison,Ohio,US,41,41,41,41,41,41,42,42,42,42
Henry,Ohio,US,69,69,69,69,69,69,69,69,69,71
Highland,Ohio,US,96,96,99,99,99,99,99,99,99,99
Hocking,Ohio,US,72,72,75,75,75,75,77,77,77,78
Holmes,Ohio,US,112,112,112,112,112,112,120,120,120,122
Huron,Ohio,US,134,134,138,138,138,138,138,138,138,139
Jackson,Ohio,US,68,68,68,68,68,68,69,69,69,70
Jefferson,Ohio,US,185,185,190,190,190,190,191,191,191,191
Knox,Ohio,US,128,128,130,130,130,130,132,132,132,138
Lake,Ohio,US,428,428,432,432,432,432,432,432,432,434
Lawrence,Ohio,US,136,136,137,137,137,137,137,137,137,137
Licking,Ohio,US,266,266,275,275,275,275,279,279,279,283
Logan,Ohio,US,90,90,91,91,91,91,91,91,91,92
Lorain,Ohio,US,554,554,564,564,564,564,566,566,566,568
Lucas,Ohio,US,883,883,886,886,886,886,894,894,894,904
Madison,Ohio,US,73,73,74,74,74,74,75,75,75,76
Mahoning,Ohio,US,658,658,663,663,663,663,667,667,667,672
Marion,Ohio,US,159,159,169,169,169,169,169,169,169,175
Medina,Ohio,US,299,299,301,301,301,301,302,302,302,305
Meigs,Ohio,US,45,45,45,45,45,45,47,47,47,49
Mercer,Ohio,US,91,91,91,91,91,91,92,92,92,93
Miami,Ohio,US,275,275,284,284,284,284,289,289,289,296
Monroe,Ohio,US,50,50,50,50,50,50,51,51,51,53
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227,1227,1227,1240
Morgan,Ohio,US,30,30,31,31,31,31,32,32,32,32
Morrow,Ohio,US,54,54,55,55,55,55,56,56,56,56
Muskingum,Ohio,US,163,163,166,166,166,166,168,168,168,174
Noble,Ohio,US,44,44,44,44,44,44,44,44,44,46
Ottawa,Ohio,US,85,85,85,85,85,85,86,86,86,86
Paulding,Ohio,US,44,44,44,44,44,44,45,45,45,45
Perry,Ohio,US,56,56,57,57,57,57,59,59,59,61
Pickaway,Ohio,US,133,133,137,137,137,137,137,137,137,141
Pike,Ohio,US,51,51,56,56,56,56,58,58,58,62
Portage,Ohio,US,238,238,240,240,240,240,243,243,243,247
Preble,Ohio,US,117,117,118,118,118,118,120,120,120,121
Putnam,Ohio,US,108,108,108,108,108,108,108,108,108,108
Richland,Ohio,US,255,255,265,265,265,265,270,270,270,280
Ross,Ohio,US,186,186,188,188,188,188,193,193,193,196
Sandusky,Ohio,US,140,140,142,142,142,142,145,145,145,145
Scioto,Ohio,US,138,138,144,144,144,144,149,149,149,154
Seneca,Ohio,US,140,140,140,140,140,140,143,143,143,144
Shelby,Ohio,US,107,107,109,109,109,109,109,109,109,111
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035,1035,1035,1053
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088,1088,1088,1094
Trumbull,Ohio,US,534,534,539,539,539,539,541,541,541,552
Tuscarawas,Ohio,US,282,282,288,288,288,288,291,291,291,298
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5
Union,Ohio,US,54,54,55,55,55,55,55,55,55,56
Van Wert,Ohio,US,73,73,73,73,73,73,74,74,74,78
Vinton,Ohio,US,21,21,21,21,21,21,23,23,23,24
Warren,Ohio,US,350,350,361,361,361,361,365,365,365,369
Washington,Ohio,US,132,132,136,136,136,136,136,136,136,137
Wayne,Ohio,US,256,256,256,256,256,256,259,259,259,263
Williams,Ohio,US,84,84,84,84,84,84,84,84,84,84
Wood,Ohio,US,214,214,216,216,216,216,217,217,217,220
Wyandot,Ohio,US,58,58,61,61,61,61,61,61,61,61
Adair,Oklahoma,US,56,56,56,56,56,56,56,57,57,57
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,30,30,30,30,30,30,30,30,30,30
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Beckham,Oklahoma,US,62,62,62,62,62,62,62,63,63,63
Blaine,Oklahoma,US,26,26,26,26,26,26,26,26,26,26
Bryan,Oklahoma,US,100,100,100,100,100,100,100,103,103,103
Caddo,Oklahoma,US,106,106,106,106,106,106,106,114,114,114
Canadian,Oklahoma,US,231,231,231,231,231,231,231,238,238,238
Carter,Oklahoma,US,156,156,156,156,156,156,156,158,158,158
Cherokee,Oklahoma,US,100,100,100,100,100,100,100,103,103,103
Choctaw,Oklahoma,US,42,42,42,42,42,42,42,43,43,43
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527,540,540,540
Coal,Oklahoma,US,19,19,19,19,19,19,19,19,19,19
Comanche,Oklahoma,US,258,258,258,258,258,258,258,269,269,269
Cotton,Oklahoma,US,20,20,20,20,20,20,20,20,20,20
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29
Creek,Oklahoma,US,227,227,227,227,227,227,227,231,231,231
Custer,Oklahoma,US,112,112,112,112,112,112,112,115,115,115
Delaware,Oklahoma,US,135,135,135,135,135,135,135,139,139,139
Dewey,Oklahoma,US,16,16,16,16,16,16,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,153,153,153,153,153,153,153,157,157,157
Garvin,Oklahoma,US,92,92,92,92,92,92,92,95,95,95
Grady,Oklahoma,US,153,153,153,153,153,153,153,156,156,156
Grant,Oklahoma,US,7,7,7,7,7,7,7,7,7,7
Greer,Oklahoma,US,23,23,23,23,23,23,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8,8,8
Haskell,Oklahoma,US,25,25,25,25,25,25,25,26,26,26
Hughes,Oklahoma,US,37,37,37,37,37,37,37,37,37,37
Jackson,Oklahoma,US,65,65,65,65,65,65,65,67,67,67
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18,18,18
Johnston,Oklahoma,US,43,43,43,43,43,43,43,44,44,44
Kay,Oklahoma,US,148,148,148,148,148,148,148,148,148,148
Kingfisher,Oklahoma,US,44,44,44,44,44,44,44,44,44,44
Kiowa,Oklahoma,US,29,29,29,29,29,29,29,30,30,30
Latimer,Oklahoma,US,14,14,14,14,14,14,14,14,14,14
Le Flore,Oklahoma,US,76,76,76,76,76,76,76,77,77,77
Lincoln,Oklahoma,US,101,101,101,101,101,101,101,101,101,101
Logan,Oklahoma,US,97,97,97,97,97,97,97,97,97,97
Love,Oklahoma,US,26,26,26,26,26,26,26,26,26,26
Major,Oklahoma,US,27,27,27,27,27,27,27,28,28,28
Marshall,Oklahoma,US,26,26,26,26,26,26,26,26,26,26
Mayes,Oklahoma,US,101,101,101,101,101,101,101,105,105,105
McClain,Oklahoma,US,91,91,91,91,91,91,91,92,92,92
McCurtain,Oklahoma,US,111,111,111,111,111,111,111,113,113,113
McIntosh,Oklahoma,US,79,79,79,79,79,79,79,80,80,80
Murray,Oklahoma,US,51,51,51,51,51,51,51,51,51,51
Muskogee,Oklahoma,US,239,239,239,239,239,239,239,243,243,243
Noble,Oklahoma,US,28,28,28,28,28,28,28,28,28,28
Nowata,Oklahoma,US,24,24,24,24,24,24,24,24,24,24
Okfuskee,Oklahoma,US,34,34,34,34,34,34,34,34,34,34
Oklahoma,Oklahoma,US,1544,1544,1544,1544,1544,1544,1544,1577,1577,1577
Okmulgee,Oklahoma,US,116,116,116,116,116,116,116,119,119,119
Osage,Oklahoma,US,115,115,115,115,115,115,115,117,117,117
Ottawa,Oklahoma,US,87,87,87,87,87,87,87,90,90,90
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,60,60,60,60,60,60,60,60,60,60
Payne,Oklahoma,US,97,97,97,97,97,97,97,100,100,100
Pittsburg,Oklahoma,US,104,104,104,104,104,104,104,108,108,108
Pontotoc,Oklahoma,US,91,91,91,91,91,91,91,93,93,93
Pottawatomie,Oklahoma,US,170,170,170,170,170,170,170,173,173,173
Pushmataha,Oklahoma,US,34,34,34,34,34,34,34,34,34,34
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12,12,12,12
Rogers,Oklahoma,US,255,255,255,255,255,255,255,260,260,260
Seminole,Oklahoma,US,91,91,91,91,91,91,91,92,92,92
Sequoyah,Oklahoma,US,76,76,76,76,76,76,76,79,79,79
Stephens,Oklahoma,US,120,120,120,120,120,120,120,122,122,122
Texas,Oklahoma,US,37,37,37,37,37,37,37,37,37,37
Tillman,Oklahoma,US,20,20,20,20,20,20,20,21,21,21
Tulsa,Oklahoma,US,1482,1482,1482,1482,1482,1482,1482,1505,1505,1505
Unassigned,Oklahoma,US,0,0,0,0,0,0,0,0,0,0
Wagoner,Oklahoma,US,187,187,187,187,187,187,187,191,191,191
Washington,Oklahoma,US,179,179,179,179,179,179,179,183,183,183
Washita,Oklahoma,US,25,25,25,25,25,25,25,25,25,25
Woods,Oklahoma,US,22,22,22,22,22,22,22,22,22,22
Woodward,Oklahoma,US,40,40,40,40,40,40,40,43,43,43
Baker,Oregon,US,25,26,27,27,27,27,28,28,28,28
Benton,Oregon,US,30,30,30,30,30,30,31,31,31,30
Clackamas,Oregon,US,281,291,291,291,291,292,298,298,298,304
Clatsop,Oregon,US,27,27,27,27,27,27,27,27,27,29
Columbia,Oregon,US,39,40,40,40,40,40,43,43,43,43
Coos,Oregon,US,82,82,86,86,86,86,91,91,91,91
Crook,Oregon,US,40,42,42,42,42,43,43,43,43,45
Curry,Oregon,US,19,19,19,19,19,19,19,19,19,22
Deschutes,Oregon,US,108,112,112,112,112,113,122,122,122,123
Douglas,Oregon,US,229,231,233,233,233,236,238,238,238,240
Gilliam,Oregon,US,4,4,4,4,4,4,4,4,4,4
Grant,Oregon,US,10,10,10,10,10,11,12,12,12,12
Harney,Oregon,US,24,24,24,24,24,24,24,24,24,24
Hood River,Oregon,US,36,36,36,36,36,36,36,36,36,37
Jackson,Oregon,US,290,291,294,294,294,295,297,297,297,300
Jefferson,Oregon,US,50,50,50,50,50,50,50,50,50,50
Josephine,Oregon,US,186,187,187,187,187,188,191,191,191,195
Klamath,Oregon,US,98,100,102,102,102,103,106,106,106,110
Lake,Oregon,US,8,8,9,9,9,9,10,10,10,11
Lane,Oregon,US,278,281,283,283,283,287,291,291,291,298
Lincoln,Oregon,US,32,32,32,32,32,33,33,33,33,38
Linn,Oregon,US,99,106,107,107,107,107,114,114,114,120
Malheur,Oregon,US,72,73,73,73,73,73,74,74,74,74
Marion,Oregon,US,424,429,430,430,430,432,439,439,439,444
Morrow,Oregon,US,22,23,23,23,23,23,23,23,23,23
Multnomah,Oregon,US,657,666,668,668,668,668,678,678,678,689
Polk,Oregon,US,76,77,77,77,77,77,80,80,80,80
Sherman,Oregon,US,3,3,3,3,3,3,3,3,3,3
Tillamook,Oregon,US,24,24,25,25,25,25,26,26,26,28
Umatilla,Oregon,US,129,133,136,136,136,136,139,139,139,144
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,41,41,41,41,41,41,44,44,44,46
Wallowa,Oregon,US,12,12,12,12,12,12,12,12,12,12
Wasco,Oregon,US,39,39,39,39,39,39,39,39,39,40
Washington,Oregon,US,299,301,301,301,301,304,310,310,310,313
Wheeler,Oregon,US,1,1,1,1,1,1,1,1,1,1
Yamhill,Oregon,US,106,108,108,108,108,108,108,108,108,110
Adams,Pennsylvania,US,205,206,206,206,206,206,206,210,210,211
Allegheny,Pennsylvania,US,2196,2202,2210,2210,2210,2210,2226,2242,2249,2257
Armstrong,Pennsylvania,US,176,178,180,180,180,180,180,183,185,187
Beaver,Pennsylvania,US,437,438,441,441,441,441,444,450,452,454
Bedford,Pennsylvania,US,155,155,155,155,155,155,156,158,158,160
Berks,Pennsylvania,US,1099,1101,1103,1103,1103,1103,1108,1113,1119,1122
Blair,Pennsylvania,US,359,360,360,360,360,360,363,366,368,369
Bradford,Pennsylvania,US,108,109,110,110,110,110,112,112,112,112
Bucks,Pennsylvania,US,1382,1387,1388,1388,1388,1388,1393,1401,1403,1404
Butler,Pennsylvania,US,467,468,471,471,471,471,476,478,483,485
Cambria,Pennsylvania,US,472,475,476,476,476,476,479,485,487,487
Cameron,Pennsylvania,US,10,10,10,10,10,10,10,10,10,10
Carbon,Pennsylvania,US,191,192,194,194,194,194,194,194,195,196
Centre,Pennsylvania,US,237,237,237,237,237,237,237,241,241,241
Chester,Pennsylvania,US,853,858,860,860,860,860,862,865,866,866
Clarion,Pennsylvania,US,109,110,110,110,110,110,112,116,116,118
Clearfield,Pennsylvania,US,180,181,184,184,184,184,184,186,187,188
Clinton,Pennsylvania,US,71,71,71,71,71,71,71,71,71,71
Columbia,Pennsylvania,US,143,144,144,144,144,144,144,147,148,149
Crawford,Pennsylvania,US,172,172,175,175,175,175,176,178,180,181
Cumberland,Pennsylvania,US,574,580,582,582,582,582,587,591,595,596
Dauphin,Pennsylvania,US,599,601,604,604,604,604,609,618,621,623
Delaware,Pennsylvania,US,1466,1470,1474,1474,1474,1474,1478,1482,1486,1488
Elk,Pennsylvania,US,49,50,51,51,51,51,51,53,53,53
Erie,Pennsylvania,US,455,457,459,459,459,459,460,465,465,466
Fayette,Pennsylvania,US,364,365,365,365,365,365,368,371,377,381
Forest,Pennsylvania,US,23,23,23,23,23,23,23,23,24,24
Franklin,Pennsylvania,US,423,426,426,426,426,426,427,430,431,432
Fulton,Pennsylvania,US,26,26,26,26,26,26,26,26,26,26
Greene,Pennsylvania,US,49,49,50,50,50,50,50,51,51,52
Huntingdon,Pennsylvania,US,149,150,150,150,150,150,150,150,151,152
Indiana,Pennsylvania,US,205,208,209,209,209,209,210,211,212,215
Jefferson,Pennsylvania,US,109,111,112,112,112,112,112,112,112,112
Juniata,Pennsylvania,US,110,111,111,111,111,111,111,112,112,114
Lackawanna,Pennsylvania,US,507,508,508,508,508,508,508,509,510,510
Lancaster,Pennsylvania,US,1255,1257,1258,1258,1258,1258,1270,1275,1278,1281
Lawrence,Pennsylvania,US,246,246,250,250,250,250,251,254,254,256
Lebanon,Pennsylvania,US,315,317,317,317,317,317,318,320,322,324
Lehigh,Pennsylvania,US,914,914,915,915,915,915,918,918,922,922
Luzerne,Pennsylvania,US,880,881,885,885,885,885,891,895,899,903
Lycoming,Pennsylvania,US,326,327,330,330,330,330,334,336,338,340
McKean,Pennsylvania,US,78,78,79,79,79,79,81,82,82,82
Mercer,Pennsylvania,US,301,302,303,303,303,303,303,307,309,311
Mifflin,Pennsylvania,US,185,186,186,186,186,186,186,186,187,187
Monroe,Pennsylvania,US,352,352,352,352,352,352,352,353,353,353
Montgomery,Pennsylvania,US,1799,1802,1805,1805,1805,1805,1814,1819,1823,1824
Montour,Pennsylvania,US,69,69,69,69,69,69,70,70,70,70
Northampton,Pennsylvania,US,765,766,768,768,768,768,774,776,778,778
Northumberland,Pennsylvania,US,394,395,395,395,395,395,395,395,395,396
Perry,Pennsylvania,US,110,110,111,111,111,111,113,114,115,116
Philadelphia,Pennsylvania,US,3927,3933,3936,3936,3936,3936,3950,3955,3962,3966
Pike,Pennsylvania,US,58,58,59,59,59,59,59,59,59,59
Potter,Pennsylvania,US,31,32,32,32,32,32,33,34,35,38
Schuylkill,Pennsylvania,US,440,443,446,446,446,446,449,455,457,458
Snyder,Pennsylvania,US,94,94,95,95,95,95,96,96,98,98
Somerset,Pennsylvania,US,233,234,235,235,235,235,237,239,241,241
Sullivan,Pennsylvania,US,24,24,24,24,24,24,24,24,24,24
Susquehanna,Pennsylvania,US,64,64,64,64,64,64,64,65,65,65
Tioga,Pennsylvania,US,122,122,122,122,122,122,122,124,124,125
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,95,96,97,97,97,97,97,97,97,97
Venango,Pennsylvania,US,118,118,118,118,118,118,118,120,124,126
Warren,Pennsylvania,US,117,117,117,117,117,117,117,117,117,117
Washington,Pennsylvania,US,358,362,368,368,368,368,372,375,377,378
Wayne,Pennsylvania,US,100,100,101,101,101,101,102,103,103,103
Westmoreland,Pennsylvania,US,850,851,857,857,857,857,860,867,869,869
Wyoming,Pennsylvania,US,57,57,57,57,57,57,58,58,59,59
York,Pennsylvania,US,915,918,921,921,921,921,927,930,934,940
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Lajas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3175,3182,3187,3189,3191,3192,3193,3199,3201,3205
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149,149,149,149
Kent,Rhode Island,US,383,383,383,383,383,383,383,388,388,388
Newport,Rhode Island,US,50,50,50,50,50,50,50,51,51,51
Providence,Rhode Island,US,2075,2075,2075,2075,2075,2075,2075,2082,2082,2082
Unassigned,Rhode Island,US,16,20,22,22,22,22,24,12,15,15
Washington,Rhode Island,US,175,175,175,175,175,175,175,175,175,175
Abbeville,South Carolina,US,47,47,47,47,47,47,47,49,49,49
Aiken,South Carolina,US,317,318,319,319,319,321,321,321,321,324
Allendale,South Carolina,US,21,21,21,21,21,21,21,21,21,21
Anderson,South Carolina,US,683,685,692,692,692,697,699,704,705,713
Bamberg,South Carolina,US,63,63,63,63,63,63,63,63,63,63
Barnwell,South Carolina,US,81,81,81,81,81,82,82,82,82,82
Beaufort,South Carolina,US,291,291,292,292,292,295,295,297,297,298
Berkeley,South Carolina,US,310,312,314,314,314,316,318,323,327,329
Calhoun,South Carolina,US,51,51,51,51,51,51,51,51,51,51
Charleston,South Carolina,US,667,672,674,674,674,676,676,679,682,684
Cherokee,South Carolina,US,218,220,223,223,223,229,230,229,229,230
Chester,South Carolina,US,104,105,105,105,105,105,105,106,106,106
Chesterfield,South Carolina,US,135,137,139,139,139,140,141,141,142,143
Clarendon,South Carolina,US,135,135,135,135,135,135,135,135,135,135
Colleton,South Carolina,US,184,184,184,184,184,188,188,188,188,188
Darlington,South Carolina,US,222,222,223,223,223,223,223,223,224,226
Dillon,South Carolina,US,110,110,111,111,111,111,111,111,111,111
Dorchester,South Carolina,US,352,355,357,357,357,361,361,364,364,365
Edgefield,South Carolina,US,53,53,53,53,53,53,53,53,53,54
Fairfield,South Carolina,US,93,94,94,94,94,94,94,93,93,93
Florence,South Carolina,US,513,515,517,517,517,520,520,522,525,527
Georgetown,South Carolina,US,164,164,166,166,166,166,166,167,167,167
Greenville,South Carolina,US,1308,1312,1324,1324,1324,1337,1340,1342,1343,1373
Greenwood,South Carolina,US,202,204,205,205,205,207,208,209,209,212
Hampton,South Carolina,US,72,72,72,72,72,72,72,72,72,72
Horry,South Carolina,US,824,828,830,830,830,839,839,843,843,851
Jasper,South Carolina,US,73,74,76,76,76,77,77,77,78,78
Kershaw,South Carolina,US,192,193,194,194,194,195,196,196,197,197
Lancaster,South Carolina,US,213,214,217,217,217,218,219,220,220,221
Laurens,South Carolina,US,201,202,205,205,205,208,209,209,209,211
Lee,South Carolina,US,71,72,72,72,72,74,74,74,74,74
Lexington,South Carolina,US,676,684,685,685,685,689,689,691,691,691
Marion,South Carolina,US,133,134,134,134,134,134,134,134,135,136
Marlboro,South Carolina,US,75,75,75,75,75,77,77,77,77,77
McCormick,South Carolina,US,30,30,30,30,30,30,30,30,30,30
Newberry,South Carolina,US,137,138,141,141,141,141,142,142,142,143
Oconee,South Carolina,US,195,196,196,196,196,199,199,201,201,202
Orangeburg,South Carolina,US,315,317,317,317,317,317,318,318,319,324
Pickens,South Carolina,US,428,430,437,437,437,440,440,440,440,443
Richland,South Carolina,US,734,737,738,738,738,743,746,747,747,749
Saluda,South Carolina,US,52,53,53,53,53,53,53,53,54,54
Spartanburg,South Carolina,US,1071,1083,1089,1089,1089,1101,1105,1107,1107,1129
Sumter,South Carolina,US,275,278,280,280,280,284,284,284,285,290
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,95,97,98,98,98,99,99,99,99,100
Williamsburg,South Carolina,US,121,121,121,121,121,122,122,122,122,123
York,South Carolina,US,477,477,479,479,479,484,484,484,485,493
Aurora,South Dakota,US,16,16,16,16,16,16,16,16,16,16
Beadle,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Bennett,South Dakota,US,9,9,9,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29,29,29,29
Brookings,South Dakota,US,38,38,38,38,38,38,38,38,38,38
Brown,South Dakota,US,96,96,96,96,96,96,97,97,99,99
Brule,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Butte,South Dakota,US,27,27,27,27,27,27,27,27,27,27
Campbell,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,26,26,26,26,26,26,26,26,26,26
Clark,South Dakota,US,5,5,5,5,5,5,5,5,5,5
Clay,South Dakota,US,17,18,18,18,18,18,18,18,18,18
Codington,South Dakota,US,83,83,83,83,83,83,83,83,83,83
Corson,South Dakota,US,13,13,13,13,13,13,13,13,13,13
Custer,South Dakota,US,15,15,15,15,15,15,15,15,15,15
Davison,South Dakota,US,70,69,69,69,69,69,69,69,69,69
Day,South Dakota,US,30,30,30,30,30,30,30,30,30,30
Deuel,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Dewey,South Dakota,US,30,30,30,30,30,30,30,30,31,31
Douglas,South Dakota,US,9,9,9,9,9,9,9,9,9,9
