Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Davidson,Tennessee,US,1117,1119,1119,1119,1119,1121,1127
DeKalb,Tennessee,US,66,67,67,67,67,67,67
Decatur,Tennessee,US,42,43,43,43,43,43,44
Dickson,Tennessee,US,159,159,159,159,159,159,160
Dyer,Tennessee,US,134,139,140,140,140,140,141
Fayette,Tennessee,US,97,99,100,100,100,100,100
Fentress,Tennessee,US,60,60,61,61,61,61,62
Franklin,Tennessee,US,99,99,99,99,99,99,100
Gibson,Tennessee,US,181,183,183,183,183,183,183
Giles,Tennessee,US,114,114,114,114,114,114,114
Grainger,Tennessee,US,60,60,61,61,61,61,61
Greene,Tennessee,US,221,222,223,223,223,228,232
Grundy,Tennessee,US,37,37,37,37,37,37,37
Hamblen,Tennessee,US,189,189,190,190,190,190,191
Hamilton,Tennessee,US,631,631,633,633,633,634,637
Hancock,Tennessee,US,18,18,18,18,18,18,18
Hardeman,Tennessee,US,77,78,78,78,78,78,79
Hardin,Tennessee,US,81,81,81,81,81,81,81
Hawkins,Tennessee,US,158,158,159,159,159,163,163
Haywood,Tennessee,US,71,71,71,71,71,71,72
Henderson,Tennessee,US,96,97,97,97,97,97,97
Henry,Tennessee,US,80,82,83,83,83,83,83
Hickman,Tennessee,US,72,72,72,72,72,72,72
Houston,Tennessee,US,43,43,43,43,43,43,43
Humphreys,Tennessee,US,44,44,44,44,44,44,44
Jackson,Tennessee,US,39,39,39,39,39,39,39
Jefferson,Tennessee,US,135,138,138,138,138,139,139
Johnson,Tennessee,US,45,45,45,45,45,45,46
Knox,Tennessee,US,865,866,872,872,872,871,873
Lake,Tennessee,US,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,60,61,61,61,61,61,61
Lawrence,Tennessee,US,114,114,114,114,114,114,115
Lewis,Tennessee,US,37,37,37,37,37,37,37
Lincoln,Tennessee,US,80,80,80,80,80,80,80
Loudon,Tennessee,US,91,91,92,92,92,92,92
Macon,Tennessee,US,88,88,88,88,88,88,88
Madison,Tennessee,US,297,297,297,297,297,297,297
Marion,Tennessee,US,52,52,52,52,52,52,52
Marshall,Tennessee,US,83,83,83,83,83,83,83
Maury,Tennessee,US,215,216,216,216,216,216,221
McMinn,Tennessee,US,120,121,122,122,122,122,122
McNairy,Tennessee,US,65,65,65,65,65,65,65
Meigs,Tennessee,US,27,27,27,27,27,27,28
Monroe,Tennessee,US,116,117,117,117,117,117,117
Montgomery,Tennessee,US,322,322,322,322,322,322,322
Moore,Tennessee,US,19,19,19,19,19,19,20
Morgan,Tennessee,US,46,46,46,46,46,46,46
Obion,Tennessee,US,110,110,110,110,110,110,110
Out of TN,Tennessee,US,128,128,129,129,129,130,132
Overton,Tennessee,US,78,78,78,78,78,78,78
Perry,Tennessee,US,34,34,34,34,34,34,34
Pickett,Tennessee,US,24,24,24,24,24,24,24
Polk,Tennessee,US,27,28,27,27,27,27,29
Putnam,Tennessee,US,208,209,209,209,209,209,213
Rhea,Tennessee,US,89,90,91,91,91,90,90
Roane,Tennessee,US,145,145,147,147,147,147,147
Robertson,Tennessee,US,175,175,175,175,175,175,175
Rutherford,Tennessee,US,521,521,522,522,522,522,524
Scott,Tennessee,US,54,54,54,54,54,54,54
Sequatchie,Tennessee,US,30,30,31,31,31,31,32
Sevier,Tennessee,US,250,251,251,251,251,251,253
Shelby,Tennessee,US,2147,2159,2172,2172,2172,2172,2180
Smith,Tennessee,US,48,48,48,48,48,48,50
Stewart,Tennessee,US,33,33,33,33,33,33,34
Sullivan,Tennessee,US,399,402,402,402,402,406,408
Sumner,Tennessee,US,402,402,402,402,402,402,404
Tipton,Tennessee,US,126,126,126,126,126,126,126
Trousdale,Tennessee,US,24,24,25,25,25,25,25
Unassigned,Tennessee,US,119,119,118,118,118,117,117
Unicoi,Tennessee,US,61,61,62,62,62,62,63
Union,Tennessee,US,42,42,42,42,42,42,42
Van Buren,Tennessee,US,26,26,26,26,26,26,27
Warren,Tennessee,US,106,106,109,109,109,110,113
Washington,Tennessee,US,315,315,317,317,317,318,320
Wayne,Tennessee,US,39,39,39,39,39,39,39
Weakley,Tennessee,US,81,84,85,85,85,86,87
White,Tennessee,US,92,92,92,92,92,92,95
Williamson,Tennessee,US,261,261,261,261,261,263,264
Wilson,Tennessee,US,322,323,323,323,323,324,325
Anderson,Texas,US,185,185,185,185,185,185,185
Andrews,Texas,US,52,52,52,52,52,52,52
Angelina,Texas,US,377,378,378,378,378,378,378
Aransas,Texas,US,60,60,60,60,60,60,60
Archer,Texas,US,15,15,15,15,15,15,15
Armstrong,Texas,US,7,7,7,7,7,7,7
Atascosa,Texas,US,194,194,194,194,194,194,194
Austin,Texas,US,50,50,50,50,50,50,50
Bailey,Texas,US,23,23,23,23,23,23,23
Bandera,Texas,US,50,51,51,51,51,51,51
Bastrop,Texas,US,153,154,154,154,154,154,154
Baylor,Texas,US,18,18,18,18,18,18,18
Bee,Texas,US,118,119,119,119,119,119,119
Bell,Texas,US,655,658,658,658,658,658,658
Bexar,Texas,US,4816,4829,4829,4829,4829,4829,4829
Blanco,Texas,US,28,28,28,28,28,28,28
Borden,Texas,US,2,2,2,2,2,2,2
Bosque,Texas,US,52,52,52,52,52,52,52
Bowie,Texas,US,301,302,302,302,302,302,302
Brazoria,Texas,US,777,778,778,778,778,778,778
Brazos,Texas,US,336,336,345,345,345,350,350
Brewster,Texas,US,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7
Brooks,Texas,US,47,47,47,47,47,47,47
Brown,Texas,US,161,161,161,161,161,161,161
Burleson,Texas,US,58,58,58,58,58,58,58
Burnet,Texas,US,108,110,110,110,110,110,110
Caldwell,Texas,US,141,141,141,141,141,141,141
Calhoun,Texas,US,33,33,33,33,33,33,33
Callahan,Texas,US,52,52,52,52,52,52,52
Cameron,Texas,US,1736,1740,1740,1740,1740,1740,1740
Camp,Texas,US,62,62,62,62,62,62,62
Carson,Texas,US,23,23,23,23,23,23,23
Cass,Texas,US,129,130,130,130,130,130,130
Castro,Texas,US,34,34,34,34,34,34,34
Chambers,Texas,US,54,54,54,54,54,54,54
Cherokee,Texas,US,201,201,201,201,201,201,201
Childress,Texas,US,20,20,20,20,20,20,20
Clay,Texas,US,23,23,23,23,23,23,23
Cochran,Texas,US,18,18,18,18,18,18,18
Coke,Texas,US,16,16,16,16,16,16,16
Coleman,Texas,US,49,50,50,50,50,50,50
Collin,Texas,US,1046,1050,1050,1050,1050,1050,1050
Collingsworth,Texas,US,9,9,9,9,9,9,9
Colorado,Texas,US,51,51,51,51,51,51,51
Comal,Texas,US,430,433,433,433,433,433,433
Comanche,Texas,US,59,60,60,60,60,60,60
Concho,Texas,US,10,10,10,10,10,10,10
Cooke,Texas,US,90,91,91,91,91,91,91
Coryell,Texas,US,149,150,150,150,150,150,150
Cottle,Texas,US,9,9,9,9,9,9,9
Crane,Texas,US,17,17,17,17,17,17,17
Crockett,Texas,US,16,16,16,16,16,16,16
Crosby,Texas,US,33,33,33,33,33,33,33
Culberson,Texas,US,11,11,11,11,11,11,11
Dallam,Texas,US,28,28,28,28,28,28,28
Dallas,Texas,US,4984,5002,5002,5002,5002,5002,5002
Dawson,Texas,US,75,75,75,75,75,75,75
DeWitt,Texas,US,78,78,78,78,78,78,78
Deaf Smith,Texas,US,70,70,70,70,70,70,70
Delta,Texas,US,19,19,19,19,19,19,19
Denton,Texas,US,933,938,938,938,938,938,938
Dickens,Texas,US,11,11,11,11,11,11,11
Dimmit,Texas,US,42,43,43,43,43,43,43
Donley,Texas,US,18,18,18,18,18,18,18
Duval,Texas,US,54,54,54,54,54,54,54
Eastland,Texas,US,76,76,76,76,76,76,76
Ector,Texas,US,503,504,504,504,504,504,504
Edwards,Texas,US,7,7,7,7,7,7,7
El Paso,Texas,US,2832,2833,2833,2833,2833,2833,2833
Ellis,Texas,US,416,419,419,419,419,419,419
Erath,Texas,US,93,94,94,94,94,94,94
Falls,Texas,US,41,42,42,42,42,42,42
Fannin,Texas,US,136,136,136,136,136,136,136
Fayette,Texas,US,88,89,89,89,89,89,89
Fisher,Texas,US,16,16,16,16,16,16,16
Floyd,Texas,US,34,34,34,34,34,34,34
Foard,Texas,US,10,10,10,10,10,10,10
Fort Bend,Texas,US,903,903,912,912,912,920,920
Franklin,Texas,US,32,32,32,32,32,32,32
Freestone,Texas,US,64,64,64,64,64,64,64
Frio,Texas,US,65,65,65,65,65,65,65
Gaines,Texas,US,55,55,55,55,55,55,55
Galveston,Texas,US,664,665,665,665,665,665,665
Garza,Texas,US,22,22,22,22,22,22,22
Gillespie,Texas,US,75,76,76,76,76,76,76
Glasscock,Texas,US,3,3,3,3,3,3,3
Goliad,Texas,US,25,26,26,26,26,26,26
Gonzales,Texas,US,78,80,80,80,80,80,80
Gray,Texas,US,69,71,71,71,71,71,71
Grayson,Texas,US,453,455,455,455,455,455,455
Gregg,Texas,US,497,500,500,500,500,500,500
Grimes,Texas,US,98,98,98,98,98,98,98
Guadalupe,Texas,US,305,306,306,306,306,306,306
Hale,Texas,US,184,185,185,185,185,185,185
Hall,Texas,US,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,29,29,29,29
Hansford,Texas,US,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13
Hardin,Texas,US,182,183,183,183,183,183,183
Harris,Texas,US,8502,8529,8529,8529,8529,8529,8529
Harrison,Texas,US,163,164,164,164,164,164,164
Hartley,Texas,US,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30
Hays,Texas,US,375,376,379,379,379,379,382
Hemphill,Texas,US,3,3,3,3,3,3,3
Henderson,Texas,US,306,314,314,314,314,314,314
Hidalgo,Texas,US,3376,3383,3388,3388,3388,3388,3392
Hill,Texas,US,138,142,142,142,142,142,142
Hockley,Texas,US,128,128,128,128,128,128,128
Hood,Texas,US,184,185,185,185,185,185,185
Hopkins,Texas,US,136,137,137,137,137,137,137
Houston,Texas,US,77,77,77,77,77,77,77
Howard,Texas,US,125,126,126,126,126,126,126
Hudspeth,Texas,US,14,14,14,14,14,14,14
Hunt,Texas,US,263,265,265,265,265,265,265
Hutchinson,Texas,US,83,83,83,83,83,83,83
Irion,Texas,US,2,2,2,2,2,2,2
Jack,Texas,US,19,19,19,19,19,19,19
Jackson,Texas,US,49,50,50,50,50,50,50
Jasper,Texas,US,142,142,142,142,142,142,142
Jeff Davis,Texas,US,6,6,6,6,6,6,6
Jefferson,Texas,US,646,649,649,649,649,649,649
Jim Hogg,Texas,US,20,20,20,20,20,20,20
Jim Wells,Texas,US,165,166,166,166,166,166,166
Johnson,Texas,US,496,497,497,497,497,497,497
Jones,Texas,US,69,70,70,70,70,70,70
Karnes,Texas,US,52,52,52,52,52,52,52
Kaufman,Texas,US,386,389,389,389,389,389,389
Kendall,Texas,US,91,92,92,92,92,92,92
Kenedy,Texas,US,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3
Kerr,Texas,US,123,123,123,123,123,123,123
Kimble,Texas,US,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8
Kleberg,Texas,US,125,125,125,125,125,125,125
Knox,Texas,US,20,20,20,20,20,20,20
La Salle,Texas,US,36,36,36,36,36,36,36
Lamar,Texas,US,193,193,193,193,193,193,193
Lamb,Texas,US,87,87,87,87,87,87,87
Lampasas,Texas,US,59,59,59,59,59,59,59
Lavaca,Texas,US,91,91,91,91,91,91,91
Lee,Texas,US,49,49,49,49,49,49,49
Leon,Texas,US,61,62,62,62,62,62,62
Liberty,Texas,US,322,324,324,324,324,324,324
Limestone,Texas,US,104,104,104,104,104,104,104
Lipscomb,Texas,US,12,12,12,12,12,12,12
Live Oak,Texas,US,35,36,36,36,36,36,36
Llano,Texas,US,68,68,68,68,68,68,68
Loving,Texas,US,0,0,0,0,0,0,0
Lubbock,Texas,US,940,942,942,942,942,942,942
Lynn,Texas,US,26,26,26,26,26,26,26
Madison,Texas,US,42,42,42,42,42,42,42
Marion,Texas,US,44,44,44,44,44,44,44
Martin,Texas,US,22,22,22,22,22,22,22
Mason,Texas,US,7,7,7,7,7,7,7
Matagorda,Texas,US,149,151,151,151,151,151,151
Maverick,Texas,US,393,398,398,398,398,398,398
McCulloch,Texas,US,31,31,31,31,31,31,31
McLennan,Texas,US,668,671,671,671,671,671,671
McMullen,Texas,US,7,7,7,7,7,7,7
Medina,Texas,US,154,154,154,154,154,154,154
Menard,Texas,US,11,11,11,11,11,11,11
Midland,Texas,US,343,344,344,344,344,344,344
Milam,Texas,US,76,77,77,77,77,77,77
Mills,Texas,US,26,26,26,26,26,26,26
Mitchell,Texas,US,36,36,36,36,36,36,36
Montague,Texas,US,87,87,87,87,87,87,87
Montgomery,Texas,US,976,982,982,982,982,982,982
Moore,Texas,US,82,82,82,82,82,82,82
Morris,Texas,US,47,47,47,47,47,47,47
Motley,Texas,US,8,8,8,8,8,8,8
Nacogdoches,Texas,US,212,215,215,215,215,215,215
Navarro,Texas,US,173,173,173,173,173,173,173
Newton,Texas,US,49,49,49,49,49,49,49
Nolan,Texas,US,71,71,71,71,71,71,71
Nueces,Texas,US,1213,1216,1216,1219,1221,1222,1224
Ochiltree,Texas,US,32,32,32,32,32,32,32
Oldham,Texas,US,5,5,5,5,5,5,5
Orange,Texas,US,252,253,253,253,253,253,253
Palo Pinto,Texas,US,107,108,108,108,108,108,108
Panola,Texas,US,102,103,103,103,103,103,103
Parker,Texas,US,277,279,279,279,279,279,279
Parmer,Texas,US,35,35,35,35,35,35,35
Pecos,Texas,US,45,45,45,45,45,45,45
Polk,Texas,US,185,186,186,186,186,186,186
Potter,Texas,US,540,540,540,540,540,540,540
Presidio,Texas,US,27,27,27,27,27,27,27
Rains,Texas,US,37,37,37,37,37,37,37
Randall,Texas,US,334,334,334,334,334,334,334
Reagan,Texas,US,9,9,9,9,9,9,9
Real,Texas,US,17,17,17,17,17,17,17
Red River,Texas,US,47,47,47,47,47,47,47
Reeves,Texas,US,49,49,49,49,49,49,49
Refugio,Texas,US,30,30,30,30,30,30,30
Roberts,Texas,US,1,1,1,1,1,1,1
Robertson,Texas,US,62,62,62,62,62,62,62
Rockwall,Texas,US,206,206,206,206,206,206,206
Runnels,Texas,US,52,52,52,52,52,52,52
Rusk,Texas,US,160,161,161,161,161,161,161
Sabine,Texas,US,69,69,69,69,69,69,69
San Augustine,Texas,US,35,35,35,35,35,35,35
San Jacinto,Texas,US,68,68,68,68,68,68,68
San Patricio,Texas,US,263,263,263,263,263,263,263
San Saba,Texas,US,26,26,26,26,26,26,26
Schleicher,Texas,US,9,9,9,9,9,9,9
Scurry,Texas,US,81,81,81,81,81,81,81
Shackelford,Texas,US,5,5,5,5,5,5,5
Shelby,Texas,US,102,102,102,102,102,102,102
Sherman,Texas,US,15,15,15,15,15,15,15
Smith,Texas,US,700,706,706,706,706,706,706
Somervell,Texas,US,21,21,21,21,21,21,21
Starr,Texas,US,329,329,329,329,329,329,329
Stephens,Texas,US,33,33,33,33,33,33,33
Sterling,Texas,US,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11
Swisher,Texas,US,22,22,22,22,22,22,22
Tarrant,Texas,US,4386,4410,4430,4430,4430,4466,4472
Taylor,Texas,US,497,508,508,508,508,508,508
Terrell,Texas,US,3,3,3,3,3,3,3
Terry,Texas,US,63,63,63,63,63,63,63
Throckmorton,Texas,US,5,5,5,5,5,5,5
Titus,Texas,US,98,99,99,99,99,99,99
Tom Green,Texas,US,360,361,361,361,361,361,361
Travis,Texas,US,1358,1362,1362,1362,1362,1362,1362
Trinity,Texas,US,53,53,53,53,53,53,53
Tyler,Texas,US,65,66,66,66,66,66,66
Unassigned,Texas,US,0,0,0,0,0,0,0
Upshur,Texas,US,122,123,123,123,123,123,123
Upton,Texas,US,13,13,13,13,13,13,13
Uvalde,Texas,US,94,94,94,94,94,94,94
Val Verde,Texas,US,237,238,238,238,238,238,238
Van Zandt,Texas,US,190,191,191,191,191,191,191
Victoria,Texas,US,321,322,322,322,322,322,322
Walker,Texas,US,172,172,172,172,172,172,172
Waller,Texas,US,72,72,72,72,72,72,72
Ward,Texas,US,26,26,26,26,26,26,26
Washington,Texas,US,121,121,121,121,121,121,121
Webb,Texas,US,878,881,881,881,881,881,881
Wharton,Texas,US,163,163,163,163,163,163,163
Wheeler,Texas,US,13,13,13,13,13,13,13
Wichita,Texas,US,461,464,464,464,464,464,464
Wilbarger,Texas,US,59,59,59,59,59,59,59
Willacy,Texas,US,105,105,105,105,105,105,105
Williamson,Texas,US,659,660,664,664,664,670,673
Wilson,Texas,US,123,123,123,123,123,123,123
Winkler,Texas,US,27,27,27,27,27,27,27
Wise,Texas,US,178,178,178,178,178,178,178
Wood,Texas,US,201,206,206,206,206,206,206
Yoakum,Texas,US,30,30,30,30,30,30,30
Young,Texas,US,60,60,60,60,60,60,60
Zapata,Texas,US,43,43,43,43,43,43,43
Zavala,Texas,US,53,53,53,53,53,53,53
Bear River,Utah,US,138,138,139,139,139,139,141
Central Utah,Utah,US,98,99,104,104,104,104,107
Davis,Utah,US,245,245,245,245,245,245,248
Salt Lake,Utah,US,1089,1093,1094,1094,1094,1094,1103
San Juan,Utah,US,40,40,40,40,40,40,41
Southeast Utah,Utah,US,38,38,38,38,38,38,40
Southwest Utah,Utah,US,366,368,369,369,369,369,371
Summit,Utah,US,18,18,18,18,18,18,18
Tooele,Utah,US,60,60,60,60,60,60,60
TriCounty,Utah,US,61,61,62,62,62,62,62
Unassigned,Utah,US,1,1,1,1,1,1,2
Utah,Utah,US,512,513,514,514,514,514,518
Wasatch,Utah,US,27,28,28,28,28,28,28
Weber-Morgan,Utah,US,281,281,282,282,282,282,286
Addison,Vermont,US,8,8,8,8,8,8,8
Bennington,Vermont,US,22,22,24,26,26,26,26
Caledonia,Vermont,US,11,11,11,11,11,11,12
Chittenden,Vermont,US,121,121,122,122,122,122,122
Essex,Vermont,US,2,2,2,2,2,2,2
Franklin,Vermont,US,45,45,45,45,45,45,46
Grand Isle,Vermont,US,2,2,2,2,2,2,2
Lamoille,Vermont,US,5,5,5,5,5,5,6
Orange,Vermont,US,4,4,4,5,5,5,5
Orleans,Vermont,US,13,13,13,13,13,13,13
Rutland,Vermont,US,27,27,27,27,27,27,27
Unassigned,Vermont,US,0,0,0,0,0,0,0
Washington,Vermont,US,18,18,18,18,18,18,18
Windham,Vermont,US,23,23,23,23,23,23,23
Windsor,Vermont,US,26,27,28,28,28,28,29
,Virgin Islands,US,72,72,73,73,73,73,75
Accomack,Virginia,US,73,73,73,73,73,73,73
Albemarle,Virginia,US,95,96,96,96,96,96,98
Alexandria,Virginia,US,148,148,148,148,148,148,148
Alleghany,Virginia,US,61,61,61,61,61,61,63
Amelia,Virginia,US,39,39,39,39,39,39,39
Amherst,Virginia,US,53,53,53,53,53,53,53
Appomattox,Virginia,US,34,34,34,34,34,34,34
Arlington,Virginia,US,265,266,266,266,266,266,266
Augusta,Virginia,US,112,112,113,113,113,113,113
Bath,Virginia,US,14,14,14,14,14,14,14
Bedford,Virginia,US,132,132,139,139,139,139,141
Bland,Virginia,US,14,14,14,14,14,14,15
Botetourt,Virginia,US,40,40,41,41,41,41,42
Bristol,Virginia,US,44,45,47,47,47,47,47
Brunswick,Virginia,US,31,31,32,32,32,32,31
Buchanan,Virginia,US,54,54,54,54,54,54,57
Buckingham,Virginia,US,36,36,36,36,36,36,37
Buena Vista,Virginia,US,22,22,22,22,22,22,23
Campbell,Virginia,US,128,129,130,130,130,130,132
Caroline,Virginia,US,47,48,48,48,48,48,49
Carroll,Virginia,US,85,85,86,86,86,86,88
Charles City,Virginia,US,19,19,19,19,19,19,19
Charlotte,Virginia,US,24,24,24,24,24,24,25
Charlottesville,Virginia,US,58,58,58,58,58,58,58
Chesapeake,Virginia,US,341,341,342,342,342,342,346
Chesterfield,Virginia,US,510,511,515,515,515,515,522
Clarke,Virginia,US,22,22,22,22,22,22,22
Colonial Heights,Virginia,US,64,64,64,64,64,64,64
Covington,Virginia,US,15,15,15,15,15,15,15
Craig,Virginia,US,6,6,6,6,6,6,6
Culpeper,Virginia,US,78,78,79,79,79,79,79
Cumberland,Virginia,US,13,13,13,13,13,13,13
Danville,Virginia,US,175,175,175,175,175,175,177
Dickenson,Virginia,US,24,24,24,24,24,24,25
Dinwiddie,Virginia,US,51,50,50,50,50,50,50
Emporia,Virginia,US,42,42,42,42,42,42,42
Essex,Virginia,US,15,15,15,15,15,15,16
Fairfax,Virginia,US,1155,1158,1158,1158,1158,1158,1165
Fairfax City,Virginia,US,20,20,20,20,20,20,20
Falls Church,Virginia,US,8,8,8,8,8,8,8
Fauquier,Virginia,US,81,81,82,82,82,82,82
Floyd,Virginia,US,24,25,25,25,25,25,28
Fluvanna,Virginia,US,22,22,22,22,22,22,22
Franklin,Virginia,US,96,96,96,96,96,96,96
Franklin City,Virginia,US,40,40,40,40,40,40,40
Frederick,Virginia,US,126,131,131,131,131,131,133
Fredericksburg,Virginia,US,25,25,25,25,25,25,25
Galax,Virginia,US,59,60,60,60,60,60,61
Giles,Virginia,US,28,28,28,28,28,28,28
Gloucester,Virginia,US,64,64,65,65,65,65,66
Goochland,Virginia,US,28,28,29,29,29,29,29
Grayson,Virginia,US,45,45,45,45,45,45,45
Greene,Virginia,US,27,28,28,28,28,28,30
Greensville,Virginia,US,26,25,25,25,25,25,26
Halifax,Virginia,US,99,99,99,99,99,99,99
Hampton,Virginia,US,219,220,219,219,219,219,224
Hanover,Virginia,US,188,188,188,188,188,188,189
Harrisonburg,Virginia,US,101,101,101,101,101,101,103
Henrico,Virginia,US,698,698,694,694,694,694,700
Henry,Virginia,US,143,143,144,144,144,144,146
Highland,Virginia,US,2,2,2,2,2,2,2
Hopewell,Virginia,US,85,85,85,85,85,85,85
Isle of Wight,Virginia,US,82,82,82,82,82,82,83
James City,Virginia,US,89,89,90,90,90,90,90
King George,Virginia,US,22,22,22,22,22,22,22
King William,Virginia,US,22,22,22,22,22,22,23
King and Queen,Virginia,US,8,8,8,8,8,8,8
Lancaster,Virginia,US,21,21,21,21,21,21,21
Lee,Virginia,US,56,56,56,56,56,56,57
Lexington,Virginia,US,33,33,33,33,33,33,34
Loudoun,Virginia,US,292,292,292,292,292,292,293
Louisa,Virginia,US,41,42,42,42,42,42,43
Lunenburg,Virginia,US,19,19,19,19,19,19,19
Lynchburg,Virginia,US,174,174,177,177,177,177,179
Madison,Virginia,US,20,20,20,20,20,20,20
Manassas,Virginia,US,51,51,51,51,51,51,51
Manassas Park,Virginia,US,12,12,12,12,12,12,12
Martinsville,Virginia,US,86,86,86,86,86,86,86
Mathews,Virginia,US,19,19,20,20,20,20,20
Mecklenburg,Virginia,US,77,78,78,78,78,78,79
Middlesex,Virginia,US,27,27,27,27,27,27,27
Montgomery,Virginia,US,96,96,98,98,98,98,99
Nelson,Virginia,US,16,16,16,16,16,16,16
New Kent,Virginia,US,21,21,21,21,21,21,22
Newport News,Virginia,US,282,282,283,283,283,283,284
Norfolk,Virginia,US,315,314,315,315,315,315,321
Northampton,Virginia,US,40,40,40,40,40,40,40
Northumberland,Virginia,US,26,26,27,27,27,27,28
Norton,Virginia,US,12,12,12,12,12,12,13
Nottoway,Virginia,US,61,61,61,61,61,61,62
Orange,Virginia,US,49,50,50,50,50,50,51
Page,Virginia,US,67,67,68,68,68,68,71
Patrick,Virginia,US,52,53,55,55,55,55,55
Petersburg,Virginia,US,104,104,104,104,104,104,105
Pittsylvania,Virginia,US,101,101,101,101,101,101,102
Poquoson,Virginia,US,18,18,18,18,18,18,19
Portsmouth,Virginia,US,226,228,228,228,228,228,231
Powhatan,Virginia,US,25,27,27,27,27,27,27
Prince Edward,Virginia,US,47,47,47,47,47,47,49
Prince George,Virginia,US,37,37,37,37,37,37,38
Prince William,Virginia,US,544,544,544,544,544,544,546
Pulaski,Virginia,US,77,77,77,77,77,77,78
Radford,Virginia,US,30,30,30,30,30,30,30
Rappahannock,Virginia,US,4,4,4,4,4,4,4
Richmond,Virginia,US,13,13,13,13,13,13,13
Richmond City,Virginia,US,320,322,322,322,322,322,329
Roanoke,Virginia,US,157,157,157,157,157,157,160
Roanoke City,Virginia,US,221,221,224,224,224,224,228
Rockbridge,Virginia,US,53,54,56,56,56,56,56
Rockingham,Virginia,US,138,138,138,138,138,138,140
Russell,Virginia,US,53,53,54,54,54,54,57
Salem,Virginia,US,56,56,56,56,56,56,57
Scott,Virginia,US,72,72,72,72,72,72,72
Shenandoah,Virginia,US,149,150,150,150,150,150,152
Smyth,Virginia,US,105,107,108,108,108,108,109
Southampton,Virginia,US,61,61,62,62,62,62,62
Spotsylvania,Virginia,US,141,141,141,141,141,141,143
Stafford,Virginia,US,101,101,101,101,101,101,103
Staunton,Virginia,US,79,79,79,79,79,79,79
Suffolk,Virginia,US,223,223,223,223,223,223,224
Surry,Virginia,US,10,9,9,9,9,9,10
Sussex,Virginia,US,26,25,25,25,25,25,26
Tazewell,Virginia,US,93,94,94,94,94,94,95
Unassigned,Virginia,US,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,506,507,510,510,510,510,513
Warren,Virginia,US,74,75,75,75,75,75,76
Washington,Virginia,US,133,136,136,136,136,136,137
Waynesboro,Virginia,US,42,42,42,42,42,42,42
Westmoreland,Virginia,US,31,31,31,31,31,31,32
Williamsburg,Virginia,US,14,14,14,14,14,14,14
Winchester,Virginia,US,51,52,52,52,52,52,53
Wise,Virginia,US,124,122,122,122,122,122,122
Wythe,Virginia,US,90,90,91,91,91,91,92
York,Virginia,US,69,69,69,69,69,69,71
Adams,Washington,US,27,28,28,28,28,28,28
Asotin,Washington,US,46,46,47,47,47,47,47
Benton,Washington,US,344,346,347,347,347,352,352
Chelan,Washington,US,99,99,99,99,99,99,99
Clallam,Washington,US,50,51,51,51,51,51,51
Clark,Washington,US,438,442,444,444,444,448,448
Columbia,Washington,US,6,6,7,7,7,8,8
Cowlitz,Washington,US,205,210,211,211,211,214,214
Douglas,Washington,US,33,34,34,34,34,34,34
Ferry,Washington,US,12,13,13,13,13,13,13
Franklin,Washington,US,166,167,171,171,171,173,173
Garfield,Washington,US,7,7,7,7,7,7,7
Grant,Washington,US,132,135,136,136,136,137,137
Grays Harbor,Washington,US,111,112,114,114,114,117,117
Island,Washington,US,43,43,43,43,43,43,43
Jefferson,Washington,US,15,15,16,16,16,16,16
King,Washington,US,1892,1898,1903,1903,1903,1906,1905
Kitsap,Washington,US,202,203,204,204,204,205,205
Kittitas,Washington,US,49,49,50,50,50,50,50
Klickitat,Washington,US,15,15,15,15,15,17,17
Lewis,Washington,US,132,134,137,137,137,137,137
Lincoln,Washington,US,18,18,18,18,18,18,18
Mason,Washington,US,59,59,61,61,61,61,61
Okanogan,Washington,US,64,64,65,65,65,65,65
Pacific,Washington,US,27,27,28,28,28,28,28
Pend Oreille,Washington,US,19,19,19,19,19,19,19
Pierce,Washington,US,816,823,825,825,825,830,830
San Juan,Washington,US,0,0,0,0,0,0,0
Skagit,Washington,US,100,100,101,101,101,103,103
Skamania,Washington,US,4,6,6,6,6,6,6
Snohomish,Washington,US,711,713,715,715,715,717,717
Spokane,Washington,US,930,937,941,941,941,942,942
Stevens,Washington,US,76,76,77,77,77,78,78
Thurston,Washington,US,206,208,210,210,210,212,212
Unassigned,Washington,US,4,3,3,3,3,3,3
Wahkiakum,Washington,US,5,5,5,5,5,5,5
Walla Walla,Washington,US,96,96,96,96,96,97,97
Whatcom,Washington,US,142,144,148,148,148,148,148
Whitman,Washington,US,61,62,64,64,64,65,65
