Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Summit,Colorado,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Teller,Colorado,US,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,29,29,29,29,29,29,32,34,35,35,36,36,36,37,38,37,38,38,38,38,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,45,46,46,46,46,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Weld,Colorado,US,406,409,412,412,412,416,420,422,422,430,430,430,433,434,435,438,440,440,440,448,451,453,454,455,455,455,460,463,464,469,473,473,473,483,482,484,485,488,488,488,493,499,504,509,510,510,510,512,518,522,525,527,527,527,528,533,537,540,538,538,538,541,547,549,554,558,558,558,560,561,562,565,567,567,567,569,576,579,580,580,580,580,580,580,585,587,587,587,587,588,589,590,594,596,596,596,600,603,604,604,608,608,608,613,613,614,615,617,617,617,620,623,623,624,628,628,628,630,632,631,631,632,632,632,652,650,655,660,660,660,660,660,660,660,661,662,662,662,662,671,671,675,675,675,675,675,681,683,682,683,683,683,684,684,685,686,686,686,686,686,686,686,690,690,690,690,690,692,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,695,695,696,696,696,696,696,696,696,696,696,696,696,695,695,696,696,696,696,696,697,702,702,702,702,702,702,702,702,703,703,703,703,703,703,702,702,703,703,703,703,703,703,703,703,703,703,703,703
Yuma,Colorado,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Fairfield,Connecticut,US,2289,2289,2289,2289,2289,2289,2289,2292,2292,2294,2294,2294,2294,2296,2296,2296,2300,2300,2300,2300,2305,2305,2304,2307,2307,2307,2308,2308,2308,2308,2310,2310,2310,2310,2311,2311,2311,2311,2311,2311,2315,2315,2316,2317,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2325,2325,2325,2326,2326,2326,2326,2329,2329,2329,2332,2332,2332,2332,2336,2336,2336,2336,2336,2336,2340,2344,2344,2344,2344,2344,2344,2348,2354,2355,2355,2355,2355,2355,2368,2378,2380,2380,2402,2402,2402,2402,2414,2413,2413,2437,2437,2437,2436,2441,2470,2472,2490,2490,2490,2492,2494,2516,2519,2541,2541,2541,2547,2562,2564,2564,2580,2580,2580,2581,2581,2592,2593,2603,2603,2603,2603,2609,2610,2610,2614,2614,2614,2621,2621,2634,2635,2637,2637,2637,2637,2638,2644,2644,2649,2649,2649,2645,2653,2662,2663,2668,2668,2668,2668,2673,2673,2673,2684,2684,2684,2684,2686,2686,2687,2691,2691,2691,2691,2693,2693,2693,2693,2693,2693,2693,2699,2699,2699,2701,2701,2701,2701,2703,2704,2704,2706,2706,2706,2706,2707,2711,2711,2714,2714,2714,2714,2716,2716,2717,2717,2717,2717,2718,2720,2721,2721,2723,2723,2723,2723,2725,2725,2725,2733,2733,2733,2732,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736
Hartford,Connecticut,US,2556,2556,2556,2556,2556,2556,2556,2571,2573,2574,2574,2574,2574,2574,2574,2574,2578,2578,2578,2578,2581,2581,2581,2585,2585,2585,2585,2590,2590,2590,2595,2595,2595,2595,2598,2600,2600,2600,2600,2600,2603,2603,2606,2609,2611,2611,2611,2611,2611,2615,2615,2615,2615,2615,2615,2625,2626,2626,2627,2627,2627,2627,2630,2630,2630,2637,2637,2637,2639,2642,2642,2642,2642,2642,2642,2650,2661,2663,2663,2663,2663,2663,2673,2695,2696,2696,2696,2696,2696,2711,2722,2726,2726,2747,2747,2747,2747,2760,2761,2761,2783,2783,2783,2783,2785,2803,2809,2824,2824,2824,2828,2828,2860,2860,2881,2881,2881,2889,2901,2902,2903,2919,2919,2919,2919,2918,2938,2939,2951,2951,2951,2951,2972,2973,2974,2982,2982,2982,2984,2984,3000,3003,3012,3012,3012,3014,3015,3027,3029,3036,3036,3036,3042,3060,3062,3062,3080,3080,3080,3085,3092,3092,3092,3104,3104,3104,3106,3114,3113,3115,3115,3115,3115,3115,3119,3119,3119,3120,3120,3120,3120,3124,3124,3124,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3126,3130,3130,3131,3131,3131,3131,3130,3130,3131,3135,3135,3135,3135,3135,3135,3135,3142,3142,3142,3142,3144,3144,3144,3157,3157,3157,3157,3158,3158,3158,3160,3160,3160,3160,3162,3162,3162,3162,3162,3162,3162
Litchfield,Connecticut,US,316,316,316,316,316,316,316,320,320,322,322,322,322,323,323,323,326,326,326,326,326,326,326,327,327,327,327,328,328,328,329,329,329,329,331,331,331,331,331,331,332,332,332,332,334,334,334,334,334,335,335,335,335,335,334,339,339,339,344,344,344,344,347,347,347,349,349,349,349,354,354,354,354,354,354,359,363,363,363,363,363,363,366,371,371,371,371,371,371,375,378,378,378,379,379,379,379,381,381,381,388,388,388,388,388,395,395,401,401,401,402,402,410,411,412,412,412,413,420,420,420,425,425,425,425,425,426,426,430,430,430,430,432,432,432,434,434,434,434,434,441,441,443,443,443,443,443,448,448,448,448,448,448,450,450,450,452,452,452,452,452,453,453,452,452,452,452,453,453,453,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,459,459,460,460,460,461,462,462,462,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462
Middlesex,Connecticut,US,389,389,389,389,389,389,389,391,391,393,393,393,393,394,394,394,395,395,395,395,395,395,395,395,395,395,395,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,399,399,400,400,400,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,407,410,410,410,410,410,410,410,413,414,414,414,414,414,417,424,424,424,429,429,429,429,430,430,430,431,431,431,431,431,434,434,437,437,437,437,437,447,447,451,451,451,453,458,458,458,460,460,460,461,461,461,461,462,462,462,462,463,464,464,464,464,464,464,464,466,465,467,467,467,467,467,469,469,472,472,472,471,475,476,476,476,476,476,476,476,476,476,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483
New Haven,Connecticut,US,2213,2213,2213,2213,2213,2213,2213,2222,2222,2227,2227,2227,2227,2224,2224,2224,2229,2229,2229,2229,2231,2231,2231,2233,2233,2233,2234,2236,2236,2236,2241,2241,2241,2241,2249,2250,2250,2250,2250,2250,2256,2256,2258,2258,2262,2262,2262,2264,2264,2266,2266,2266,2266,2266,2266,2272,2274,2274,2280,2280,2280,2280,2288,2288,2288,2297,2297,2297,2297,2308,2310,2310,2310,2310,2310,2318,2325,2325,2325,2325,2325,2325,2327,2341,2342,2342,2342,2342,2342,2349,2371,2371,2371,2403,2403,2403,2403,2429,2434,2434,2470,2470,2470,2469,2472,2506,2509,2534,2534,2534,2537,2538,2567,2571,2590,2590,2590,2595,2615,2618,2619,2640,2640,2640,2639,2639,2653,2654,2664,2664,2664,2664,2688,2682,2687,2699,2699,2699,2706,2706,2724,2725,2729,2729,2729,2731,2730,2740,2740,2748,2748,2748,2747,2755,2761,2765,2768,2768,2768,2769,2772,2773,2773,2780,2780,2780,2783,2789,2788,2789,2796,2796,2796,2796,2805,2805,2805,2808,2808,2808,2808,2809,2811,2811,2811,2811,2811,2811,2812,2812,2812,2814,2814,2814,2814,2814,2817,2817,2818,2818,2818,2818,2820,2820,2820,2823,2823,2823,2823,2824,2825,2825,2830,2830,2830,2830,2831,2831,2831,2839,2839,2839,2840,2842,2842,2842,2844,2844,2844,2844,2846,2845,2847,2847,2847,2847,2847
New London,Connecticut,US,486,486,486,486,486,486,486,488,488,488,488,488,488,489,489,489,490,490,490,490,493,493,493,494,494,494,494,494,494,494,495,495,495,495,496,496,496,496,496,496,496,496,496,496,499,499,499,499,499,500,500,500,500,500,500,507,508,508,510,510,510,510,510,510,510,512,512,512,512,513,513,513,513,513,513,518,520,520,520,520,520,520,521,522,522,522,522,522,522,529,532,532,532,539,539,539,539,541,543,543,555,555,555,555,555,564,564,567,567,567,567,567,582,582,587,587,587,587,591,591,593,600,600,600,600,600,605,607,610,610,610,610,613,612,612,618,618,618,619,619,623,624,624,624,624,625,625,626,626,630,630,630,629,634,634,634,636,636,636,637,640,640,640,646,646,646,647,647,647,647,648,648,648,648,651,651,651,653,653,653,653,655,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,659,659,659,660,660,660,660,660,660,660,662,662,662,662,662,662,662,662,662,662,662,666,666,668,668,668,668,668
Tolland,Connecticut,US,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,201,201,201,201,201,201,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,207,208,208,208,208,208,208,209,210,211,211,211,211,211,211,216,216,216,219,219,219,219,219,219,219,229,229,229,229,229,233,235,239,239,239,239,239,244,244,245,245,245,248,249,250,250,254,254,254,254,254,257,257,257,257,257,257,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,263,263,263,263,263,263,264,264,264,266,266,266,266,266,266,266,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,269,269,269,269,269,270,272,272,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,277,277,277
Unassigned,Connecticut,US,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,12,12,12,5,0,3,2,4,4,4,4,4,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Windham,Connecticut,US,211,211,211,211,211,211,211,213,213,213,213,213,213,214,214,214,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,229,229,229,229,229,229,229,231,231,231,233,233,233,235,239,239,239,239,239,239,242,243,243,242,242,242,242,247,248,248,247,247,247,247,248,251,252,252,257,257,257,257,258,258,258,258,258,258,258,258,260,260,265,265,265,267,268,272,272,274,274,274,274,276,276,276,280,280,280,280,280,281,282,283,283,283,283,285,286,286,287,287,287,287,287,290,290,290,290,290,290,290,292,292,292,292,292,292,294,294,294,295,295,295,295,296,296,296,296,296,296,296,297,297,297,298,298,298,298,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
Kent,Delaware,US,413,413,415,415,415,415,418,418,418,425,430,430,430,430,431,434,434,440,440,440,440,441,444,445,445,445,445,445,445,448,452,452,452,452,454,454,454,454,460,460,460,460,460,463,463,465,465,465,465,467,469,469,469,469,469,469,469,472,473,473,473,473,474,474,476,476,478,478,478,478,481,481,483,484,484,484,485,485,489,493,493,493,493,493,493,493,493,493,493,493,493,493,493,503,512,512,512,512,512,512,519,522,522,522,522,522,522,522,536,537,537,537,537,538,538,551,551,551,558,560,560,565,567,567,567,572,574,576,576,587,587,587,587,589,589,590,596,596,596,599,599,599,601,602,602,602,603,603,603,603,609,609,609,610,610,611,611,611,622,622,625,625,625,625,631,631,631,631,631,631,632,632,634,634,634,634,634,634,638,638,638,638,638,638,638,640,640,640,640,640,640,643,643,643,643,643,643,643,643,645,645,645,645,645,645,645,645,645,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,652,652,652,652,652,652,652,652,652,652,655,655,655,655
New Castle,Delaware,US,969,969,981,981,981,981,985,985,985,987,989,989,989,993,994,996,996,1004,1004,1004,1007,1007,1007,1014,1016,1016,1016,1017,1018,1020,1028,1029,1029,1029,1031,1032,1032,1032,1039,1039,1039,1041,1041,1045,1045,1047,1047,1047,1050,1050,1054,1054,1054,1054,1054,1056,1057,1057,1066,1066,1066,1066,1069,1072,1074,1075,1080,1080,1080,1083,1085,1085,1085,1091,1091,1091,1095,1095,1096,1105,1105,1105,1105,1107,1111,1112,1112,1112,1112,1112,1112,1112,1112,1130,1146,1146,1146,1150,1153,1156,1159,1177,1177,1177,1177,1186,1193,1199,1206,1205,1205,1210,1213,1213,1214,1224,1224,1224,1229,1231,1234,1236,1246,1246,1246,1250,1253,1253,1253,1278,1278,1278,1280,1281,1282,1285,1307,1307,1307,1308,1309,1309,1310,1310,1310,1310,1311,1311,1311,1312,1338,1338,1338,1338,1338,1338,1338,1338,1367,1367,1368,1368,1368,1368,1379,1379,1379,1379,1379,1379,1379,1379,1383,1383,1383,1383,1383,1383,1395,1395,1395,1396,1396,1396,1396,1400,1400,1400,1400,1400,1400,1407,1407,1407,1407,1408,1408,1408,1408,1412,1412,1412,1413,1413,1413,1414,1414,1414,1420,1420,1420,1420,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1427,1427,1427,1427,1430,1430,1430,1433,1433,1433,1433
Sussex,Delaware,US,595,595,601,601,601,601,602,602,602,609,613,613,613,614,616,615,615,620,620,620,621,621,622,630,630,630,630,633,633,633,635,638,638,638,639,639,639,639,642,642,642,642,642,646,646,647,647,647,647,647,650,650,650,650,650,653,653,653,655,655,655,655,660,660,660,660,660,660,660,664,664,665,666,667,667,667,669,669,670,673,673,673,673,676,679,681,681,681,681,681,681,681,681,697,707,707,707,711,712,712,718,725,725,725,725,732,735,736,738,738,738,742,743,743,746,756,756,756,757,761,761,762,763,763,763,771,771,772,772,778,778,778,778,784,784,785,792,792,792,795,795,795,795,797,797,797,797,797,797,798,804,804,804,804,804,804,804,804,818,818,818,819,819,819,823,823,823,825,825,826,826,826,829,829,829,829,829,829,837,837,837,837,837,837,837,844,844,844,844,844,844,844,844,844,844,845,845,845,845,848,848,848,848,848,848,848,848,848,850,850,850,850,855,855,855,855,855,855,855,857,857,857,857,860,860,860,860,860,860,860,860,860,860,868,868,868,868
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1180,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1185,1185,1185,1186,1186,1186,1186,1186,1187,1188,1190,1190,1190,1191,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1199,1199,1199,1199,1203,1203,1204,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1209,1209,1210,1211,1211,1211,1211,1218,1220,1222,1222,1225,1227,1227,1233,1237,1240,1245,1255,1255,1255,1255,1260,1263,1263,1267,1267,1267,1275,1278,1280,1282,1284,1284,1284,1284,1290,1290,1291,1293,1293,1293,1304,1304,1305,1305,1309,1309,1309,1309,1309,1311,1313,1314,1314,1314,1314,1315,1317,1317,1317,1317,1317,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1335,1335,1335,1335,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
