Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Carroll,Illinois,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
Cass,Illinois,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
Champaign,Illinois,US,189,189,192,192,192,192,193,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,203,203,203,203,203,203,203,203,204,204,204,204,204,204,207,207,208,208,208,208,208,208,208,208,209,209,209,209,210,211,212,214,215,215,215,216,216,219,220,220,220,220,220,223,223,223,223,223,223,224,224,227,228,229,229,229,232,233,234,236,238,238,238,238,241,246,249,249,249,249,250,254,256,257,259,259,259,263,265,265,265,265,265,265,266,267,268,272,272,272,272,276,279
Christian,Illinois,US,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,89,89,89,89,91,91,92,94,95,95,95,97,97,97,97,99,99,99,99,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106
Clark,Illinois,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Clay,Illinois,US,51,51,51,51,51,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63
Clinton,Illinois,US,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,112,112,112,113,113
Coles,Illinois,US,117,119,119,119,119,119,120,121,121,121,121,121,122,122,124,124,125,125,125,127,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,134,135,135,135,135,135,135,135,136,136,136,136,136,138,138,139,139,139,139,139,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,150,151,151,152,152,152,153,153,153,153,154,154,154,156,156,156,156,157,157,157,158,158,158,159,159,159,159,163,163
Cook,Illinois,US,11089,11096,11109,11109,11109,11109,11127,11145,11157,11168,11168,11168,11182,11192,11202,11208,11214,11214,11214,11231,11249,11255,11268,11271,11271,11271,11289,11303,11314,11321,11328,11328,11328,11337,11347,11355,11355,11368,11368,11368,11382,11391,11398,11409,11429,11429,11429,11442,11448,11452,11452,11452,11452,11452,11483,11496,11501,11511,11521,11521,11521,11545,11582,11590,11605,11611,11611,11611,11643,11650,11692,11702,11713,11713,11713,11751,11788,11811,11830,11830,11830,11830,11881,11941,11960,11986,11986,11986,11986,12055,12109,12131,12159,12202,12202,12202,12289,12351,12406,12458,12503,12503,12503,12503,12604,12717,12789,12846,12846,12846,13013,13068,13134,13190,13240,13240,13240,13342,13415,13433,13433,13497,13497,13497,13587,13640,13685,13725,13725,13725,13725,13795,13826
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Cumberland,Illinois,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
DeKalb,Illinois,US,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,137,137,137,137,139,139,140,140,140,140,140,141,141,141,141,142,142,142,145,146,146,147,147,147,147,148,149,151,152,152,152,152,152,153,154,154,154,154,154,154,154,155,156,156,156,156,158,158,158,158,158,158,158,160,160,161,161,161,161,161,161,164,164,168,169,169,169,172,174,175,178,179,179,179,181,181,183,183,183,183,183,183,184,184,184,184,184,184,187,187
Douglas,Illinois,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,47,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51
DuPage,Illinois,US,1367,1369,1372,1372,1372,1372,1374,1374,1374,1374,1374,1374,1375,1375,1376,1378,1379,1379,1379,1384,1385,1384,1384,1385,1385,1385,1389,1389,1389,1389,1390,1390,1390,1392,1393,1393,1393,1395,1395,1395,1398,1398,1399,1400,1401,1401,1401,1403,1403,1404,1404,1404,1404,1404,1406,1406,1408,1409,1409,1409,1409,1413,1417,1417,1418,1419,1419,1419,1422,1422,1424,1425,1429,1429,1429,1430,1433,1435,1438,1438,1438,1438,1441,1441,1441,1445,1445,1445,1445,1453,1455,1457,1463,1468,1468,1468,1479,1481,1490,1500,1507,1507,1507,1507,1519,1522,1530,1540,1540,1540,1554,1562,1565,1571,1573,1573,1573,1581,1591,1594,1594,1611,1611,1611,1624,1626,1634,1638,1638,1638,1638,1648,1648
Edgar,Illinois,US,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57
Edwards,Illinois,US,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27
Effingham,Illinois,US,96,97,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,105,106,106,106,106,106,106,107,107,108,109,109,109,109,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,116,116,116,116,116,116,118,118,118,118,118,118,121,121,122,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Fayette,Illinois,US,59,59,61,61,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,77,77,78,78,80,80,80,80,82,83,85,86,86,86,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91
Ford,Illinois,US,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63
Franklin,Illinois,US,105,106,108,108,108,108,111,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,122,122,122,124,124,124,125,125,125,125,125,125,125,127,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,131,131,133,134,134,134,134,135,135,136,138,139,139,139,139,139,139,141,143,143,143,143,144,147,149,149,149,149,149,149,150,150,151,151,151,151,151,154,154,154,154,154,154,154
Fulton,Illinois,US,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,78,78,79,79,79,80,80,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,92,92,92,93,93,93,93,93,93,95,96,98,98,98,101,101,101,101,102,102,102,102,102,102,104,104,104,104,104,105,107,109,109,109,109,109,110,111,111,112,112,112,113,113,113,113,113,113,113,115,117
Gallatin,Illinois,US,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Greene,Illinois,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
Grundy,Illinois,US,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,95,95,96,97,97,97,97,99,100,101,101,101,101,101,102,102,103,105,105,105,105,108,108,110,110,111,111,111,111,113,114,118,118,118,118,119,120,120,121,122,122,122,123,123,125,125,126,126,126,127,127,127,129,129,129,129,130,130
Hamilton,Illinois,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Hancock,Illinois,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Hardin,Illinois,US,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Henry,Illinois,US,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,85,85,85,85,85,86,86,87,87,87,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,97,98,98,98,99,99,99,99,99,99,99,99,102,102,102,102,102,102,104,104,107,107,109,109,109,110,110,110,110,110,110,110,112,112,114,114,114,114,114,114,114
Iroquois,Illinois,US,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,87,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,93,94,94,94,94,97,97,97,97,97,97,101,102,102,103,103,103,103,103,104,104,104,105,105,105,105,105,106,107,107,107,107,109,109
Jackson,Illinois,US,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,109,109,110,110,110,110,112,112
Jasper,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Jefferson,Illinois,US,139,139,139,139,139,139,139,139,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,154,155,155,155,155,155,155,157,157,157,157,157,157,157,158,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,165,165
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,64,64,64,65,65,65,65,65,65,65,66,66
Jo Daviess,Illinois,US,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35
Johnson,Illinois,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Kane,Illinois,US,865,865,865,865,865,865,866,866,866,866,866,866,868,868,871,872,874,874,874,876,880,881,883,885,885,885,887,888,888,888,888,888,888,891,891,892,892,896,896,896,896,896,896,896,896,896,896,898,898,898,898,898,898,898,901,901,901,902,904,904,904,906,908,908,911,914,914,914,922,925,926,929,930,930,930,935,936,938,941,941,941,941,943,945,945,948,948,948,948,950,950,954,956,959,959,959,968,970,973,980,984,984,984,984,989,992,995,1000,1000,1000,1012,1016,1020,1022,1026,1026,1026,1032,1034,1041,1041,1050,1050,1050,1052,1055,1059,1062,1062,1062,1062,1075,1075
Kankakee,Illinois,US,239,241,241,241,241,241,244,244,246,247,247,247,248,248,248,249,249,249,249,250,251,253,253,253,253,253,256,256,259,261,261,261,261,262,262,262,262,262,262,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,268,268,268,270,272,272,272,273,273,273,274,275,277,280,280,280,280,284,284,285,287,287,287,287,289,289,289,292,292,292,292,295,296,297,299,301,301,301,304,306,306,310,331,331,331,331,333,333,334,334,334,334,336,337,337,339,341,341,341,345,345,345,345,345,345,345,349,349,349,349,349,349,349,351,351
Kendall,Illinois,US,109,109,110,110,110,110,111,111,112,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,122,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,127,126,127,127,127,127,127,128,128,130,130,132,132,132,132,135,137,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,146,147,148,149,149,149,149,149,149
Knox,Illinois,US,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,182,183,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,187,190,190,190,190,191,191,192,192,192,192,194,195,196,196,197,197,197,197,197,199,199,199,199,199,200,201,201,203,203,203,203,205,206
LaSalle,Illinois,US,281,281,282,282,282,282,283,285,285,285,285,285,285,285,287,287,287,287,287,287,287,288,288,289,289,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,293,293,294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,298,299,299,299,303,303,305,308,308,308,308,314,314,315,321,321,321,321,323,325,325,331,331,331,331,331,332,333,335,338,338,338,338,340,341,343,348,348,348,349,351,351,354,355,355,355,359,360,361,361,363,363,363,365,365,366,367,367,367,367,370,372
Lake,Illinois,US,1072,1072,1072,1072,1072,1072,1073,1073,1074,1076,1076,1076,1082,1082,1085,1088,1090,1090,1090,1091,1092,1092,1092,1092,1092,1092,1094,1094,1096,1097,1098,1098,1098,1099,1099,1099,1099,1101,1101,1101,1104,1104,1104,1105,1106,1106,1106,1108,1108,1110,1110,1110,1110,1110,1111,1111,1114,1115,1115,1115,1115,1118,1119,1119,1121,1122,1122,1122,1123,1123,1125,1126,1127,1127,1127,1133,1133,1134,1137,1137,1137,1137,1140,1144,1146,1147,1147,1147,1147,1154,1155,1156,1159,1164,1164,1164,1172,1175,1181,1183,1187,1187,1187,1187,1198,1198,1201,1204,1204,1204,1209,1213,1215,1221,1226,1226,1226,1237,1241,1245,1245,1251,1251,1251,1260,1262,1268,1276,1276,1276,1276,1292,1293
Lawrence,Illinois,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
