Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Morgan,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muhlenberg,Kentucky,US,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Nelson,Kentucky,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Nicholas,Kentucky,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Ohio,Kentucky,US,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17
Oldham,Kentucky,US,26,26,26,26,26,26,26,26,27,27,27,29,29,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33
Owen,Kentucky,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Owsley,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pendleton,Kentucky,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Perry,Kentucky,US,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
Pike,Kentucky,US,5,5,5,5,5,5,5,5,8,11,11,11,11,11,12,12,13,17,17,17,17,17,17,22,22,22,22,22,22
Powell,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulaski,Kentucky,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Robertson,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Rockcastle,Kentucky,US,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Rowan,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Russell,Kentucky,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Scott,Kentucky,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
Shelby,Kentucky,US,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27
Simpson,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Spencer,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Taylor,Kentucky,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Todd,Kentucky,US,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Trigg,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Trimble,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Warren,Kentucky,US,58,58,58,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,64,64,65,69,73,73,73,73
Washington,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
Wayne,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Webster,Kentucky,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7
Whitley,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Wolfe,Kentucky,US,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Woodford,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acadia,Louisiana,US,104,106,106,106,106,107,107,107,108,108,108,108,111,112,112,112,112,112,115,115,115,116,116,118,118,118,118,118,118
Allen,Louisiana,US,64,64,64,64,64,64,64,64,64,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68
Ascension,Louisiana,US,100,100,100,100,100,100,100,100,100,100,100,100,103,103,104,105,106,106,106,106,107,107,107,107,107,108,108,108,108
Assumption,Louisiana,US,24,24,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Avoyelles,Louisiana,US,62,63,63,63,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
Beauregard,Louisiana,US,41,41,41,41,43,43,43,43,43,43,43,43,46,47,47,48,49,49,49,49,49,49,49,50,50,50,50,50,50
Bienville,Louisiana,US,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Bossier,Louisiana,US,123,124,125,125,126,126,127,127,127,134,134,134,139,141,141,141,144,144,145,147,147,149,149,152,152,152,153,156,158
Caddo,Louisiana,US,402,404,406,406,406,411,413,413,417,417,417,417,427,427,428,428,434,434,437,440,441,444,444,445,445,445,446,446,448
Calcasieu,Louisiana,US,230,231,231,231,231,231,231,231,233,233,233,233,238,239,239,239,241,241,241,241,242,243,243,245,245,245,246,249,249
Caldwell,Louisiana,US,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,8,8,8,9,9,10,10,10,10
Cameron,Louisiana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Catahoula,Louisiana,US,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
Claiborne,Louisiana,US,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31
Concordia,Louisiana,US,16,16,16,16,17,17,17,17,17,17,17,17,24,24,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28
De Soto,Louisiana,US,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39
East Baton Rouge,Louisiana,US,459,459,461,461,461,462,462,462,463,464,464,464,486,488,490,491,492,492,492,496,500,506,506,511,511,513,516,518,518
East Carroll,Louisiana,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9
East Feliciana,Louisiana,US,78,79,79,79,79,79,81,81,83,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84
Evangeline,Louisiana,US,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,44,44,44,44,44,44,44,44,44,45,45,45,45
Franklin,Louisiana,US,49,50,50,50,51,52,52,52,53,53,53,53,54,55,55,56,56,56,58,61,61,63,63,64,64,64,64,64,64
Grant,Louisiana,US,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Iberia,Louisiana,US,97,98,99,99,99,99,99,99,99,99,99,99,103,103,103,103,104,104,104,104,104,105,105,106,106,106,107,107,110
Iberville,Louisiana,US,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65
Jackson,Louisiana,US,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,31,31,31,31,31,31,31,31,33
Jefferson,Louisiana,US,589,589,590,590,592,592,592,592,593,595,595,595,620,621,622,622,625,625,627,628,628,628,628,629,629,629,629,629,630
Jefferson Davis,Louisiana,US,44,44,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50,51,51,51,51,51,51
LaSalle,Louisiana,US,10,10,11,11,11,11,11,11,12,12,12,12,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Lafayette,Louisiana,US,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,145,145,145,145,146,146,146,146,146,147,147,152,155
Lafourche,Louisiana,US,131,131,131,131,131,131,131,131,131,131,131,131,135,135,134,134,134,134,136,136,136,138,138,139,139,139,140,140,141
Lincoln,Louisiana,US,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,58,58,58,59,59,59,59,60,61
Livingston,Louisiana,US,80,81,82,82,82,82,82,82,83,84,84,84,87,87,87,87,87,87,88,89,89,89,89,90,90,92,94,94,95
Madison,Louisiana,US,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15
Morehouse,Louisiana,US,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,35
Natchitoches,Louisiana,US,34,34,34,34,35,35,35,35,35,36,36,36,40,40,41,41,41,41,41,42,44,45,45,46,46,46,46,47,49
Orleans,Louisiana,US,598,599,600,600,601,602,602,602,605,605,605,605,644,644,644,644,644,644,644,645,646,646,646,646,646,647,647,648,649
Ouachita,Louisiana,US,169,171,173,173,173,173,173,173,174,174,174,174,192,194,196,200,201,201,203,203,206,207,207,211,211,212,212,214,215
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20
Pointe Coupee,Louisiana,US,42,42,42,42,42,42,42,42,44,45,45,45,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49
Rapides,Louisiana,US,161,162,163,163,164,165,165,165,169,170,170,170,177,179,180,180,182,182,185,187,188,188,188,188,188,188,188,189,190
Red River,Louisiana,US,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Richland,Louisiana,US,18,19,20,20,21,21,21,21,21,21,21,21,24,24,24,25,25,25,25,26,26,26,26,27,27,28,28,29,32
Sabine,Louisiana,US,15,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21
St. Bernard,Louisiana,US,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
St. Charles,Louisiana,US,64,64,64,64,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
St. Helena,Louisiana,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
St. James,Louisiana,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
St. John the Baptist,Louisiana,US,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116
St. Landry,Louisiana,US,138,138,138,138,139,139,140,140,140,140,140,140,142,143,146,146,146,146,146,146,153,153,153,154,154,154,154,156,165
St. Martin,Louisiana,US,64,64,64,64,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73
St. Mary,Louisiana,US,87,87,87,87,87,87,87,87,87,88,88,88,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95
St. Tammany,Louisiana,US,272,273,274,274,275,277,277,277,277,279,279,279,284,284,285,287,288,288,288,289,289,290,290,291,291,291,292,294,296
Tangipahoa,Louisiana,US,127,127,127,127,129,129,129,129,130,130,130,130,137,137,139,139,139,139,139,139,141,142,142,143,143,142,142,142,144
Tensas,Louisiana,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Terrebonne,Louisiana,US,126,126,126,126,126,126,126,126,126,128,128,128,132,132,134,134,134,134,134,134,135,136,136,136,136,136,136,137,138
Unassigned,Louisiana,US,229,229,229,229,229,229,229,229,234,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Louisiana,US,53,53,53,53,53,53,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,59
Vermilion,Louisiana,US,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,73,74,74,74,74,75,75,75,75,75,76
Vernon,Louisiana,US,56,56,56,56,56,56,56,56,57,57,57,57,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,65,66
Washington,Louisiana,US,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,78,78,78,78,79,79
Webster,Louisiana,US,41,41,42,42,42,42,42,42,45,45,45,45,47,48,49,49,50,50,50,50,52,52,52,54,54,56,56,56,56
West Baton Rouge,Louisiana,US,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
West Carroll,Louisiana,US,13,14,14,14,14,14,14,14,14,15,15,15,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21
West Feliciana,Louisiana,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Winn,Louisiana,US,20,20,21,21,21,21,21,21,21,21,21,21,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26
Androscoggin,Maine,US,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,27,27
Aroostook,Maine,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cumberland,Maine,US,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71
Franklin,Maine,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4
Hancock,Maine,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Kennebec,Maine,US,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18
Knox,Maine,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Lincoln,Maine,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
Penobscot,Maine,US,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12,13
Piscataquis,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sagadahoc,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somerset,Maine,US,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,18,19,19,19,19,19,20,20,20
Unassigned,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldo,Maine,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Washington,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
York,Maine,US,21,21,21,21,21,21,23,23,23,23,24,24,24,25,27,27,27,27,27,27,31,31,31,31,31,31,31,33,33
Allegany,Maryland,US,24,25,26,26,26,26,28,29,29,29,31,32,33,35,39,44,46,48,52,55,59,60,64,64,69,71,72,74,80
Anne Arundel,Maryland,US,283,283,283,283,283,283,283,284,286,287,288,288,288,288,288,288,291,294,294,296,296,297,298,298,298,298,298,297,297
Baltimore,Maryland,US,678,681,681,683,684,686,688,688,690,691,692,692,692,695,698,700,701,703,703,706,711,717,722,726,731,732,735,740,743
Baltimore City,Maryland,US,508,509,511,515,515,517,517,519,520,522,523,527,528,531,532,532,533,538,540,543,545,548,554,558,562,565,567,568,577
Calvert,Maryland,US,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,33,33,36,36,37,37,37,37,38
Caroline,Maryland,US,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
Carroll,Maryland,US,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,134,134,134,134,134,134,135,135,135,136,136,138,138
Cecil,Maryland,US,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,42,42,43,42,42,42,47
Charles,Maryland,US,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,104
Dorchester,Maryland,US,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16
Frederick,Maryland,US,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,144,144,146,146,146,146,146,146,146,148,150,150,150,150
Garrett,Maryland,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,6,8
Harford,Maryland,US,82,82,82,83,84,84,84,84,85,85,85,86,86,87,88,88,89,89,90,90,93,95,95,95,96,98,98,103,104
Howard,Maryland,US,129,129,129,128,129,129,129,130,131,131,131,132,132,132,132,133,134,134,134,135,136,137,139,139,143,145,146,148,149
Kent,Maryland,US,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
Montgomery,Maryland,US,878,882,886,888,889,892,896,899,901,903,905,909,912,915,916,919,922,929,931,932,935,936,939,944,947,951,954,960,966
Prince George's,Maryland,US,864,865,869,869,870,871,873,876,878,880,883,889,890,894,899,902,902,906,907,907,909,913,921,923,925,927,931,936,938
Queen Anne's,Maryland,US,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Somerset,Maryland,US,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
St. Mary's,Maryland,US,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62
Talbot,Maryland,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unassigned,Maryland,US,13,13,15,13,17,18,20,20,17,19,25,13,13,22,18,20,28,17,25,21,28,43,30,36,41,44,42,45,45
Washington,Maryland,US,48,47,47,47,47,47,47,49,49,49,51,52,53,54,55,56,57,58,59,60,61,63,69,69,69,70,71,73,77
Wicomico,Maryland,US,52,52,52,52,52,52,52,54,54,54,54,55,55,55,55,55,55,55,55,56,57,58,59,59,59,59,59,59,59
Worcester,Maryland,US,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,35,35,35,36,36,36,36,37,36,36,38,38,39
Barnstable,Massachusetts,US,186,186,186,186,186,186,186,186,186,186,187,188,188,188,190,190,190,190,190,190,190,191,191,191,192,192,192,192,194
Berkshire,Massachusetts,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,61,63,64,65
Bristol,Massachusetts,US,769,771,771,773,774,777,780,784,785,789,792,799,805,807,815,821,825,827,828,830,834,841,841,843,846,853,856,862,868
Dukes and Nantucket,Massachusetts,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Essex,Massachusetts,US,1362,1362,1364,1366,1369,1372,1374,1382,1384,1387,1390,1392,1392,1395,1403,1407,1414,1418,1424,1424,1429,1436,1436,1440,1447,1452,1455,1460,1467
Franklin,Massachusetts,US,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
Hampden,Massachusetts,US,825,830,834,836,838,839,842,842,844,845,849,855,856,859,866,873,876,880,883,884,885,892,892,897,907,910,911,913,917
Hampshire,Massachusetts,US,156,157,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,163,163,164
Middlesex,Massachusetts,US,2297,2305,2310,2314,2319,2322,2325,2333,2341,2347,2351,2355,2356,2360,2366,2367,2374,2379,2385,2391,2394,2401,2401,2406,2409,2418,2425,2430,2435
Norfolk,Massachusetts,US,1116,1118,1121,1125,1127,1127,1130,1136,1137,1139,1147,1149,1149,1151,1153,1155,1155,1157,1160,1164,1165,1170,1170,1172,1176,1178,1182,1184,1187
Plymouth,Massachusetts,US,848,848,848,850,851,851,855,862,862,863,865,869,870,874,878,880,882,882,883,885,885,888,888,892,892,892,893,896,902
Suffolk,Massachusetts,US,1187,1189,1191,1193,1198,1201,1201,1201,1203,1204,1205,1208,1209,1210,1215,1218,1224,1224,1225,1227,1228,1231,1231,1234,1239,1246,1248,1250,1256
Unassigned,Massachusetts,US,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
Worcester,Massachusetts,US,1183,1185,1189,1194,1195,1196,1199,1204,1208,1211,1212,1218,1219,1220,1225,1228,1233,1235,1237,1239,1244,1256,1256,1261,1268,1274,1276,1280,1285
Alcona,Michigan,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5
Alger,Michigan,US,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Allegan,Michigan,US,8,8,8,8,8,9,9,9,9,13,13,13,14,17,17,19,19,20,20,21,26,28,28,31,33,33,33,34,34
Alpena,Michigan,US,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Antrim,Michigan,US,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6
Arenac,Michigan,US,3,3,5,5,5,5,5,5,5,5,6,6,6,6,9,9,11,11,11,11,11,12,12,13,14,14,15,16,16
Baraga,Michigan,US,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,10,10,12,15,15,15,21,23
Barry,Michigan,US,6,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14
Bay,Michigan,US,66,68,68,68,68,71,72,73,76,79,80,80,78,79,79,80,80,81,81,83,88,89,89,89,91,91,92,98,107
Benzie,Michigan,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,8,8
Berrien,Michigan,US,89,91,91,93,93,93,94,97,99,100,102,102,102,103,103,106,106,106,106,106,108,113,113,114,115,115,115,116,117
Branch,Michigan,US,13,13,14,15,15,15,15,15,18,19,20,20,20,21,24,24,26,27,27,27,26,26,26,29,30,30,32,36,37
Calhoun,Michigan,US,74,76,78,81,81,85,90,91,93,96,99,99,103,105,105,109,110,111,111,111,113,114,114,120,120,120,121,123,127
Cass,Michigan,US,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30
Charlevoix,Michigan,US,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,7,7
Cheboygan,Michigan,US,4,4,5,5,5,5,8,12,12,13,14,14,14,15,15,15,15,16,16,16,17,17,17,19,20,20,20,20,20
Chippewa,Michigan,US,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,2,2,4,4,5,5,5,5,5,6,6,6
Clare,Michigan,US,17,17,17,17,17,18,19,19,19,20,23,23,23,22,22,22,22,22,22,22,23,24,24,25,25,25,25,26,26
Clinton,Michigan,US,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,22,22,23,23,24
Crawford,Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Delta,Michigan,US,40,42,43,45,45,49,50,51,52,54,55,55,55,55,55,56,56,56,56,57,58,58,58,58,58,58,59,60,62
Dickinson,Michigan,US,21,23,24,26,26,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,31,36,36,44,46,46,46,46,45
Eaton,Michigan,US,12,14,14,13,13,16,19,21,21,23,23,23,23,24,24,25,27,29,29,30,33,33,33,36,37,37,42,44,45
Emmet,Michigan,US,8,8,10,13,13,13,16,16,16,18,18,18,22,22,22,26,26,27,27,28,28,28,28,28,28,28,28,28,28
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Genesee,Michigan,US,349,350,352,357,357,358,359,361,365,368,372,372,374,378,378,389,393,399,399,402,407,408,408,416,421,421,424,437,443
Gladwin,Michigan,US,3,3,3,3,3,3,4,4,4,6,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,12,12,12
Gogebic,Michigan,US,15,15,16,16,16,16,17,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,22,23,23,23,23,23,23
Grand Traverse,Michigan,US,13,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20
Gratiot,Michigan,US,17,17,17,18,18,20,20,20,20,21,21,21,21,21,23,24,25,27,27,28,29,29,29,29,29,29,31,31,31
Hillsdale,Michigan,US,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,34,34,34,34,34,35,37,37,37,37,37,39,38,38
Houghton,Michigan,US,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13
Huron,Michigan,US,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,13,13,13,13,13,13,13,14,14,15,15,15
Ingham,Michigan,US,70,70,70,73,73,75,79,80,81,81,85,85,87,90,91,95,97,97,97,98,101,102,102,106,107,107,109,115,119
