Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Howard,Indiana,US,69,69,70,71,71,71,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,77,77,77,78,78,78,78,78,80,80,82,82,82,84,86,88,89,89,88,88,89,91,92,101,101,102,102,107,109
Huntington,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,15,16,17,17,18,18,18,18,19,21,21,25,27,27,28
Jackson,Indiana,US,20,22,22,22,24,25,26,28,28,29,29,29,29,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,37,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
Jasper,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,12,13,13,13,13,13,13,15,17,17,17,17,17,18,20,22,22,24,24,24,25,25,25,26,26,26,26,26,26
Jay,Indiana,US,7,7,7,8,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
Jefferson,Indiana,US,6,6,6,6,6,6,6,8,8,9,11,11,12,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,22,23,23,23,23,24,24,24,26,27,27,27,27,29
Jennings,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,22,23,23,23,23,23,24,25,25,25,27,27,27,28,28
Johnson,Indiana,US,152,152,153,154,154,156,158,158,158,160,160,160,160,160,160,160,160,161,161,164,165,165,169,169,169,170,171,175,177,177,178,179,181,182,185,185,188,192,195,195,195,197,201,203,204,207,207,208,214,216
Knox,Indiana,US,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,17,19,19,20,21,21,21,21,22,22,22,24,24,27,27,29,29,29,30,32,32,32,33,34,34,34,34,34,35,35,35
Kosciusko,Indiana,US,30,32,32,33,34,35,35,35,36,37,37,38,38,39,39,39,39,39,39,39,39,39,40,41,41,41,42,45,46,48,49,50,51,51,52,54,54,57,57,57,58,59,62,63,63,63,64,64,66,66
LaGrange,Indiana,US,17,17,18,18,18,18,19,20,20,22,23,23,23,24,24,24,25,27,27,29,29,30,31,31,31,31,32,33,33,34,34,35,35,36,36,39,39,40,40,40,40,40,40,42,42,43,44,44,44,44
LaPorte,Indiana,US,68,69,71,73,73,75,78,81,82,82,82,82,82,83,84,86,88,90,92,94,94,95,95,96,97,97,97,101,104,105,106,108,108,109,110,111,112,113,114,116,116,116,117,118,120,120,122,122,122,124
Lake,Indiana,US,384,387,389,391,392,393,400,401,403,407,411,412,413,423,430,433,441,441,448,448,453,455,462,462,466,469,469,475,480,484,490,493,495,495,501,507,515,519,524,527,530,533,537,538,545,549,555,556,562,565
Lawrence,Indiana,US,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,46,46,47,48,48,49,49,49,49,49,49,51,52,52,52,53,54,54,55,55,55,55,56,56,56,56,57,57,57,59,60,61
Madison,Indiana,US,103,105,107,107,107,107,109,110,110,113,113,113,113,113,118,118,118,118,119,119,121,122,122,122,122,122,124,124,125,125,126,128,129,129,131,131,136,137,140,140,140,144,150,151,154,154,157,157,161,161
Marion,Indiana,US,798,800,801,803,804,804,808,810,814,816,819,821,823,827,828,831,836,839,844,845,849,849,855,858,862,865,870,885,893,894,902,909,915,919,929,932,939,950,958,962,973,988,1006,1018,1025,1033,1038,1040,1055,1063
Marshall,Indiana,US,31,31,32,33,33,33,33,33,33,34,34,34,34,38,38,39,39,41,42,44,44,44,46,46,46,46,46,48,49,50,52,52,52,52,56,57,57,57,60,61,61,61,62,62,62,62,65,66,67,68
Martin,Indiana,US,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11
Miami,Indiana,US,5,5,5,5,5,8,9,9,9,9,9,9,10,10,11,12,13,14,14,14,14,14,14,15,17,17,17,17,18,18,18,19,19,20,21,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24
Monroe,Indiana,US,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,45,46,47,49,50,50,50,50,50,52,53,53,54,55,58,58,59,60,62,65,65,68,68,71,76,78,79,79,81,82,82,85,87
Montgomery,Indiana,US,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,27,29,29,29,29,29,29,29,30,30,30,31,32,33,33,33,34,35,36,37,37,38,38,39,42,42,42
Morgan,Indiana,US,41,41,41,41,41,41,41,41,42,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,47,48,50,52,53,53,55,55,57,59,63,66,68,69,69,70,71
Newton,Indiana,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18
Noble,Indiana,US,35,35,35,38,39,39,39,40,40,40,40,40,42,44,44,44,44,45,46,46,46,46,46,46,47,47,47,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53
Ohio,Indiana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Orange,Indiana,US,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29
Owen,Indiana,US,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,17,18,20,22,22,25,26
Parke,Indiana,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Perry,Indiana,US,15,15,16,17,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Pike,Indiana,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23
Porter,Indiana,US,60,60,61,61,64,65,65,65,65,67,67,67,67,68,69,69,72,73,76,79,85,86,86,86,88,89,90,91,92,92,97,99,99,100,104,105,109,111,113,114,116,117,119,121,122,124,125,127,127,128
Posey,Indiana,US,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,26,26,26,26,26
Pulaski,Indiana,US,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,16,18,20,20,21,21,21,21,23,24,24,24,24,24,24,24,28,28,29,29,29,29,30,31
Putnam,Indiana,US,20,20,21,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,29,29,30,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35
Randolph,Indiana,US,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,16,18,18,19,19,19,19,21,21,21,22,22,23,24,24,25,25,25,25,27,27,28,28,28,28,28,28,30,30,30,30,31,32,32,33
Ripley,Indiana,US,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,19,21,21,21,21,22,25,26,27,27,27,27,28,30,31,32,32,33,33,34,36,37,37,37,39,39
Rush,Indiana,US,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13
Scott,Indiana,US,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,21,21,21,23,24,25,27,27,27,27,29,29,29,30,30,30,30,31,33,33,33,33,33,34,34,34
Shelby,Indiana,US,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,52,53,53,53,54,54,55,56,56,57,59,59,59,61,61,62,62,63,63,64,65,65,66,67,67,67,68,68,68,68,68,68,69,69,69
Spencer,Indiana,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11
St. Joseph,Indiana,US,183,183,184,185,186,187,190,190,192,193,193,195,197,199,204,212,215,216,217,220,223,229,234,234,235,237,239,242,243,245,249,256,258,262,267,272,276,278,283,285,285,288,290,297,299,301,302,304,316,321
Starke,Indiana,US,11,11,11,12,12,12,13,16,16,16,16,16,16,17,19,19,20,20,21,21,21,21,21,22,24,24,25,26,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,33,34,34,34,34,37,37
Steuben,Indiana,US,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19
Sullivan,Indiana,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
Switzerland,Indiana,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tippecanoe,Indiana,US,17,18,19,22,22,22,22,22,23,23,23,23,23,23,24,25,25,27,27,27,27,27,29,29,30,30,30,33,33,35,36,37,37,38,38,41,42,47,50,50,51,51,52,53,64,65,65,65,68,69
Tipton,Indiana,US,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Unassigned,Indiana,US,240,242,241,244,246,246,250,250,250,250,250,250,250,255,254,254,254,254,265,265,266,266,266,266,269,267,267,266,285,285,290,297,298,298,301,299,301,300,300,310,310,311,320,320,321,321,334,337,337,339
Union,Indiana,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Vanderburgh,Indiana,US,82,84,88,88,88,90,92,92,95,98,99,99,100,107,108,109,111,111,112,112,115,120,121,121,127,127,128,129,134,137,138,139,139,140,149,150,151,154,157,157,157,171,172,172,174,177,181,181,182,184
Vermillion,Indiana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,7,7,7,7,9,10,11,13,14,14,14,15,18,18,18,19,19,21,21,23,23,24,24,24,24,25,25
Vigo,Indiana,US,52,52,55,56,56,56,59,60,65,65,65,65,66,69,69,69,71,73,74,74,79,84,87,89,91,92,92,103,105,106,108,111,113,114,117,119,122,123,124,125,126,129,129,129,132,134,137,138,138,138
Wabash,Indiana,US,12,12,13,13,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,20,21,21,21,22,22,22,23,23,24,25,27,27,27,27,28,28,28,29,29,29,31,32,36,36,37,37,37,38,39
Warren,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7
Warrick,Indiana,US,67,67,67,67,67,67,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,76,76,76,77,77,77,77,77,78,78,78,81,81,82,84,85,85,85,85,85
Washington,Indiana,US,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,15,15
Wayne,Indiana,US,39,39,39,41,41,41,42,42,43,43,44,45,45,51,52,54,57,59,61,61,67,70,74,78,84,85,86,90,92,93,96,99,101,101,105,108,112,115,116,117,118,122,124,125,127,128,128,128,131,131
Wells,Indiana,US,14,15,15,15,15,15,16,16,19,20,20,20,20,20,21,21,21,24,27,27,28,29,30,30,30,30,30,33,33,35,36,38,39,39,39,39,39,42,42,42,42,43,43,43,43,44,44,45,45,45
White,Indiana,US,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
Whitley,Indiana,US,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,10,10,10,12,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Adair,Iowa,US,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,16,16,16,16,16,16,16,16,17,17,17,17,17
Adams,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Allamakee,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,14,17,18,18,18,18,18,18,18,18,19,19,19,20
Appanoose,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,9,10,10,10,10,12,12,12,13,13,14,14,14,14,14,14,14,33,33,33,33,33,33,34,34,34,34,34,34,34
Audubon,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7
Benton,Iowa,US,6,6,6,6,6,6,7,7,9,9,10,10,11,12,12,13,13,13,14,15,16,16,17,18,19,19,21,21,23,23,23,23,24,25,25,25,25,28,28,28,31,32,32,34,34,34,34,34,34,35
Black Hawk,Iowa,US,106,107,107,108,108,110,110,112,112,113,115,116,118,122,124,125,125,126,126,127,131,132,134,134,134,135,137,137,139,147,149,152,156,156,156,156,156,183,184,184,189,193,194,200,200,204,207,207,210,211
Boone,Iowa,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15
Bremer,Iowa,US,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,32,32,32,35,38,38,40,40,40,40,40,40,40
Buchanan,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,16,16,16,16
Buena Vista,Iowa,US,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,19,21,21,21,21,22,22,22,24,25
Butler,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,8,11,12,12,12,12,12,12,12,12,12,15,15,15,15,15,16,16,16,17,17
Calhoun,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
Carroll,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,20,20,20,20,21,21,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,22,22,22,25,26,26,27,27,27,27,27,27,27
Cass,Iowa,US,7,7,10,10,10,10,11,13,13,14,14,14,16,17,18,18,18,19,19,19,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,26,35,35,35,36,36,37,38,38,38,38,38,38,38
Cedar,Iowa,US,8,8,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18
Cerro Gordo,Iowa,US,27,29,29,30,30,31,31,31,31,31,32,32,33,35,37,38,38,41,41,41,42,44,44,44,44,44,46,48,49,52,52,52,52,52,52,52,52,49,49,49,49,51,52,55,55,55,56,56,59,59
Cherokee,Iowa,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,14,15,16,17,18,18,18,18,18,19,19
Chickasaw,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10
Clarke,Iowa,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
Clay,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,11,11
Clayton,Iowa,US,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,8,9,10,10,10,11,11,11,11,11,24,24,24,25,27,28,31,31,31,36,36,39,39
Clinton,Iowa,US,30,30,30,30,30,31,33,33,34,35,35,35,35,36,37,37,37,37,37,37,37,39,39,40,40,44,44,44,44,45,46,46,48,48,48,48,48,48,48,48,49,50,50,52,52,52,52,52,52,52
Crawford,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20
Dallas,Iowa,US,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62
Davis,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,15,15,18,18,18,18,18
Decatur,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
Delaware,Iowa,US,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,26,27,27,27,27,27,28,28,28,28,28
Des Moines,Iowa,US,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,19,19,20,20,20,21,21,23,23,23,23,23,23,23,23,26,26,26,26,26,26,29,29,30,31,31,32,32
Dickinson,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
Dubuque,Iowa,US,65,66,67,69,69,73,74,76,77,78,78,79,84,86,88,89,89,90,90,90,90,91,91,91,91,91,91,93,94,99,100,100,101,101,101,101,101,123,123,123,125,126,126,129,129,131,133,133,135,135
Emmet,Iowa,US,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23
Fayette,Iowa,US,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,16,16
Floyd,Iowa,US,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,16,16,16,17,19,21,23,24,24,24,24,24,24,23,23,23,25,26,26,28,28,28,31,31,32,33
Franklin,Iowa,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,18,17
Fremont,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
Greene,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,7,7,7,7,7
Grundy,Iowa,US,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Guthrie,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,22,22,22
Hamilton,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,10,13,14,15,15,15,15,15,15,15,17,21,21,21,21,21,21,21,21,21,21,21,21
Hancock,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,22,22,23,23,23,24,24
Hardin,Iowa,US,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,20,20,20,21,22,22,22,22,22,24,24,24,24
Harrison,Iowa,US,19,20,21,21,21,21,21,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,32,32,32,32,33,33,33,33,33,49,49,49,49,49,50,50,50,51,51,51,52,52
Henry,Iowa,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,19,19,19,19,20,20,20,20,21,21,21,22,23
Howard,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15
Humboldt,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,12,12,12,16,16,16,17,17,17,18,18,18,18
Ida,Iowa,US,2,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,10,10,10,10,11,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,21,21,21,21,21
Iowa,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
Jackson,Iowa,US,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,11,12,13,13,13,13,13,13,14,17,17,17,17,17,17,17,17,23,23,23,23,23,23,25,25,29,29,29,29,29
Jasper,Iowa,US,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,39,39,39,39,39,40,42,43,43,43,44,44,44,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,51,51
Jefferson,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,12,12,12,13,16,16,18,18,20,20,20,20,20
Johnson,Iowa,US,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,39,40,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,47,47
Jones,Iowa,US,4,4,4,4,4,4,6,7,7,8,8,8,8,8,9,10,11,11,12,12,13,13,13,13,13,13,15,17,17,18,19,19,19,19,19,19,19,30,32,32,33,34,34,35,35,37,38,38,41,41
Keokuk,Iowa,US,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,16,16,16,18,18,18,18,18,18,19,19,22,22
Kossuth,Iowa,US,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,22,22,22,23,23,23,24,24,25,25,25,26,26
Lee,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,19,21,21,21,21,21,21,21,20,20,20,20,21,21,23,23,23,23,23,23,23
Linn,Iowa,US,137,137,139,140,140,141,142,145,145,145,148,149,150,150,150,150,152,154,158,161,162,164,164,164,164,165,166,166,168,169,170,171,173,173,173,173,173,214,215,215,217,221,221,228,228,229,231,231,232,234
Louisa,Iowa,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24
Lucas,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Lyon,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21,21,21,21,23,23
Madison,Iowa,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8
