Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Pottawattamie,Iowa,US,183,183,183,183,183,183,186,186,186,186,186,186,186,190,190,190,190,190,190
Poweshiek,Iowa,US,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
Ringgold,Iowa,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
Sac,Iowa,US,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Scott,Iowa,US,261,261,261,261,261,261,265,265,265,265,265,265,265,266,266,266,266,266,266
Shelby,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Sioux,Iowa,US,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
Story,Iowa,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tama,Iowa,US,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75
Taylor,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unassigned,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Van Buren,Iowa,US,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21
Wapello,Iowa,US,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130
Warren,Iowa,US,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95
Washington,Iowa,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Wayne,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Webster,Iowa,US,102,102,102,102,102,102,103,103,103,103,103,103,103,106,106,106,106,106,106
Winnebago,Iowa,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Winneshiek,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Woodbury,Iowa,US,233,233,233,233,233,233,233,233,233,233,233,233,233,239,239,239,239,239,239
Worth,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Wright,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Allen,Kansas,US,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Anderson,Kansas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Atchison,Kansas,US,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23
Barber,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Barton,Kansas,US,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55
Bourbon,Kansas,US,36,38,38,38,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41
Brown,Kansas,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Butler,Kansas,US,108,112,112,112,113,113,113,113,118,118,118,120,120,120,120,119,119,119,119
Chase,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Chautauqua,Kansas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Cherokee,Kansas,US,72,72,72,72,73,73,74,74,77,77,77,77,77,77,77,77,77,77,77
Cheyenne,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Clark,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clay,Kansas,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Cloud,Kansas,US,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Coffey,Kansas,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Comanche,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Cowley,Kansas,US,118,118,118,118,118,118,119,119,119,119,119,122,122,122,122,122,122,122,122
Crawford,Kansas,US,101,101,101,101,102,102,101,101,102,102,102,103,103,103,103,102,102,102,102
Decatur,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Dickinson,Kansas,US,54,55,55,55,57,57,56,56,57,57,57,59,59,59,59,59,59,59,59
Doniphan,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Douglas,Kansas,US,95,95,95,95,97,97,97,97,98,98,98,97,97,99,99,99,99,99,99
Edwards,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Elk,Kansas,US,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ellis,Kansas,US,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Ellsworth,Kansas,US,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Finney,Kansas,US,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79
Ford,Kansas,US,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88
Franklin,Kansas,US,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55
Geary,Kansas,US,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54
Gove,Kansas,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
Graham,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Grant,Kansas,US,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
Gray,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Greeley,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Greenwood,Kansas,US,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14
Hamilton,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Harper,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Harvey,Kansas,US,74,77,77,77,77,77,77,77,78,78,78,77,77,77,77,78,78,78,78
Haskell,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Hodgeman,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jackson,Kansas,US,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19
Jefferson,Kansas,US,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
Jewell,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Johnson,Kansas,US,868,872,872,872,876,876,877,877,882,882,882,888,888,893,893,897,897,897,897
Kearny,Kansas,US,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12
Kingman,Kansas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19
Kiowa,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Labette,Kansas,US,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Lane,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Leavenworth,Kansas,US,116,117,117,117,118,118,117,117,117,117,117,117,117,117,117,118,118,118,118
Lincoln,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Linn,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Logan,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Lyon,Kansas,US,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91
Marion,Kansas,US,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27
Marshall,Kansas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
McPherson,Kansas,US,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91
Meade,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Miami,Kansas,US,51,53,53,53,54,54,54,54,57,57,57,57,57,59,59,59,59,59,59
Mitchell,Kansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16
Montgomery,Kansas,US,97,98,98,98,99,99,98,98,100,100,100,104,104,104,104,105,105,105,105
Morris,Kansas,US,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23
Morton,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Nemaha,Kansas,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Neosho,Kansas,US,43,44,44,44,45,45,46,46,47,47,47,47,47,47,47,48,48,48,49
Ness,Kansas,US,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Norton,Kansas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Osage,Kansas,US,30,30,30,30,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34
Osborne,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
Ottawa,Kansas,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Phillips,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Pottawatomie,Kansas,US,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41
Pratt,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Rawlins,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Reno,Kansas,US,153,155,155,155,156,156,157,157,157,157,157,159,159,161,161,160,160,160,161
Republic,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Rice,Kansas,US,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
Riley,Kansas,US,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58
Rooks,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Rush,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Russell,Kansas,US,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
Saline,Kansas,US,163,164,164,164,164,164,165,165,166,166,166,166,166,168,168,168,168,168,168
Scott,Kansas,US,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Sedgwick,Kansas,US,881,897,897,897,914,914,914,914,921,921,921,930,930,932,932,936,936,936,936
Seward,Kansas,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45
Shawnee,Kansas,US,418,424,424,424,425,425,426,426,436,436,436,439,439,439,439,441,441,441,441
Sheridan,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sherman,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Smith,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Stafford,Kansas,US,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
Stanton,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Stevens,Kansas,US,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Sumner,Kansas,US,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
Thomas,Kansas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Trego,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Wallace,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Washington,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Wichita,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Wilson,Kansas,US,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,33,33,33,33
Woodson,Kansas,US,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Wyandotte,Kansas,US,338,345,345,345,348,348,347,347,349,349,349,350,350,353,353,354,354,354,354
Adair,Kentucky,US,61,62,62,62,62,62,62,62,62,62,62,62,64,65,65,65,65,65,68
Allen,Kentucky,US,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61
Anderson,Kentucky,US,31,31,31,31,34,34,34,34,35,35,35,36,36,36,36,36,36,36,39
Ballard,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Barren,Kentucky,US,116,116,116,116,117,117,117,117,117,117,117,118,118,120,120,120,120,120,120
Bath,Kentucky,US,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,28,28,28,28
Bell,Kentucky,US,72,72,72,72,76,76,77,78,78,78,78,81,84,84,85,88,88,88,88
Boone,Kentucky,US,169,169,169,169,170,170,174,174,174,174,174,174,174,174,177,178,178,178,178
Bourbon,Kentucky,US,22,22,22,22,22,22,22,23,24,24,24,25,26,26,27,27,27,27,28
Boyd,Kentucky,US,87,87,87,87,89,89,90,90,91,91,91,91,92,93,95,96,96,96,96
Boyle,Kentucky,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Bracken,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Breathitt,Kentucky,US,16,16,16,16,16,16,17,17,17,17,17,18,18,19,21,23,23,23,24
Breckinridge,Kentucky,US,20,20,20,20,20,21,21,24,24,24,24,26,26,26,26,26,26,26,26
Bullitt,Kentucky,US,99,102,102,102,104,104,104,104,105,105,105,109,111,111,112,112,112,112,112
Butler,Kentucky,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Caldwell,Kentucky,US,40,41,41,41,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45
Calloway,Kentucky,US,56,56,56,56,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60
Campbell,Kentucky,US,85,85,85,85,85,85,88,88,88,88,88,88,88,88,90,90,90,90,90
Carlisle,Kentucky,US,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
Carroll,Kentucky,US,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23
Carter,Kentucky,US,47,47,47,47,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53
Casey,Kentucky,US,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48
Christian,Kentucky,US,115,116,116,116,117,118,118,118,118,118,118,118,118,118,118,119,119,119,121
Clark,Kentucky,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Clay,Kentucky,US,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,55
Clinton,Kentucky,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Crittenden,Kentucky,US,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33
Cumberland,Kentucky,US,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
Daviess,Kentucky,US,227,230,230,230,230,233,236,237,237,237,237,237,242,242,242,242,242,242,245
Edmonson,Kentucky,US,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28
Elliott,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4
Estill,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Fayette,Kentucky,US,347,350,350,350,353,353,355,357,358,358,358,359,359,359,359,360,360,360,365
Fleming,Kentucky,US,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29
Floyd,Kentucky,US,87,87,87,87,87,87,87,87,92,92,92,94,94,94,98,100,100,100,100
Franklin,Kentucky,US,66,66,66,66,67,67,68,68,68,68,68,70,70,71,71,71,71,71,74
Fulton,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Gallatin,Kentucky,US,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37
Garrard,Kentucky,US,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42
Grant,Kentucky,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,29,29,29
Graves,Kentucky,US,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118
Grayson,Kentucky,US,68,69,69,69,71,71,71,74,74,74,74,75,75,75,75,75,75,75,76
Green,Kentucky,US,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23
Greenup,Kentucky,US,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,73,74
Hancock,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Hardin,Kentucky,US,206,206,206,206,206,214,214,214,214,214,214,215,216,226,230,231,231,231,234
Harlan,Kentucky,US,101,101,101,101,101,101,101,102,106,106,106,114,114,114,116,116,116,116,119
Harrison,Kentucky,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
Hart,Kentucky,US,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60
Henderson,Kentucky,US,88,89,89,89,89,89,89,90,90,90,90,90,94,94,94,94,94,94,94
Henry,Kentucky,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Hickman,Kentucky,US,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
Hopkins,Kentucky,US,175,177,177,177,177,179,179,180,180,180,180,181,181,181,181,183,183,183,184
Jackson,Kentucky,US,42,43,43,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47
Jefferson,Kentucky,US,1451,1453,1453,1453,1466,1466,1468,1469,1473,1473,1473,1488,1488,1500,1508,1510,1510,1510,1522
Jessamine,Kentucky,US,82,82,82,82,83,84,85,85,85,85,85,85,85,87,87,87,87,87,87
Johnson,Kentucky,US,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,45
Kenton,Kentucky,US,228,229,229,229,229,229,236,236,236,236,236,236,236,236,241,241,241,241,241
Knott,Kentucky,US,29,29,29,29,29,29,29,29,29,29,29,31,32,32,33,33,33,33,34
Knox,Kentucky,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Larue,Kentucky,US,30,30,30,30,30,33,36,36,36,36,36,36,36,36,37,37,37,37,39
Laurel,Kentucky,US,87,87,87,87,87,92,93,104,104,104,104,104,104,104,110,111,111,111,111
Lawrence,Kentucky,US,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37
Lee,Kentucky,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Leslie,Kentucky,US,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15
Letcher,Kentucky,US,54,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58
Lewis,Kentucky,US,48,48,48,48,49,49,50,51,51,51,51,52,52,53,54,54,54,54,54
Lincoln,Kentucky,US,70,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74
Livingston,Kentucky,US,32,33,33,33,36,36,37,37,37,37,37,37,37,40,40,40,40,40,40
Logan,Kentucky,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Lyon,Kentucky,US,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
Madison,Kentucky,US,124,125,125,125,126,126,126,127,127,127,127,133,133,133,133,134,134,134,144
Magoffin,Kentucky,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Marion,Kentucky,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Marshall,Kentucky,US,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Martin,Kentucky,US,25,26,26,26,28,28,29,29,29,29,29,29,29,30,30,30,30,30,33
Mason,Kentucky,US,46,47,47,47,47,47,48,49,51,51,51,51,53,55,56,56,56,56,57
McCracken,Kentucky,US,154,154,154,154,155,155,155,155,155,155,155,156,157,158,158,158,158,158,160
McCreary,Kentucky,US,37,37,37,37,41,41,42,42,42,42,42,42,42,44,44,45,45,45,45
McLean,Kentucky,US,32,32,32,32,32,34,34,34,34,34,34,34,35,36,36,36,36,36,36
Meade,Kentucky,US,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,34,34,34,34
Menifee,Kentucky,US,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Mercer,Kentucky,US,59,59,59,59,60,60,61,61,61,61,61,61,61,67,67,67,67,67,67
Metcalfe,Kentucky,US,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
Monroe,Kentucky,US,49,49,49,49,51,51,51,52,54,54,54,55,55,56,56,56,56,56,57
Montgomery,Kentucky,US,37,37,37,37,37,38,38,38,38,38,38,38,42,45,45,45,45,45,46
Morgan,Kentucky,US,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Muhlenberg,Kentucky,US,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,85,85,85,85
Nelson,Kentucky,US,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74
Nicholas,Kentucky,US,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Ohio,Kentucky,US,63,65,65,65,68,68,70,71,71,71,71,72,73,74,74,74,74,74,74
Oldham,Kentucky,US,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90
Owen,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,19,19,19,20,20,20,20,21
Owsley,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Pendleton,Kentucky,US,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
Perry,Kentucky,US,76,76,76,76,76,76,76,76,76,76,76,77,80,81,82,82,82,82,84
Pike,Kentucky,US,138,139,139,139,139,139,139,147,147,147,147,150,150,150,150,150,150,150,159
Powell,Kentucky,US,15,15,15,15,17,17,17,17,17,17,17,19,19,20,20,20,20,20,20
Pulaski,Kentucky,US,145,145,145,145,146,146,146,146,146,146,146,149,153,158,158,158,158,158,161
Robertson,Kentucky,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Rockcastle,Kentucky,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,28
Rowan,Kentucky,US,22,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
Russell,Kentucky,US,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54
Scott,Kentucky,US,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42
Shelby,Kentucky,US,93,93,93,93,94,94,95,95,95,95,95,95,97,97,97,97,97,97,98
Simpson,Kentucky,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Spencer,Kentucky,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
Taylor,Kentucky,US,64,64,64,64,69,69,69,70,70,70,70,71,71,72,72,72,72,72,72
Todd,Kentucky,US,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
Trigg,Kentucky,US,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Trimble,Kentucky,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,21,22,22,22,24,25,25,25,25,25,25,25,27,27,27,27,27,27,29
Warren,Kentucky,US,216,217,217,217,218,218,218,218,218,218,218,218,218,221,222,222,222,222,223
Washington,Kentucky,US,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44
Wayne,Kentucky,US,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54
Webster,Kentucky,US,29,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33
Whitley,Kentucky,US,67,67,67,67,70,70,70,71,71,71,71,71,73,73,75,75,75,75,77
Wolfe,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Woodford,Kentucky,US,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
Acadia,Louisiana,US,233,234,234,234,235,235,237,237,237,237,237,237,238,240,241,242,242,242,243
Allen,Louisiana,US,103,103,103,103,103,104,104,104,104,104,104,105,105,106,107,107,107,107,108
Ascension,Louisiana,US,221,222,222,222,223,226,227,228,228,228,228,228,228,228,228,230,230,230,230
Assumption,Louisiana,US,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,57,57,57,57
Avoyelles,Louisiana,US,164,164,164,164,167,168,170,170,171,171,171,171,171,172,173,175,175,175,175
Beauregard,Louisiana,US,106,107,107,107,109,109,108,113,114,114,114,115,115,116,120,120,120,120,120
Bienville,Louisiana,US,87,87,87,87,88,89,90,90,91,91,91,92,92,92,92,92,92,92,92
Bossier,Louisiana,US,366,366,366,366,366,366,374,375,375,375,375,375,377,378,379,380,380,380,382
Caddo,Louisiana,US,886,895,895,895,898,899,899,901,910,910,910,911,914,916,919,919,919,919,921
Calcasieu,Louisiana,US,556,556,556,556,556,562,568,571,571,571,571,573,574,581,582,585,585,585,586
Caldwell,Louisiana,US,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38
Cameron,Louisiana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Catahoula,Louisiana,US,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48
Claiborne,Louisiana,US,59,59,59,59,59,60,61,61,61,61,61,61,61,61,62,62,62,62,62
Concordia,Louisiana,US,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
De Soto,Louisiana,US,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
East Baton Rouge,Louisiana,US,1088,1092,1092,1092,1094,1101,1111,1113,1114,1114,1114,1118,1119,1120,1127,1127,1127,1127,1131
East Carroll,Louisiana,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,137,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Evangeline,Louisiana,US,115,118,118,118,120,122,123,126,130,130,130,130,132,133,133,134,134,134,134
Franklin,Louisiana,US,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135
Grant,Louisiana,US,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,76
