Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Humboldt,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,12,12,12,16,16
Ida,Iowa,US,2,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,10,10,10,10,11,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,17,17,17,17,17
Iowa,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,19,19,19,19,19
Jackson,Iowa,US,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,11,12,13,13,13,13,13,13,14,17,17,17,17,17,17,17,17,23,23,23,23,23
Jasper,Iowa,US,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,39,39,39,39,39,40,42,43,43,43,44,44,44,46,46,46,46,47,47,47,47,47,48,48,48,48,48
Jefferson,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,12,12,12,13,16
Johnson,Iowa,US,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,39,40,41,41,41,41,41,41,42,42,42,43,43
Jones,Iowa,US,4,4,4,4,4,4,6,7,7,8,8,8,8,8,9,10,11,11,12,12,13,13,13,13,13,13,15,17,17,18,19,19,19,19,19,19,19,30,32,32,33,34
Keokuk,Iowa,US,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,16,16,16,18,18
Kossuth,Iowa,US,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,22,22,22,23,23
Lee,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,19,21,21,21,21,21,21,21,20,20,20,20,21
Linn,Iowa,US,137,137,139,140,140,141,142,145,145,145,148,149,150,150,150,150,152,154,158,161,162,164,164,164,164,165,166,166,168,169,170,171,173,173,173,173,173,214,215,215,217,221
Louisa,Iowa,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,21,22,22,22,22,22,22,22,22,22,22,23,23,23
Lucas,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lyon,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,21,21,21,21,21
Madison,Iowa,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,8,8
Mahaska,Iowa,US,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,31,31,31,31,32
Marion,Iowa,US,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,22,22,22,24,25,25,25,25,25,25,32,32,32,33,34
Marshall,Iowa,US,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,41,42,44,44,45,45,46,46,46,46,47,50,51,51,51,51,51,51,51,53,53,53,53,53
Mills,Iowa,US,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,11,11,11,11,11
Mitchell,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,9,10,10,11,11,11,11,11,19,19,19,19,19
Monona,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,8,8,8,9,9,9,9,12,12,12,12,12
Monroe,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15
Montgomery,Iowa,US,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13
Muscatine,Iowa,US,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,63,64,64,64,66,68,68,68,68,68,68,69,69,71,72,72,72,73,74,74,74,74,63,63,63,63,66
O'Brien,Iowa,US,16,18,18,18,19,19,20,23,24,24,24,24,24,26,26,26,28,28,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,43,43,43,44,45
Osceola,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5
Page,Iowa,US,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,9,10,10,10,10
Palo Alto,Iowa,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2
Plymouth,Iowa,US,33,33,33,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,38,39,41,41,42,42,42,42,44,44,45,45,45,45,45,45,45,40,40,40,40,42
Pocahontas,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Polk,Iowa,US,296,296,297,297,297,299,300,301,302,304,304,304,308,310,315,317,319,322,322,324,325,327,331,333,334,336,336,339,341,347,352,353,357,357,357,357,357,368,368,368,371,379
Pottawattamie,Iowa,US,47,47,48,49,49,51,51,52,53,55,55,55,56,58,61,62,64,65,66,66,67,67,69,69,70,70,70,71,71,74,76,81,82,82,82,82,82,72,73,73,78,79
Poweshiek,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,21,21,21,21,21
Ringgold,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6
Sac,Iowa,US,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10
Scott,Iowa,US,51,51,51,51,51,52,54,54,56,58,58,58,60,64,66,68,69,75,75,75,81,81,83,84,85,86,87,87,89,92,95,95,99,100,100,100,100,116,116,116,118,120
Shelby,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,9,10,11,11,11,11,11,11,11,14,14,15,15,15,15,15,19,19,19,20,20
Sioux,Iowa,US,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,26,29,29,29,29,29,29,29,29,29,38,38,38,39,39
Story,Iowa,US,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,22,22,22,23,24,25,25,25,25,25,25,25,22,22,22,23,23
Tama,Iowa,US,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,55,55,55,55,55
Taylor,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8
Unassigned,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,11,12
Van Buren,Iowa,US,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11
Wapello,Iowa,US,64,64,64,64,64,65,65,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,87,87,87,87,88
Warren,Iowa,US,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,14,15,17,17,17,17,17,17,17,24,24,24,25,25
Washington,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,23,23,23,24,26
Wayne,Iowa,US,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21
Webster,Iowa,US,16,17,18,18,18,18,18,20,21,24,25,25,25,27,27,27,27,27,28,30,31,32,33,33,33,35,36,36,39,39,39,40,42,42,42,42,42,47,48,48,48,51
Winnebago,Iowa,US,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26
Winneshiek,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16
Woodbury,Iowa,US,102,102,102,102,102,103,105,105,105,105,106,106,108,109,109,110,110,111,111,114,116,120,121,124,124,126,129,130,133,137,140,140,140,142,142,142,142,143,145,145,145,151
Worth,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
Wright,Iowa,US,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,10,10,11,12
Allen,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anderson,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,Kansas,US,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Barber,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barton,Kansas,US,7,7,7,7,7,7,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
Bourbon,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brown,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,12,12,12,12,13,13,13,13,13
Butler,Kansas,US,3,3,3,3,3,3,4,4,4,4,4,4,5,6,7,7,8,8,8,8,10,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,16,16,16,16,17
Chase,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Chautauqua,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
Cherokee,Kansas,US,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12
Cheyenne,Kansas,US,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
Clark,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Clay,Kansas,US,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,14,14,14,14,14,14,14,14,14,14,16,16
Cloud,Kansas,US,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,11,11,11,14,15,17,17,18,18,18,19,19
Coffey,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Comanche,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
Cowley,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Crawford,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,23,23,23,24,24
Decatur,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dickinson,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13
Doniphan,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5
Douglas,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,23,24,24,24,25,26,27,27,27,27,27,28,29,29,29,29,29,29,30,30
Edwards,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis,Kansas,US,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,23,23,23,23,23,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30
Ellsworth,Kansas,US,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Finney,Kansas,US,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,29,29,29,31,31,32,32,32,32,32,34
Ford,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Franklin,Kansas,US,5,5,5,5,5,8,8,8,8,8,8,8,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Geary,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7
Gove,Kansas,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Graham,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grant,Kansas,US,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14
Gray,Kansas,US,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Greeley,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hamilton,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,Kansas,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
Harvey,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,15,15,15,15,15,15,16,16,17,17,17,17,18,18,19,19,19,19,19,22,22
Haskell,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hodgeman,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Jackson,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,10,10,10,10,10,10,10,10,10
Jefferson,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Jewell,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Johnson,Kansas,US,222,226,229,233,233,235,236,238,239,243,244,244,248,253,252,260,266,271,271,271,283,284,285,285,285,285,285,289,293,294,299,304,309,309,312,321,327,338,339,339,346,357
Kearny,Kansas,US,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Kingman,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Kiowa,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labette,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Lane,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3
Leavenworth,Kansas,US,21,21,21,21,21,21,21,25,25,25,25,25,26,26,27,27,27,27,27,29,29,31,31,31,31,31,31,31,32,32,32,32,32,34,34,34,34,35,35,35,35,35
Lincoln,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Linn,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Logan,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,Kansas,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,46,46,47,47,47,47,47,47,47,50,50,50,50,50,50,50,51,51,51,51,51,51,51
Marion,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,18
McPherson,Kansas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14
Meade,Kansas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
Miami,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7
Mitchell,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morris,Kansas,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
Morton,Kansas,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8
Nemaha,Kansas,US,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,15,15,15,15,15,15,15,24,24,24,24,24,24,24,34,34,34,34,34,34,34,43
Neosho,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,8
Ness,Kansas,US,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Norton,Kansas,US,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Osage,Kansas,US,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Osborne,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Phillips,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12
Pottawatomie,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Pratt,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,7,7,7,7,7,10,10,12,12,12,12,12,12,12,15,15,15,15,15,16,16
Rawlins,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Reno,Kansas,US,19,19,19,19,20,22,24,24,27,28,30,30,33,37,37,37,42,42,43,44,46,47,47,48,49,49,49,51,55,57,58,58,59,61,63,65,70,72,75,76,76,80
Republic,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9
Rice,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Riley,Kansas,US,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Rooks,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Rush,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,Kansas,US,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17
Saline,Kansas,US,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,22,22,29,29,31,31,31,34,34,42,42,43,43,43,45,45
Scott,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,8,8,8,9,9
Sedgwick,Kansas,US,135,137,137,137,137,137,137,137,137,137,140,140,140,140,141,141,141,149,149,149,149,149,149,150,150,150,150,150,172,172,172,172,172,172,193,193,199,199,199,199,199,220
