Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Fulton,Ohio,US,82,82,82,82,82,83,83,83,83,83
Gallia,Ohio,US,54,54,54,54,54,56,56,56,58,58
Geauga,Ohio,US,155,155,155,155,155,156,156,156,156,156
Greene,Ohio,US,268,268,268,268,268,272,272,272,275,275
Guernsey,Ohio,US,61,61,61,61,61,64,64,64,64,64
Hamilton,Ohio,US,1318,1318,1318,1318,1318,1320,1320,1320,1326,1326
Hancock,Ohio,US,141,141,141,141,141,141,141,141,143,143
Hardin,Ohio,US,69,69,69,69,69,69,69,69,70,70
Harrison,Ohio,US,40,40,40,40,40,40,40,40,41,41
Henry,Ohio,US,68,68,68,68,68,68,68,68,69,69
Highland,Ohio,US,81,81,81,81,81,81,81,81,82,82
Hocking,Ohio,US,69,69,69,69,69,69,69,69,70,70
Holmes,Ohio,US,108,108,108,108,108,108,108,108,111,111
Huron,Ohio,US,127,127,127,127,127,128,128,128,131,131
Jackson,Ohio,US,60,60,60,60,60,62,62,62,63,63
Jefferson,Ohio,US,168,168,168,168,168,172,172,172,175,175
Knox,Ohio,US,121,121,121,121,121,122,122,122,122,122
Lake,Ohio,US,416,416,416,416,416,417,417,417,422,422
Lawrence,Ohio,US,116,116,116,116,116,125,125,125,125,125
Licking,Ohio,US,241,241,241,241,241,241,241,241,246,246
Logan,Ohio,US,82,82,82,82,82,82,82,82,87,87
Lorain,Ohio,US,529,529,529,529,529,532,532,532,539,539
Lucas,Ohio,US,862,862,862,862,862,863,863,863,869,869
Madison,Ohio,US,70,70,70,70,70,71,71,71,71,71
Mahoning,Ohio,US,637,637,637,637,637,639,639,639,643,643
Marion,Ohio,US,148,148,148,148,148,148,148,148,150,150
Medina,Ohio,US,286,286,286,286,286,287,287,287,290,290
Meigs,Ohio,US,42,42,42,42,42,42,42,42,42,42
Mercer,Ohio,US,90,90,90,90,90,90,90,90,90,90
Miami,Ohio,US,249,249,249,249,249,253,253,253,261,261
Monroe,Ohio,US,49,49,49,49,49,49,49,49,49,49
Montgomery,Ohio,US,1136,1136,1136,1136,1136,1141,1141,1141,1161,1161
Morgan,Ohio,US,28,28,28,28,28,29,29,29,29,29
Morrow,Ohio,US,50,50,50,50,50,51,51,51,51,51
Muskingum,Ohio,US,149,149,149,149,149,152,152,152,155,155
Noble,Ohio,US,40,40,40,40,40,40,40,40,42,42
Ottawa,Ohio,US,84,84,84,84,84,84,84,84,84,84
Paulding,Ohio,US,42,42,42,42,42,43,43,43,43,43
Perry,Ohio,US,52,52,52,52,52,52,52,52,54,54
Pickaway,Ohio,US,128,128,128,128,128,129,129,129,129,129
Pike,Ohio,US,41,41,41,41,41,43,43,43,45,45
Portage,Ohio,US,228,228,228,228,228,229,229,229,231,231
Preble,Ohio,US,110,110,110,110,110,110,110,110,111,111
Putnam,Ohio,US,106,106,106,106,106,106,106,106,107,107
Richland,Ohio,US,231,231,231,231,231,234,234,234,236,236
Ross,Ohio,US,174,174,174,174,174,176,176,176,177,177
Sandusky,Ohio,US,133,133,133,133,133,134,134,134,135,135
Scioto,Ohio,US,126,126,126,126,126,127,127,127,127,127
Seneca,Ohio,US,137,137,137,137,137,137,137,137,137,137
Shelby,Ohio,US,101,101,101,101,101,101,101,101,104,104
Stark,Ohio,US,974,974,974,974,974,976,976,976,983,983
Summit,Ohio,US,1045,1045,1045,1045,1045,1047,1047,1047,1051,1051
Trumbull,Ohio,US,508,508,508,508,508,509,509,509,516,516
Tuscarawas,Ohio,US,265,265,265,265,265,269,269,269,271,271
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5
Union,Ohio,US,49,49,49,49,49,51,51,51,51,51
Van Wert,Ohio,US,70,70,70,70,70,70,70,70,71,71
Vinton,Ohio,US,18,18,18,18,18,18,18,18,19,19
Warren,Ohio,US,328,328,328,328,328,331,331,331,338,338
Washington,Ohio,US,119,119,119,119,119,120,120,120,126,126
Wayne,Ohio,US,237,237,237,237,237,238,238,238,244,244
Williams,Ohio,US,81,81,81,81,81,82,82,82,82,82
Wood,Ohio,US,208,208,208,208,208,208,208,208,209,209
Wyandot,Ohio,US,58,58,58,58,58,58,58,58,58,58
Adair,Oklahoma,US,53,53,53,53,53,53,55,55,55,55
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,29,29,29,29,29,29,29,29,29,29
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Beckham,Oklahoma,US,59,59,59,59,59,59,59,59,59,59
Blaine,Oklahoma,US,24,24,24,24,24,24,24,24,24,24
Bryan,Oklahoma,US,87,87,87,87,87,87,91,91,91,91
Caddo,Oklahoma,US,101,101,101,101,101,101,104,104,104,104
Canadian,Oklahoma,US,208,208,208,208,208,208,214,214,214,214
Carter,Oklahoma,US,141,141,141,141,141,141,144,144,144,144
Cherokee,Oklahoma,US,91,91,91,91,91,91,95,95,95,95
Choctaw,Oklahoma,US,33,33,33,33,33,33,35,35,35,35
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,481,481,481,481,481,481,495,495,495,495
Coal,Oklahoma,US,18,18,18,18,18,18,19,19,19,19
Comanche,Oklahoma,US,230,230,230,230,230,230,238,238,238,238
Cotton,Oklahoma,US,17,17,17,17,17,17,18,18,18,18
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29
Creek,Oklahoma,US,201,201,201,201,201,201,215,215,215,215
Custer,Oklahoma,US,107,107,107,107,107,107,110,110,110,110
Delaware,Oklahoma,US,117,117,117,117,117,117,125,125,125,125
Dewey,Oklahoma,US,15,15,15,15,15,15,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,146,146,146,146,146,146,147,147,147,147
Garvin,Oklahoma,US,86,86,86,86,86,86,87,87,87,87
Grady,Oklahoma,US,141,141,141,141,141,141,146,146,146,146
Grant,Oklahoma,US,7,7,7,7,7,7,7,7,7,7
Greer,Oklahoma,US,22,22,22,22,22,22,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8,8,8
Haskell,Oklahoma,US,24,24,24,24,24,24,24,24,24,24
Hughes,Oklahoma,US,31,31,31,31,31,31,36,36,36,36
Jackson,Oklahoma,US,59,59,59,59,59,59,63,63,63,63
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18,18,18
Johnston,Oklahoma,US,41,41,41,41,41,41,42,42,42,42
Kay,Oklahoma,US,141,141,141,141,141,141,145,145,145,145
Kingfisher,Oklahoma,US,43,43,43,43,43,43,44,44,44,44
Kiowa,Oklahoma,US,28,28,28,28,28,28,29,29,29,29
Latimer,Oklahoma,US,13,13,13,13,13,13,14,14,14,14
Le Flore,Oklahoma,US,73,73,73,73,73,73,75,75,75,75
Lincoln,Oklahoma,US,86,86,86,86,86,86,94,94,94,94
Logan,Oklahoma,US,77,77,77,77,77,77,82,82,82,82
Love,Oklahoma,US,26,26,26,26,26,26,26,26,26,26
Major,Oklahoma,US,25,25,25,25,25,25,27,27,27,27
Marshall,Oklahoma,US,25,25,25,25,25,25,25,25,25,25
Mayes,Oklahoma,US,86,86,86,86,86,86,94,94,94,94
McClain,Oklahoma,US,86,86,86,86,86,86,86,86,86,86
McCurtain,Oklahoma,US,102,102,102,102,102,102,104,104,104,104
McIntosh,Oklahoma,US,72,72,72,72,72,72,73,73,73,73
Murray,Oklahoma,US,48,48,48,48,48,48,49,49,49,49
Muskogee,Oklahoma,US,223,223,223,223,223,223,229,229,229,229
Noble,Oklahoma,US,25,25,25,25,25,25,27,27,27,27
Nowata,Oklahoma,US,22,22,22,22,22,22,22,22,22,22
Okfuskee,Oklahoma,US,33,33,33,33,33,33,33,33,33,33
Oklahoma,Oklahoma,US,1427,1427,1427,1427,1427,1427,1469,1469,1469,1469
Okmulgee,Oklahoma,US,100,100,100,100,100,100,107,107,107,107
Osage,Oklahoma,US,106,106,106,106,106,106,109,109,109,109
Ottawa,Oklahoma,US,86,86,86,86,86,86,86,86,86,86
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,58,58,58,58,58,58,59,59,59,59
Payne,Oklahoma,US,84,84,84,84,84,84,92,92,92,92
Pittsburg,Oklahoma,US,87,87,87,87,87,87,90,90,90,90
Pontotoc,Oklahoma,US,86,86,86,86,86,86,87,87,87,87
Pottawatomie,Oklahoma,US,147,147,147,147,147,147,152,152,152,152
Pushmataha,Oklahoma,US,31,31,31,31,31,31,32,32,32,32
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12,12,12,12
Rogers,Oklahoma,US,231,231,231,231,231,231,241,241,241,241
Seminole,Oklahoma,US,86,86,86,86,86,86,87,87,87,87
Sequoyah,Oklahoma,US,70,70,70,70,70,70,71,71,71,71
Stephens,Oklahoma,US,112,112,112,112,112,112,117,117,117,117
Texas,Oklahoma,US,36,36,36,36,36,36,36,36,36,36
Tillman,Oklahoma,US,18,18,18,18,18,18,18,18,18,18
Tulsa,Oklahoma,US,1365,1365,1365,1365,1365,1365,1406,1406,1406,1406
Unassigned,Oklahoma,US,1,1,1,1,1,1,0,0,0,0
Wagoner,Oklahoma,US,170,170,170,170,170,170,175,175,175,175
Washington,Oklahoma,US,159,159,159,159,159,159,164,164,164,164
Washita,Oklahoma,US,23,23,23,23,23,23,24,24,24,24
Woods,Oklahoma,US,20,20,20,20,20,20,20,20,20,20
Woodward,Oklahoma,US,40,40,40,40,40,40,40,40,40,40
Baker,Oregon,US,19,20,20,20,21,23,24,24,24,24
Benton,Oregon,US,25,27,27,27,27,28,28,28,28,28
Clackamas,Oregon,US,268,270,270,270,271,275,275,275,275,275
Clatsop,Oregon,US,25,25,25,25,25,25,25,26,26,26
Columbia,Oregon,US,37,37,37,37,37,39,39,39,39,39
Coos,Oregon,US,69,69,69,69,69,69,72,72,72,72
Crook,Oregon,US,37,37,37,37,38,39,39,39,39,39
Curry,Oregon,US,17,17,17,17,17,17,17,17,17,17
Deschutes,Oregon,US,99,100,100,100,102,103,104,104,104,104
Douglas,Oregon,US,184,185,185,185,188,188,195,195,202,202
Gilliam,Oregon,US,4,4,4,4,4,4,4,4,4,4
Grant,Oregon,US,8,8,8,8,8,8,8,8,8,8
Harney,Oregon,US,13,15,15,15,16,19,19,18,18,18
Hood River,Oregon,US,35,35,35,35,35,35,35,35,35,35
Jackson,Oregon,US,251,255,255,255,257,257,262,264,267,267
Jefferson,Oregon,US,46,46,46,46,46,47,47,47,47,47
Josephine,Oregon,US,163,163,163,163,165,169,171,171,173,173
Klamath,Oregon,US,91,91,91,91,91,92,92,93,93,93
Lake,Oregon,US,8,8,8,8,8,8,8,8,8,8
Lane,Oregon,US,244,246,246,246,246,248,251,254,256,256
Lincoln,Oregon,US,29,29,29,29,30,30,30,30,30,30
Linn,Oregon,US,85,85,85,85,86,87,87,88,88,88
Malheur,Oregon,US,67,67,67,67,67,67,67,67,67,67
Marion,Oregon,US,388,388,388,388,393,396,398,399,399,399
Morrow,Oregon,US,21,21,21,21,21,21,21,21,21,21
Multnomah,Oregon,US,641,642,642,642,642,643,643,643,644,644
Polk,Oregon,US,69,70,70,70,70,71,72,72,72,72
Sherman,Oregon,US,3,3,3,3,3,3,3,3,3,3
Tillamook,Oregon,US,23,23,23,23,23,23,23,23,23,23
Umatilla,Oregon,US,123,125,125,125,125,125,126,127,129,129
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,36,36,36,36,37,38,38,38,38,38
Wallowa,Oregon,US,11,11,11,11,11,11,11,12,12,12
Wasco,Oregon,US,39,39,39,39,39,39,39,39,39,39
Washington,Oregon,US,272,272,272,272,276,277,277,278,280,280
Wheeler,Oregon,US,1,1,1,1,1,1,1,1,1,1
Yamhill,Oregon,US,96,99,99,99,99,99,99,99,101,101
Adams,Pennsylvania,US,194,194,194,194,194,196,196,196,196,196
Allegheny,Pennsylvania,US,2113,2116,2118,2119,2119,2124,2129,2131,2134,2139
Armstrong,Pennsylvania,US,156,156,157,157,157,157,160,160,161,163
Beaver,Pennsylvania,US,419,420,422,422,422,424,427,428,428,428
Bedford,Pennsylvania,US,146,148,149,149,149,149,149,149,150,150
Berks,Pennsylvania,US,1072,1073,1073,1074,1074,1077,1081,1081,1083,1085
Blair,Pennsylvania,US,349,349,350,350,350,352,354,354,354,354
Bradford,Pennsylvania,US,102,103,105,105,105,106,106,106,106,107
Bucks,Pennsylvania,US,1357,1358,1358,1359,1359,1362,1364,1366,1367,1368
Butler,Pennsylvania,US,435,435,436,436,436,436,440,440,443,445
Cambria,Pennsylvania,US,454,454,454,454,455,456,457,457,457,458
Cameron,Pennsylvania,US,10,10,10,10,10,10,10,10,10,10
Carbon,Pennsylvania,US,183,183,183,185,185,185,185,185,185,185
Centre,Pennsylvania,US,232,232,233,233,233,233,234,234,234,235
Chester,Pennsylvania,US,842,843,843,843,843,843,843,843,844,844
Clarion,Pennsylvania,US,100,100,100,100,100,100,100,100,100,100
Clearfield,Pennsylvania,US,170,171,172,172,172,173,173,175,176,177
Clinton,Pennsylvania,US,69,69,69,69,70,71,71,71,71,71
Columbia,Pennsylvania,US,140,140,140,140,140,140,140,141,141,141
Crawford,Pennsylvania,US,168,168,168,168,168,168,169,169,169,169
Cumberland,Pennsylvania,US,550,552,553,553,553,555,556,556,556,557
Dauphin,Pennsylvania,US,582,583,583,584,584,586,586,587,588,589
Delaware,Pennsylvania,US,1449,1449,1449,1450,1450,1450,1451,1453,1453,1454
Elk,Pennsylvania,US,45,46,46,46,46,47,47,48,48,49
Erie,Pennsylvania,US,443,444,444,444,444,448,449,449,450,451
Fayette,Pennsylvania,US,342,343,343,343,343,344,346,347,348,349
Forest,Pennsylvania,US,21,22,22,22,22,22,22,22,22,22
Franklin,Pennsylvania,US,395,396,397,398,398,401,404,405,406,407
Fulton,Pennsylvania,US,21,21,21,21,21,21,23,23,23,23
Greene,Pennsylvania,US,46,47,47,47,47,47,48,48,48,48
Huntingdon,Pennsylvania,US,142,142,142,142,142,143,143,143,143,144
Indiana,Pennsylvania,US,189,189,190,190,190,190,190,190,192,193
Jefferson,Pennsylvania,US,103,103,103,103,103,103,103,103,103,104
Juniata,Pennsylvania,US,100,101,101,101,101,101,101,101,101,102
Lackawanna,Pennsylvania,US,495,495,495,495,495,495,496,498,498,500
Lancaster,Pennsylvania,US,1213,1215,1216,1217,1217,1218,1219,1223,1223,1226
Lawrence,Pennsylvania,US,235,236,236,236,236,236,237,237,238,238
Lebanon,Pennsylvania,US,309,309,309,309,309,309,309,310,310,311
Lehigh,Pennsylvania,US,891,891,892,895,895,897,897,897,897,898
Luzerne,Pennsylvania,US,856,856,856,857,857,857,863,864,864,864
Lycoming,Pennsylvania,US,312,314,315,315,315,315,316,316,317,318
McKean,Pennsylvania,US,76,76,76,76,76,76,76,76,76,76
Mercer,Pennsylvania,US,280,281,281,281,281,283,283,284,286,288
Mifflin,Pennsylvania,US,184,184,184,184,184,184,184,184,184,185
Monroe,Pennsylvania,US,341,342,342,342,342,343,345,345,345,345
Montgomery,Pennsylvania,US,1770,1775,1775,1775,1775,1776,1777,1779,1780,1782
Montour,Pennsylvania,US,67,67,68,68,68,68,68,68,68,68
Northampton,Pennsylvania,US,744,744,745,745,745,748,749,749,751,753
Northumberland,Pennsylvania,US,375,376,376,377,377,378,379,380,380,382
Perry,Pennsylvania,US,103,104,104,104,104,105,105,105,105,105
Philadelphia,Pennsylvania,US,3871,3873,3873,3873,3877,3882,3886,3889,3892,3892
Pike,Pennsylvania,US,56,56,56,56,56,57,57,57,57,57
Potter,Pennsylvania,US,29,29,29,29,29,29,29,29,29,29
Schuylkill,Pennsylvania,US,426,426,426,426,426,428,429,429,429,431
Snyder,Pennsylvania,US,92,92,92,92,92,92,92,92,92,92
Somerset,Pennsylvania,US,223,223,225,225,225,225,226,226,226,226
Sullivan,Pennsylvania,US,22,23,23,23,23,23,23,23,23,23
Susquehanna,Pennsylvania,US,62,62,62,62,62,62,62,62,62,63
Tioga,Pennsylvania,US,115,115,115,115,115,116,116,116,117,117
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,92,92,92,92,92,93,93,93,93,94
Venango,Pennsylvania,US,109,109,109,109,109,109,109,109,109,109
Warren,Pennsylvania,US,112,112,112,112,112,114,114,114,114,115
Washington,Pennsylvania,US,334,335,335,336,336,336,338,339,341,343
Wayne,Pennsylvania,US,86,89,89,89,89,93,94,94,93,94
Westmoreland,Pennsylvania,US,818,818,824,824,824,825,828,828,829,829
Wyoming,Pennsylvania,US,55,55,55,55,55,55,55,55,55,55
York,Pennsylvania,US,876,878,880,881,881,885,887,889,891,894
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Lajas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3055,3064,3072,3074,3076,3092,3105,3109,3117,3127
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149,149,149,149
Kent,Rhode Island,US,374,374,374,374,374,374,379,379,379,379
Newport,Rhode Island,US,47,47,47,47,47,47,49,49,49,49
Providence,Rhode Island,US,2046,2046,2046,2046,2046,2046,2055,2055,2055,2055
Unassigned,Rhode Island,US,22,24,24,24,27,28,13,15,18,18
Washington,Rhode Island,US,172,172,172,172,172,172,172,173,173,173
Abbeville,South Carolina,US,43,43,43,43,44,44,44,44,45,45
Aiken,South Carolina,US,285,286,286,286,289,289,289,289,294,294
Allendale,South Carolina,US,17,18,18,18,19,19,19,19,19,19
Anderson,South Carolina,US,597,601,601,601,604,613,624,627,637,637
Bamberg,South Carolina,US,60,61,61,61,61,61,61,61,61,61
Barnwell,South Carolina,US,74,74,74,74,74,74,74,74,77,77
Beaufort,South Carolina,US,262,267,267,267,269,272,273,273,277,277
Berkeley,South Carolina,US,253,256,256,256,259,262,267,276,278,278
Calhoun,South Carolina,US,47,48,48,48,48,49,49,49,49,49
Charleston,South Carolina,US,615,619,619,619,621,625,628,629,635,635
Cherokee,South Carolina,US,188,190,190,190,195,196,199,199,203,203
Chester,South Carolina,US,93,93,93,93,94,95,96,97,98,98
Chesterfield,South Carolina,US,125,125,125,125,126,126,126,126,127,127
Clarendon,South Carolina,US,132,132,132,132,134,133,133,134,134,134
Colleton,South Carolina,US,164,170,170,170,173,173,175,175,176,176
Darlington,South Carolina,US,204,205,205,205,207,207,210,211,212,212
Dillon,South Carolina,US,100,100,100,100,102,103,103,103,103,103
Dorchester,South Carolina,US,291,297,297,297,304,310,313,320,322,322
Edgefield,South Carolina,US,50,50,50,50,50,50,50,50,50,50
Fairfield,South Carolina,US,88,88,88,88,88,88,88,91,91,91
Florence,South Carolina,US,474,475,475,475,479,481,484,484,487,487
Georgetown,South Carolina,US,158,158,158,158,158,158,158,158,159,159
Greenville,South Carolina,US,1167,1176,1176,1176,1182,1201,1205,1207,1229,1229
Greenwood,South Carolina,US,182,184,184,184,184,186,189,189,189,189
Hampton,South Carolina,US,66,66,66,66,66,67,67,67,69,69
Horry,South Carolina,US,744,750,750,750,757,760,776,777,785,785
Jasper,South Carolina,US,63,64,64,64,63,65,66,66,67,67
Kershaw,South Carolina,US,173,173,173,173,175,176,178,179,179,179
Lancaster,South Carolina,US,197,197,197,197,198,198,199,200,201,201
Laurens,South Carolina,US,181,182,182,182,183,186,186,186,188,188
Lee,South Carolina,US,68,68,68,68,68,68,68,68,68,68
Lexington,South Carolina,US,622,622,622,622,630,640,645,649,652,652
Marion,South Carolina,US,120,122,122,122,123,123,126,126,128,128
Marlboro,South Carolina,US,70,70,70,70,70,70,70,70,71,71
McCormick,South Carolina,US,29,29,29,29,29,29,29,29,29,29
Newberry,South Carolina,US,126,126,126,126,127,128,128,128,130,130
Oconee,South Carolina,US,167,172,172,172,174,176,177,179,179,179
Orangeburg,South Carolina,US,294,294,294,294,298,303,304,304,307,307
Pickens,South Carolina,US,361,365,365,365,372,378,379,382,393,393
Richland,South Carolina,US,688,693,693,693,695,703,706,706,711,711
Saluda,South Carolina,US,50,50,50,50,50,50,50,50,50,50
Spartanburg,South Carolina,US,949,957,957,957,978,987,988,990,999,999
Sumter,South Carolina,US,250,253,253,253,254,258,259,259,264,264
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,88,88,88,88,89,90,90,91,91,91
Williamsburg,South Carolina,US,115,115,115,115,115,115,115,115,115,115
York,South Carolina,US,442,442,442,442,443,443,450,451,452,452
Aurora,South Dakota,US,15,15,15,15,15,15,15,15,15,15
Beadle,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Bennett,South Dakota,US,9,9,9,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29,29,29,29
Brookings,South Dakota,US,37,37,37,37,37,37,37,37,37,37
Brown,South Dakota,US,95,95,95,95,95,95,95,95,95,95
Brule,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Butte,South Dakota,US,24,24,24,24,24,24,24,24,24,24
Campbell,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,25,25,25,25,25,25,25,25,26,26
Clark,South Dakota,US,5,5,5,5,5,5,5,5,5,5
Clay,South Dakota,US,15,15,15,15,15,15,15,15,15,15
Codington,South Dakota,US,83,83,83,83,83,83,83,83,83,83
Corson,South Dakota,US,12,12,12,12,12,12,12,12,12,12
Custer,South Dakota,US,14,14,14,14,14,14,14,15,15,15
Davison,South Dakota,US,68,68,68,68,68,68,68,68,68,68
Day,South Dakota,US,30,30,30,30,30,30,30,30,30,30
Deuel,South Dakota,US,10,10,10,10,10,10,10,10,10,10
Dewey,South Dakota,US,30,30,30,30,30,30,30,30,30,30
Douglas,South Dakota,US,9,9,9,9,9,9,9,9,9,9
Edmunds,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Fall River,South Dakota,US,18,19,19,19,19,19,19,20,20,20
Faulk,South Dakota,US,14,14,14,14,14,14,14,14,14,14
