Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Ida,Iowa,US,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Iowa,Iowa,US,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,33,33,33,33
Jackson,Iowa,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47
Jasper,Iowa,US,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,79,79,79,79,79,79,82,82,82,82,82,82,82,87,87,87,87,87,87,87,89,89,89,89
Jefferson,Iowa,US,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42
Johnson,Iowa,US,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103
Jones,Iowa,US,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Keokuk,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38
Kossuth,Iowa,US,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76
Lee,Iowa,US,86,86,86,86,86,86,86,87,87,87,87,87,87,87,89,89,89,89,89,89,89,97,97,97,97,97,97,97,100,100,100,100,100,100,100,101,101,101,101
Linn,Iowa,US,375,375,375,375,375,375,375,379,379,379,379,379,379,379,394,394,394,394,394,394,394,403,403,403,403,403,403,403,409,409,409,409,409,409,409,414,414,414,414
Louisa,Iowa,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Lucas,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Lyon,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Madison,Iowa,US,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Mahaska,Iowa,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60
Marion,Iowa,US,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,95
Marshall,Iowa,US,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,88,88,88,88,88,88,88,91,91,91,91,91,91,91,92,92,92,92
Mills,Iowa,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Mitchell,Iowa,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Monona,Iowa,US,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Monroe,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39
Montgomery,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
Muscatine,Iowa,US,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117
O'Brien,Iowa,US,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65
Osceola,Iowa,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Page,Iowa,US,24,24,24,24,24,24,24,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31
Palo Alto,Iowa,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Plymouth,Iowa,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Pocahontas,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Polk,Iowa,US,709,709,709,709,709,709,709,716,716,716,716,716,716,716,729,729,729,729,729,729,729,739,739,739,739,739,739,739,754,754,754,754,754,754,754,769,769,769,769
Pottawattamie,Iowa,US,192,192,192,192,192,192,192,197,197,197,197,197,197,197,200,200,200,200,200,200,200,202,202,202,202,202,202,202,205,205,205,205,205,205,205,208,208,208,208
Poweshiek,Iowa,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43
Ringgold,Iowa,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29
Sac,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
Scott,Iowa,US,270,270,270,270,270,270,270,271,271,271,271,271,271,271,274,274,274,274,274,274,274,276,276,276,276,276,276,276,282,282,282,282,282,282,282,282,282,282,282
Shelby,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Sioux,Iowa,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Story,Iowa,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54
Tama,Iowa,US,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
Taylor,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
Unassigned,Iowa,US,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Van Buren,Iowa,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Wapello,Iowa,US,134,134,134,134,134,134,134,136,136,136,136,136,136,136,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142
Warren,Iowa,US,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,100,100,100,100,100,100,100,101,101,101,101
Washington,Iowa,US,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,60,60
Wayne,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Webster,Iowa,US,106,106,106,106,106,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,120,120,120
Winnebago,Iowa,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34
Winneshiek,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Woodbury,Iowa,US,241,241,241,241,241,241,241,242,242,242,242,242,242,242,244,244,244,244,244,244,244,245,245,245,245,245,245,245,248,248,248,248,248,248,248,254,254,254,254
Worth,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
Wright,Iowa,US,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48
Allen,Kansas,US,25,25,25,25,25,25,25,25,25,27,27,27,27,27,26,26,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
Anderson,Kansas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Atchison,Kansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27
Barber,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Barton,Kansas,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,59,59,59,60,60,62,62,62,62
Bourbon,Kansas,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
Brown,Kansas,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
Butler,Kansas,US,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,124,124,124,126,126,131,131,134,134,134,134,134,135,135,136,136,136,137,137,139,139,139,139
Chase,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Chautauqua,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Cherokee,Kansas,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Cheyenne,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
Clark,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clay,Kansas,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Cloud,Kansas,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32
Coffey,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
Comanche,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Cowley,Kansas,US,122,122,123,123,123,124,124,125,125,124,124,124,124,124,124,124,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Crawford,Kansas,US,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,104,104,105,105,105,105
Decatur,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Dickinson,Kansas,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62
Doniphan,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Douglas,Kansas,US,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105
Edwards,Kansas,US,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Elk,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ellis,Kansas,US,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Ellsworth,Kansas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31
Finney,Kansas,US,80,80,80,80,80,80,80,80,80,81,81,81,82,82,84,84,84,84,84,85,85,85,85,88,88,88,89,89,89,89,89,89,89,89,89,91,91,91,91
Ford,Kansas,US,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96
Franklin,Kansas,US,55,55,54,54,54,54,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60
Geary,Kansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
Gove,Kansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Graham,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Grant,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30
Gray,Kansas,US,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,20,20
Greeley,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Greenwood,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Hamilton,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Harper,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23
Harvey,Kansas,US,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,84,84,84,84,84,84,84,87,87,87,88,88,91,91,91,91
Haskell,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
Hodgeman,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jackson,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
Jefferson,Kansas,US,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50
Jewell,Kansas,US,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
Johnson,Kansas,US,907,907,908,908,908,911,911,911,911,912,912,912,913,913,916,916,920,920,920,921,921,931,931,932,932,932,934,934,941,941,944,944,944,950,950,952,952,952,952
Kearny,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16
Kingman,Kansas,US,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23
Kiowa,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Labette,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62
Lane,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Leavenworth,Kansas,US,119,119,119,119,119,119,119,120,120,121,121,121,122,122,122,122,123,123,123,125,125,130,130,131,131,131,131,131,131,131,133,133,133,133,133,134,134,134,134
Lincoln,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Linn,Kansas,US,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21
Logan,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Lyon,Kansas,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93
Marion,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,29,29,30,30,30,30,30,31,31,33,33,33,34,34,35,35,35,35
Marshall,Kansas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32
McPherson,Kansas,US,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98
Meade,Kansas,US,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Miami,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,64,64,64,64,64,64,64,64,64,64,64,64,67,67,67,67
Mitchell,Kansas,US,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
Montgomery,Kansas,US,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,110,110,110,110,110,112,112,114,114,114,114,114,114,114,116,116,116,117,117,119,119,120,120
Morris,Kansas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Morton,Kansas,US,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Nemaha,Kansas,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Neosho,Kansas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53
Ness,Kansas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Norton,Kansas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Osage,Kansas,US,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39
Osborne,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Ottawa,Kansas,US,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,19,19,19
Phillips,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
Pottawatomie,Kansas,US,41,41,41,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44
Pratt,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Rawlins,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Reno,Kansas,US,161,161,162,162,162,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171
Republic,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Rice,Kansas,US,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Riley,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62
Rooks,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
Rush,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Russell,Kansas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Saline,Kansas,US,169,169,170,170,170,173,173,173,173,174,174,174,174,174,174,174,176,176,176,178,178,181,181,182,182,182,182,182,183,183,184,184,184,185,185,186,186,186,186
Scott,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
Sedgwick,Kansas,US,944,944,951,951,951,953,953,957,957,955,955,955,955,955,956,956,959,959,959,968,968,994,994,1017,1017,1017,1018,1018,1020,1020,1032,1032,1032,1043,1043,1063,1063,1063,1063
Seward,Kansas,US,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,53,53,53,53
Shawnee,Kansas,US,443,443,443,443,443,444,444,445,445,445,445,445,445,445,445,445,447,447,447,449,449,456,456,466,466,466,466,466,469,469,472,472,472,472,472,471,471,473,473
Sheridan,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
Sherman,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Smith,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Stafford,Kansas,US,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
Stanton,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Stevens,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
Sumner,Kansas,US,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
Thomas,Kansas,US,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
