Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Orleans,Louisiana,US,975,975,978,978,978,980,982,983,984,985,985,985,986,988
Ouachita,Louisiana,US,571,571,573,573,573,575,576,576,578,578,578,578,578,580
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,36,37,38,38,38,38,38,38,38,38,38,38,38,40
Pointe Coupee,Louisiana,US,82,82,82,82,82,82,82,82,83,83,83,83,83,83
Rapides,Louisiana,US,451,451,452,452,452,452,453,453,454,455,455,455,455,456
Red River,Louisiana,US,45,45,46,46,46,46,46,46,47,48,48,48,48,48
Richland,Louisiana,US,75,76,76,76,76,76,76,76,77,77,77,77,77,77
Sabine,Louisiana,US,84,84,84,84,84,85,85,85,85,86,86,86,87,88
St. Bernard,Louisiana,US,96,96,96,96,96,96,96,97,97,97,97,97,98,98
St. Charles,Louisiana,US,122,122,123,123,123,123,124,124,124,124,124,124,125,126
St. Helena,Louisiana,US,16,16,17,17,17,18,18,18,18,18,18,18,18,18
St. James,Louisiana,US,70,70,70,70,70,70,70,70,70,70,70,70,70,70
St. John the Baptist,Louisiana,US,163,163,163,163,163,163,165,165,167,168,168,168,168,170
St. Landry,Louisiana,US,340,340,341,341,341,341,342,342,342,342,342,342,343,344
St. Martin,Louisiana,US,160,160,160,160,160,160,160,160,160,160,160,160,160,160
St. Mary,Louisiana,US,212,212,212,212,212,213,214,214,216,217,217,217,217,219
St. Tammany,Louisiana,US,700,701,703,703,703,703,704,707,709,710,710,710,712,713
Tangipahoa,Louisiana,US,486,487,488,488,488,492,492,493,496,497,497,497,499,501
Tensas,Louisiana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Terrebonne,Louisiana,US,322,323,324,324,324,325,326,326,326,329,329,329,332,333
Unassigned,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Louisiana,US,101,102,102,102,102,103,103,103,103,103,103,103,103,103
Vermilion,Louisiana,US,180,182,183,183,183,183,183,183,183,184,184,184,185,186
Vernon,Louisiana,US,158,158,158,158,158,158,159,159,159,159,159,159,160,160
Washington,Louisiana,US,204,204,204,204,204,205,206,206,207,209,209,209,210,210
Webster,Louisiana,US,143,144,144,144,144,144,146,146,146,146,146,146,146,146
West Baton Rouge,Louisiana,US,71,71,71,71,71,71,71,72,72,72,72,72,73,73
West Carroll,Louisiana,US,46,47,47,47,47,47,47,47,47,47,47,47,47,47
West Feliciana,Louisiana,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40
Winn,Louisiana,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Androscoggin,Maine,US,95,95,95,96,96,96,96,96,96,96,96,96,96,97
Aroostook,Maine,US,78,78,78,79,79,79,79,79,79,79,79,79,79,79
Cumberland,Maine,US,221,221,221,221,221,221,221,222,222,223,223,223,223,225
Franklin,Maine,US,19,19,19,19,19,19,19,19,19,20,20,20,20,20
Hancock,Maine,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Kennebec,Maine,US,97,97,97,98,98,98,98,99,100,100,100,100,100,100
Knox,Maine,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lincoln,Maine,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,74,74,74,74,74,74,74,74,74,74,74,74,74,77
Penobscot,Maine,US,159,160,163,163,163,163,164,166,168,170,172,172,172,172
Piscataquis,Maine,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Sagadahoc,Maine,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Somerset,Maine,US,40,40,40,41,41,41,41,43,44,44,44,44,44,45
Unassigned,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldo,Maine,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Washington,Maine,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
York,Maine,US,146,146,147,147,147,147,147,148,148,149,149,149,149,149
Allegany,Maryland,US,237,237,237,238,238,238,239,239,241,242,242,242,242,244
Anne Arundel,Maryland,US,744,744,745,746,747,748,750,752,753,755,754,754,754,756
Baltimore,Maryland,US,1786,1790,1794,1795,1798,1799,1800,1802,1808,1812,1814,1817,1817,1819
Baltimore City,Maryland,US,1316,1316,1317,1317,1317,1317,1318,1320,1322,1325,1326,1327,1327,1327
Calvert,Maryland,US,97,98,98,99,100,100,100,100,100,100,101,101,101,101
Caroline,Maryland,US,41,41,41,41,41,41,42,43,43,45,46,47,47,47
Carroll,Maryland,US,281,282,282,284,284,284,284,284,284,284,286,287,287,286
Cecil,Maryland,US,169,169,170,170,170,170,170,170,171,172,173,174,174,174
Charles,Maryland,US,244,246,247,249,249,249,249,249,249,250,251,251,251,253
Dorchester,Maryland,US,75,77,77,77,77,77,77,77,77,77,77,77,77,77
Frederick,Maryland,US,367,367,367,368,368,368,368,369,372,372,372,372,372,372
Garrett,Maryland,US,71,73,74,74,74,74,75,77,77,77,77,77,77,77
Harford,Maryland,US,338,340,341,342,342,342,343,346,348,349,349,349,349,349
Howard,Maryland,US,272,273,273,273,273,273,273,273,273,273,274,274,274,274
Kent,Maryland,US,54,54,54,54,54,54,55,55,55,55,55,55,55,55
Montgomery,Maryland,US,1681,1683,1685,1688,1688,1688,1689,1690,1692,1694,1696,1697,1697,1697
Prince George's,Maryland,US,1686,1689,1689,1689,1689,1689,1691,1696,1700,1707,1708,1708,1708,1708
Queen Anne's,Maryland,US,65,65,65,66,66,66,66,68,68,68,70,70,70,70
Somerset,Maryland,US,47,47,48,48,48,48,48,50,52,52,52,52,52,52
St. Mary's,Maryland,US,151,152,153,154,154,154,155,157,157,159,160,160,160,160
Talbot,Maryland,US,50,51,51,51,51,51,51,51,51,51,51,51,51,51
Unassigned,Maryland,US,76,70,66,68,72,76,90,79,71,60,62,58,72,72
Washington,Maryland,US,367,368,370,370,371,371,371,373,374,377,380,380,380,382
Wicomico,Maryland,US,205,205,206,208,208,209,209,209,211,211,211,211,211,215
Worcester,Maryland,US,113,113,113,114,114,114,114,115,115,115,116,117,117,117
Barnstable,Massachusetts,US,509,509,509,509,509,509,512,513,513,514,514,514,514,514
Berkshire,Massachusetts,US,315,315,315,315,315,315,315,316,316,318,318,318,319,320
Bristol,Massachusetts,US,1841,1845,1846,1846,1846,1846,1851,1852,1852,1853,1853,1853,1854,1859
Dukes and Nantucket,Massachusetts,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Essex,Massachusetts,US,2475,2477,2479,2479,2479,2479,2484,2488,2494,2494,2494,2494,2495,2497
Franklin,Massachusetts,US,121,121,121,121,121,121,122,122,122,122,122,122,122,122
Hampden,Massachusetts,US,1632,1634,1636,1636,1636,1636,1637,1638,1640,1643,1643,1643,1643,1648
Hampshire,Massachusetts,US,317,317,317,317,317,317,318,318,318,318,318,318,318,318
Middlesex,Massachusetts,US,3880,3885,3889,3889,3889,3889,3895,3898,3900,3900,3900,3900,3901,3905
Norfolk,Massachusetts,US,1848,1848,1849,1849,1849,1849,1851,1852,1853,1853,1853,1853,1853,1853
Plymouth,Massachusetts,US,1501,1502,1503,1503,1503,1503,1506,1507,1508,1508,1508,1508,1509,1510
Suffolk,Massachusetts,US,1895,1899,1901,1901,1901,1901,1905,1906,1906,1908,1908,1908,1912,1912
Unassigned,Massachusetts,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Worcester,Massachusetts,US,2360,2364,2368,2368,2368,2368,2374,2379,2381,2384,2384,2384,2385,2393
Alcona,Michigan,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40
Alger,Michigan,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Allegan,Michigan,US,180,180,180,180,180,180,180,181,181,184,184,184,184,184
Alpena,Michigan,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Antrim,Michigan,US,35,35,35,35,35,35,35,35,35,36,36,36,37,37
Arenac,Michigan,US,32,32,32,32,32,32,32,32,32,33,33,33,33,33
Baraga,Michigan,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Barry,Michigan,US,77,77,78,78,78,78,78,79,79,81,81,81,81,81
Bay,Michigan,US,373,373,373,373,373,376,376,377,377,379,379,379,380,380
Benzie,Michigan,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Berrien,Michigan,US,320,320,322,322,322,322,322,324,324,328,328,328,329,329
Branch,Michigan,US,110,110,111,111,111,111,111,110,110,110,110,110,110,110
Calhoun,Michigan,US,338,338,339,339,339,341,341,342,342,345,345,345,345,345
Cass,Michigan,US,86,86,86,86,86,87,87,88,88,88,88,88,88,88
Charlevoix,Michigan,US,29,29,30,30,30,31,31,31,31,31,31,31,31,31
Cheboygan,Michigan,US,59,59,61,61,61,62,62,63,63,63,63,63,63,63
Chippewa,Michigan,US,40,40,40,40,40,40,40,42,42,42,42,42,44,44
Clare,Michigan,US,94,94,95,95,95,95,95,96,96,97,97,97,97,97
Clinton,Michigan,US,103,103,103,103,103,103,103,103,103,105,105,105,105,105
Crawford,Michigan,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Delta,Michigan,US,102,102,102,102,102,102,102,103,103,103,103,103,103,103
Dickinson,Michigan,US,77,77,78,78,78,78,78,80,80,80,80,80,80,80
Eaton,Michigan,US,232,232,233,233,233,233,233,234,234,236,236,236,236,236
Emmet,Michigan,US,48,48,49,49,49,49,49,49,49,49,49,49,49,49
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Genesee,Michigan,US,1040,1040,1045,1045,1045,1048,1048,1055,1055,1059,1059,1059,1062,1062
Gladwin,Michigan,US,66,66,67,67,67,67,67,68,68,68,68,68,69,69
Gogebic,Michigan,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Grand Traverse,Michigan,US,112,112,113,113,113,113,113,117,117,117,117,117,118,118
Gratiot,Michigan,US,124,124,124,124,124,124,124,125,125,125,125,125,125,125
Hillsdale,Michigan,US,113,113,113,113,113,114,114,116,116,118,118,118,118,118
Houghton,Michigan,US,53,53,54,54,54,54,54,54,54,55,55,55,55,55
Huron,Michigan,US,88,88,88,88,88,89,89,89,89,89,89,89,89,89
Ingham,Michigan,US,435,435,436,436,436,437,437,441,441,444,444,444,447,447
Ionia,Michigan,US,89,89,90,90,90,90,90,90,90,90,90,90,91,91
Iosco,Michigan,US,87,87,88,88,88,88,88,90,90,92,92,92,92,92
Iron,Michigan,US,54,54,54,54,54,54,54,54,54,55,55,55,55,55
Isabella,Michigan,US,108,108,109,109,109,109,109,109,109,111,111,111,111,111
Jackson,Michigan,US,317,317,320,320,320,320,320,320,320,321,321,321,323,323
Kalamazoo,Michigan,US,439,439,440,440,440,439,439,441,441,443,443,443,444,444
Kalkaska,Michigan,US,31,31,32,32,32,33,33,35,35,35,35,35,35,35
Kent,Michigan,US,949,949,956,956,956,955,955,959,959,961,961,961,962,962
Keweenaw,Michigan,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lake,Michigan,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Lapeer,Michigan,US,229,229,234,234,234,234,234,235,235,238,238,238,240,240
Leelanau,Michigan,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Lenawee,Michigan,US,188,188,188,188,188,188,188,190,190,190,190,190,191,191
Livingston,Michigan,US,221,221,227,227,227,228,228,228,228,229,229,229,230,230
Luce,Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Mackinac,Michigan,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Macomb,Michigan,US,2613,2613,2619,2619,2619,2620,2620,2634,2634,2643,2643,2643,2646,2646
Manistee,Michigan,US,31,31,31,31,31,32,32,32,32,32,32,32,33,33
Marquette,Michigan,US,71,71,71,71,71,72,72,73,73,75,75,75,75,75
Mason,Michigan,US,44,44,44,44,44,44,44,45,45,45,45,45,45,45
Mecosta,Michigan,US,41,41,41,41,41,41,41,41,41,44,44,44,44,44
Menominee,Michigan,US,48,48,48,48,48,48,48,48,48,49,49,49,49,49
Michigan Department of Corrections (MDOC),Michigan,US,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Midland,Michigan,US,120,120,124,124,124,125,125,126,126,125,125,125,125,125
Missaukee,Michigan,US,30,30,31,31,31,31,31,32,32,34,34,34,34,34
Monroe,Michigan,US,293,293,294,294,294,294,294,294,294,295,295,295,297,297
Montcalm,Michigan,US,122,122,122,122,122,122,122,122,122,123,123,123,123,123
Montmorency,Michigan,US,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Muskegon,Michigan,US,403,403,403,403,403,403,403,406,406,411,411,411,411,411
Newaygo,Michigan,US,75,75,77,77,77,78,78,79,79,79,79,79,80,80
Oakland,Michigan,US,2608,2608,2613,2613,2613,2617,2617,2628,2628,2638,2638,2638,2639,2639
Oceana,Michigan,US,66,66,67,67,67,67,67,67,67,69,69,69,69,69
Ogemaw,Michigan,US,48,48,49,49,49,49,49,52,52,54,54,54,54,54
Ontonagon,Michigan,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Osceola,Michigan,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Oscoda,Michigan,US,32,32,32,32,32,32,32,33,33,33,33,33,33,33
Otsego,Michigan,US,48,48,49,49,49,49,49,51,51,51,51,51,51,51
Ottawa,Michigan,US,479,479,483,483,483,483,483,488,488,489,489,489,492,492
Out of MI,Michigan,US,19,19,19,19,19,20,20,21,21,21,21,21,21,21
Presque Isle,Michigan,US,35,35,35,35,35,36,36,36,36,36,36,36,36,36
Roscommon,Michigan,US,61,61,61,61,61,61,61,61,61,62,62,62,62,62
Saginaw,Michigan,US,655,655,657,657,657,657,657,658,658,658,658,658,659,659
Sanilac,Michigan,US,131,131,131,131,131,131,131,131,131,132,132,132,132,132
Schoolcraft,Michigan,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shiawassee,Michigan,US,121,121,122,122,122,122,122,124,124,125,125,125,125,125
St. Clair,Michigan,US,495,495,497,497,497,498,498,503,503,503,503,503,503,503
St. Joseph,Michigan,US,113,113,115,115,115,115,115,115,115,117,117,117,117,117
Tuscola,Michigan,US,186,186,186,186,186,186,186,188,188,190,190,190,191,191
Unassigned,Michigan,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren,Michigan,US,154,154,154,154,154,155,155,156,156,157,157,157,157,157
Washtenaw,Michigan,US,317,317,319,319,319,319,319,320,320,321,321,321,322,322
Wayne,Michigan,US,5451,5451,5462,5462,5462,5471,5471,5492,5492,5504,5504,5504,5516,5516
Wexford,Michigan,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Aitkin,Minnesota,US,41,41,42,42,42,42,42,42,42,42,42,42,42,42
Anoka,Minnesota,US,501,502,506,506,506,509,509,511,511,513,513,513,514,515
Becker,Minnesota,US,61,62,62,62,62,62,62,62,62,62,62,62,62,62
Beltrami,Minnesota,US,73,76,76,76,76,76,76,76,76,76,76,76,77,78
Benton,Minnesota,US,102,102,102,102,102,102,104,104,105,108,108,108,109,109
Big Stone,Minnesota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Blue Earth,Minnesota,US,54,55,56,56,56,56,56,57,59,59,59,59,59,59
Brown,Minnesota,US,45,45,45,45,45,45,45,45,45,46,46,46,47,47
Carlton,Minnesota,US,62,63,63,63,63,64,64,64,65,66,66,66,66,66
Carver,Minnesota,US,53,53,53,53,53,54,54,54,54,54,54,54,54,54
Cass,Minnesota,US,41,41,41,41,41,41,41,41,42,42,42,42,42,42
Chippewa,Minnesota,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40
Chisago,Minnesota,US,61,61,61,61,61,61,61,61,61,62,62,62,62,62
Clay,Minnesota,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Clearwater,Minnesota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,26,26,26,27,27,27,27,27,27,27,27,28
Crow Wing,Minnesota,US,104,104,104,104,104,104,104,105,105,105,105,105,105,107
Dakota,Minnesota,US,512,512,512,512,512,513,514,517,519,520,520,520,523,523
Dodge,Minnesota,US,7,8,8,8,8,9,9,9,9,9,9,9,9,9
Douglas,Minnesota,US,86,86,86,86,86,88,88,88,88,89,89,89,89,89
Faribault,Minnesota,US,26,26,26,26,26,27,27,27,30,30,30,30,30,30
Fillmore,Minnesota,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Freeborn,Minnesota,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Goodhue,Minnesota,US,82,82,82,82,82,82,82,82,82,83,83,83,84,84
Grant,Minnesota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Hennepin,Minnesota,US,1889,1891,1892,1892,1892,1892,1893,1896,1900,1905,1905,1905,1909,1914
Houston,Minnesota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Hubbard,Minnesota,US,42,43,43,43,43,44,44,44,44,44,44,44,44,44
Isanti,Minnesota,US,72,72,72,72,72,72,72,72,72,72,72,72,73,74
Itasca,Minnesota,US,73,73,76,76,76,76,76,77,78,78,78,78,80,81
Jackson,Minnesota,US,13,13,14,14,14,14,14,14,14,14,14,14,14,14
Kanabec,Minnesota,US,29,29,29,29,29,29,29,29,29,30,30,30,30,30
Kandiyohi,Minnesota,US,94,94,95,95,95,95,95,95,95,95,95,95,96,96
Kittson,Minnesota,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Koochiching,Minnesota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Lac qui Parle,Minnesota,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Lake,Minnesota,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Lake of the Woods,Minnesota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Le Sueur,Minnesota,US,30,30,30,30,30,30,30,30,30,31,31,31,31,31
Lincoln,Minnesota,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Lyon,Minnesota,US,54,55,56,56,56,56,56,56,56,56,56,56,56,56
Mahnomen,Minnesota,US,10,10,11,11,11,12,12,12,12,12,12,12,12,12
Marshall,Minnesota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Martin,Minnesota,US,33,33,33,33,33,34,34,34,34,34,34,34,34,34
McLeod,Minnesota,US,66,66,66,66,66,67,67,67,68,68,68,68,68,70
Meeker,Minnesota,US,51,51,51,51,51,51,51,51,52,52,52,52,52,52
Mille Lacs,Minnesota,US,64,64,64,64,64,64,64,65,65,65,65,65,65,65
Morrison,Minnesota,US,63,63,63,63,63,64,65,65,65,65,65,65,65,66
Mower,Minnesota,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40
Murray,Minnesota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Nicollet,Minnesota,US,49,49,49,49,49,50,50,50,50,51,51,51,51,51
Nobles,Minnesota,US,51,51,51,51,51,52,52,52,52,52,52,52,52,52
Norman,Minnesota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Olmsted,Minnesota,US,115,117,117,117,117,117,118,118,118,118,118,118,118,118
Otter Tail,Minnesota,US,101,102,102,102,102,102,102,103,103,104,104,104,104,104
Pennington,Minnesota,US,23,24,24,24,24,24,25,26,27,27,27,27,27,27
Pine,Minnesota,US,29,30,30,30,30,30,30,30,30,30,30,30,30,30
Pipestone,Minnesota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Polk,Minnesota,US,75,75,75,75,75,75,75,76,76,77,77,77,77,77
Pope,Minnesota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ramsey,Minnesota,US,960,963,964,964,964,964,966,969,971,972,972,972,976,977
Red Lake,Minnesota,US,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Redwood,Minnesota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Renville,Minnesota,US,48,48,48,48,48,49,49,49,49,49,49,49,49,49
Rice,Minnesota,US,127,128,128,128,128,128,128,129,130,131,131,131,131,131
Rock,Minnesota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Roseau,Minnesota,US,24,24,24,24,24,24,24,24,24,24,24,24,25,26
Scott,Minnesota,US,156,157,157,157,157,157,157,159,159,159,159,159,159,159
Sherburne,Minnesota,US,110,111,111,111,111,111,111,111,111,111,111,111,114,114
Sibley,Minnesota,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
St. Louis,Minnesota,US,344,345,345,345,345,347,348,349,351,352,352,352,353,355
Stearns,Minnesota,US,249,251,251,251,251,251,251,252,252,252,252,252,252,252
Steele,Minnesota,US,22,24,25,25,25,25,25,25,25,25,25,25,25,25
Stevens,Minnesota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Swift,Minnesota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Todd,Minnesota,US,35,36,36,36,36,36,36,36,36,36,36,36,36,36
Traverse,Minnesota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unassigned,Minnesota,US,113,113,113,113,113,113,124,124,124,124,124,124,124,124
Wabasha,Minnesota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Wadena,Minnesota,US,27,28,28,28,28,29,29,29,29,29,29,29,29,29
Waseca,Minnesota,US,26,28,28,28,28,28,28,29,29,29,29,29,30,30
Washington,Minnesota,US,322,322,323,323,323,325,325,325,325,327,327,327,329,329
Watonwan,Minnesota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Wilkin,Minnesota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Winona,Minnesota,US,52,52,52,52,52,52,52,52,52,53,53,53,53,54
Wright,Minnesota,US,168,168,168,168,168,169,169,169,169,170,170,170,170,171
Yellow Medicine,Minnesota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Adams,Mississippi,US,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Alcorn,Mississippi,US,96,96,97,97,97,97,98,100,100,101,101,101,101,101
Amite,Mississippi,US,52,52,53,53,53,53,53,54,54,54,54,54,55,55
Attala,Mississippi,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Benton,Mississippi,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Bolivar,Mississippi,US,145,145,145,145,145,145,145,145,145,145,145,145,146,147
Calhoun,Mississippi,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Carroll,Mississippi,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Chickasaw,Mississippi,US,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Choctaw,Mississippi,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Claiborne,Mississippi,US,35,35,36,36,36,37,37,37,37,37,37,37,37,37
Clarke,Mississippi,US,92,92,93,93,93,93,94,94,94,94,94,94,94,94
Clay,Mississippi,US,74,75,75,75,75,75,75,75,75,75,75,75,75,76
Coahoma,Mississippi,US,103,104,104,104,104,104,104,104,104,104,104,104,104,104
Copiah,Mississippi,US,89,89,89,89,89,89,91,91,91,91,91,91,92,92
Covington,Mississippi,US,93,93,93,93,93,93,93,94,94,94,94,94,94,94
DeSoto,Mississippi,US,386,386,392,392,392,393,395,397,398,398,398,398,399,401
Forrest,Mississippi,US,245,245,247,247,247,248,249,251,250,250,250,250,250,250
Franklin,Mississippi,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
George,Mississippi,US,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Greene,Mississippi,US,47,47,47,47,47,48,48,48,48,48,48,48,48,48
Grenada,Mississippi,US,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Hancock,Mississippi,US,125,125,126,126,126,126,126,126,126,126,126,126,126,126
Harrison,Mississippi,US,518,521,522,522,522,525,529,530,530,530,530,530,535,537
Hinds,Mississippi,US,609,610,611,611,611,614,620,621,621,622,622,622,624,625
Holmes,Mississippi,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Humphreys,Mississippi,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Issaquena,Mississippi,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Itawamba,Mississippi,US,104,104,104,104,104,104,104,104,104,104,104,104,105,105
Jackson,Mississippi,US,365,365,368,368,368,370,374,377,377,377,377,377,379,379
Jasper,Mississippi,US,63,63,64,64,64,64,65,65,65,65,65,65,65,65
Jefferson,Mississippi,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Jefferson Davis,Mississippi,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Jones,Mississippi,US,236,236,238,238,238,238,240,241,241,241,241,241,241,241
Kemper,Mississippi,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Lafayette,Mississippi,US,137,137,137,137,137,137,137,137,137,138,138,138,138,138
Lamar,Mississippi,US,134,134,135,135,135,135,135,135,135,135,135,135,135,135
Lauderdale,Mississippi,US,308,309,310,310,310,310,312,314,314,314,314,314,315,316
Lawrence,Mississippi,US,38,38,38,38,38,38,38,39,40,40,40,40,40,40
Leake,Mississippi,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Lee,Mississippi,US,225,226,229,229,229,232,233,233,233,234,234,234,235,235
Leflore,Mississippi,US,141,141,142,142,142,142,142,142,143,143,143,143,144,144
Lincoln,Mississippi,US,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Lowndes,Mississippi,US,182,182,182,182,182,182,184,184,184,185,185,185,185,188
Madison,Mississippi,US,277,277,277,277,277,277,277,278,278,279,279,279,279,279
Marion,Mississippi,US,106,106,106,106,106,106,106,106,107,107,107,107,107,107
Marshall,Mississippi,US,130,130,130,130,130,130,131,132,132,132,132,132,132,133
Monroe,Mississippi,US,173,173,173,173,173,173,173,173,173,174,174,174,174,176
Montgomery,Mississippi,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Neshoba,Mississippi,US,203,203,204,204,204,204,204,204,204,205,205,205,206,206
Newton,Mississippi,US,78,78,78,78,78,78,79,79,79,79,79,79,79,79
Noxubee,Mississippi,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Oktibbeha,Mississippi,US,126,126,127,127,127,127,128,128,129,129,129,129,130,131
Panola,Mississippi,US,128,128,129,129,129,129,130,130,131,131,131,131,131,131
Pearl River,Mississippi,US,235,236,236,236,236,236,237,237,237,237,237,237,237,237
Perry,Mississippi,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55
Pike,Mississippi,US,150,150,150,150,150,150,151,152,152,152,152,152,152,152
Pontotoc,Mississippi,US,97,97,98,98,98,99,101,101,101,101,101,101,102,102
Prentiss,Mississippi,US,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Quitman,Mississippi,US,27,27,27,27,27,27,27,27,27,27,27,27,28,28
Rankin,Mississippi,US,384,384,384,384,384,386,387,387,387,388,388,388,388,388
Scott,Mississippi,US,96,96,96,96,96,96,97,98,98,98,98,98,98,98
Sharkey,Mississippi,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Simpson,Mississippi,US,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Smith,Mississippi,US,49,49,49,49,49,49,49,50,50,50,50,50,50,50
Stone,Mississippi,US,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Sunflower,Mississippi,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Tallahatchie,Mississippi,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Tate,Mississippi,US,107,107,107,107,107,108,108,108,109,109,109,109,109,109
