Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Hawaii,Hawaii,US,1301,1325,1344,1355,1374,1378,1393,1416,1431,1438,1450,1450,1458,1464,1465,1477,1491,1506,1520,1530,1536,1537,1548,1555,1572,1574,1578,1584,1585,1592,1600,1611,1615,1622,1627,1639,1663,1665,1682,1692,1707,1717,1722,1736,1745,1766,1779,1792,1798,1811,1824,1833,1836,1839,1841,1848,1850,1863,1877,1897,1899,1903,1915,1923,1941,1952,1972,1984,2004,2008,2015,2028,2035,2046,2053,2062,2068,2072,2088,2095,2097,2103,2109,2103,2106,2113,2120,2127,2138,2145,2149,2153,2160,2162,2163,2170,2173,2176,2178,2181,2186,2188,2191,2191,2191,2192,2199,2203,2205,2209,2211,2211,2213,2214,2215,2218,2222,2223,2226,2226,2230,2236,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,Hawaii,US,13275,13340,13426,13533,13638,13690,13837,13921,13993,14091,14180,14180,14256,14292,14350,14425,14503,14618,14712,14791,14836,14928,15016,15092,15140,15184,15250,15282,15344,15458,15529,15608,15694,15752,15791,15832,15909,15977,16127,16179,16336,16371,16452,16564,16667,16783,16960,17064,17115,17180,17259,17355,17438,17510,17539,17594,17678,17811,18011,18103,18191,18253,18327,18403,18615,18823,18977,19103,19211,19294,19365,19478,19606,19718,19802,19885,19927,19976,20039,20139,20239,20336,20424,20429,20491,20554,20632,20714,20771,20828,20869,20906,20983,21057,21142,21192,21212,21234,21272,21332,21373,21419,21454,21477,21490,21506,21550,21585,21620,21651,21670,21697,21711,21735,21779,21798,21834,21851,21869,21874,21909,21958,21989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai,Hawaii,US,67,68,69,71,71,73,72,75,76,78,81,81,83,83,83,87,88,92,98,101,102,102,105,110,111,112,113,113,114,116,119,119,119,120,120,121,123,125,130,134,134,134,134,135,136,137,137,138,138,138,139,139,142,143,144,144,145,145,146,148,150,150,150,153,154,157,157,166,167,167,169,170,171,172,173,175,175,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,183,183,184,184,184,184,183,184,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maui,Hawaii,US,518,520,527,529,531,531,670,676,682,686,687,687,693,695,697,706,725,737,741,752,756,761,774,801,810,813,823,828,832,846,871,887,893,905,914,929,940,995,1017,1025,1040,1047,1061,1068,1110,1124,1135,1149,1156,1170,1202,1251,1271,1289,1302,1311,1328,1354,1415,1460,1490,1499,1520,1548,1604,1661,1711,1741,1774,1795,1805,1836,1905,1935,1962,1983,1992,2005,2035,2083,2104,2138,2159,2164,2190,2212,2264,2284,2291,2310,2327,2350,2366,2410,2427,2441,2448,2451,2457,2477,2511,2520,2524,2532,2535,2544,2551,2566,2578,2606,2633,2650,2672,2683,2708,2783,2797,2805,2818,2827,2842,2874,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Out of HI,Hawaii,US,93,100,106,111,112,117,126,127,130,137,139,139,141,149,156,163,168,177,179,189,193,201,201,208,209,211,215,215,223,226,230,252,259,262,262,269,276,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ada,Idaho,US,17925,18126,18430,18874,19132,19472,19703,20220,20424,20718,21070,21353,21515,21817,22101,22367,22840,23119,23230,23481,23795,24094,24094,24583,24891,25124,25460,25896,26274,26668,27146,27570,27810,28109,28656,29369,29932,30421,30785,30942,31312,31889,32301,32816,33299,33615,33798,34096,34774,35422,35853,35853,36103,36253,36605,37173,37520,37907,37907,38275,38323,38548,39024,39328,39595,39902,40236,40416,40559,40790,41024,41315,41673,41990,42119,42119,42472,42641,42816,42954,43140,43202,43356,43520,43640,43763,43960,44074,44074,44207,44347,44455,44551,44671,44733,44733,44833,44945,45074,45152,45264,45348,45348,45348,45461,45570,45645,45699,45762,45762,45858,45927,45953,46101,46198,46281,46281,46364,46458,46636,46716,46765,46779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,Idaho,US,72,73,77,78,78,79,80,82,83,87,85,85,84,84,84,86,86,86,87,90,91,92,92,97,100,103,107,111,113,115,117,118,118,122,122,122,123,130,130,133,141,152,156,161,170,170,171,184,191,206,222,222,221,222,226,231,248,257,257,262,264,270,274,279,280,281,284,284,287,287,288,291,298,299,300,300,300,301,301,303,305,307,307,307,307,307,307,307,307,308,312,312,314,314,314,314,314,314,314,314,314,316,316,316,317,318,320,321,321,321,321,323,323,327,327,327,327,327,326,326,326,326,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bannock,Idaho,US,2876,2931,3007,3054,3057,3116,3143,3211,3268,3324,3392,3404,3458,3505,3572,3671,3764,3847,3860,3915,3966,4170,4170,4316,4384,4398,4456,4528,4644,4788,4852,4976,5013,5052,5125,5287,5377,5440,5499,5501,5549,5628,5724,5771,5794,5871,5869,5899,5986,6029,6090,6090,6099,6119,6141,6198,6313,6377,6377,6417,6424,6458,6530,6581,6641,6679,6717,6716,6769,6818,6856,6916,6961,6978,6980,6980,7037,7080,7101,7119,7146,7141,7155,7190,7205,7223,7258,7280,7280,7286,7307,7327,7344,7365,7385,7385,7413,7432,7463,7491,7515,7552,7552,7552,7577,7616,7634,7665,7681,7681,7698,7707,7723,7757,7766,7792,7792,7803,7824,7841,7848,7860,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Lake,Idaho,US,81,87,92,108,113,114,116,119,122,125,131,131,137,140,152,154,156,165,165,167,170,175,175,183,186,186,189,193,196,199,205,210,210,210,212,220,224,227,227,228,229,234,234,235,235,237,237,243,246,247,248,248,249,249,253,264,271,272,272,272,274,275,278,283,286,287,296,296,302,306,308,308,308,309,310,310,311,312,316,319,321,321,322,324,325,324,326,326,326,326,330,331,331,332,332,332,333,333,336,336,337,337,337,337,337,338,339,340,342,342,344,344,344,345,347,347,347,347,350,351,352,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benewah,Idaho,US,191,192,196,198,200,200,202,211,211,215,218,218,219,225,225,230,231,253,253,253,261,268,268,269,271,272,272,283,285,286,289,293,293,299,304,309,319,319,321,327,333,333,338,348,361,370,370,371,394,395,400,400,400,400,404,420,429,429,429,434,434,439,444,447,472,477,479,479,480,491,495,498,502,504,504,504,511,512,514,515,519,519,521,525,525,525,527,528,528,527,527,527,528,529,529,529,529,531,531,535,535,541,541,541,545,556,562,568,569,569,573,575,581,599,602,603,603,606,612,617,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bingham,Idaho,US,1731,1758,1804,1848,1850,1891,1909,1947,1988,2020,2088,2088,2132,2201,2246,2303,2364,2412,2416,2433,2459,2567,2567,2656,2695,2704,2741,2779,2842,2905,2941,2995,3004,3022,3051,3105,3141,3170,3213,3216,3242,3294,3324,3342,3361,3395,3395,3415,3458,3465,3485,3485,3486,3509,3545,3561,3574,3603,3603,3628,3630,3654,3677,3704,3741,3772,3794,3796,3825,3837,3845,3853,3866,3875,3876,3876,3899,3906,3923,3926,3934,3934,3946,3961,3971,3987,3996,3999,3999,4000,4013,4021,4031,4036,4040,4040,4044,4055,4058,4068,4077,4078,4078,4078,4088,4096,4107,4111,4114,4114,4122,4136,4140,4154,4171,4179,4179,4188,4209,4222,4233,4244,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine,Idaho,US,931,956,972,987,989,995,1000,1029,1047,1068,1073,1083,1088,1110,1141,1159,1174,1189,1195,1199,1230,1249,1249,1266,1272,1280,1278,1290,1314,1338,1367,1377,1377,1382,1407,1430,1437,1455,1462,1469,1475,1484,1489,1501,1506,1519,1520,1520,1521,1526,1526,1526,1527,1529,1530,1531,1545,1549,1549,1555,1556,1559,1561,1568,1579,1592,1604,1612,1614,1625,1645,1661,1686,1702,1711,1711,1738,1770,1789,1816,1839,1852,1852,1863,1894,1910,1923,1932,1932,1954,1974,1989,2004,2016,2020,2020,2043,2057,2068,2078,2087,2091,2091,2091,2108,2114,2119,2120,2120,2120,2124,2128,2130,2141,2143,2146,2146,2152,2157,2163,2167,2171,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise,Idaho,US,90,95,98,99,101,102,103,106,107,109,110,111,112,114,117,117,120,123,124,125,125,127,127,132,135,138,139,141,143,149,152,154,158,161,167,174,188,193,197,202,206,208,208,214,222,223,225,229,231,232,233,233,236,236,236,237,238,238,238,239,240,240,242,243,246,245,247,248,249,251,252,252,253,262,269,269,275,277,278,282,283,283,284,284,285,285,285,286,286,286,287,292,293,293,293,293,293,293,295,296,297,298,298,298,298,299,299,299,300,300,301,302,300,305,306,306,306,307,307,307,307,307,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonner,Idaho,US,545,556,573,586,596,610,633,651,671,694,736,736,741,777,786,806,836,840,840,851,872,911,911,956,967,967,974,998,1022,1065,1120,1154,1178,1198,1240,1278,1305,1358,1374,1377,1409,1433,1470,1512,1551,1580,1611,1639,1709,1758,1774,1774,1795,1823,1861,1889,1929,1947,1947,1985,1997,2030,2050,2071,2107,2145,2188,2188,2197,2242,2281,2313,2327,2364,2368,2368,2406,2454,2471,2501,2516,2524,2553,2559,2585,2623,2642,2664,2664,2695,2718,2743,2767,2776,2789,2789,2798,2809,2823,2838,2853,2857,2857,2857,2871,2890,2898,2906,2907,2907,2921,2924,2930,2934,2938,2941,2941,2945,2954,2962,2970,2970,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville,Idaho,US,4978,5041,5117,5210,5254,5374,5468,5598,5698,5791,5885,6007,6094,6246,6360,6461,6572,6589,6809,6941,7081,7186,7186,7265,7284,7410,7598,7717,7831,7939,8069,8104,8212,8409,8577,8791,8894,9001,9027,9089,9155,9271,9364,9425,9472,9444,9690,9737,9811,9863,9937,9937,9977,9995,10028,10101,10175,10266,10266,10323,10358,10380,10462,10525,10581,10619,10651,10695,10722,10778,10825,10865,10931,10966,10986,10986,11049,11100,11114,11150,11175,11179,11186,11208,11242,11267,11315,11320,11320,11348,11373,11402,11421,11440,11449,11449,11470,11510,11545,11567,11583,11597,11597,11597,11653,11683,11693,11735,11759,11759,11801,11851,11881,11940,11980,12005,12005,12051,12123,12185,12236,12280,12301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boundary,Idaho,US,230,236,243,250,251,256,262,272,282,285,289,290,291,294,303,315,326,327,327,326,328,329,329,341,349,349,350,351,359,380,383,389,391,393,410,413,417,424,426,426,427,439,451,453,467,473,483,483,492,495,504,504,508,516,521,528,552,561,561,562,562,564,580,580,583,599,606,610,615,634,644,653,662,670,670,670,676,685,690,692,698,700,701,706,711,714,716,719,719,720,728,730,733,735,745,745,748,757,765,767,771,774,774,774,778,785,788,794,800,800,801,803,808,808,810,810,810,810,810,811,813,813,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butte,Idaho,US,106,107,110,111,111,111,112,112,112,112,113,113,113,113,116,117,117,117,117,116,116,122,122,123,123,123,124,124,125,127,132,136,136,136,138,139,142,142,144,144,145,146,146,147,146,147,147,148,153,156,158,158,158,158,159,159,159,162,162,163,163,163,164,165,166,171,172,172,174,175,178,178,179,179,179,179,179,181,181,181,182,182,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,189,191,192,192,192,192,192,194,194,196,196,196,196,196,197,197,197,199,198,198,199,199,199,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camas,Idaho,US,47,49,50,50,50,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,58,58,59,63,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon,Idaho,US,10659,10883,10983,11182,11265,11331,11494,11662,11793,12009,12309,12472,12574,12742,12868,13110,13347,13536,13710,13903,14133,14398,14398,14739,15036,15230,15337,15582,15723,15948,16222,16387,16575,16667,16930,17131,17399,17653,17794,17896,18038,18327,18487,18698,18886,19008,19127,19182,19359,19503,19663,19663,19693,19799,19871,20059,20236,20378,20378,20528,20628,20704,20905,21096,21228,21380,21536,21593,21663,21795,21962,22123,22317,22470,22510,22510,22697,22806,22899,23000,23060,23076,23136,23231,23296,23367,23449,23487,23487,23535,23594,23653,23712,23763,23795,23795,23863,23920,23961,23988,24020,24047,24047,24047,24110,24150,24176,24224,24241,24241,24283,24317,24340,24378,24414,24419,24419,24445,24487,24520,24559,24591,24597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribou,Idaho,US,319,325,341,344,344,345,357,359,361,369,375,375,377,380,383,396,400,402,402,402,406,419,419,423,429,430,432,436,440,444,448,451,452,452,456,456,458,458,461,461,461,466,471,471,471,472,472,472,477,484,493,493,496,497,506,518,519,524,524,529,530,531,537,541,543,545,548,548,553,566,570,570,574,576,576,576,586,590,590,591,592,592,593,595,595,597,599,599,599,599,599,600,601,603,603,603,603,603,606,607,607,607,607,607,609,609,610,611,611,611,614,614,614,615,615,615,615,617,618,618,618,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassia,Idaho,US,1530,1561,1596,1628,1635,1649,1678,1721,1737,1762,1795,1824,1858,1887,1910,1940,1949,1980,1984,1992,2071,2088,2088,2124,2138,2141,2148,2152,2154,2184,2212,2231,2234,2248,2268,2275,2289,2310,2345,2349,2353,2357,2384,2404,2414,2424,2430,2444,2450,2451,2457,2457,2463,2463,2481,2488,2511,2517,2517,2547,2548,2557,2587,2595,2607,2621,2627,2634,2640,2645,2651,2664,2666,2677,2678,2678,2687,2695,2700,2702,2705,2711,2712,2717,2725,2728,2737,2742,2742,2753,2758,2764,2766,2774,2775,2775,2780,2790,2796,2802,2803,2805,2805,2805,2813,2813,2813,2817,2820,2820,2822,2825,2825,2830,2833,2836,2836,2837,2837,2841,2842,2843,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,Idaho,US,41,41,41,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater,Idaho,US,170,180,188,188,188,200,210,210,222,245,246,246,309,323,329,334,362,360,360,498,509,517,517,529,529,529,539,560,571,578,592,598,598,666,673,695,722,728,728,728,741,753,760,767,772,774,774,781,788,790,796,796,796,796,799,810,817,822,822,819,819,825,831,829,833,840,841,841,844,848,848,850,911,911,911,911,926,926,927,928,928,928,943,944,960,962,963,962,962,965,967,967,968,969,970,970,971,972,972,974,975,977,977,977,977,980,981,981,982,982,984,987,987,988,989,988,988,988,989,990,990,992,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custer,Idaho,US,100,102,102,102,102,102,102,111,114,118,120,120,121,121,124,129,130,130,132,136,139,143,143,145,143,144,145,149,152,155,160,162,162,165,171,173,177,177,177,179,179,183,186,187,188,188,191,191,191,191,194,194,195,195,197,199,200,201,201,202,202,204,208,208,210,211,215,216,216,218,219,220,221,221,221,221,223,224,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,227,228,227,227,228,228,228,229,229,229,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore,Idaho,US,605,608,629,637,655,675,678,693,705,721,727,735,740,749,770,779,800,804,813,833,842,860,860,876,884,888,897,909,928,932,956,970,979,984,1001,1014,1042,1060,1076,1079,1086,1103,1113,1133,1152,1180,1192,1214,1221,1249,1273,1273,1307,1310,1314,1319,1330,1338,1338,1342,1350,1350,1358,1370,1375,1380,1390,1393,1398,1405,1425,1434,1437,1444,1448,1448,1452,1460,1465,1470,1473,1475,1476,1485,1486,1490,1493,1501,1501,1503,1507,1528,1530,1531,1535,1535,1536,1540,1546,1549,1553,1554,1554,1554,1564,1569,1569,1570,1570,1570,1578,1581,1582,1590,1594,1597,1597,1598,1605,1610,1613,1614,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Idaho,US,398,407,413,418,418,423,435,438,442,457,479,482,488,524,539,547,559,587,589,595,602,639,639,663,678,680,685,702,707,715,734,741,742,742,759,778,787,795,807,807,807,821,825,841,847,860,860,864,877,879,889,889,890,892,896,898,903,908,908,915,919,929,950,946,954,956,958,958,962,965,966,967,969,970,970,970,979,979,981,985,988,988,991,993,995,996,998,1003,1003,1005,1009,1008,1011,1018,1019,1019,1020,1025,1026,1031,1035,1038,1038,1038,1042,1042,1046,1048,1049,1049,1051,1053,1054,1057,1058,1061,1061,1062,1063,1066,1066,1067,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont,Idaho,US,522,527,533,541,547,550,555,566,575,599,604,609,620,623,626,631,635,636,648,659,673,683,683,687,688,703,715,721,727,737,746,753,756,778,784,795,803,809,809,814,814,819,822,828,831,820,835,836,837,839,840,840,842,842,842,850,854,857,857,858,863,865,866,868,876,878,878,881,881,887,889,890,896,904,905,905,909,912,918,923,923,924,924,928,930,932,934,935,935,937,941,944,946,948,950,950,950,951,953,955,955,957,957,957,963,966,968,969,970,970,975,978,981,985,992,995,995,1000,1003,1008,1012,1017,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gem,Idaho,US,465,479,485,491,495,508,515,526,536,552,592,610,623,646,663,694,724,733,750,779,816,861,861,907,942,964,975,1006,1018,1039,1071,1085,1099,1107,1119,1147,1181,1216,1230,1232,1250,1272,1280,1292,1309,1310,1313,1316,1325,1335,1350,1350,1353,1358,1358,1372,1386,1395,1395,1409,1414,1417,1426,1441,1448,1468,1477,1480,1486,1492,1511,1518,1526,1531,1532,1532,1549,1555,1559,1565,1574,1576,1583,1591,1598,1607,1615,1617,1617,1620,1624,1625,1629,1635,1637,1637,1639,1645,1645,1648,1650,1649,1649,1649,1651,1653,1656,1657,1659,1659,1662,1661,1662,1664,1666,1665,1665,1664,1666,1666,1668,1669,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gooding,Idaho,US,689,702,714,737,739,747,758,788,798,809,813,822,831,836,853,864,875,885,885,892,902,914,914,930,936,939,941,951,964,990,1002,1010,1017,1027,1029,1045,1047,1052,1061,1062,1066,1071,1076,1082,1083,1089,1092,1097,1100,1107,1110,1110,1112,1113,1116,1121,1126,1129,1129,1134,1134,1136,1142,1153,1157,1159,1164,1167,1168,1172,1177,1179,1181,1183,1185,1185,1188,1194,1197,1201,1201,1204,1204,1205,1212,1213,1214,1215,1215,1218,1218,1220,1219,1222,1222,1222,1222,1226,1225,1226,1226,1226,1226,1226,1232,1230,1230,1232,1235,1235,1240,1240,1241,1243,1242,1244,1244,1244,1244,1244,1244,1245,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,Idaho,US,434,437,449,449,449,472,480,480,499,517,517,517,531,560,576,628,654,657,657,680,705,708,708,724,724,724,746,762,770,778,787,789,789,813,836,844,855,861,861,861,870,873,887,898,907,908,908,925,941,955,963,963,963,963,969,994,1002,1009,1009,1009,1009,1028,1051,1058,1066,1069,1069,1069,1076,1079,1083,1093,1096,1096,1096,1096,1105,1107,1114,1116,1116,1116,1121,1123,1124,1125,1126,1126,1126,1129,1129,1130,1130,1132,1132,1132,1132,1133,1134,1135,1136,1136,1136,1136,1137,1139,1140,1140,1140,1140,1143,1143,1143,1143,1145,1147,1147,1147,1147,1147,1147,1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Idaho,US,1058,1079,1096,1114,1133,1150,1169,1195,1211,1222,1234,1254,1281,1302,1323,1339,1373,1368,1403,1424,1445,1462,1462,1473,1469,1494,1539,1569,1590,1622,1663,1668,1691,1738,1768,1799,1817,1831,1833,1851,1860,1871,1883,1894,1903,1882,1949,1957,1966,1975,1991,1991,2004,2010,2017,2030,2040,2052,2052,2061,2068,2069,2086,2091,2111,2122,2130,2142,2142,2150,2161,2170,2174,2181,2181,2181,2192,2197,2207,2210,2214,2216,2217,2230,2232,2235,2240,2243,2243,2251,2263,2271,2279,2285,2289,2289,2299,2310,2320,2325,2331,2338,2338,2338,2347,2356,2362,2369,2374,2374,2385,2397,2407,2417,2422,2425,2425,2433,2445,2452,2460,2472,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome,Idaho,US,1298,1332,1364,1407,1409,1433,1459,1511,1547,1568,1591,1606,1629,1657,1682,1707,1735,1752,1761,1784,1802,1826,1826,1850,1864,1875,1881,1891,1911,1931,1965,1987,1992,2005,2022,2040,2046,2058,2068,2077,2076,2090,2102,2112,2117,2123,2127,2129,2136,2141,2152,2152,2153,2157,2163,2174,2194,2201,2201,2222,2220,2232,2249,2279,2284,2295,2297,2304,2309,2318,2330,2330,2334,2338,2343,2343,2351,2365,2376,2378,2380,2383,2388,2389,2394,2397,2401,2403,2403,2407,2410,2432,2431,2435,2437,2437,2443,2444,2446,2446,2451,2453,2453,2453,2453,2458,2460,2463,2465,2465,2468,2468,2470,2476,2477,2483,2483,2483,2484,2485,2490,2492,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
