Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,529,536,540,542,546,551,567,576,583,598,604,607,608,619,641,649,662
Warren,Kentucky,US,5557,5592,5680,5753,5794,5819,5905,5949,6004,6065,6129,6153,6176,6239,6327,6441,6525
Washington,Kentucky,US,282,291,301,313,315,322,329,333,339,358,371,376,377,388,394,414,432
Wayne,Kentucky,US,308,318,327,333,335,339,343,354,365,377,393,398,399,417,421,431,444
Webster,Kentucky,US,358,364,377,382,384,398,401,416,422,437,449,453,455,471,481,500,506
Whitley,Kentucky,US,933,944,951,975,977,1070,1074,1108,1118,1159,1174,1194,1208,1222,1242,1271,1311
Wolfe,Kentucky,US,84,93,96,104,106,108,109,112,114,122,131,134,137,137,144,146,148
Woodford,Kentucky,US,442,454,461,469,471,488,490,499,514,525,538,539,548,560,578,613,632
Acadia,Louisiana,US,3190,3206,3224,3224,3263,3263,3282,3282,3324,3375,3375,3375,3425,3475,3488,3522,3566
Allen,Louisiana,US,1808,1813,1813,1813,1824,1825,1835,1835,1843,1852,1852,1852,1894,1914,1919,1923,1979
Ascension,Louisiana,US,4252,4282,4305,4305,4360,4366,4393,4393,4500,4597,4597,4597,4891,4965,5069,5123,5219
Assumption,Louisiana,US,792,798,804,804,810,812,817,817,827,841,841,841,889,911,917,926,947
Avoyelles,Louisiana,US,1712,1722,1725,1725,1736,1734,1750,1750,1758,1786,1786,1786,1853,1875,1885,1894,1930
Beauregard,Louisiana,US,1053,1062,1066,1066,1071,1077,1089,1089,1107,1128,1128,1128,1167,1176,1169,1206,1221
Bienville,Louisiana,US,597,604,607,607,606,613,616,616,627,634,634,634,658,656,669,673,689
Bossier,Louisiana,US,4345,4426,4447,4447,4510,4534,4590,4590,4690,4780,4780,4780,5054,5154,5283,5484,5630
Caddo,Louisiana,US,10126,10190,10273,10273,10419,10470,10540,10540,10719,10857,10857,10857,11153,11278,11371,11500,11895
Calcasieu,Louisiana,US,8319,8374,8412,8412,8469,8482,8505,8505,8573,8660,8660,8660,9304,9425,9504,9587,9683
Caldwell,Louisiana,US,389,389,397,397,401,403,405,405,419,425,425,425,503,512,523,533,586
Cameron,Louisiana,US,248,246,250,250,248,249,252,252,252,250,250,250,260,265,262,268,269
Catahoula,Louisiana,US,450,451,450,450,455,457,462,462,466,468,468,468,517,516,526,529,564
Claiborne,Louisiana,US,593,591,595,595,597,598,606,606,610,627,627,627,656,667,668,680,686
Concordia,Louisiana,US,618,618,621,621,628,627,659,659,665,686,686,686,739,780,789,804,886
De Soto,Louisiana,US,1023,1034,1036,1036,1046,1048,1052,1052,1059,1078,1078,1078,1096,1105,1117,1126,1141
East Baton Rouge,Louisiana,US,16030,16081,16165,16165,16235,16266,16331,16331,16407,16654,16654,16654,17466,17637,17839,17925,18272
East Carroll,Louisiana,US,587,587,591,591,595,600,600,600,608,617,617,617,637,642,646,652,662
East Feliciana,Louisiana,US,1727,1730,1734,1734,1737,1737,1727,1727,1733,1739,1739,1739,1908,1932,1933,1951,1965
Evangeline,Louisiana,US,1398,1407,1408,1408,1415,1416,1461,1461,1470,1514,1514,1514,1586,1627,1632,1652,1709
Franklin,Louisiana,US,1340,1341,1343,1343,1346,1349,1366,1366,1389,1414,1414,1414,1464,1475,1477,1492,1597
Grant,Louisiana,US,518,518,523,523,523,523,527,527,535,539,539,539,605,605,616,628,632
Iberia,Louisiana,US,3014,3016,3017,3017,3023,3027,3054,3054,3067,3119,3119,3119,3218,3289,3302,3330,3342
Iberville,Louisiana,US,1452,1458,1466,1466,1479,1481,1487,1487,1518,1545,1545,1545,1601,1622,1633,1656,1735
Jackson,Louisiana,US,866,869,879,879,884,884,890,890,912,915,915,915,1007,1013,1019,1036,1072
Jefferson,Louisiana,US,18387,18426,18487,18487,18590,18628,18710,18710,18872,19026,19026,19026,19573,19736,19921,20058,20302
Jefferson Davis,Louisiana,US,1330,1325,1339,1339,1345,1346,1369,1369,1391,1408,1408,1408,1461,1474,1475,1494,1556
LaSalle,Louisiana,US,523,525,528,528,533,533,537,537,553,561,561,561,754,762,774,791,799
Lafayette,Louisiana,US,9470,9490,9531,9531,9579,9602,9667,9667,9737,9977,9977,9977,10292,10537,10639,10819,11001
Lafourche,Louisiana,US,3808,3822,3823,3823,3839,3844,3867,3867,3884,3909,3909,3909,4159,4207,4238,4265,4321
Lincoln,Louisiana,US,1689,1693,1693,1693,1705,1705,1732,1732,1764,1807,1807,1807,2087,2115,2170,2204,2263
Livingston,Louisiana,US,4229,4235,4275,4275,4294,4299,4320,4320,4380,4513,4513,4513,4982,5081,5177,5226,5369
Madison,Louisiana,US,890,896,897,897,899,901,906,906,911,910,910,910,946,958,962,975,1006
Morehouse,Louisiana,US,883,885,887,887,896,898,913,913,935,965,965,965,1020,1053,1072,1096,1167
Natchitoches,Louisiana,US,1521,1525,1538,1538,1557,1562,1591,1591,1625,1634,1634,1634,1737,1753,1770,1794,1868
Orleans,Louisiana,US,13040,13074,13119,13119,13220,13242,13432,13432,13519,13644,13644,13644,13949,14067,14142,14230,14334
Ouachita,Louisiana,US,7068,7081,7124,7124,7186,7204,7268,7268,7660,7824,7824,7824,8183,8279,8421,8527,9066
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,887,892,894,894,897,894,905,905,913,919,919,919,998,1003,1017,1029,1038
Pointe Coupee,Louisiana,US,1109,1109,1113,1113,1126,1129,1129,1129,1137,1137,1137,1137,1199,1210,1219,1230,1253
Rapides,Louisiana,US,4689,4688,4710,4710,4751,4751,4769,4769,4832,4917,4917,4917,5396,5520,5600,5645,5766
Red River,Louisiana,US,440,442,451,451,457,472,476,476,491,497,497,497,516,519,521,523,525
Richland,Louisiana,US,912,917,927,927,928,931,941,941,960,984,984,984,1173,1166,1181,1189,1298
Sabine,Louisiana,US,1026,1029,1037,1037,1047,1052,1071,1071,1089,1104,1104,1104,1214,1231,1257,1270,1301
St. Bernard,Louisiana,US,1535,1538,1540,1540,1546,1547,1577,1577,1591,1594,1594,1594,1642,1654,1663,1670,1681
St. Charles,Louisiana,US,1908,1931,1929,1929,1934,1933,1943,1943,1946,1967,1967,1967,2195,2224,2242,2250,2321
St. Helena,Louisiana,US,441,436,442,442,443,442,442,442,444,446,446,446,487,492,490,485,497
St. James,Louisiana,US,811,812,814,814,814,816,821,821,824,837,837,837,861,880,882,887,894
St. John the Baptist,Louisiana,US,1566,1582,1587,1587,1620,1620,1619,1619,1630,1649,1649,1649,1696,1702,1715,1730,1759
St. Landry,Louisiana,US,3623,3647,3660,3660,3698,3708,3740,3740,3785,3926,3926,3926,4134,4212,4264,4341,4451
St. Martin,Louisiana,US,2209,2212,2231,2231,2237,2237,2263,2263,2278,2327,2327,2327,2382,2426,2443,2458,2475
St. Mary,Louisiana,US,1960,1959,1967,1967,1980,1981,2000,2000,2005,2031,2031,2031,2112,2145,2153,2162,2177
St. Tammany,Louisiana,US,7588,7616,7666,7666,7707,7725,7771,7771,7839,7938,7938,7938,8647,8736,8908,8968,9226
Tangipahoa,Louisiana,US,4969,4981,4989,4989,5008,5012,5022,5022,5067,5153,5153,5153,5638,5744,5870,5940,6051
Tensas,Louisiana,US,186,186,185,185,185,185,188,188,189,188,188,188,193,199,200,200,202
Terrebonne,Louisiana,US,3775,3780,3796,3796,3810,3816,3846,3846,3875,3903,3903,3903,4040,4073,4089,4104,4169
Unassigned,Louisiana,US,78,82,79,79,83,83,5096,5096,6723,7376,7376,7376,323,316,330,345,357
Union,Louisiana,US,1086,1091,1103,1103,1114,1118,1120,1120,1136,1148,1148,1148,1220,1242,1258,1269,1282
Vermilion,Louisiana,US,2077,2085,2092,2092,2091,2102,2119,2119,2131,2192,2192,2192,2229,2276,2291,2309,2333
Vernon,Louisiana,US,1084,1085,1089,1089,1094,1101,1103,1103,1116,1128,1128,1128,1179,1195,1205,1220,1266
Washington,Louisiana,US,1699,1698,1706,1706,1711,1715,1725,1725,1727,1738,1738,1738,1985,1987,2020,2021,2075
Webster,Louisiana,US,1491,1499,1504,1504,1513,1514,1528,1528,1543,1567,1567,1567,1645,1667,1697,1719,1794
West Baton Rouge,Louisiana,US,937,943,970,970,976,983,980,980,995,1037,1037,1037,1112,1127,1152,1158,1185
West Carroll,Louisiana,US,375,375,377,377,380,383,387,387,392,405,405,405,443,455,457,470,536
West Feliciana,Louisiana,US,736,737,735,735,742,740,740,740,742,739,739,739,745,758,752,749,754
Winn,Louisiana,US,687,688,694,694,710,709,715,715,725,735,735,735,820,832,837,847,881
Androscoggin,Maine,US,887,896,911,940,943,995,1017,1137,1069,1135,1153,1169,1189,1217,1234,1255,1294
Aroostook,Maine,US,69,72,72,73,76,77,77,86,82,81,85,85,86,87,87,88,90
Cumberland,Maine,US,2698,2744,2802,2849,2872,2928,2969,3375,3028,3068,3102,3149,3200,3260,3291,3345,3388
Franklin,Maine,US,99,111,118,122,123,126,129,145,132,137,143,149,154,161,168,177,185
Hancock,Maine,US,78,84,84,93,100,106,112,132,136,150,164,166,167,176,187,191,200
Kennebec,Maine,US,391,411,425,434,438,449,472,555,513,530,544,553,570,590,605,614,624
Knox,Maine,US,107,116,124,133,140,140,143,154,153,156,158,160,165,170,169,171,176
Lincoln,Maine,US,72,74,75,76,79,79,85,95,91,96,102,105,106,112,116,126,130
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,182,184,185,189,192,193,198,231,218,221,226,228,238,246,250,265,275
Penobscot,Maine,US,324,333,349,356,364,380,389,445,420,446,468,476,485,509,526,566,591
Piscataquis,Maine,US,11,12,14,17,18,18,18,22,19,23,23,24,24,24,28,28,32
Sagadahoc,Maine,US,89,95,95,96,97,100,105,122,113,113,115,115,118,122,123,128,127
Somerset,Maine,US,228,241,254,259,263,276,289,328,304,312,313,320,329,349,354,358,374
Unassigned,Maine,US,0,1,9,5,2,2,7,6,1,4,1,3,3,5,6,3,3
Waldo,Maine,US,146,151,154,158,160,162,165,182,170,172,176,178,178,178,183,184,186
Washington,Maine,US,80,90,98,104,104,114,117,133,126,139,141,146,150,156,159,170,172
York,Maine,US,1460,1495,1525,1545,1570,1590,1612,1797,1661,1694,1714,1753,1790,1835,1863,1894,1938
Allegany,Maryland,US,860,898,946,997,1025,1093,1128,1216,1244,1370,1489,1574,1631,1736,1850,1946,2069
Anne Arundel,Maryland,US,12257,12370,12512,12687,12784,12941,13052,13211,13309,13464,13660,13841,14019,14192,14372,14643,14812
Baltimore,Maryland,US,20927,21114,21365,21584,21743,21982,22176,22416,22702,22991,23321,23593,23902,24202,24555,25053,25387
Baltimore City,Maryland,US,17949,18101,18313,18550,18681,18841,19032,19249,19486,19675,19947,20210,20482,20655,20877,21251,21477
Calvert,Maryland,US,1201,1214,1236,1241,1245,1254,1265,1271,1284,1311,1320,1335,1343,1358,1371,1399,1408
Caroline,Maryland,US,759,764,766,769,769,772,774,776,777,789,795,801,810,814,816,830,835
Carroll,Maryland,US,2224,2234,2266,2291,2321,2344,2374,2421,2462,2485,2551,2572,2606,2649,2713,2747,2796
Cecil,Maryland,US,1371,1391,1403,1423,1430,1437,1453,1471,1489,1502,1533,1559,1603,1632,1657,1707,1758
Charles,Maryland,US,3197,3222,3275,3317,3341,3382,3414,3451,3488,3512,3566,3613,3634,3686,3727,3776,3834
Dorchester,Maryland,US,825,827,836,846,856,860,861,865,873,885,892,896,897,904,905,915,917
Frederick,Maryland,US,4847,4890,4929,4976,5026,5071,5117,5178,5233,5301,5355,5424,5475,5562,5636,5715,5799
Garrett,Maryland,US,164,167,171,173,180,188,193,208,210,239,273,304,311,327,365,406,444
Harford,Maryland,US,3738,3791,3866,3916,3992,4046,4104,4188,4244,4323,4447,4530,4663,4741,4871,5014,5095
Howard,Maryland,US,5956,6003,6066,6133,6173,6247,6314,6387,6450,6525,6600,6659,6711,6813,6873,6973,7067
Kent,Maryland,US,324,327,328,329,329,329,334,337,340,343,344,346,348,350,351,361,365
Montgomery,Maryland,US,25673,25895,26110,26281,26453,26654,26835,27070,27245,27482,27822,28080,28293,28656,28917,29379,29658
Prince George's,Maryland,US,32787,32956,33201,33377,33514,33718,33983,34270,34458,34786,35169,35380,35596,36011,36285,36679,37151
Queen Anne's,Maryland,US,792,796,800,809,811,814,822,830,844,858,875,881,900,910,919,936,963
Somerset,Maryland,US,456,470,478,482,485,488,499,503,509,521,524,532,533,567,576,601,628
St. Mary's,Maryland,US,1463,1468,1498,1511,1531,1541,1548,1570,1591,1610,1642,1671,1689,1711,1726,1755,1791
Talbot,Maryland,US,657,662,662,664,667,668,668,672,678,682,690,701,708,712,716,719,726
Unassigned,Maryland,US,-13,-13,-15,-13,-17,-18,-20,-20,-17,-19,-25,-13,-13,-22,-18,-20,-28
Washington,Maryland,US,2397,2432,2467,2510,2565,2585,2617,2676,2738,2826,2904,2986,3017,3058,3132,3239,3352
Wicomico,Maryland,US,2560,2576,2595,2619,2635,2662,2676,2687,2722,2746,2795,2829,2859,2901,2937,2978,3016
Worcester,Maryland,US,1223,1227,1237,1242,1245,1251,1257,1271,1280,1289,1308,1324,1330,1345,1343,1359,1368
Barnstable,Massachusetts,US,1892,1903,1925,1937,1953,1964,1994,2016,2024,2057,2079,2099,2117,2186,2236,2266,2298
Berkshire,Massachusetts,US,762,766,777,786,793,809,851,901,930,949,969,975,1020,1049,1099,1130,1149
Bristol,Massachusetts,US,12470,12669,12886,13103,13291,13394,13683,14043,14288,14605,14931,15120,15341,15590,15976,16307,16512
Dukes and Nantucket,Massachusetts,US,270,281,287,304,319,322,335,357,373,387,406,424,431,444,463,473,484
Essex,Massachusetts,US,23703,24003,24377,24771,25121,25249,25515,25849,26294,26658,27193,27573,27817,28163,28580,28974,29260
Franklin,Massachusetts,US,416,421,426,430,433,439,443,447,454,461,470,475,479,480,487,490,496
Hampden,Massachusetts,US,9826,9982,10173,10352,10518,10721,10885,11121,11305,11617,11883,12068,12245,12459,12691,12828,13053
Hampshire,Massachusetts,US,1403,1423,1446,1480,1501,1516,1535,1572,1603,1656,1690,1714,1735,1758,1819,1850,1877
Middlesex,Massachusetts,US,31155,31469,31832,32272,32660,32855,33191,33690,34210,34766,35301,35891,36287,36757,37300,37863,38306
Norfolk,Massachusetts,US,11175,11276,11417,11572,11668,11758,11925,12063,12214,12384,12521,12653,12768,12913,13070,13225,13414
Plymouth,Massachusetts,US,10983,11081,11174,11281,11344,11407,11517,11630,11754,11840,11962,12031,12161,12272,12382,12506,12623
Suffolk,Massachusetts,US,28287,28537,28871,29166,29479,29656,29957,30253,30588,30984,31356,31584,31897,32156,32480,32776,33046
Unassigned,Massachusetts,US,4730,4798,4893,5016,5031,5196,5321,5486,5650,5896,6134,6182,6390,6686,6863,7023,7157
Worcester,Massachusetts,US,16165,16467,16684,16977,17139,17278,17545,17891,18260,18570,18954,19157,19411,19691,20015,20404,20805
Alcona,Michigan,US,55,55,56,58,58,64,65,68,70,79,89,89,101,106,117,118,121
Alger,Michigan,US,130,132,134,139,139,146,153,154,161,165,169,169,171,175,190,196,198
Allegan,Michigan,US,1708,1792,1849,1933,1933,2091,2176,2257,2374,2483,2583,2583,2804,2928,3003,3119,3193
Alpena,Michigan,US,182,182,193,197,197,213,230,235,239,258,281,281,325,346,365,384,416
Antrim,Michigan,US,157,172,181,189,189,209,213,220,241,252,258,258,275,283,291,295,308
Arenac,Michigan,US,120,125,129,136,136,145,160,172,178,194,209,209,235,250,264,274,286
Baraga,Michigan,US,149,164,169,186,186,201,216,246,281,278,296,296,318,336,349,359,380
Barry,Michigan,US,932,950,973,1030,1030,1103,1148,1184,1236,1287,1337,1337,1436,1498,1548,1581,1641
Bay,Michigan,US,1759,1824,1870,2016,2016,2145,2280,2380,2508,2618,2766,2766,2970,3107,3236,3310,3420
Benzie,Michigan,US,161,163,170,174,174,184,190,197,208,214,221,221,237,239,246,258,271
Berrien,Michigan,US,3140,3241,3320,3448,3448,3641,3796,3860,4002,4144,4280,4280,4627,4806,4943,5148,5230
Branch,Michigan,US,1056,1108,1150,1188,1188,1246,1289,1351,1408,1455,1498,1498,1635,1709,1765,1813,1872
Calhoun,Michigan,US,3566,3655,3782,3931,3931,4061,4168,4262,4407,4553,4643,4643,4764,4869,4955,5079,5153
Cass,Michigan,US,1176,1212,1249,1287,1287,1379,1411,1437,1465,1526,1568,1568,1641,1706,1736,1777,1837
Charlevoix,Michigan,US,251,261,271,281,281,296,307,316,326,335,342,342,354,377,401,413,438
Cheboygan,Michigan,US,210,213,224,235,235,244,264,271,273,293,297,297,316,329,347,353,369
Chippewa,Michigan,US,237,259,281,310,310,330,369,400,436,475,512,512,532,561,595,663,634
Clare,Michigan,US,346,366,372,386,386,406,413,433,443,477,502,502,531,542,553,570,588
Clinton,Michigan,US,1401,1482,1519,1560,1560,1622,1674,1732,1796,1924,2024,2024,2134,2175,2214,2268,2323
Crawford,Michigan,US,165,167,170,174,174,179,185,191,196,217,215,215,232,239,248,260,270
Delta,Michigan,US,1484,1566,1601,1627,1627,1696,1723,1748,1843,1928,1981,1981,2020,2053,2095,2162,2205
Dickinson,Michigan,US,852,863,896,913,913,937,1033,1114,1121,1179,1217,1217,1331,1361,1389,1416,1445
Eaton,Michigan,US,1400,1472,1542,1611,1611,1693,1729,1777,1868,1934,2063,2063,2176,2246,2324,2399,2483
Emmet,Michigan,US,423,447,456,476,476,530,565,611,646,669,693,693,714,745,763,780,797
Federal Correctional Institution (FCI),Michigan,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193
Genesee,Michigan,US,7559,7753,7886,8151,8151,8473,8639,8962,9203,9553,9873,9873,10403,10801,11120,11384,11806
Gladwin,Michigan,US,265,278,289,303,303,324,336,355,374,422,452,452,496,531,551,577,618
Gogebic,Michigan,US,480,491,512,527,527,550,565,573,592,608,622,622,629,645,659,666,669
Grand Traverse,Michigan,US,917,954,957,1067,1067,1045,1084,1107,1151,1212,1251,1251,1328,1372,1407,1434,1500
Gratiot,Michigan,US,691,706,727,832,832,838,848,859,916,1059,1037,1037,1107,1154,1173,1217,1570
Hillsdale,Michigan,US,619,633,656,683,683,763,781,815,861,906,954,954,1050,1109,1139,1206,1264
Houghton,Michigan,US,1039,1055,1064,1104,1104,1125,1137,1148,1209,1221,1256,1256,1297,1316,1338,1362,1400
Huron,Michigan,US,323,334,349,362,362,379,392,403,427,439,452,452,481,488,517,538,563
Ingham,Michigan,US,5031,5235,5330,5426,5426,5636,5710,5865,6095,6272,6493,6493,6829,6948,7077,7326,7501
Ionia,Michigan,US,907,988,1006,1058,1058,1128,1169,1234,1331,1393,1460,1460,1583,1628,1680,1755,1831
Iosco,Michigan,US,331,343,346,360,360,376,395,410,418,439,458,458,486,503,545,554,563
Iron,Michigan,US,481,496,506,519,519,537,546,553,558,564,574,574,595,601,615,622,628
Isabella,Michigan,US,1230,1274,1305,1350,1350,1410,1449,1507,1550,1648,1723,1723,1858,1905,1941,1985,2043
Jackson,Michigan,US,2155,2227,2300,2415,2415,2606,2640,2754,2918,3020,3169,3169,3466,3547,3614,3793,3904
Kalamazoo,Michigan,US,5525,5666,5812,5997,5997,6246,6446,6543,6726,6922,7034,7034,7355,7507,7576,7826,8021
Kalkaska,Michigan,US,161,169,171,179,179,189,193,203,213,230,233,233,245,259,265,271,283
Kent,Michigan,US,17325,17953,18333,18778,18778,19753,20657,21085,21808,22691,23378,23378,24736,25442,26040,26772,27421
Keweenaw,Michigan,US,25,23,24,25,25,27,28,28,31,33,37,37,42,46,54,56,59
Lake,Michigan,US,82,89,90,91,91,97,101,104,109,115,125,125,131,137,149,154,159
Lapeer,Michigan,US,1033,1058,1093,1149,1149,1180,1244,1334,1392,1442,1497,1497,1571,1654,1717,1785,1824
Leelanau,Michigan,US,171,180,188,194,194,204,209,218,228,239,253,253,275,280,286,298,303
Lenawee,Michigan,US,1274,1305,1346,1383,1383,1441,1474,1500,1551,1619,1663,1663,1729,1813,1848,1905,2029
Livingston,Michigan,US,2530,2628,2704,2816,2816,2950,3080,3209,3293,3437,3514,3514,3740,3887,3951,4059,4304
Luce,Michigan,US,138,122,102,108,108,112,119,122,125,142,140,140,142,144,146,152,153
Mackinac,Michigan,US,182,183,186,187,187,191,193,201,208,211,216,216,221,228,233,237,239
Macomb,Michigan,US,19930,20605,20975,21547,21547,22377,23156,23823,24474,25165,26033,26033,27091,27889,28441,29018,29961
Manistee,Michigan,US,169,180,181,182,182,194,201,210,219,229,230,230,238,258,271,279,292
Marquette,Michigan,US,1371,1426,1499,1563,1563,1703,1784,1841,1937,2011,2043,2043,2165,2217,2298,2369,2438
Mason,Michigan,US,319,327,331,339,339,353,369,377,392,401,406,406,441,461,472,481,492
Mecosta,Michigan,US,695,721,728,746,746,776,789,806,835,871,885,885,933,965,974,994,1006
Menominee,Michigan,US,834,868,889,898,898,914,954,976,1007,1026,1034,1034,1066,1085,1111,1127,1139
Michigan Department of Corrections (MDOC),Michigan,US,7106,7382,7434,7572,7572,7962,8005,8014,8167,8849,9152,9152,9345,9451,9496,9870,10780
Midland,Michigan,US,1321,1366,1457,1512,1512,1600,1668,1776,1831,1979,2070,2070,2199,2279,2352,2413,2477
Missaukee,Michigan,US,122,130,137,138,138,154,163,169,172,178,181,181,202,211,212,219,229
Monroe,Michigan,US,2356,2448,2511,2642,2642,2784,2904,3015,3140,3316,3401,3401,3559,3699,3837,4000,4161
Montcalm,Michigan,US,873,905,922,961,961,1025,1062,1089,1133,1197,1241,1241,1318,1358,1384,1432,1479
Montmorency,Michigan,US,40,44,48,50,50,52,60,64,67,77,81,81,92,93,98,102,110
Muskegon,Michigan,US,2906,3073,3210,3584,3584,3609,3806,3973,4142,4479,4673,4673,5148,5346,5468,5665,5888
Newaygo,Michigan,US,790,823,843,870,870,922,951,972,1011,1047,1083,1083,1156,1193,1210,1252,1273
Oakland,Michigan,US,26955,27584,27905,28594,28594,29602,30304,31146,31832,32631,33376,33376,34737,35698,36300,37026,38327
Oceana,Michigan,US,714,736,760,773,773,797,818,828,850,873,884,884,936,958,972,992,1014
Ogemaw,Michigan,US,152,162,178,188,188,206,213,234,245,273,284,284,306,313,329,341,373
Ontonagon,Michigan,US,165,182,186,197,197,210,215,218,221,230,231,231,238,239,244,242,244
Osceola,Michigan,US,231,243,253,259,259,278,288,304,307,327,332,332,346,366,378,392,401
Oscoda,Michigan,US,63,65,69,73,73,76,81,83,85,87,89,89,96,98,105,109,111
Otsego,Michigan,US,310,326,337,355,355,393,409,436,472,498,516,516,548,553,573,588,605
Ottawa,Michigan,US,6390,6647,6895,7146,7146,7603,7866,8186,8540,8953,9310,9310,9939,10272,10595,10920,11143
Out of MI,Michigan,US,415,412,381,413,413,476,490,534,566,585,587,587,620,642,714,813,868
Presque Isle,Michigan,US,94,95,97,98,98,106,123,127,129,140,147,147,163,166,175,179,182
Roscommon,Michigan,US,231,245,256,262,262,291,296,309,319,341,351,351,373,392,412,433,458
Saginaw,Michigan,US,4416,4588,4690,4863,4863,5078,5315,5466,5629,5853,6043,6043,6388,6504,6655,6793,7002
