Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Kootenai,Idaho,US,4684,4770,4884,5000,5063,5140,5293,5412,5481,5609,5737,5775,5841,6052,6155,6284,6444,6575,6581,6678,6826,7014,7014,7201,7316,7316,7403,7577,7729,7883,8154,8357,8382,8545,8918,9247,9527,9697,9837,9903,9979,10250,10489,10649,10835,11043
Latah,Idaho,US,1064,1080,1113,1113,1113,1184,1206,1209,1223,1328,1345,1345,1407,1449,1485,1524,1564,1570,1570,1627,1642,1660,1660,1680,1680,1680,1694,1727,1747,1786,1817,1819,1819,1845,1872,1906,1925,1952,1954,1954,1977,2000,2018,2029,2048,2049
Lemhi,Idaho,US,317,317,331,343,346,347,358,363,376,377,380,382,389,394,398,402,404,404,413,416,418,417,417,420,417,417,425,426,425,428,428,423,424,432,433,434,434,435,436,438,438,440,441,441,442,436
Lewis,Idaho,US,94,100,108,108,108,114,118,118,130,142,142,142,149,154,155,162,169,172,172,185,189,189,189,190,190,190,201,206,208,217,235,236,236,247,261,275,282,290,289,289,295,300,308,311,312,312
Lincoln,Idaho,US,254,261,269,273,275,277,281,291,292,291,293,295,299,310,314,318,320,327,328,330,331,336,336,341,345,345,347,349,354,359,362,368,368,368,379,384,392,392,396,397,398,404,408,413,415,416
Madison,Idaho,US,2868,2918,2949,2995,3028,3072,3115,3149,3223,3264,3321,3370,3418,3491,3537,3611,3690,3699,3806,3868,3938,3993,3993,4045,4057,4142,4230,4268,4314,4378,4430,4431,4478,4585,4668,4748,4815,4852,4866,4900,4909,4927,4968,4995,5009,4964
Minidoka,Idaho,US,1288,1308,1330,1348,1351,1370,1391,1437,1446,1461,1492,1518,1531,1552,1572,1585,1602,1631,1633,1650,1697,1706,1706,1733,1740,1736,1744,1748,1747,1764,1780,1794,1801,1809,1814,1828,1837,1849,1862,1866,1868,1877,1892,1893,1913,1926
Nez Perce,Idaho,US,1081,1156,1226,1226,1226,1362,1428,1428,1473,1591,1593,1593,1697,1854,1907,1938,1963,1968,1968,2060,2152,2173,2173,2201,2201,2201,2234,2307,2346,2400,2444,2444,2444,2492,2531,2571,2585,2627,2627,2627,2677,2702,2728,2771,2805,2808
Oneida,Idaho,US,72,72,76,81,81,81,86,89,90,91,92,92,94,108,110,113,117,119,119,125,124,128,128,134,138,138,140,147,153,161,166,175,178,179,188,201,207,210,219,219,222,228,230,230,230,232
Owyhee,Idaho,US,412,418,421,428,434,435,441,448,453,461,484,490,490,503,513,532,552,561,573,583,602,624,624,644,665,680,692,700,700,711,721,733,750,756,761,767,774,780,780,781,785,802,805,813,820,822
Payette,Idaho,US,1185,1212,1222,1227,1231,1232,1244,1274,1282,1307,1341,1348,1354,1384,1397,1417,1440,1454,1470,1490,1509,1541,1541,1575,1599,1613,1620,1642,1670,1679,1713,1729,1735,1743,1756,1774,1786,1804,1818,1826,1841,1862,1872,1883,1904,1906
Power,Idaho,US,388,389,393,394,394,399,401,402,403,410,411,412,415,418,417,425,428,432,433,435,435,448,448,453,455,455,458,463,471,474,475,478,479,480,485,490,495,496,504,504,507,509,516,517,519,520
Shoshone,Idaho,US,278,285,292,296,297,301,326,337,339,350,356,360,367,397,403,415,430,436,436,440,448,454,454,470,481,481,485,499,501,511,519,528,529,547,560,595,607,620,625,630,638,651,670,684,710,724
Teton,Idaho,US,316,341,343,352,361,374,393,402,412,421,427,436,439,448,459,466,472,476,489,501,512,520,520,533,544,552,560,563,568,576,581,589,590,597,608,612,614,618,620,622,627,633,639,643,649,642
Twin Falls,Idaho,US,4619,4757,4899,5022,5060,5134,5201,5385,5520,5596,5681,5750,5830,5924,6030,6134,6237,6293,6318,6360,6467,6554,6554,6645,6712,6728,6758,6797,6866,6936,6993,7064,7073,7112,7146,7206,7243,7277,7305,7322,7335,7374,7415,7461,7491,7529
Unassigned,Idaho,US,0,1,3,4,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,4,4,5,1,7,12,16,14,14,14,13,9,6,6,5,5,5,4,2,3,2,0
Valley,Idaho,US,142,144,152,164,168,174,176,176,179,186,190,193,197,200,201,204,209,213,214,221,225,229,229,234,243,243,246,252,256,269,276,281,284,291,297,302,313,316,317,321,329,345,349,356,363,367
Washington,Idaho,US,497,509,516,521,531,532,539,554,558,568,583,594,598,614,622,630,649,659,663,679,700,712,712,733,743,747,758,769,775,781,789,795,798,803,808,814,820,842,840,842,861,871,881,886,903,907
Adams,Illinois,US,2400,2506,2612,2704,2777,2859,2993,3102,3221,3374,3420,3504,3599,3848,3924,4063,4173,4248,4302,4349,4444,4523,4596,4603,4647,4687,4727,4788,4832,4886,4939,4981,4999,5014,5092,5156,5200,5263,5347,5359,5415,5495,5527,5603,5643,5693
Alexander,Illinois,US,155,158,168,176,180,180,183,189,194,200,207,211,215,218,220,224,231,239,240,242,246,246,250,250,251,254,259,263,262,264,266,267,272,272,276,280,286,294,299,301,303,305,308,313,314,318
Bond,Illinois,US,567,577,618,635,648,678,709,739,748,765,793,797,808,832,853,865,888,897,903,904,926,970,997,1011,1030,1038,1040,1076,1098,1132,1164,1172,1180,1193,1216,1238,1258,1279,1280,1321,1323,1338,1369,1375,1387,1395
Boone,Illinois,US,2259,2323,2416,2468,2555,2611,2680,2765,2832,2913,2968,3016,3114,3203,3266,3336,3396,3442,3502,3535,3612,3688,3728,3803,3838,3874,3929,3965,3992,4046,4076,4122,4147,4187,4246,4262,4319,4359,4409,4442,4490,4521,4579,4620,4637,4661
Brown,Illinois,US,144,149,161,171,179,188,196,199,201,210,212,215,219,233,245,257,263,270,272,276,295,300,315,317,318,318,318,325,330,331,337,341,341,342,359,359,364,371,371,373,375,380,385,387,395,399
Bureau,Illinois,US,1060,1099,1165,1207,1271,1309,1336,1423,1447,1527,1567,1577,1620,1697,1761,1789,1828,1868,1880,1913,1946,1974,2009,2036,2051,2073,2102,2119,2144,2169,2208,2241,2262,2283,2312,2335,2368,2395,2412,2428,2442,2445,2486,2512,2522,2536
Calhoun,Illinois,US,94,94,114,117,121,125,127,135,140,145,157,157,163,167,188,194,206,212,215,217,225,228,231,231,235,247,251,262,265,277,279,286,291,293,300,312,320,323,334,336,340,343,347,349,348,350
Carroll,Illinois,US,556,604,624,653,662,705,737,766,785,816,849,858,875,888,907,918,936,942,954,960,977,989,1004,1023,1039,1046,1049,1059,1065,1082,1098,1114,1129,1135,1157,1161,1173,1180,1188,1190,1191,1202,1204,1216,1224,1234
Cass,Illinois,US,470,473,522,553,559,561,601,633,632,669,694,697,705,742,763,788,822,849,852,860,879,909,924,925,934,941,943,969,1007,1047,1070,1086,1090,1098,1142,1184,1222,1251,1277,1283,1285,1319,1342,1369,1371,1392
Champaign,Illinois,US,7085,7279,7542,7713,7833,7970,8143,8376,8521,8689,8809,8919,9077,9269,9388,9607,9770,9929,10021,10103,10264,10375,10481,10562,10629,10740,10848,10970,11121,11276,11373,11529,11629,11718,11858,11955,12079,12162,12253,12314,12376,12487,12554,12616,12724,12802
Christian,Illinois,US,947,1019,1052,1098,1151,1193,1234,1282,1329,1394,1421,1462,1491,1525,1558,1596,1656,1682,1693,1709,1736,1767,1799,1811,1839,1851,1860,1871,1897,1926,1938,1970,1992,2009,2019,2050,2080,2153,2179,2204,2259,2270,2282,2301,2325,2351
Clark,Illinois,US,331,337,448,453,476,483,491,512,537,560,569,583,600,614,628,645,670,680,683,708,726,739,751,766,774,778,785,795,803,818,825,837,848,859,868,875,891,918,942,953,968,989,1005,1023,1031,1044
Clay,Illinois,US,351,361,384,406,414,420,446,463,479,502,544,560,581,600,620,651,687,699,721,730,741,766,794,798,816,820,824,852,887,914,945,965,966,971,989,1006,1031,1039,1049,1050,1057,1075,1080,1090,1097,1105
Clinton,Illinois,US,1956,1996,2064,2106,2128,2171,2257,2329,2345,2406,2462,2491,2527,2595,2672,2728,2819,2854,2887,2928,2979,3050,3175,3186,3218,3247,3276,3319,3391,3428,3494,3519,3552,3584,3618,3685,3730,3787,3806,3836,3854,3905,3966,3993,4040,4056
Coles,Illinois,US,2229,2271,2339,2404,2426,2454,2498,2562,2631,2682,2725,2765,2810,2833,2865,2929,2961,2989,3014,3043,3102,3149,3195,3206,3225,3239,3268,3310,3355,3393,3427,3449,3472,3483,3498,3523,3547,3665,3681,3694,3698,3765,3799,3842,3869,3898
Cook,Illinois,US,195635,199403,204524,209154,212864,217302,221597,225581,230828,236767,240416,245105,249592,253969,256309,262136,266532,270765,274593,277878,280735,284898,289679,292394,295014,297625,299700,304027,307366,311501,315270,318891,322052,325675,328153,330959,335451,338722,342142,345069,348027,350556,352612,355687,358366,361143
Crawford,Illinois,US,684,694,724,733,738,742,770,780,784,804,827,833,851,888,925,939,984,992,995,1006,1041,1067,1080,1085,1104,1109,1109,1137,1147,1166,1183,1207,1211,1219,1228,1259,1287,1308,1324,1331,1335,1366,1383,1399,1408,1424
Cumberland,Illinois,US,327,339,392,404,409,412,424,444,447,461,470,475,487,489,496,504,526,542,548,554,567,578,590,593,594,598,605,615,650,664,680,692,703,707,711,725,729,755,760,763,768,792,800,824,829,838
De Witt,Illinois,US,308,320,389,403,410,423,443,458,464,473,480,483,493,500,511,530,541,551,557,562,574,576,579,583,588,596,610,619,626,637,647,658,663,669,687,695,707,726,731,734,737,742,761,771,779,789
DeKalb,Illinois,US,2911,2984,3110,3208,3305,3390,3488,3575,3695,3815,3883,3958,4032,4102,4176,4275,4370,4452,4522,4583,4669,4718,4762,4834,4900,4943,4980,5112,5153,5231,5329,5402,5437,5495,5552,5597,5672,5730,5769,5825,5868,5921,5957,6025,6089,6118
Douglas,Illinois,US,859,910,937,956,973,985,1005,1024,1034,1067,1085,1094,1103,1133,1154,1185,1210,1216,1226,1238,1253,1273,1298,1311,1331,1338,1353,1369,1390,1429,1451,1465,1474,1491,1512,1525,1537,1555,1567,1577,1585,1601,1621,1636,1657,1662
DuPage,Illinois,US,26433,26950,28159,28862,29564,30296,31147,31799,32411,33159,33908,34581,35174,36233,36916,37939,38808,39570,40260,40854,41447,42119,42743,43258,43870,44299,44656,46382,46934,47678,48479,49132,49636,50201,50817,51435,52007,52566,53185,53629,54109,54583,55021,55584,55946,56477
Edgar,Illinois,US,179,186,450,467,478,483,508,521,529,543,552,558,570,591,602,626,638,664,673,682,718,734,759,763,782,793,805,828,850,868,897,924,935,943,972,1000,1024,1035,1059,1067,1098,1126,1147,1167,1186,1204
Edwards,Illinois,US,119,124,129,135,135,135,135,143,146,151,154,157,163,169,173,182,188,194,200,203,209,216,220,220,222,223,224,225,231,239,248,254,259,262,272,276,282,290,301,304,307,317,331,333,335,339
Effingham,Illinois,US,1398,1454,1588,1642,1672,1712,1765,1828,1865,1914,1967,2023,2068,2152,2175,2254,2310,2369,2416,2447,2507,2575,2635,2675,2735,2749,2780,2838,2910,2958,3011,3070,3107,3132,3158,3196,3228,3295,3319,3342,3366,3429,3456,3485,3514,3544
Fayette,Illinois,US,759,779,880,912,933,948,982,1030,1068,1109,1129,1144,1161,1197,1260,1320,1344,1358,1383,1406,1435,1497,1610,1621,1676,1678,1691,1781,1827,1876,1918,1964,1980,2001,2048,2058,2136,2183,2217,2245,2248,2369,2390,2419,2435,2451
Ford,Illinois,US,215,221,340,356,378,386,402,424,439,465,481,483,510,537,560,584,610,622,637,642,677,698,707,710,721,730,738,757,781,796,805,827,829,846,866,880,908,939,960,965,976,993,1005,1023,1045,1073
Franklin,Illinois,US,1140,1181,1219,1253,1280,1311,1349,1399,1437,1497,1561,1585,1626,1656,1699,1739,1779,1794,1834,1843,1852,1914,1962,1970,1996,2023,2052,2083,2118,2177,2213,2249,2277,2312,2337,2393,2448,2490,2534,2589,2630,2661,2706,2764,2805,2860
Fulton,Illinois,US,726,742,786,815,833,852,871,901,927,970,995,1027,1056,1073,1109,1130,1160,1204,1227,1267,1309,1346,1388,1405,1424,1448,1473,1497,1558,1600,1627,1660,1680,1707,1736,1759,1786,1807,1837,1848,1873,1885,1939,1974,2006,2014
Gallatin,Illinois,US,121,127,129,129,131,134,135,142,143,154,158,158,161,161,163,166,170,172,174,176,177,178,184,185,188,188,190,193,199,210,213,215,217,220,223,226,228,236,238,239,240,245,252,258,264,276
Greene,Illinois,US,347,353,438,466,476,491,510,531,548,563,581,589,617,633,656,666,698,705,728,737,748,760,779,780,790,797,798,819,840,862,881,889,895,906,915,924,935,940,952,954,969,983,996,1008,1013,1015
Grundy,Illinois,US,1219,1314,1397,1468,1504,1549,1608,1693,1774,1876,1940,2001,2043,2116,2191,2254,2310,2376,2415,2478,2523,2579,2626,2676,2721,2758,2795,2861,2903,2961,3009,3058,3095,3121,3191,3231,3279,3317,3352,3380,3403,3430,3452,3485,3514,3552
Hamilton,Illinois,US,153,157,172,184,190,202,216,225,235,253,279,287,291,305,312,322,343,348,354,360,363,369,373,375,382,384,384,396,401,407,418,429,429,433,440,443,446,452,457,460,467,476,494,504,515,521
Hancock,Illinois,US,404,421,478,514,549,566,588,617,642,700,721,741,765,790,811,832,841,859,873,877,892,911,924,928,935,944,952,967,979,994,1006,1028,1034,1040,1054,1077,1090,1105,1119,1121,1127,1130,1145,1151,1158,1168
Hardin,Illinois,US,62,63,66,68,70,71,74,78,78,83,89,92,97,99,103,105,111,116,120,127,131,136,144,145,152,154,155,159,158,159,160,162,164,164,165,165,166,168,171,171,174,175,181,180,183,190
Henderson,Illinois,US,153,158,162,169,172,175,182,192,194,204,211,226,229,230,238,241,243,248,254,258,261,265,276,279,285,288,289,298,302,305,313,312,322,327,339,339,339,343,349,351,351,358,360,362,363,361
Henry,Illinois,US,917,948,1221,1295,1330,1372,1415,1490,1585,1683,1713,1770,1813,1916,1987,2080,2165,2252,2319,2335,2440,2489,2522,2591,2635,2685,2713,2731,2791,2839,2885,2933,2950,2985,3037,3073,3115,3182,3207,3227,3247,3286,3313,3339,3345,3364
Iroquois,Illinois,US,613,634,760,800,840,875,925,985,1035,1094,1141,1168,1196,1236,1282,1336,1385,1441,1462,1482,1508,1543,1589,1608,1638,1667,1693,1717,1753,1803,1835,1847,1863,1892,1906,1922,1957,1989,2008,2018,2033,2050,2079,2092,2108,2134
Jackson,Illinois,US,1687,1714,1752,1789,1827,1848,1901,1946,2027,2053,2083,2118,2155,2198,2250,2281,2343,2380,2406,2438,2469,2528,2554,2575,2608,2649,2675,2716,2752,2805,2847,2887,2915,2949,2964,3002,3041,3079,3122,3146,3174,3201,3243,3263,3284,3336
Jasper,Illinois,US,296,300,398,405,408,411,425,442,444,462,472,482,490,514,523,535,548,560,570,571,594,606,623,623,628,633,641,664,673,683,698,712,715,717,729,733,746,764,775,778,779,791,802,809,815,817
Jefferson,Illinois,US,1000,1040,1098,1122,1160,1184,1222,1266,1283,1314,1349,1377,1407,1444,1473,1505,1533,1562,1615,1627,1649,1695,1750,1772,1792,1819,1849,1882,1929,1963,2000,2032,2059,2087,2124,2165,2202,2246,2282,2302,2309,2363,2396,2448,2483,2518
Jersey,Illinois,US,500,512,685,702,725,742,765,787,815,851,877,879,920,942,978,997,1038,1055,1082,1095,1126,1164,1182,1185,1197,1248,1274,1296,1337,1360,1386,1407,1447,1471,1504,1529,1554,1563,1584,1595,1630,1646,1670,1691,1707,1719
Jo Daviess,Illinois,US,607,613,638,665,678,690,746,769,812,845,846,858,887,895,906,918,934,942,973,994,1002,1021,1032,1045,1048,1059,1066,1076,1103,1118,1129,1146,1154,1158,1162,1175,1181,1192,1214,1218,1225,1234,1239,1252,1280,1301
Johnson,Illinois,US,420,425,454,478,488,497,504,516,529,537,555,561,578,585,594,611,634,644,650,655,662,677,693,695,706,707,718,731,745,768,778,788,792,797,800,807,818,842,850,855,859,866,869,878,884,896
Kane,Illinois,US,19340,19767,20822,21401,21812,22198,22795,23408,23902,24496,24874,25305,25697,26241,26565,27238,27794,28394,28797,29117,29421,29897,30297,30675,31027,31300,31486,32061,32427,32785,33203,33628,33909,34350,34671,34980,35355,35668,35970,36243,36623,36991,37196,37525,37848,38129
Kankakee,Illinois,US,4033,4210,4468,4698,4863,4980,5196,5407,5592,5849,6157,6367,6569,6715,6881,7083,7271,7443,7657,7767,7903,8087,8238,8335,8445,8533,8586,8732,8866,8991,9109,9177,9241,9283,9350,9435,9519,9576,9636,9712,9747,9808,9880,9936,9972,10037
Kendall,Illinois,US,3301,3398,3587,3769,3871,3967,4112,4260,4423,4570,4661,4784,4879,5031,5112,5259,5403,5525,5605,5698,5791,5905,6016,6086,6169,6222,6271,6446,6528,6604,6701,6782,6850,6910,6995,7071,7129,7177,7243,7311,7388,7450,7524,7628,7687,7748
Knox,Illinois,US,1520,1587,1653,1696,1719,1749,1790,1840,1913,1948,2038,2067,2100,2136,2184,2250,2331,2427,2478,2505,2543,2587,2642,2692,2709,2741,2774,2822,2862,2919,2973,3006,3038,3060,3099,3149,3214,3265,3294,3338,3349,3376,3443,3493,3527,3560
LaSalle,Illinois,US,2927,3063,3277,3410,3525,3681,3804,3959,4086,4296,4468,4563,4675,4785,4952,5076,5215,5331,5429,5489,5560,5678,5775,5842,5908,5974,6025,6135,6214,6327,6438,6575,6644,6732,6811,6878,6990,7105,7188,7253,7326,7360,7445,7490,7535,7563
Lake,Illinois,US,23127,23575,24578,25210,25595,25992,26637,27364,28043,28936,29462,29961,30507,31176,31485,32239,32670,33241,33557,33935,34303,34841,35378,35746,36214,36668,36962,37432,37983,38388,38894,39252,39612,40249,40615,40973,41410,41704,42015,42370,42716,43038,43370,43798,44111,44415
Lawrence,Illinois,US,385,395,410,429,446,450,493,522,526,555,569,578,600,626,657,703,779,812,846,864,914,947,986,1007,1031,1059,1071,1106,1134,1169,1197,1218,1245,1265,1279,1304,1320,1361,1394,1411,1416,1433,1466,1489,1535,1619
Lee,Illinois,US,993,1014,1050,1097,1143,1193,1240,1264,1287,1355,1371,1411,1456,1506,1518,1547,1585,1625,1658,1677,1698,1775,1865,1929,1955,1976,1984,2010,2022,2075,2095,2146,2158,2175,2177,2199,2234,2247,2275,2332,2346,2353,2372,2390,2420,2460
Livingston,Illinois,US,815,855,952,1048,1087,1141,1252,1326,1402,1490,1557,1602,1646,1710,1772,1846,1904,1960,1986,2013,2074,2112,2160,2186,2207,2218,2240,2283,2312,2349,2381,2431,2443,2474,2510,2547,2588,2649,2674,2687,2709,2729,2761,2788,2805,2819
Logan,Illinois,US,719,754,799,836,872,903,951,983,1022,1092,1125,1144,1195,1231,1272,1304,1349,1387,1430,1459,1512,1535,1604,1645,1667,1688,1723,1768,1780,1864,1904,1934,1964,1983,2009,2028,2067,2255,2311,2332,2347,2382,2412,2431,2457,2468
Macon,Illinois,US,3824,3933,4138,4248,4394,4470,4619,4713,4756,4878,4990,5083,5236,5362,5484,5562,5662,5751,5835,5900,6004,6063,6139,6239,6291,6385,6470,6534,6598,6676,6729,6795,6826,6864,6921,6967,7024,7074,7137,7182,7206,7239,7271,7342,7376,7411
Macoupin,Illinois,US,908,940,1009,1042,1089,1131,1192,1286,1330,1392,1444,1473,1502,1557,1614,1746,1812,1857,1878,1901,1971,2039,2091,2098,2166,2214,2258,2301,2364,2391,2442,2468,2491,2520,2565,2610,2642,2684,2715,2733,2749,2792,2827,2860,2896,2927
Madison,Illinois,US,7945,8088,8599,8808,8985,9195,9431,9778,9996,10327,10596,10800,11087,11300,11625,11825,12181,12437,12648,12857,13062,13324,13627,13771,13957,14124,14348,14570,14866,15093,15372,15623,15882,16061,16239,16453,16707,16957,17157,17437,17640,17827,18044,18361,18583,18775
Marion,Illinois,US,1238,1263,1304,1347,1370,1399,1466,1549,1608,1685,1730,1776,1813,1881,1939,1971,2094,2131,2176,2197,2239,2303,2341,2366,2404,2434,2472,2504,2552,2589,2634,2676,2711,2731,2766,2817,2865,2905,2931,2947,2956,2996,3053,3089,3113,3149
Marshall,Illinois,US,180,183,194,201,207,213,219,224,232,239,246,250,263,276,293,302,315,326,335,347,357,370,376,386,397,400,408,415,420,428,434,449,450,452,459,462,467,479,486,493,496,502,512,519,524,533
Mason,Illinois,US,362,365,376,387,392,399,405,430,437,458,466,471,487,507,523,539,564,596,605,618,633,654,683,683,693,701,711,727,737,754,759,764,766,772,784,794,804,816,827,833,837,838,851,857,862,873
Massac,Illinois,US,182,190,202,219,224,225,236,255,262,279,301,304,325,338,360,382,420,441,465,497,509,525,576,580,583,596,600,607,622,642,654,678,693,698,703,711,727,730,743,745,751,760,770,771,779,783
McDonough,Illinois,US,855,871,937,976,1018,1056,1093,1113,1112,1197,1219,1273,1273,1307,1324,1365,1397,1423,1443,1458,1474,1501,1514,1522,1534,1541,1565,1567,1582,1599,1607,1625,1623,1655,1667,1673,1688,1703,1717,1722,1740,1753,1767,1794,1803,1828
McHenry,Illinois,US,7636,7857,8407,8769,9078,9394,9660,9982,10336,10705,10940,11107,11364,11616,11804,12051,12338,12643,12861,12977,13182,13376,13633,13823,14026,14113,14194,14496,14650,14829,14990,15175,15314,15443,15599,15722,15907,16045,16206,16378,16589,16723,16836,16996,17188,17375
McLean,Illinois,US,4624,4739,5166,5308,5485,5646,5850,6016,6166,6310,6422,6490,6713,6893,7020,7211,7360,7478,7581,7680,7819,7968,8059,8136,8246,8435,8549,8652,8732,8902,9040,9191,9268,9333,9457,9523,9660,9813,9936,10014,10095,10177,10283,10382,10490,10578
Menard,Illinois,US,197,203,208,217,233,243,254,269,280,297,306,312,324,333,339,355,384,395,410,412,420,427,443,456,462,465,472,485,500,514,529,532,545,552,557,565,580,595,606,616,626,625,631,649,653,660
Mercer,Illinois,US,361,394,412,426,442,448,480,499,518,534,548,560,570,581,596,604,629,649,656,665,667,674,702,720,729,735,756,762,769,788,794,808,825,846,852,862,887,891,897,920,924,926,952,967,973,985
Monroe,Illinois,US,1078,1104,1140,1201,1225,1264,1295,1341,1366,1402,1476,1516,1554,1588,1616,1641,1669,1704,1753,1831,1887,1913,1957,1975,2015,2030,2041,2079,2119,2143,2193,2252,2289,2305,2328,2350,2391,2423,2491,2501,2525,2567,2595,2641,2673,2702
Montgomery,Illinois,US,708,723,735,750,763,774,800,829,848,865,878,887,906,920,942,975,1001,1012,1024,1031,1039,1060,1096,1107,1122,1136,1140,1170,1192,1220,1258,1276,1291,1305,1315,1343,1385,1406,1430,1454,1471,1488,1510,1534,1566,1572
Morgan,Illinois,US,1084,1105,1174,1216,1232,1269,1334,1421,1462,1529,1577,1615,1656,1671,1764,1797,1856,1889,1950,1970,2013,2061,2105,2120,2150,2173,2189,2204,2228,2280,2324,2360,2377,2399,2439,2467,2477,2539,2562,2589,2615,2653,2671,2694,2706,2734
Moultrie,Illinois,US,527,538,558,581,586,596,614,622,636,657,672,689,702,714,731,743,779,791,803,808,818,850,856,865,876,888,898,919,937,958,970,986,997,1007,1019,1022,1031,1049,1058,1060,1062,1084,1097,1111,1122,1128
Ogle,Illinois,US,1547,1638,1710,1747,1784,1832,1922,1968,2021,2103,2123,2182,2248,2310,2338,2387,2444,2505,2542,2572,2634,2670,2719,2756,2779,2813,2843,2882,2926,2993,3051,3125,3147,3166,3200,3240,3306,3350,3402,3430,3457,3497,3542,3603,3633,3663
Out of IL,Illinois,US,1,2,1,3,1,8,4,2,2,2,3,4,5,16,25,9,16,9,10,10,14,13,20,11,10,10,13,10,9,10,11,8,8,11,11,13,19,14,15,15,16,19,20,17,17,17
