Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Carter,Kentucky,US,409,412,420,426,431,430,438,455,489,498,517,530,530,534,548,563,580,604,621,633,658,681,681,715,733,743,746,792,805,826,836,847,851,855,883,906,937
Casey,Kentucky,US,318,319,325,327,329,326,329,333,344,358,372,373,377,389,406,423,437,439,442,452,458,462,462,474,486,490,496,505,511,516,523,528,534,550,556,577,603
Christian,Kentucky,US,2056,2089,2114,2159,2176,2172,2214,2242,2325,2352,2390,2405,2406,2452,2537,2567,2589,2651,2679,2688,2706,2766,2766,2825,2879,2915,2942,3012,3058,3109,3147,3175,3189,3199,3236,3307,3359
Clark,Kentucky,US,571,577,595,613,612,630,635,643,651,656,678,682,683,693,699,716,751,789,793,799,821,854,854,889,893,902,910,937,961,1000,1037,1059,1067,1076,1113,1131,1148
Clay,Kentucky,US,645,661,684,696,698,703,724,749,750,773,788,789,794,804,817,854,898,912,927,928,941,953,953,964,967,981,981,1031,1087,1114,1135,1144,1147,1151,1164,1186,1202
Clinton,Kentucky,US,253,260,262,265,265,265,272,276,281,291,304,309,314,324,330,336,344,352,353,356,364,364,364,370,386,390,394,403,413,420,430,441,444,446,454,465,486
Crittenden,Kentucky,US,178,178,180,183,183,186,186,187,191,192,199,202,207,207,209,210,214,216,219,219,224,236,236,241,242,243,252,253,253,252,257,261,260,268,271,274,289
Cumberland,Kentucky,US,157,160,160,161,161,161,165,167,169,176,180,184,185,191,197,204,202,207,207,208,209,208,208,214,217,217,220,228,231,237,243,243,245,245,245,248,276
Daviess,Kentucky,US,2169,2212,2241,2286,2306,2356,2397,2468,2516,2558,2622,2644,2659,2748,2807,2860,2952,3005,3029,3056,3125,3194,3194,3280,3289,3421,3510,3627,3718,3794,3894,4027,4074,4097,4195,4268,4349
Edmonson,Kentucky,US,182,188,194,198,199,201,203,205,210,217,234,242,249,268,284,297,303,319,324,329,337,338,338,346,348,348,351,363,377,385,395,411,419,424,434,441,448
Elliott,Kentucky,US,350,351,362,385,414,417,423,434,443,449,496,498,499,518,527,528,551,560,562,562,565,565,565,588,594,641,640,645,647,650,659,662,676,684,684,685,705
Estill,Kentucky,US,314,323,326,327,328,338,342,347,355,361,367,367,371,382,389,397,399,409,416,421,425,434,434,450,466,471,480,484,489,490,493,500,504,517,525,531,531
Fayette,Kentucky,US,11681,11847,11985,12198,12293,12522,12672,12853,13129,13352,13582,13789,13972,14201,14385,14561,14863,15137,15436,15693,15860,16096,16096,16596,16814,17098,17306,17546,17765,18125,18476,18777,19008,19160,19328,19545,19902
Fleming,Kentucky,US,213,218,221,225,226,226,228,234,236,237,241,244,247,250,256,263,277,292,302,304,311,327,327,342,345,355,357,358,367,383,390,407,413,420,430,436,457
Floyd,Kentucky,US,547,583,601,635,644,657,694,720,744,784,842,858,869,911,924,955,986,1020,1047,1066,1084,1111,1111,1181,1209,1238,1252,1285,1302,1318,1338,1355,1371,1379,1406,1431,1456
Franklin,Kentucky,US,927,936,950,967,981,988,1005,1020,1046,1069,1081,1092,1104,1121,1132,1148,1206,1228,1242,1265,1286,1320,1320,1361,1380,1393,1405,1428,1465,1496,1537,1576,1615,1631,1649,1674,1720
Fulton,Kentucky,US,238,240,241,241,244,250,252,253,254,256,256,258,258,259,263,267,268,273,273,277,279,282,282,288,291,293,294,296,299,304,308,310,310,316,317,318,319
Gallatin,Kentucky,US,126,129,129,133,134,138,140,142,146,149,151,153,156,164,165,164,169,172,178,178,185,191,191,215,216,224,228,238,260,264,269,287,292,294,301,316,348
Garrard,Kentucky,US,371,375,377,377,378,388,391,397,405,411,418,422,429,447,455,467,481,494,507,516,526,543,543,562,584,596,603,627,640,659,672,687,701,708,728,745,758
Grant,Kentucky,US,298,310,327,340,349,360,371,392,395,423,437,440,453,467,488,505,519,534,551,557,569,582,582,614,625,643,675,692,719,733,747,832,851,855,869,897,911
Graves,Kentucky,US,957,981,1012,1036,1060,1086,1103,1142,1152,1211,1246,1255,1298,1350,1363,1424,1470,1519,1539,1565,1609,1639,1639,1735,1754,1787,1804,1850,1878,1936,1975,2007,2030,2048,2060,2073,2108
Grayson,Kentucky,US,571,599,607,615,620,636,647,670,678,704,720,725,730,749,760,777,791,812,824,841,847,862,862,896,901,910,918,929,939,960,974,991,994,1000,1021,1032,1039
Green,Kentucky,US,342,346,354,357,358,356,358,361,368,380,385,388,394,405,413,419,425,447,450,451,458,466,466,471,476,486,491,501,502,507,521,519,523,526,527,540,557
Greenup,Kentucky,US,706,730,742,756,770,778,792,828,852,877,901,918,921,955,975,997,1046,1079,1136,1169,1198,1249,1249,1319,1356,1390,1417,1458,1491,1549,1574,1612,1633,1662,1678,1719,1756
Hancock,Kentucky,US,167,172,177,179,180,187,187,202,212,216,221,225,227,241,246,253,262,268,268,273,280,286,286,289,290,298,299,303,304,311,319,327,332,334,338,342,343
Hardin,Kentucky,US,2391,2471,2552,2618,2629,2657,2730,2817,2858,2985,3096,3180,3233,3318,3381,3487,3567,3700,3739,3746,3862,3954,3954,4048,4065,4166,4177,4296,4434,4579,4646,4638,4653,4689,4750,4801,4894
Harlan,Kentucky,US,641,650,657,666,667,673,688,705,711,718,727,727,728,735,744,760,776,792,803,812,825,838,838,862,866,883,893,917,929,952,965,978,995,1021,1041,1049,1087
Harrison,Kentucky,US,292,294,300,307,309,306,312,317,323,329,338,340,350,358,365,384,396,403,409,417,428,444,444,459,460,477,482,495,500,507,510,521,522,530,546,554,561
Hart,Kentucky,US,513,530,552,565,569,568,582,590,598,609,616,619,622,629,639,651,666,686,687,693,702,705,705,730,758,761,774,826,861,911,936,953,964,994,1023,1045,1071
Henderson,Kentucky,US,1427,1448,1471,1500,1513,1521,1559,1588,1609,1647,1668,1678,1681,1702,1749,1773,1796,1831,1839,1858,1890,1919,1919,1970,1971,2031,2062,2090,2130,2159,2204,2239,2281,2307,2322,2345,2377
Henry,Kentucky,US,328,331,336,344,346,360,361,365,372,380,397,398,405,410,414,421,434,446,448,452,458,465,465,485,490,499,510,515,521,533,547,557,580,584,589,602,615
Hickman,Kentucky,US,126,127,128,129,130,120,121,122,124,127,127,127,127,131,132,134,137,140,141,141,143,145,145,148,152,155,155,162,168,172,179,185,187,188,189,191,197
Hopkins,Kentucky,US,1119,1139,1169,1228,1232,1238,1277,1311,1323,1355,1381,1379,1389,1421,1466,1505,1555,1582,1600,1612,1649,1694,1694,1739,1751,1761,1766,1832,1867,1899,1937,1983,1989,1994,2009,2041,2062
Jackson,Kentucky,US,508,512,519,522,522,523,534,539,542,550,553,553,554,564,577,584,594,603,605,609,613,620,620,628,629,631,635,650,653,660,670,673,676,676,686,689,698
Jefferson,Kentucky,US,24442,24865,25263,25576,25802,26221,26568,27038,27544,28178,28834,29177,29449,29758,30281,30992,31648,32209,32725,33168,33527,34246,34246,35491,35975,36437,36785,37443,38129,38783,39349,39915,40347,40698,41166,41874,42527
Jessamine,Kentucky,US,1075,1103,1111,1135,1142,1148,1181,1204,1248,1268,1299,1312,1333,1370,1402,1427,1479,1512,1525,1558,1591,1612,1612,1657,1707,1744,1787,1819,1860,1891,1928,1981,2014,2026,2056,2094,2141
Johnson,Kentucky,US,434,438,461,469,475,482,489,501,522,550,578,582,590,610,619,637,639,650,661,666,688,710,710,729,744,761,770,794,809,816,839,857,876,893,904,911,932
Kenton,Kentucky,US,3098,3192,3299,3361,3423,3462,3499,3652,3720,3841,3918,3955,4021,4103,4194,4366,4485,4605,4706,4782,4823,4959,4959,5155,5236,5306,5406,5528,5646,5773,5881,6040,6176,6228,6308,6449,6582
Knott,Kentucky,US,380,385,392,401,403,414,426,429,428,439,445,445,452,461,468,470,489,501,509,515,522,531,531,545,548,559,562,564,569,574,579,589,591,595,605,613,626
Knox,Kentucky,US,932,952,969,979,987,959,975,989,993,1003,1021,1021,1021,1036,1056,1062,1096,1122,1120,1125,1135,1152,1152,1182,1176,1189,1188,1215,1231,1250,1290,1300,1306,1314,1354,1375,1410
Larue,Kentucky,US,337,346,355,357,360,370,377,390,402,414,421,434,438,443,451,468,486,503,505,505,526,539,539,544,559,564,561,581,587,594,601,642,643,646,656,672,685
Laurel,Kentucky,US,1681,1713,1752,1789,1791,1754,1817,1857,1890,1944,1983,2010,2010,2066,2113,2151,2195,2216,2222,2235,2270,2298,2298,2332,2390,2411,2424,2513,2589,2632,2683,2711,2715,2729,2782,2820,2856
Lawrence,Kentucky,US,179,179,188,192,195,208,216,232,237,247,263,267,272,285,298,312,330,338,344,348,356,361,361,380,385,391,395,417,433,447,462,476,493,497,509,513,528
Lee,Kentucky,US,182,182,190,195,197,293,311,313,312,331,507,509,516,559,593,660,758,833,837,841,858,869,869,888,908,912,930,933,934,940,942,957,960,962,963,967,971
Leslie,Kentucky,US,150,155,156,158,158,158,157,157,162,164,167,167,168,171,175,182,189,198,206,216,228,242,242,255,262,281,282,291,304,313,322,330,332,338,344,356,361
Letcher,Kentucky,US,330,339,345,349,351,365,369,376,379,390,398,401,409,416,420,422,441,461,465,475,479,488,488,501,515,524,525,535,539,545,563,576,581,590,612,643,657
Lewis,Kentucky,US,328,342,349,362,362,358,367,373,389,394,395,395,396,404,410,417,420,429,430,432,434,435,435,445,477,478,482,484,496,525,548,564,569,575,581,599,606
Lincoln,Kentucky,US,370,375,378,380,381,383,396,401,410,432,437,438,448,474,481,501,522,530,547,557,584,598,598,621,641,664,671,724,758,788,803,851,862,884,930,960,1007
Livingston,Kentucky,US,144,151,161,166,166,173,176,181,185,190,200,206,212,216,220,231,236,242,244,246,255,263,263,275,287,293,296,307,311,313,320,343,349,351,359,376,389
Logan,Kentucky,US,824,834,847,856,857,868,879,891,907,916,933,938,947,965,981,1010,1048,1086,1097,1116,1130,1145,1145,1162,1169,1179,1190,1216,1230,1244,1258,1271,1278,1290,1305,1326,1341
Lyon,Kentucky,US,121,124,125,128,132,134,137,138,138,141,148,152,155,156,156,161,166,171,172,173,182,187,187,190,190,195,199,204,206,206,211,214,219,224,227,228,236
Madison,Kentucky,US,2499,2542,2572,2613,2626,2642,2708,2745,2769,2807,2869,2871,2917,3071,3148,3210,3265,3316,3364,3479,3562,3656,3656,3771,3853,3880,3904,4006,4102,4181,4246,4306,4374,4405,4506,4614,4693
Magoffin,Kentucky,US,227,236,244,257,257,255,267,269,276,298,304,309,313,331,342,344,352,370,375,392,412,452,452,457,458,470,481,520,540,543,552,566,586,588,590,596,610
Marion,Kentucky,US,547,573,582,593,593,602,609,625,641,669,702,716,721,741,759,795,815,854,857,865,894,898,898,935,938,953,956,1018,1085,1109,1146,1173,1176,1185,1233,1243,1262
Marshall,Kentucky,US,553,571,585,592,601,610,611,617,637,663,704,713,730,746,767,786,800,829,835,842,857,875,875,901,913,937,968,1006,1020,1035,1061,1075,1087,1096,1104,1116,1151
Martin,Kentucky,US,243,247,252,262,262,264,280,285,290,304,313,316,317,332,335,345,353,359,360,360,374,376,376,402,410,422,422,432,441,449,456,486,490,492,495,516,522
Mason,Kentucky,US,200,206,217,218,221,233,240,247,260,261,264,268,276,286,289,308,319,339,351,356,362,363,363,399,414,417,454,465,471,512,527,559,604,616,645,659,667
McCracken,Kentucky,US,1390,1411,1459,1504,1539,1589,1620,1683,1698,1772,1851,1865,1893,1942,1995,2082,2159,2252,2291,2358,2429,2471,2471,2610,2680,2751,2791,2959,3014,3116,3162,3255,3305,3361,3413,3468,3569
McCreary,Kentucky,US,278,281,285,286,287,281,284,285,295,300,304,308,311,314,320,328,330,340,344,355,357,359,359,390,399,408,415,422,426,450,457,464,473,488,491,505,541
McLean,Kentucky,US,226,238,237,245,250,259,261,268,274,289,294,296,298,308,314,322,331,341,341,344,346,351,351,357,362,374,376,380,388,393,401,412,415,417,422,426,433
Meade,Kentucky,US,430,445,459,463,462,468,470,487,491,522,532,542,541,554,558,583,592,607,615,617,633,638,638,644,653,666,667,675,683,712,721,790,805,809,818,837,849
Menifee,Kentucky,US,97,99,102,103,103,101,101,101,103,104,105,106,106,107,107,109,111,112,112,113,115,118,118,119,132,134,134,134,135,135,136,136,136,137,139,142,143
Mercer,Kentucky,US,401,415,425,433,433,433,445,453,464,480,488,489,512,526,535,560,572,580,585,597,625,652,652,679,689,703,716,740,746,775,782,793,806,826,846,859,889
Metcalfe,Kentucky,US,223,235,243,256,257,265,276,285,293,297,308,308,313,318,322,332,336,346,351,353,362,370,370,375,378,384,387,393,397,408,431,439,445,450,455,469,482
Monroe,Kentucky,US,382,404,429,447,458,468,493,515,543,563,579,583,588,604,619,627,636,646,653,655,667,666,666,678,682,690,692,707,718,726,733,742,748,747,767,781,793
Montgomery,Kentucky,US,610,637,648,659,660,667,681,686,696,698,713,714,716,724,739,768,781,797,809,831,863,863,863,871,878,889,902,951,975,994,1007,1038,1047,1052,1089,1104,1126
Morgan,Kentucky,US,161,165,169,173,173,173,184,187,198,204,213,215,218,230,232,245,256,268,276,287,293,297,297,316,321,331,332,339,345,350,354,369,374,381,387,393,398
Muhlenberg,Kentucky,US,992,1001,1012,1016,1019,1022,1039,1065,1071,1088,1104,1113,1119,1140,1174,1206,1225,1246,1256,1270,1291,1320,1320,1349,1354,1370,1381,1396,1404,1431,1450,1458,1485,1503,1520,1537,1561
Nelson,Kentucky,US,1141,1194,1251,1285,1314,1343,1392,1470,1498,1544,1610,1646,1657,1702,1731,1792,1834,1902,1923,1931,1985,2009,2009,2072,2092,2116,2119,2170,2219,2267,2290,2307,2313,2324,2365,2375,2406
Nicholas,Kentucky,US,123,124,126,126,129,132,129,129,131,134,136,137,140,143,143,144,148,150,149,153,157,162,162,166,170,171,172,175,175,175,177,179,184,186,188,190,191
Ohio,Kentucky,US,634,644,649,653,657,663,671,705,728,737,745,752,757,775,786,799,810,831,835,837,857,886,886,931,933,952,963,992,1005,1052,1098,1137,1157,1165,1186,1201,1236
Oldham,Kentucky,US,1522,1544,1579,1608,1626,1584,1606,1636,1663,1698,1726,1739,1764,1781,1814,1854,1934,2109,2129,2167,2207,2252,2252,2334,2368,2389,2441,2525,2575,2617,2670,2775,2816,2843,2888,2927,2964
Owen,Kentucky,US,128,128,128,134,135,136,138,139,140,146,149,150,151,158,159,164,165,170,169,170,174,182,182,186,183,187,187,196,203,211,224,247,261,268,275,279,284
Owsley,Kentucky,US,103,105,108,108,108,107,108,109,110,114,121,129,137,143,149,160,169,177,177,190,197,202,202,222,223,233,232,237,239,242,249,252,254,253,254,254,254
Pendleton,Kentucky,US,147,150,154,164,171,172,176,186,195,214,216,219,223,234,248,260,272,296,300,309,327,345,345,358,362,371,376,390,404,411,428,447,456,459,468,476,497
Perry,Kentucky,US,594,613,623,643,646,673,680,696,700,729,742,748,762,780,794,812,829,857,860,865,873,892,892,927,935,974,977,993,1029,1094,1110,1131,1141,1153,1189,1219,1271
Pike,Kentucky,US,1090,1106,1137,1163,1246,1271,1306,1345,1355,1379,1393,1393,1411,1469,1487,1528,1577,1611,1623,1630,1677,1715,1715,1757,1777,1805,1823,1874,1920,1941,1991,2022,2044,2061,2084,2116,2169
Powell,Kentucky,US,169,183,197,208,214,220,220,229,230,241,255,268,307,324,335,346,392,415,430,452,462,465,465,479,486,493,499,503,507,520,528,531,534,553,556,565,576
Pulaski,Kentucky,US,1035,1049,1054,1063,1067,1087,1092,1103,1136,1164,1180,1193,1213,1246,1281,1323,1358,1380,1399,1417,1449,1478,1478,1514,1553,1564,1611,1655,1687,1711,1761,1787,1847,1879,2003,2072,2207
Robertson,Kentucky,US,40,42,45,47,48,47,49,49,53,52,53,57,58,61,61,65,64,66,67,72,72,72,72,77,77,80,81,82,85,88,90,95,97,99,100,101,102
Rockcastle,Kentucky,US,393,399,408,408,408,402,422,424,423,428,432,437,440,446,446,446,451,459,460,464,470,483,483,492,495,499,507,527,543,563,576,591,606,608,625,635,662
Rowan,Kentucky,US,417,426,448,458,469,474,494,502,525,534,563,567,570,602,609,633,646,659,667,674,686,689,689,741,748,780,796,835,863,889,896,908,921,927,938,958,977
Russell,Kentucky,US,401,403,408,413,413,413,420,421,428,434,443,457,462,469,473,487,505,511,512,523,528,535,535,556,559,559,565,570,580,585,593,611,612,615,627,640,699
Scott,Kentucky,US,1223,1235,1248,1274,1282,1286,1302,1322,1336,1353,1371,1384,1397,1432,1450,1479,1505,1515,1539,1556,1584,1623,1623,1656,1671,1693,1723,1745,1790,1808,1843,1868,1890,1916,1940,1984,2027
Shelby,Kentucky,US,1568,1588,1603,1627,1636,1660,1674,1703,1738,1777,1841,1841,1856,1868,1894,1932,1964,2002,2015,2035,2068,2102,2102,2178,2190,2198,2226,2243,2267,2312,2340,2356,2391,2404,2411,2429,2488
Simpson,Kentucky,US,387,394,403,409,415,420,439,446,455,460,469,472,473,482,492,500,516,536,548,562,586,597,597,625,643,679,692,709,728,748,773,794,812,822,861,883,903
Spencer,Kentucky,US,358,371,381,388,386,405,407,417,426,443,484,487,495,503,507,520,537,548,553,562,569,589,589,621,632,634,641,649,658,672,686,697,717,719,720,737,770
Taylor,Kentucky,US,547,564,568,581,584,588,597,606,625,647,678,699,712,724,739,766,787,808,816,826,836,852,852,892,914,926,944,967,996,1018,1052,1090,1113,1130,1147,1175,1239
Todd,Kentucky,US,299,303,305,307,307,308,321,324,325,330,332,337,338,345,349,354,359,368,369,371,375,382,382,407,410,411,413,421,435,440,445,458,458,461,468,471,477
Trigg,Kentucky,US,273,275,276,277,279,283,288,299,304,311,319,320,321,322,336,346,350,355,360,360,363,372,372,396,397,402,413,420,426,424,430,437,443,466,476,480,486
Trimble,Kentucky,US,107,112,114,116,118,119,121,122,125,125,129,129,132,134,134,136,142,144,146,148,151,158,158,170,174,180,181,184,190,199,202,205,218,222,225,233,251
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,529,536,540,542,546,551,567,576,583,598,604,607,608,619,641,649,662,675,680,685,689,693,693,702,705,713,717,726,736,743,749,757,767,777,778,782,795
Warren,Kentucky,US,5557,5592,5680,5753,5794,5819,5905,5949,6004,6065,6129,6153,6176,6239,6327,6441,6525,6608,6642,6692,6762,6870,6870,7029,7107,7138,7222,7365,7468,7559,7660,7761,7834,7903,8033,8150,8258
Washington,Kentucky,US,282,291,301,313,315,322,329,333,339,358,371,376,377,388,394,414,432,443,446,451,469,480,480,505,512,527,529,557,578,589,626,655,662,666,683,695,709
Wayne,Kentucky,US,308,318,327,333,335,339,343,354,365,377,393,398,399,417,421,431,444,452,454,460,471,512,512,531,543,545,559,569,576,589,598,605,612,615,621,635,674
Webster,Kentucky,US,358,364,377,382,384,398,401,416,422,437,449,453,455,471,481,500,506,517,519,520,534,538,538,541,544,548,553,559,572,580,588,599,604,605,612,614,617
Whitley,Kentucky,US,933,944,951,975,977,1070,1074,1108,1118,1159,1174,1194,1208,1222,1242,1271,1311,1331,1354,1375,1389,1430,1430,1457,1479,1510,1518,1556,1593,1638,1676,1751,1780,1825,1858,1892,1944
Wolfe,Kentucky,US,84,93,96,104,106,108,109,112,114,122,131,134,137,137,144,146,148,160,160,162,167,171,171,176,179,188,190,195,195,201,201,205,207,209,216,216,218
Woodford,Kentucky,US,442,454,461,469,471,488,490,499,514,525,538,539,548,560,578,613,632,650,658,664,674,689,689,710,724,746,771,807,824,860,882,904,921,966,977,989,1017
Acadia,Louisiana,US,3190,3206,3224,3224,3263,3263,3282,3282,3324,3375,3375,3375,3425,3475,3488,3522,3566,3566,3623,3646,3754,3768,3768,3832,3832,3864,3860,3911,3961,4011,4079,4079,4139,4165,4188,4248,4294
Allen,Louisiana,US,1808,1813,1813,1813,1824,1825,1835,1835,1843,1852,1852,1852,1894,1914,1919,1923,1979,1979,1993,2000,2005,2007,2007,2035,2035,2036,2041,2055,2059,2069,2082,2082,2099,2104,2111,2126,2138
Ascension,Louisiana,US,4252,4282,4305,4305,4360,4366,4393,4393,4500,4597,4597,4597,4891,4965,5069,5123,5219,5219,5282,5300,5411,5420,5420,5507,5507,5543,5547,5729,5788,5819,5965,5965,6065,6106,6154,6390,6440
Assumption,Louisiana,US,792,798,804,804,810,812,817,817,827,841,841,841,889,911,917,926,947,947,953,959,977,979,979,991,991,990,991,1004,1012,1021,1042,1042,1067,1071,1081,1099,1104
Avoyelles,Louisiana,US,1712,1722,1725,1725,1736,1734,1750,1750,1758,1786,1786,1786,1853,1875,1885,1894,1930,1930,1952,1951,1977,1984,1984,2001,2001,2009,2013,2074,2103,2126,2150,2150,2179,2183,2214,2202,2223
Beauregard,Louisiana,US,1053,1062,1066,1066,1071,1077,1089,1089,1107,1128,1128,1128,1167,1176,1169,1206,1221,1221,1263,1271,1276,1281,1281,1310,1310,1319,1320,1349,1368,1392,1411,1411,1434,1438,1461,1480,1495
Bienville,Louisiana,US,597,604,607,607,606,613,616,616,627,634,634,634,658,656,669,673,689,689,699,703,707,709,709,733,733,738,738,750,773,793,816,816,842,847,859,870,891
Bossier,Louisiana,US,4345,4426,4447,4447,4510,4534,4590,4590,4690,4780,4780,4780,5054,5154,5283,5484,5630,5630,5755,5769,5887,5930,5930,6092,6092,6134,6136,6254,6370,6438,6576,6576,6717,6738,6816,6899,6982
Caddo,Louisiana,US,10126,10190,10273,10273,10419,10470,10540,10540,10719,10857,10857,10857,11153,11278,11371,11500,11895,11895,12129,12162,12324,12435,12435,12738,12738,12802,12808,13093,13478,13642,13822,13822,13996,14042,14183,14276,14410
Calcasieu,Louisiana,US,8319,8374,8412,8412,8469,8482,8505,8505,8573,8660,8660,8660,9304,9425,9504,9587,9683,9683,9791,9817,9958,10011,10011,10148,10148,10204,10214,10481,10515,10604,10687,10687,10800,10831,10923,11187,11272
Caldwell,Louisiana,US,389,389,397,397,401,403,405,405,419,425,425,425,503,512,523,533,586,586,599,606,599,613,613,627,627,629,630,641,646,664,671,671,685,692,702,705,718
Cameron,Louisiana,US,248,246,250,250,248,249,252,252,252,250,250,250,260,265,262,268,269,269,269,271,283,284,284,285,285,287,283,293,301,301,302,302,310,309,315,323,329
Catahoula,Louisiana,US,450,451,450,450,455,457,462,462,466,468,468,468,517,516,526,529,564,564,579,581,586,594,594,607,607,609,606,626,625,637,642,642,653,660,664,675,681
Claiborne,Louisiana,US,593,591,595,595,597,598,606,606,610,627,627,627,656,667,668,680,686,686,687,691,700,702,702,707,707,711,708,724,735,737,741,741,764,770,766,781,787
