Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aichi,Akita,Aomori,Chiba,Ehime,Fukui,Fukuoka,Fukushima,Gifu,Gunma,Hiroshima,Hokkaido,Hyogo,Ibaraki,Ishikawa,Iwate,Kagawa,Kagoshima,Kanagawa,Kochi,Kumamoto,Kyoto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Oita,Okayama,Okinawa,Osaka,Port Quarantine,Saga,Saitama,Shiga,Shimane,Shizuoka,Tochigi,Tokushima,Tokyo,Tottori,Toyama,Unknown,Wakayama,Yamagata,Yamaguchi,Yamanashi
03-30-2022,1964,45,82,1657,129,41,1123,198,312,284,448,1928,2096,377,184,77,109,170,2016,101,272,660,265,174,117,167,116,345,88,142,223,439,4643,4,87,1376,190,10,376,243,79,4157,12,76,0,110,79,163,64
03-31-2022,1969,46,82,1657,129,41,1133,198,312,284,448,1932,2100,377,184,77,111,170,2026,101,272,667,265,174,117,167,116,347,88,144,223,441,4667,4,88,1387,191,11,376,244,79,4169,12,77,0,110,79,164,64
04-01-2022,1970,46,83,1657,129,41,1135,198,314,284,448,1935,2109,377,184,77,113,170,2026,101,272,669,265,174,117,167,116,347,90,144,223,441,4701,4,88,1395,191,11,376,245,79,4178,13,78,0,110,79,164,64
04-02-2022,1972,47,84,1660,129,42,1135,199,314,286,448,1935,2111,380,185,77,113,170,2032,101,273,671,267,174,118,167,116,349,90,144,223,441,4714,4,88,1396,192,11,379,247,79,4182,13,78,0,110,79,164,64
04-03-2022,1973,47,86,1663,129,42,1136,199,314,288,449,1937,2117,380,186,77,113,170,2034,101,273,671,268,174,118,167,116,350,90,144,223,441,4715,4,88,1396,192,11,379,247,79,4191,13,79,0,110,79,164,64
04-04-2022,1977,49,86,1667,130,43,1137,199,314,290,450,1937,2122,380,186,78,113,171,2035,101,274,671,268,175,118,167,116,350,90,144,223,441,4722,4,88,1396,192,11,380,248,79,4198,14,80,0,110,79,165,64
04-05-2022,1979,49,86,1669,130,44,1141,199,314,290,450,1940,2125,380,186,78,113,171,2046,101,275,673,268,175,118,168,116,351,91,144,223,441,4738,4,88,1396,194,11,380,250,79,4207,14,81,0,110,80,166,64
04-06-2022,1981,49,87,1673,130,44,1148,199,315,291,450,1941,2130,382,186,78,113,171,2054,101,275,674,269,176,119,168,116,352,91,144,223,441,4753,4,89,1399,196,11,382,250,79,4213,14,81,0,110,80,166,64
04-07-2022,1982,49,88,1676,130,44,1152,199,315,291,450,1942,2132,387,186,80,113,171,2060,101,275,676,272,176,119,168,117,352,91,144,223,441,4774,4,90,1403,196,11,384,251,79,4219,14,83,0,110,80,167,64
04-08-2022,1986,49,88,1678,130,45,1152,200,317,292,451,1946,2136,388,186,80,113,171,2067,101,276,676,274,176,119,168,117,353,91,144,224,441,4791,4,90,1407,197,11,386,252,79,4228,14,85,0,110,80,167,64
04-09-2022,1988,49,88,1680,131,45,1152,200,317,295,451,1947,2137,390,186,80,114,171,2071,101,276,679,274,176,119,168,117,353,91,145,224,441,4806,4,92,1409,199,11,386,253,79,4234,14,85,0,110,80,167,64
04-10-2022,1989,49,89,1684,131,45,1154,200,318,296,453,1948,2137,393,186,80,114,171,2076,101,276,680,274,176,120,168,117,353,91,145,226,441,4817,4,92,1411,199,11,387,253,79,4234,14,85,0,110,80,167,64
04-11-2022,1989,49,90,1685,133,45,1157,200,320,297,453,1952,2140,394,186,80,114,171,2077,101,276,681,275,178,120,168,117,354,91,145,226,441,4819,4,92,1411,200,11,388,254,79,4236,14,87,0,110,81,167,64
04-12-2022,1992,49,91,1687,133,45,1160,200,320,298,454,1954,2143,396,186,80,114,171,2080,101,276,685,275,178,120,169,117,354,91,146,226,441,4826,4,92,1414,200,11,388,256,79,4239,14,88,0,111,81,170,64
04-13-2022,1994,51,93,1692,133,45,1162,200,320,300,455,1954,2147,400,186,81,116,171,2090,101,276,685,278,178,120,169,117,355,91,146,226,441,4837,4,93,1418,200,11,389,257,79,4244,14,89,0,111,83,170,64
04-14-2022,1994,51,93,1695,133,45,1167,200,320,301,456,1958,2153,402,186,81,116,171,2094,101,276,686,279,179,121,169,118,355,91,146,227,441,4848,4,94,1418,200,11,389,257,79,4251,14,90,0,111,83,170,64
04-15-2022,1996,52,93,1701,134,45,1172,200,320,302,456,1960,2158,404,186,81,116,171,2098,101,276,688,280,180,122,169,118,357,91,147,230,441,4855,4,95,1419,204,11,389,258,79,4258,14,90,0,111,84,170,64
04-16-2022,1997,52,93,1707,134,45,1173,201,320,303,457,1964,2159,406,186,82,116,172,2105,102,276,688,280,180,122,169,118,357,91,147,231,442,4863,4,95,1420,204,11,389,258,79,4267,14,90,0,111,84,170,64
04-17-2022,1998,52,93,1711,134,45,1176,201,320,304,457,1965,2160,407,186,82,116,172,2107,102,276,688,280,180,122,169,118,357,91,147,231,442,4868,4,95,1420,204,12,389,259,79,4272,14,90,0,111,84,170,65
04-18-2022,2000,52,93,1713,134,45,1177,201,320,304,458,1970,2161,408,186,83,116,172,2107,103,276,688,280,182,122,169,118,357,91,148,231,443,4868,4,95,1421,204,13,389,260,79,4275,14,90,0,111,84,171,66
04-19-2022,2004,52,93,1717,134,45,1182,201,320,305,458,1971,2163,409,187,83,116,173,2107,104,276,689,281,182,122,169,119,357,91,148,231,443,4880,4,95,1426,204,14,391,262,79,4279,14,90,0,111,85,172,66
04-20-2022,2006,52,93,1720,134,45,1185,201,322,305,459,1974,2168,410,187,83,116,173,2111,104,276,692,281,182,123,169,119,360,91,148,231,443,4889,4,95,1427,204,14,393,263,79,4284,14,90,0,111,85,172,66
04-21-2022,2008,52,93,1722,134,45,1186,201,323,305,459,1978,2173,410,187,83,116,173,2116,104,277,692,281,183,124,169,119,363,91,148,232,445,4898,4,95,1428,205,14,396,263,79,4292,14,90,0,112,85,172,66
04-22-2022,2011,52,93,1727,134,45,1188,203,323,306,459,1979,2176,412,188,83,116,174,2116,104,277,696,281,183,124,169,120,365,91,148,232,445,4904,4,96,1429,210,14,397,263,79,4301,14,90,0,112,85,172,66
04-23-2022,2011,52,94,1731,134,45,1189,206,323,306,460,1981,2177,412,189,83,117,175,2121,104,277,698,283,183,125,169,120,365,91,149,232,445,4906,4,96,1429,210,14,397,263,79,4305,14,90,0,112,85,172,67
04-24-2022,2011,52,94,1735,134,45,1190,206,323,306,460,1983,2177,413,189,83,117,175,2121,104,277,699,284,183,126,169,120,365,91,149,234,445,4906,4,96,1429,210,14,397,264,79,4305,14,90,0,112,85,173,67
04-25-2022,2011,54,94,1736,134,45,1192,206,323,306,461,1985,2181,415,189,84,118,177,2123,104,277,699,284,186,126,174,120,365,91,150,234,447,4906,4,96,1430,211,14,398,264,79,4310,14,90,0,112,85,173,67
04-26-2022,2013,54,96,1737,135,45,1198,209,323,306,464,1989,2185,417,190,85,120,178,2126,104,278,699,284,186,127,178,120,365,91,150,234,447,4918,4,96,1434,213,14,399,264,79,4313,14,90,0,112,86,173,67
04-27-2022,2016,57,96,1737,135,45,1202,209,324,307,464,1991,2187,417,190,85,120,179,2129,104,279,699,285,188,129,178,120,365,91,152,235,447,4934,4,97,1438,213,14,401,265,79,4319,14,90,0,112,87,173,67
04-28-2022,2017,57,96,1738,135,45,1204,209,324,308,464,1993,2187,419,190,85,120,179,2134,104,279,699,285,188,130,178,120,365,91,155,237,447,4941,4,97,1443,213,14,401,265,79,4323,14,91,0,114,87,173,67
04-29-2022,2018,57,96,1740,135,45,1210,212,324,308,464,1994,2189,421,191,86,120,179,2138,104,281,699,285,188,131,178,121,365,91,156,240,447,4945,4,97,1446,213,14,402,265,79,4328,14,91,0,115,87,173,67
04-30-2022,2018,57,96,1744,135,45,1211,212,324,308,464,1994,2190,421,191,86,120,179,2138,104,281,702,285,188,131,178,121,365,91,156,240,447,4946,4,98,1449,213,14,402,265,79,4328,14,91,0,115,87,173,67
05-01-2022,2018,57,97,1746,136,45,1213,214,324,308,465,1994,2191,421,192,86,120,179,2138,104,281,703,285,188,132,178,121,368,91,156,240,447,4948,4,102,1451,213,15,402,266,80,4334,14,92,0,115,87,173,67
05-02-2022,2020,57,97,1749,137,45,1213,214,324,309,466,1997,2194,421,192,86,120,180,2139,104,283,703,285,188,132,178,122,369,91,156,240,447,4950,4,102,1456,213,15,402,266,80,4337,14,92,0,115,87,173,67
05-03-2022,2022,60,98,1749,137,45,1216,216,324,309,467,1999,2198,423,192,86,120,182,2143,104,283,705,285,188,132,181,122,370,91,156,240,447,4963,4,104,1459,213,15,403,266,80,4341,14,92,0,115,87,173,67
05-04-2022,2023,60,99,1749,137,45,1217,216,324,309,467,2000,2198,423,192,86,120,183,2143,104,283,705,285,190,132,181,122,370,91,156,240,447,4963,4,104,1464,213,15,403,266,80,4347,14,92,0,117,87,173,67
05-05-2022,2024,62,100,1750,137,45,1217,216,324,309,467,2000,2198,423,192,86,120,184,2143,104,284,705,285,190,133,181,123,370,91,156,240,447,4964,4,104,1468,213,15,403,266,80,4351,14,92,0,117,87,173,67
05-06-2022,2025,62,100,1751,137,45,1222,216,324,309,467,2001,2203,423,192,86,121,185,2144,105,284,706,285,191,134,181,123,372,91,156,241,448,4965,4,104,1474,213,15,403,266,80,4356,14,92,0,117,87,173,68
05-07-2022,2026,62,100,1752,137,45,1222,216,324,309,469,2001,2204,423,192,86,121,185,2147,106,284,706,285,191,135,181,123,372,91,156,241,448,4967,4,105,1480,213,15,404,266,80,4362,14,92,0,117,87,174,68
05-08-2022,2028,64,100,1753,137,45,1224,216,324,309,469,2003,2205,424,192,86,122,186,2148,107,284,706,285,191,135,181,123,372,91,157,241,448,4967,4,105,1483,213,15,404,266,80,4368,15,92,0,117,87,174,68
05-09-2022,2032,64,100,1753,137,45,1229,216,324,309,472,2009,2209,424,192,86,122,186,2149,107,284,706,285,191,136,181,123,373,91,157,241,448,4967,4,105,1488,214,15,404,266,80,4368,15,92,0,117,89,174,68
05-10-2022,2033,64,100,1757,137,45,1233,216,324,309,474,2011,2210,424,192,86,122,186,2153,107,285,706,285,191,137,186,124,377,91,157,243,450,4971,4,105,1496,216,15,404,266,80,4370,16,92,0,117,89,174,68
05-11-2022,2035,64,100,1759,137,45,1233,216,324,309,474,2012,2212,424,192,86,122,186,2158,107,286,706,285,192,137,186,124,380,91,157,243,453,4979,4,105,1503,217,15,404,266,80,4375,16,92,0,117,89,174,68
05-12-2022,2035,64,100,1761,137,45,1234,216,324,310,474,2013,2214,425,193,86,123,186,2159,107,286,706,286,193,138,186,124,381,91,157,243,453,4985,4,105,1509,217,15,404,267,80,4379,16,92,0,117,89,174,68
05-13-2022,2035,64,100,1764,137,45,1236,216,324,310,476,2018,2214,428,193,86,123,187,2162,108,286,706,287,193,138,186,124,381,91,157,243,453,4988,4,105,1515,217,15,404,268,80,4383,16,92,0,117,89,174,68
05-14-2022,2036,64,100,1764,137,45,1237,216,324,313,476,2020,2215,431,193,86,123,187,2162,108,286,706,287,193,138,186,124,382,91,157,243,455,4988,4,105,1519,217,15,404,268,80,4393,16,92,0,117,90,175,68
05-15-2022,2037,65,101,1764,137,45,1237,216,324,313,477,2023,2215,433,193,86,123,187,2164,108,286,706,287,193,139,186,124,382,91,157,243,455,4989,4,105,1522,217,15,404,269,80,4400,16,93,0,117,90,175,68
05-16-2022,2038,65,101,1764,138,45,1237,216,326,313,477,2029,2215,433,193,86,123,187,2165,109,286,707,287,193,139,186,124,382,91,159,245,455,4990,4,105,1525,217,15,404,270,80,4404,16,93,0,117,90,175,68
05-17-2022,2038,65,101,1764,138,45,1238,216,326,314,478,2034,2219,433,193,86,123,188,2171,109,286,708,287,193,139,190,124,382,91,159,245,455,4990,4,105,1530,217,15,404,270,80,4413,17,93,0,117,90,175,68
05-18-2022,2041,65,101,1765,139,45,1238,216,326,314,479,2041,2220,434,193,86,123,188,2172,110,286,708,297,193,139,190,124,382,91,159,245,455,4998,4,105,1538,217,15,404,270,80,4420,17,93,0,117,90,175,68
05-19-2022,2043,65,102,1766,139,45,1238,216,326,314,479,2041,2222,434,194,86,123,188,2173,110,286,709,297,194,140,190,124,384,91,159,245,455,5005,4,105,1544,219,15,404,271,80,4425,18,93,0,117,91,175,68
05-20-2022,2044,66,103,1769,139,45,1239,218,327,314,481,2044,2222,434,194,86,123,188,2176,110,286,709,297,194,140,190,124,384,91,159,245,455,5013,4,105,1553,219,15,406,271,80,4432,18,93,0,117,91,175,68
05-21-2022,2044,66,104,1769,139,45,1240,218,328,315,481,2045,2222,434,194,86,123,189,2176,110,286,711,297,195,140,190,124,384,91,159,247,457,5019,4,105,1556,219,15,406,271,80,4439,19,93,0,117,92,175,68
05-22-2022,2044,66,104,1769,139,45,1241,218,329,316,481,2046,2223,434,194,86,123,190,2177,110,287,711,297,195,140,190,124,384,91,159,247,457,5019,4,105,1559,219,15,406,271,81,4445,19,93,0,117,92,175,68
05-23-2022,2045,66,104,1773,139,45,1244,218,329,316,483,2049,2224,434,194,86,123,191,2177,110,287,712,298,195,140,190,124,384,91,159,247,459,5021,4,105,1563,219,15,406,271,81,4451,19,93,0,117,92,175,68
05-24-2022,2049,66,104,1773,139,45,1244,218,330,316,484,2050,2227,435,194,87,123,192,2184,111,287,712,298,195,141,193,124,384,91,159,247,459,5024,4,105,1570,219,15,406,272,81,4456,20,93,0,117,92,175,68
05-25-2022,2053,66,104,1774,139,45,1246,220,330,317,484,2051,2229,436,195,87,123,193,2187,111,287,713,300,195,141,193,124,384,91,160,247,459,5029,4,105,1575,219,15,407,272,82,4464,20,93,0,117,92,175,68
05-26-2022,2059,66,104,1774,139,45,1248,220,331,319,484,2054,2229,436,195,89,123,194,2190,111,288,713,300,195,141,193,124,385,91,160,247,459,5031,4,105,1581,219,15,408,272,82,4474,20,93,0,117,93,175,68
05-27-2022,2060,67,104,1774,139,45,1249,220,334,319,485,2056,2231,436,195,89,123,194,2196,112,288,714,300,195,141,193,124,385,91,160,247,459,5034,4,105,1586,219,15,409,272,82,4482,20,93,0,117,94,176,68
05-28-2022,2062,67,104,1777,139,45,1251,222,334,319,485,2059,2231,438,195,90,123,197,2198,113,288,715,300,196,141,193,124,385,91,160,247,459,5036,4,105,1590,219,15,409,272,82,4489,20,93,0,117,94,176,68
05-29-2022,2062,67,104,1777,139,45,1251,222,334,319,485,2060,2231,438,195,90,124,198,2198,113,290,716,300,196,142,193,124,386,91,160,247,459,5040,4,105,1593,219,15,409,272,82,4493,20,93,0,117,94,176,68
05-30-2022,2063,67,104,1777,139,45,1253,222,336,319,486,2062,2232,438,195,90,124,198,2198,113,291,716,301,197,142,193,124,386,91,160,247,460,5041,4,105,1598,219,15,409,273,83,4496,20,93,0,117,94,176,68
05-31-2022,2063,67,104,1777,139,45,1253,222,338,319,486,2064,2233,439,196,91,126,199,2202,113,292,717,301,197,142,199,124,386,91,160,247,460,5046,4,105,1602,219,15,410,273,83,4502,20,93,0,117,94,176,68
06-01-2022,2067,68,104,1778,139,45,1256,222,338,320,486,2066,2234,439,196,91,127,199,2203,113,292,717,301,198,142,200,124,386,91,160,248,460,5052,4,105,1607,219,15,411,273,84,4507,20,93,0,117,94,176,68
06-02-2022,2071,68,104,1778,139,45,1257,222,338,320,486,2066,2234,439,196,91,127,199,2204,113,292,717,301,198,142,200,124,386,91,160,248,460,5057,4,105,1613,219,15,411,273,85,4512,20,93,0,117,94,176,68
06-03-2022,2071,68,104,1779,139,45,1260,222,339,320,486,2068,2234,439,196,91,127,200,2206,113,293,718,301,198,142,200,124,387,91,161,248,462,5062,4,105,1617,219,15,413,273,85,4516,20,93,0,117,94,177,68
06-04-2022,2071,68,104,1780,139,45,1261,222,339,320,486,2068,2234,439,196,91,127,200,2207,113,294,718,302,198,142,200,124,387,91,161,248,462,5070,4,106,1619,219,15,414,274,85,4521,20,93,0,117,94,177,68
06-05-2022,2071,68,104,1780,139,45,1261,223,340,321,486,2070,2234,439,196,91,127,200,2207,113,294,720,303,198,143,200,124,387,91,161,248,462,5074,4,106,1620,219,15,414,274,85,4523,20,93,0,117,94,177,68
06-06-2022,2073,68,104,1780,139,45,1261,223,341,321,488,2070,2234,439,196,92,127,202,2207,113,294,720,305,198,144,200,124,387,91,161,248,466,5079,4,106,1623,219,15,415,274,85,4523,20,93,0,117,94,177,68
06-07-2022,2076,68,104,1780,139,45,1262,223,341,321,489,2072,2234,439,196,92,127,202,2209,113,294,721,305,198,144,203,124,387,91,162,248,466,5085,4,106,1626,219,15,416,274,85,4524,20,93,0,117,94,178,68
06-08-2022,2078,68,104,1780,139,45,1263,223,341,321,490,2073,2235,439,196,93,127,202,2212,113,295,721,306,198,144,203,124,388,91,162,248,466,5088,4,106,1629,219,15,416,274,85,4526,20,93,0,117,94,178,68
06-09-2022,2079,70,104,1780,140,45,1264,223,341,321,490,2075,2236,439,196,94,128,202,2214,113,295,722,306,198,144,203,124,388,91,162,248,466,5090,4,106,1633,219,15,416,274,85,4530,20,93,0,117,94,178,68
06-10-2022,2080,70,104,1781,140,45,1264,223,341,321,490,2075,2238,440,196,94,128,204,2214,113,295,723,306,198,144,203,124,388,91,162,248,470,5091,4,106,1636,219,15,418,274,85,4533,20,93,0,117,94,178,68
06-11-2022,2081,70,104,1781,140,45,1264,223,341,321,490,2077,2238,440,196,94,128,204,2215,113,295,725,306,198,144,203,124,389,91,162,248,470,5093,4,106,1639,219,16,418,274,85,4535,20,93,0,117,94,178,68
06-12-2022,2081,70,104,1782,140,45,1264,223,341,321,490,2078,2238,440,196,94,128,204,2215,113,295,726,306,198,144,203,124,389,91,162,248,470,5096,4,106,1642,219,16,418,274,85,4535,20,93,0,117,94,178,68
06-13-2022,2082,70,104,1786,140,45,1264,223,341,321,490,2079,2239,441,197,94,128,205,2217,113,296,727,306,198,144,203,124,389,91,163,248,473,5097,4,106,1642,219,16,418,274,85,4537,20,93,0,117,94,178,68
06-14-2022,2085,70,107,1786,140,45,1265,223,341,321,493,2079,2240,441,197,95,128,206,2218,113,297,729,306,198,144,203,124,389,91,163,249,473,5098,4,106,1642,220,16,419,274,85,4543,20,93,0,118,95,178,68
06-15-2022,2087,70,107,1786,140,45,1265,223,343,321,493,2081,2240,441,197,96,128,206,2218,113,299,730,306,198,144,203,124,389,91,164,250,476,5099,4,106,1643,221,16,420,274,85,4546,20,94,0,118,95,178,68
06-16-2022,2090,70,107,1787,140,45,1265,223,343,321,494,2082,2242,441,197,96,128,207,2219,113,300,731,306,198,144,203,124,390,91,164,250,476,5099,4,106,1646,221,16,420,274,85,4549,20,94,0,118,96,178,68
06-17-2022,2090,70,107,1787,140,45,1265,223,343,321,494,2083,2243,441,197,96,128,207,2219,114,300,732,306,198,144,203,124,390,91,164,250,480,5101,4,106,1650,221,16,420,274,85,4553,20,94,0,118,96,178,68
06-18-2022,2090,70,108,1787,140,45,1265,223,343,321,494,2088,2244,441,197,96,128,208,2219,114,300,734,306,198,145,203,124,390,91,164,250,480,5102,4,107,1653,221,16,420,274,85,4557,20,94,0,118,96,178,68
06-19-2022,2090,70,108,1787,140,45,1265,223,343,321,494,2088,2246,441,197,96,128,208,2220,114,300,734,306,198,145,203,124,390,91,164,250,480,5103,4,107,1653,221,16,420,276,85,4561,20,94,0,118,96,178,68
06-20-2022,2090,70,108,1788,140,45,1265,223,344,321,494,2090,2246,443,197,96,128,208,2221,114,300,735,306,198,145,203,124,390,91,164,250,482,5103,4,107,1655,221,16,420,276,85,4561,20,95,0,118,96,178,68
06-21-2022,2095,71,108,1788,140,45,1265,223,344,321,494,2090,2246,443,197,96,128,209,2222,115,300,736,306,198,145,203,124,391,91,165,250,482,5106,4,108,1655,221,16,420,276,85,4561,20,95,0,118,96,179,68
06-22-2022,2095,71,108,1788,140,45,1266,223,344,321,494,2092,2249,444,197,96,128,209,2222,115,300,737,307,199,145,203,124,391,91,165,250,482,5106,4,108,1658,221,16,420,276,85,4562,20,95,0,118,96,180,68
06-23-2022,2095,71,109,1789,140,45,1267,225,344,321,494,2094,2249,444,197,96,128,209,2224,115,300,738,307,199,145,204,124,391,91,165,250,482,5109,4,108,1658,221,16,420,276,85,4563,20,95,0,118,96,180,68
06-24-2022,2095,71,109,1791,140,45,1267,225,344,321,494,2094,2249,444,197,96,128,209,2225,115,300,740,308,199,145,204,124,392,91,165,250,484,5109,4,108,1660,221,16,420,277,85,4565,20,95,0,118,96,181,68
06-25-2022,2095,71,110,1791,141,45,1267,225,344,321,494,2094,2249,444,197,96,128,209,2225,115,301,741,308,199,146,204,124,392,91,165,250,484,5111,4,108,1660,221,16,420,277,85,4567,20,95,0,118,96,181,68
06-26-2022,2096,71,110,1791,142,45,1267,226,345,322,494,2094,2249,444,197,96,128,209,2225,115,302,741,308,199,146,204,125,392,91,165,250,484,5114,4,108,1660,221,16,421,277,85,4568,20,95,0,118,96,181,68
06-27-2022,2097,71,112,1794,142,45,1269,226,345,322,495,2095,2249,444,197,96,128,209,2225,115,302,742,309,199,146,205,125,392,91,165,250,484,5114,4,108,1660,221,16,421,277,85,4568,20,95,0,118,96,181,68
06-28-2022,2097,71,112,1794,142,45,1271,226,345,322,495,2095,2250,444,197,96,128,210,2229,115,302,743,309,199,146,205,125,392,91,165,250,487,5206,4,108,1662,221,16,421,277,85,4570,20,95,0,118,96,181,68
06-29-2022,2097,72,112,1794,142,45,1272,227,346,322,495,2096,2250,445,197,96,128,210,2230,115,302,745,309,200,146,205,126,392,91,165,250,487,5206,4,110,1663,221,16,421,277,85,4573,20,95,0,118,96,181,68
06-30-2022,2098,72,112,1795,143,45,1273,227,346,322,495,2096,2251,445,197,96,128,210,2230,115,302,746,309,200,146,205,126,392,91,165,251,487,5210,4,110,1663,221,16,421,277,85,4575,20,95,0,118,97,181,68
07-01-2022,2098,72,113,1795,143,45,1274,227,347,322,495,2096,2251,446,198,97,128,210,2235,115,305,747,310,200,147,205,126,392,91,165,252,487,5210,4,110,1664,221,16,421,277,85,4577,20,95,0,118,97,181,68
07-02-2022,2099,72,114,1795,143,45,1274,227,347,322,495,2096,2251,446,198,97,128,210,2238,115,305,748,310,200,147,205,126,392,91,165,252,487,5211,4,110,1665,221,17,421,277,85,4578,20,96,0,118,97,181,68
07-03-2022,2099,72,114,1795,143,45,1274,227,347,322,495,2096,2252,446,198,97,128,210,2238,116,305,748,311,201,147,205,126,392,91,165,252,487,5211,4,110,1665,221,17,421,277,85,4579,20,96,0,118,97,181,68
07-04-2022,2099,72,114,1796,143,46,1276,227,347,323,495,2096,2252,446,198,97,128,210,2238,116,306,749,313,201,147,205,126,392,91,165,252,491,5211,4,110,1665,221,17,421,277,85,4580,20,96,0,118,97,181,68
07-05-2022,2100,72,115,1800,143,46,1277,227,347,323,495,2096,2252,447,198,97,128,210,2239,116,308,750,313,201,147,205,126,392,91,165,252,491,5215,4,110,1665,221,17,421,278,85,4583,20,96,0,118,97,181,68
07-06-2022,2100,72,115,1800,143,46,1279,227,348,323,495,2097,2252,448,198,97,128,212,2240,116,308,751,313,201,147,205,126,392,91,165,252,491,5216,4,110,1665,221,17,421,278,85,4585,20,96,0,118,97,181,68
07-07-2022,2100,72,116,1802,143,46,1279,227,348,323,495,2099,2252,450,198,97,128,213,2241,116,308,752,313,201,148,205,126,392,91,165,252,493,5216,4,110,1665,222,18,421,278,85,4585,20,96,0,118,97,181,68
07-08-2022,2101,72,116,1805,143,46,1283,227,349,323,495,2100,2252,450,199,97,129,213,2243,116,309,754,315,202,148,205,126,392,91,166,252,493,5219,4,110,1666,222,19,421,278,86,4586,20,96,0,118,98,181,68
07-09-2022,2104,72,116,1805,143,46,1283,227,349,323,495,2101,2253,450,199,97,129,213,2243,116,309,755,316,202,148,205,126,392,91,167,252,493,5220,4,110,1667,222,19,423,278,86,4586,20,96,0,118,98,181,68
07-09-2022,2104,72,116,1805,143,46,1283,227,349,323,495,2101,2253,450,199,97,129,213,2243,116,309,755,316,202,148,205,126,392,91,167,252,493,5220,4,110,1667,222,19,423,278,86,4586,20,96,0,118,98,181,68
07-10-2022,2105,72,117,1805,143,46,1284,227,349,323,495,2101,2253,450,199,97,129,214,2243,116,311,755,317,202,148,205,127,392,91,167,252,493,5221,4,111,1667,222,20,423,278,86,4587,20,96,0,118,98,181,68
07-11-2022,2106,72,117,1805,143,46,1284,227,350,323,496,2102,2255,452,199,97,131,214,2243,116,312,756,317,202,149,205,128,392,91,167,252,493,5221,4,111,1667,222,20,423,279,86,4587,20,96,0,118,98,181,68
07-12-2022,2106,72,117,1805,143,46,1288,227,351,323,496,2102,2255,452,199,97,132,214,2245,116,314,756,317,202,149,206,128,392,91,167,252,497,5223,4,111,1667,222,23,424,280,86,4588,20,96,0,118,98,181,68
07-13-2022,2107,72,117,1808,143,46,1289,227,351,323,497,2105,2256,453,199,97,132,214,2250,116,315,757,317,202,150,206,129,394,91,169,252,497,5226,4,112,1667,222,23,424,281,86,4590,20,96,0,118,98,181,68
07-14-2022,2107,72,117,1811,143,46,1292,228,351,323,499,2105,2258,453,199,97,132,215,2251,116,321,757,317,202,150,206,129,394,91,171,252,497,5230,4,113,1667,222,26,425,281,86,4592,20,97,0,118,98,181,68
07-15-2022,2109,72,118,1814,144,47,1292,228,351,323,499,2105,2260,455,199,98,132,217,2251,116,323,758,317,204,150,206,129,394,91,174,252,497,5231,4,114,1668,223,27,425,282,86,4594,20,97,0,118,98,181,68
07-16-2022,2109,72,118,1815,145,47,1293,228,352,323,500,2106,2260,456,199,99,133,218,2251,116,324,758,318,204,151,206,129,394,91,174,252,497,5232,4,115,1669,223,28,426,282,86,4596,20,97,0,118,98,181,68
07-17-2022,2109,72,118,1816,145,47,1294,228,352,324,500,2106,2260,456,199,99,133,218,2252,116,325,759,318,205,152,206,132,394,91,174,252,497,5233,4,115,1669,223,30,426,282,86,4597,20,97,0,118,98,182,69
07-18-2022,2110,72,121,1816,145,48,1296,228,352,325,500,2106,2260,456,199,100,133,218,2252,116,327,759,318,205,152,206,133,394,91,174,252,497,5233,4,115,1669,223,31,427,283,86,4598,20,97,0,121,98,182,69
07-19-2022,2113,72,121,1816,145,48,1298,228,354,326,502,2107,2260,457,199,100,134,219,2253,116,332,760,318,205,152,206,134,394,91,174,252,497,5236,4,115,1669,223,31,428,283,86,4598,20,97,0,121,99,183,69
07-20-2022,2114,72,122,1818,145,48,1300,228,354,328,503,2109,2266,460,200,100,136,219,2254,117,334,761,320,205,153,206,134,397,91,174,253,497,5243,4,117,1669,224,33,428,283,86,4602,20,97,0,122,99,184,69
07-21-2022,2115,72,122,1820,145,48,1302,228,355,329,507,2109,2269,461,200,100,137,219,2261,117,334,762,321,205,153,206,134,399,91,176,254,497,5248,4,118,1669,224,34,429,284,86,4607,21,97,0,122,99,187,69
07-22-2022,2115,74,122,1823,145,49,1306,228,357,331,507,2110,2269,461,200,102,138,219,2263,117,336,763,322,205,154,206,134,399,91,176,255,500,5253,4,119,1669,225,34,432,285,86,4614,21,99,0,122,99,190,69
07-23-2022,2117,74,123,1825,145,49,1308,229,357,331,508,2113,2274,461,200,103,138,221,2272,117,345,764,323,205,155,206,134,403,91,178,255,503,5262,4,119,1669,225,37,434,285,87,4621,21,99,0,122,101,191,69
07-24-2022,2120,74,123,1825,145,51,1311,229,358,331,508,2115,2274,462,200,104,138,221,2272,118,347,764,324,205,155,206,134,404,91,178,255,503,5264,4,120,1669,225,37,435,285,87,4623,21,99,0,122,101,192,69
07-25-2022,2122,74,127,1826,146,51,1317,229,358,333,509,2118,2278,464,200,104,138,221,2277,118,350,765,324,205,157,207,134,404,91,178,256,503,5265,4,120,1669,225,37,436,285,87,4626,22,100,0,122,102,192,70
